,signal0
0,1046
1,1049
2,1043
3,1042
4,1036
5,1031
6,1031
7,1033
8,1032
9,1026
10,1022
11,1022
12,1024
13,1026
14,1024
15,1023
16,1017
17,1017
18,1021
19,1022
20,1023
21,1020
22,1016
23,1017
24,1021
25,1024
26,1027
27,1027
28,1027
29,1027
30,1027
31,1029
32,1028
33,1027
34,1025
35,1024
36,1031
37,1031
38,1030
39,1028
40,1029
41,1029
42,1032
43,1035
44,1033
45,1029
46,1028
47,1028
48,1029
49,1035
50,1035
51,1033
52,1026
53,1025
54,1031
55,1033
56,1036
57,1032
58,1031
59,1028
60,1030
61,1030
62,1030
63,1032
64,1026
65,1026
66,1029
67,1034
68,1033
69,1031
70,1026
71,1026
72,1027
73,1030
74,1028
75,1024
76,1025
77,1023
78,1028
79,1032
80,1030
81,1029
82,1024
83,1025
84,1025
85,1027
86,1027
87,1022
88,1023
89,1023
90,1025
91,1029
92,1028
93,1026
94,1023
95,1021
96,1022
97,1024
98,1021
99,1023
100,1020
101,1018
102,1016
103,1019
104,1023
105,1023
106,1021
107,1018
108,1022
109,1022
110,1025
111,1022
112,1017
113,1015
114,1019
115,1021
116,1024
117,1020
118,1015
119,1015
120,1016
121,1015
122,1015
123,1016
124,1014
125,1015
126,1018
127,1020
128,1021
129,1020
130,1018
131,1017
132,1017
133,1021
134,1019
135,1018
136,1013
137,1013
138,1015
139,1017
140,1021
141,1021
142,1021
143,1022
144,1028
145,1032
146,1033
147,1032
148,1028
149,1032
150,1036
151,1040
152,1043
153,1040
154,1033
155,1036
156,1039
157,1044
158,1043
159,1043
160,1041
161,1040
162,1038
163,1041
164,1036
165,1036
166,1033
167,1030
168,1033
169,1032
170,1028
171,1025
172,1022
173,1019
174,1019
175,1022
176,1015
177,1010
178,1003
179,1005
180,1007
181,1005
182,1007
183,1006
184,1004
185,1004
186,1002
187,1006
188,1007
189,1006
190,1008
191,1008
192,1011
193,1014
194,1012
195,1009
196,1006
197,1007
198,1008
199,1014
200,1015
201,1012
202,1010
203,1009
204,1010
205,1015
206,1020
207,1025
208,1027
209,1036
210,1041
211,1058
212,1081
213,1100
214,1118
215,1145
216,1178
217,1212
218,1237
219,1255
220,1276
221,1303
222,1323
223,1328
224,1308
225,1277
226,1228
227,1179
228,1138
229,1102
230,1074
231,1050
232,1032
233,1022
234,1027
235,1030
236,1030
237,1027
238,1021
239,1016
240,1014
241,1014
242,1013
243,1003
244,1002
245,1002
246,1002
247,1004
248,1003
249,1001
250,1001
251,1000
252,1001
253,1002
254,998
255,997
256,998
257,1001
258,1005
259,1007
260,1005
261,1003
262,1002
263,999
264,1002
265,1008
266,1009
267,1009
268,1008
269,1007
270,1007
271,1009
272,1011
273,1011
274,1009
275,1011
276,1008
277,1009
278,1012
279,1016
280,1014
281,1013
282,1013
283,1015
284,1014
285,1016
286,1016
287,1018
288,1022
289,1023
290,1024
291,1021
292,1023
293,1027
294,1030
295,1035
296,1035
297,1033
298,1033
299,1036
300,1041
301,1044
302,1046
303,1046
304,1044
305,1045
306,1049
307,1058
308,1056
309,1058
310,1057
311,1060
312,1060
313,1065
314,1066
315,1069
316,1066
317,1069
318,1071
319,1076
320,1077
321,1073
322,1069
323,1067
324,1066
325,1069
326,1067
327,1067
328,1058
329,1051
330,1051
331,1051
332,1045
333,1038
334,1033
335,1030
336,1028
337,1029
338,1024
339,1019
340,1011
341,1010
342,1010
343,1010
344,1010
345,1005
346,1002
347,1005
348,1005
349,1007
350,1005
351,1002
352,998
353,999
354,999
355,1002
356,1002
357,1001
358,995
359,995
360,999
361,999
362,1001
363,998
364,996
365,1000
366,1004
367,1008
368,1006
369,1000
370,998
371,995
372,994
