<<<<<<< HEAD
,signal0
0,1043
1,1045
2,1041
3,1042
4,1044
5,1045
6,1043
7,1036
8,1032
9,1033
10,1035
11,1038
12,1037
13,1037
14,1033
15,1030
16,1032
17,1037
18,1035
19,1035
20,1030
21,1031
22,1032
23,1033
24,1035
25,1033
26,1030
27,1033
28,1035
29,1035
30,1033
31,1032
32,1030
33,1031
34,1033
35,1036
36,1035
37,1035
38,1032
39,1033
40,1034
41,1040
42,1043
43,1046
44,1049
45,1056
46,1066
47,1079
48,1089
49,1096
50,1113
51,1133
52,1161
53,1192
54,1220
55,1249
56,1278
57,1311
58,1355
59,1401
60,1428
61,1426
62,1382
63,1303
64,1203
65,1125
66,1069
67,1035
68,1019
69,1020
70,1026
71,1032
72,1029
73,1026
74,1024
75,1024
76,1022
77,1020
78,1017
79,1014
80,1011
81,1011
82,1013
83,1017
84,1015
85,1013
86,1010
87,1012
88,1012
89,1014
90,1012
91,1011
92,1007
93,1010
94,1008
95,1009
96,1011
97,1007
98,1005
99,1006
100,1010
101,1011
102,1009
103,1005
104,1004
105,1003
106,1007
107,1009
108,1008
109,1006
110,1003
111,1003
112,1005
113,1008
114,1006
115,1005
116,1005
117,1004
118,1007
119,1010
120,1008
121,1008
122,1007
123,1008
124,1010
125,1014
126,1011
127,1010
128,1006
129,1007
130,1008
131,1014
132,1013
133,1012
134,1008
135,1009
136,1015
137,1016
138,1018
139,1015
140,1013
141,1012
142,1016
143,1021
144,1022
145,1018
146,1016
147,1020
148,1025
149,1026
150,1026
151,1028
152,1026
153,1029
154,1033
155,1039
156,1040
157,1040
158,1039
159,1041
160,1044
161,1051
162,1052
163,1052
164,1054
165,1059
166,1062
167,1065
168,1066
169,1064
170,1063
171,1061
172,1067
173,1067
174,1067
175,1064
176,1059
177,1056
178,1058
179,1060
180,1058
181,1055
182,1049
183,1049
184,1050
185,1050
186,1047
187,1045
188,1041
189,1041
190,1042
191,1046
192,1042
193,1039
194,1037
195,1036
196,1041
197,1045
198,1042
199,1038
200,1036
201,1036
202,1037
203,1039
204,1039
205,1037
206,1038
207,1035
208,1039
209,1038
210,1036
211,1036
212,1033
213,1034
214,1034
215,1038
216,1038
217,1034
218,1031
219,1032
220,1035
221,1036
222,1038
223,1034
224,1031
225,1033
226,1034
227,1040
228,1038
229,1037
230,1033
231,1033
232,1037
233,1038
234,1036
235,1037
236,1034
237,1034
238,1038
239,1040
240,1041
241,1037
242,1035
243,1036
244,1039
245,1041
246,1039
247,1040
248,1035
249,1039
250,1037
251,1037
252,1038
253,1039
254,1034
255,1035
256,1038
257,1039
258,1039
259,1035
260,1036
261,1035
262,1036
263,1038
264,1034
265,1034
266,1030
267,1031
268,1034
269,1036
270,1032
271,1030
272,1028
273,1029
274,1030
275,1033
276,1034
277,1030
278,1028
279,1027
280,1029
281,1033
282,1031
283,1030
284,1030
285,1029
286,1030
287,1031
288,1031
289,1030
290,1028
291,1029
292,1030
293,1034
294,1032
295,1031
296,1029
297,1029
298,1030
299,1031
300,1033
301,1029
302,1026
303,1028
304,1031
305,1033
306,1032
307,1031
308,1028
309,1028
310,1032
311,1034
312,1032
313,1030
314,1025
315,1028
316,1028
317,1031
318,1034
319,1029
320,1027
321,1027
322,1029
323,1031
324,1031
325,1030
326,1028
327,1026
328,1029
329,1033
330,1032
331,1029
332,1027
333,1026
334,1030
335,1037
336,1032
337,1030
338,1029
339,1028
340,1030
341,1033
342,1033
343,1031
344,1028
345,1028
346,1030
347,1033
348,1032
349,1028
350,1028
351,1029
352,1032
353,1033
354,1037
355,1032
356,1028
357,1031
358,1033
359,1039
360,1038
361,1039
362,1036
363,1039
364,1040
365,1043
366,1043
367,1041
368,1039
369,1040
370,1044
371,1045
372,1044
373,1044
374,1042
375,1041
376,1040
377,1043
378,1039
379,1037
380,1033
381,1037
382,1040
383,1041
384,1041
385,1038
386,1040
387,1039
388,1041
389,1044
390,1043
391,1040
392,1038
393,1035
394,1037
395,1039
396,1036
397,1034
398,1031
399,1029
400,1033
401,1033
402,1036
403,1033
404,1031
405,1031
406,1035
407,1036
408,1033
409,1032
410,1031
411,1029
412,1031
413,1034
414,1032
415,1031
416,1029
417,1030
418,1032
419,1033
420,1033
421,1031
422,1031
423,1030
424,1032
425,1035
426,1032
427,1031
428,1028
429,1032
430,1035
431,1035
432,1037
433,1038
434,1037
435,1039
436,1046
437,1052
438,1058
439,1070
440,1075
441,1083
442,1096
443,1110
444,1126
445,1147
446,1171
447,1198
448,1229
449,1256
450,1283
451,1310
452,1337
453,1377
454,1417
455,1440
456,1437
457,1404
458,1341
459,1258
460,1181
461,1125
462,1079
463,1048
464,1025
465,1018
466,1022
467,1031
468,1032
469,1030
470,1026
471,1028
472,1028
473,1026
474,1023
475,1020
476,1016
477,1016
478,1019
479,1020
480,1019
481,1017
482,1013
483,1014
484,1017
485,1021
486,1020
487,1017
488,1014
489,1014
490,1014
491,1019
492,1018
493,1011
494,1011
495,1011
496,1013
497,1016
498,1015
499,1012
500,1008
501,1011
502,1013
503,1017
504,1013
505,1010
506,1010
507,1011
508,1014
509,1016
510,1015
511,1010
512,1010
513,1011
514,1015
515,1014
516,1015
517,1012
518,1009
519,1014
520,1014
521,1016
522,1014
523,1013
524,1008
525,1012
526,1014
527,1015
528,1017
529,1016
530,1013
531,1013
532,1016
533,1017
534,1017
535,1017
536,1013
537,1015
538,1017
539,1018
540,1017
541,1018
542,1016
543,1019
544,1020
545,1023
546,1020
547,1021
548,1019
549,1020
550,1024
551,1027
552,1029
553,1027
554,1026
555,1028
556,1031
557,1038
558,1038
559,1037
560,1039
561,1042
562,1047
563,1051
564,1052
565,1052
566,1050
567,1054
568,1058
569,1065
570,1068
571,1067
572,1070
573,1074
574,1076
575,1080
576,1079
577,1080
578,1078
579,1076
580,1081
581,1081
582,1080
583,1077
584,1073
585,1071
586,1075
587,1072
588,1071
589,1063
590,1061
591,1056
592,1055
593,1054
594,1053
595,1051
596,1046
597,1044
598,1046
599,1045
600,1045
601,1044
602,1042
603,1041
604,1044
605,1045
606,1041
607,1040
608,1038
609,1038
610,1044
611,1045
612,1044
613,1040
614,1035
615,1037
616,1040
617,1042
618,1041
619,1039
620,1038
621,1037
622,1037
623,1039
624,1037
625,1032
626,1032
627,1035
628,1037
629,1041
630,1038
631,1035
632,1033
633,1035
634,1033
635,1037
636,1035
637,1034
638,1033
639,1031
640,1035
641,1037
642,1036
643,1032
644,1031
645,1030
646,1035
647,1035
648,1036
649,1033
650,1032
651,1034
652,1037
653,1039
654,1037
655,1034
656,1032
657,1030
658,1036
659,1036
660,1038
661,1037
662,1035
663,1034
664,1036
665,1038
666,1034
667,1034
668,1030
669,1034
670,1036
671,1038
672,1035
673,1033
674,1028
675,1029
676,1029
677,1034
678,1032
679,1029
680,1027
681,1028
682,1028
683,1031
684,1031
685,1031
686,1028
687,1026
688,1030
689,1031
690,1028
691,1027
692,1024
693,1025
694,1027
695,1030
696,1027
697,1026
698,1024
699,1023
700,1026
701,1030
702,1027
703,1025
704,1023
705,1025
706,1026
707,1029
708,1028
709,1026
710,1023
711,1024
712,1026
713,1030
714,1027
715,1025
716,1022
717,1021
718,1024
719,1025
720,1026
721,1024
722,1022
723,1021
724,1024
725,1027
726,1024
727,1022
728,1017
729,1022
730,1024
731,1024
732,1026
733,1024
734,1021
735,1021
736,1023
737,1025
738,1023
739,1022
740,1021
741,1022
742,1025
743,1027
744,1025
745,1024
746,1021
747,1023
748,1023
749,1023
750,1024
751,1024
752,1020
753,1021
754,1023
755,1025
756,1024
757,1021
758,1017
759,1022
760,1025
761,1026
762,1026
763,1023
764,1022
765,1022
766,1025
767,1028
768,1025
769,1024
770,1025
771,1024
772,1027
773,1027
774,1028
775,1024
776,1022
777,1023
778,1025
779,1029
780,1026
781,1025
782,1023
783,1023
784,1024
785,1024
786,1028
787,1028
788,1028
789,1029
790,1030
791,1035
792,1034
793,1030
794,1031
795,1030
796,1033
797,1040
798,1039
799,1039
800,1033
801,1034
802,1034
803,1037
804,1034
805,1031
806,1028
807,1028
808,1030
809,1033
810,1033
811,1029
812,1027
813,1032
814,1034
815,1040
816,1037
817,1033
818,1033
819,1033
820,1034
821,1035
822,1032
823,1028
824,1025
825,1024
826,1026
827,1027
828,1027
829,1023
830,1024
831,1026
832,1026
833,1029
834,1028
835,1025
836,1021
837,1024
838,1025
839,1027
840,1026
841,1024
842,1022
843,1022
844,1026
845,1025
846,1026
847,1024
848,1023
849,1026
850,1026
851,1030
852,1027
853,1024
854,1022
855,1027
856,1026
857,1034
858,1032
859,1031
860,1033
861,1038
862,1045
863,1054
864,1061
865,1070
866,1074
867,1084
868,1098
869,1119
870,1141
871,1170
872,1195
873,1229
874,1262
875,1294
876,1325
877,1359
878,1398
879,1424
880,1426
881,1392
882,1319
883,1228
884,1142
885,1086
886,1051
887,1029
888,1019
889,1019
890,1017
891,1022
892,1026
893,1026
894,1024
895,1018
896,1011
897,1010
898,1011
899,1012
900,1011
901,1007
902,1004
903,1004
904,1006
905,1009
906,1006
907,1004
908,1002
909,1002
910,1004
911,1005
912,1005
913,1002
914,1000
915,1000
916,1001
917,1004
918,1003
919,998
920,996
921,996
922,997
923,1003
924,1001
925,1000
926,995
927,997
928,999
929,997
930,999
931,996
932,995
933,993
934,997
935,1000
936,997
937,995
938,994
939,993
940,996
941,999
942,996
943,996
944,994
945,996
946,997
947,996
948,999
949,998
950,997
951,997
952,999
953,1001
954,1000
955,998
956,996
957,998
958,1003
959,1006
960,1002
961,1003
962,1001
963,1002
964,1005
965,1009
966,1012
967,1010
968,1007
969,1011
970,1016
971,1018
972,1018
973,1018
974,1017
975,1023
976,1026
977,1034
978,1028
979,1031
980,1030
981,1034
982,1040
983,1046
984,1049
985,1048
986,1049
987,1052
988,1058
989,1062
990,1061
991,1059
992,1059
993,1059
994,1062
995,1064
996,1058
997,1056
998,1053
999,1050
1000,1054
1001,1053
1002,1052
1003,1047
1004,1041
1005,1039
1006,1041
1007,1042
1008,1041
1009,1036
1010,1034
1011,1032
1012,1034
1013,1036
1014,1032
1015,1029
1016,1029
1017,1028
1018,1031
1019,1033
1020,1031
1021,1027
1022,1026
1023,1027
1024,1029
1025,1029
1026,1030
1027,1028
1028,1025
1029,1024
1030,1027
1031,1028
1032,1026
1033,1024
1034,1023
1035,1023
1036,1023
1037,1027
1038,1025
1039,1021
1040,1019
1041,1020
1042,1024
1043,1025
1044,1024
1045,1022
1046,1020
1047,1020
1048,1023
1049,1026
1050,1025
1051,1022
1052,1021
1053,1021
1054,1025
1055,1027
1056,1025
1057,1023
1058,1019
1059,1022
1060,1025
1061,1029
1062,1025
1063,1023
1064,1023
1065,1022
1066,1025
1067,1030
1068,1028
1069,1024
1070,1023
1071,1026
1072,1029
1073,1031
1074,1030
1075,1025
1076,1023
1077,1025
1078,1030
1079,1034
1080,1028
1081,1027
1082,1024
1083,1025
1084,1027
1085,1030
1086,1027
1087,1025
1088,1025
1089,1021
1090,1025
1091,1024
1092,1025
1093,1023
1094,1024
1095,1024
1096,1026
1097,1029
1098,1025
1099,1023
1100,1019
1101,1020
1102,1023
1103,1024
1104,1023
1105,1021
1106,1019
1107,1020
1108,1023
1109,1025
1110,1023
1111,1020
1112,1018
1113,1019
1114,1022
1115,1025
1116,1023
1117,1020
1118,1017
1119,1017
1120,1020
1121,1023
1122,1020
1123,1020
1124,1015
1125,1018
1126,1019
1127,1022
1128,1021
1129,1018
1130,1017
1131,1019
1132,1021
1133,1024
1134,1021
1135,1015
1136,1015
1137,1017
1138,1019
1139,1023
1140,1021
1141,1017
1142,1016
1143,1017
1144,1019
1145,1020
1146,1023
1147,1020
1148,1016
1149,1018
1150,1021
1151,1021
1152,1018
1153,1018
1154,1015
1155,1016
1156,1020
1157,1024
1158,1022
1159,1020
1160,1016
1161,1015
1162,1020
1163,1023
1164,1021
1165,1020
1166,1018
1167,1017
1168,1019
1169,1024
1170,1021
1171,1016
1172,1016
1173,1019
1174,1019
1175,1023
1176,1022
1177,1017
1178,1016
1179,1019
1180,1020
1181,1024
1182,1023
1183,1018
1184,1018
1185,1019
1186,1021
1187,1024
1188,1023
1189,1021
1190,1019
1191,1019
1192,1023
1193,1027
1194,1024
1195,1020
1196,1018
1197,1018
1198,1024
1199,1026
1200,1022
1201,1023
1202,1021
1203,1021
1204,1026
1205,1030
1206,1028
1207,1029
1208,1025
1209,1030
1210,1031
1211,1034
1212,1032
1213,1030
1214,1027
1215,1031
1216,1034
1217,1038
1218,1034
1219,1030
1220,1029
1221,1029
1222,1030
1223,1033
1224,1032
1225,1027
1226,1026
1227,1027
1228,1030
1229,1032
1230,1031
1231,1027
1232,1027
1233,1029
1234,1033
1235,1035
1236,1035
1237,1030
1238,1026
1239,1026
1240,1029
1241,1029
1242,1025
1243,1022
1244,1020
1245,1021
1246,1025
1247,1025
1248,1024
1249,1024
1250,1022
1251,1022
1252,1025
