,signal0
0,1036
1,1030
2,1025
3,1024
4,1027
5,1028
6,1026
7,1025
8,1024
9,1027
10,1028
11,1030
12,1028
13,1025
14,1022
15,1027
16,1032
17,1035
18,1031
19,1029
20,1024
21,1026
22,1029
23,1034
24,1032
25,1029
26,1030
27,1032
28,1034
29,1039
30,1041
31,1044
32,1049
33,1061
34,1074
35,1087
36,1096
37,1108
38,1132
39,1160
40,1195
41,1230
42,1257
43,1292
44,1325
45,1364
46,1406
47,1445
48,1471
49,1471
50,1447
51,1392
52,1306
53,1216
54,1139
55,1084
56,1053
57,1046
58,1046
59,1044
60,1044
61,1038
62,1034
63,1030
64,1028
65,1025
66,1022
67,1018
68,1014
69,1010
70,1009
71,1008
72,1006
73,1006
74,1006
75,1005
76,1006
77,1005
78,1009
79,1005
80,1001
81,1006
82,1005
83,1007
84,1005
85,1005
86,1003
87,1003
88,1003
89,1001
90,1001
91,997
92,996
93,995
94,1000
95,1005
96,1003
97,1000
98,999
99,999
100,1001
101,1004
102,1005
103,1003
104,1000
105,998
106,1000
107,1003
108,1001
109,1000
110,1003
111,1007
112,1006
113,1007
114,1001
115,1000
116,1002
117,1000
118,1001
119,1005
120,1002
121,1004
122,1007
123,1006
124,1011
125,1011
126,1008
127,1004
128,1003
129,1009
130,1015
131,1016
132,1012
133,1009
134,1012
135,1016
136,1019
137,1017
138,1015
139,1010
140,1014
141,1018
142,1022
143,1027
144,1028
145,1028
146,1027
147,1031
148,1034
149,1038
150,1038
151,1039
152,1044
153,1052
154,1060
155,1065
156,1063
157,1055
158,1055
159,1060
160,1070
161,1076
162,1079
163,1080
164,1083
165,1082
166,1081
167,1084
168,1084
169,1083
170,1082
171,1082
172,1078
173,1080
174,1072
175,1069
176,1066
177,1067
178,1067
179,1066
180,1060
181,1058
182,1056
183,1058
184,1058
185,1055
186,1053
187,1047
188,1047
189,1049
190,1051
191,1048
192,1047
193,1047
194,1046
195,1048
196,1047
197,1051
198,1045
199,1037
200,1032
201,1038
202,1043
203,1046
204,1043
205,1037
206,1034
207,1037
208,1040
209,1045
210,1044
211,1037
212,1035
213,1036
214,1043
215,1042
216,1042
217,1036
218,1035
219,1033
220,1038
221,1043
222,1042
223,1040
224,1037
225,1037
226,1041
227,1040
228,1037
229,1034
230,1033
231,1037
232,1043
233,1046
234,1043
235,1038
236,1037
237,1040
238,1041
239,1040
240,1035
241,1033
242,1031
243,1035
244,1037
245,1038
246,1038
247,1037
248,1039
249,1033
250,1034
251,1037
252,1037
253,1032
254,1030
255,1029
256,1031
257,1034
258,1035
259,1034
260,1030
261,1031
262,1033
263,1035
264,1035
265,1033
266,1030
267,1029
268,1032
269,1032
270,1029
271,1029
272,1030
273,1038
274,1041
275,1040
276,1035
277,1029
278,1026
279,1030
280,1034
281,1035
282,1031
283,1029
284,1029
285,1032
286,1036
287,1037
288,1035
289,1035
290,1030
291,1032
292,1044
293,1044
294,1039
295,1027
296,1021
297,1028
298,1033
299,1040
300,1039
301,1031
302,1028
303,1031
304,1036
305,1038
306,1037
307,1034
308,1029
309,1031
310,1033
311,1036
312,1033
313,1034
314,1036
315,1035
316,1033
317,1032
318,1034
319,1034
320,1033
321,1033
322,1034
323,1037
324,1038
325,1034
326,1034
327,1036
328,1041
329,1045
330,1042
331,1035
332,1032
333,1035
334,1048
335,1053
336,1050
337,1045
338,1042
339,1045
340,1047
341,1050
342,1049
343,1047
344,1041
345,1042
346,1044
347,1048
348,1043
349,1037
350,1035
351,1038
352,1043
353,1046
354,1048
355,1044
356,1046
357,1047
358,1047
359,1045
360,1044
361,1043
362,1043
363,1040
364,1040
365,1037
366,1036
367,1032
368,1031
369,1034
370,1037
371,1036
372,1035
373,1031
374,1031
375,1032
376,1035
377,1037
378,1040
379,1036
380,1032
381,1032
382,1034
383,1036
384,1038
385,1038
386,1033
387,1032
388,1035
389,1040
390,1040
391,1033
392,1028
393,1030
394,1035
395,1040
396,1043
397,1038
398,1035
399,1042
400,1059
401,1074
402,1084
403,1092
404,1095
405,1106
406,1122
407,1146
408,1177
409,1205
410,1232
411,1258
412,1288
413,1317
414,1348
415,1380
416,1417
417,1449
418,1470
419,1465
420,1420
421,1344
422,1251
423,1166
424,1106
425,1068
426,1048
427,1037
428,1035
429,1040
430,1044
431,1042
432,1039
433,1031
434,1025
435,1024
436,1022
437,1024
438,1020
439,1016
440,1014
441,1018
442,1022
443,1020
444,1018
445,1015
446,1010
447,1008
448,1008
449,1012
450,1016
451,1016
452,1015
453,1014
454,1016
455,1018
456,1011
457,1000
458,997
459,997
460,1007
461,1010
462,1009
463,1005
464,1007
465,1011
466,1014
467,1016
468,1016
469,1011
470,1004
471,1006
472,1005
473,1006
474,1008
475,1006
