<<<<<<< HEAD
,signal0
0,968
1,970
2,969
3,972
4,969
5,967
6,965
7,963
8,964
9,965
10,968
11,968
12,970
13,970
14,971
15,973
16,974
17,971
18,974
19,974
20,975
21,977
22,976
23,976
24,973
25,978
26,978
27,982
28,985
29,991
30,998
31,1003
32,1011
33,1011
34,1010
35,1008
36,1006
37,1007
38,1011
39,1017
40,1025
41,1024
42,1026
43,1028
44,1032
45,1034
46,1035
47,1036
48,1032
49,1030
50,1027
51,1028
52,1029
53,1032
54,1032
55,1031
56,1030
57,1027
58,1025
59,1023
60,1016
61,1005
62,996
63,988
64,990
65,994
66,1000
67,1006
68,1010
69,1003
70,999
71,994
72,992
73,994
74,997
75,998
76,997
77,1000
78,1005
79,1008
80,1009
81,1004
82,1000
83,997
84,998
85,994
86,992
87,992
88,992
89,995
90,998
91,1000
92,1003
93,1005
94,1007
95,1010
96,1010
97,1008
98,1001
99,995
100,993
101,993
102,991
103,991
104,991
105,991
106,997
107,1005
108,1011
109,1014
110,1006
111,1001
112,992
113,990
114,994
115,995
116,1000
117,1001
118,998
119,1000
120,995
121,994
122,991
123,991
124,994
125,995
126,1007
127,1011
128,1009
129,1005
130,997
131,988
132,983
133,982
134,985
135,988
136,995
137,999
138,1001
139,1003
140,1004
141,1005
142,1003
143,1006
144,1006
145,1005
146,998
147,990
148,986
149,987
150,992
151,999
152,1007
153,1010
154,1004
155,1001
156,996
157,995
158,994
159,993
160,998
161,1001
162,1010
163,1016
164,1027
165,1033
166,1035
167,1033
168,1028
169,1029
170,1030
171,1034
172,1042
173,1046
174,1053
175,1058
176,1062
177,1059
178,1058
179,1049
180,1044
181,1044
182,1045
183,1051
184,1058
185,1060
186,1061
187,1057
188,1049
189,1037
190,1030
191,1023
192,1015
193,1007
194,1005
195,1005
196,1009
197,1013
198,1016
199,1011
200,1004
201,992
202,981
203,975
204,974
205,978
206,982
207,985
208,984
209,987
210,988
211,992
212,993
213,994
214,990
215,984
216,987
217,996
218,1015
219,1036
220,1059
221,1086
222,1114
223,1149
224,1190
225,1231
226,1269
227,1307
228,1332
229,1349
230,1357
231,1356
232,1347
233,1329
234,1298
235,1249
236,1194
237,1133
238,1085
239,1049
240,1021
241,1004
242,993
243,983
244,977
245,969
246,962
247,961
248,965
249,970
250,973
251,970
252,962
253,950
254,937
255,927
256,925
257,930
258,940
259,957
260,975
261,983
262,976
263,961
264,948
265,943
266,944
267,948
268,950
269,948
270,944
271,942
272,941
273,941
274,944
275,946
276,946
277,950
278,949
279,948
280,950
281,954
282,958
283,970
284,978
285,979
286,967
287,947
288,930
289,923
290,923
291,926
292,930
293,933
294,939
295,941
296,934
297,920
298,907
299,899
300,902
301,910
302,915
303,925
304,932
305,936
306,931
307,921
308,910
309,897
310,887
311,885
312,890
313,897
314,908
315,915
316,916
317,907
318,892
319,881
320,877
321,884
322,898
323,910
324,918
325,918
326,916
327,919
328,923
329,933
330,944
331,952
332,966
333,983
334,996
335,998
336,988
337,980
338,978
339,981
340,986
341,991
342,999
343,1006
344,1012
345,1019
346,1018
347,1014
348,1007
349,1002
350,1008
351,1017
352,1029
353,1036
354,1033
355,1020
356,1013
357,1012
358,1022
359,1028
360,1025
361,1011
362,991
363,978
364,977
365,990
366,1012
367,1035
368,1049
369,1046
370,1034
371,1016
372,1009
373,1012
374,1026
375,1042
376,1041
377,1022
378,1005
379,988
380,990
381,997
382,1010
383,1021
384,1027
385,1025
386,1016
387,1011
388,1015
389,1027
390,1037
391,1041
392,1041
393,1045
394,1050
395,1062
396,1075
397,1082
398,1083
399,1071
400,1057
401,1051
402,1059
403,1074
404,1096
405,1114
406,1123
407,1116
408,1090
409,1056
410,1033
411,1029
412,1039
413,1049
414,1051
415,1045
416,1038
417,1034
418,1037
419,1036
420,1036
421,1034
422,1035
423,1039
424,1042
425,1044
426,1037
427,1022
428,1007
429,994
430,996
431,1000
432,1013
433,1029
434,1043
435,1043
436,1035
437,1028
438,1034
439,1044
440,1056
441,1077
442,1112
443,1158
444,1204
445,1244
446,1286
447,1326
448,1365
449,1390
450,1401
451,1392
452,1374
453,1340
454,1298
455,1249
456,1189
457,1136
458,1092
459,1068
460,1057
461,1057
462,1067
463,1067
464,1060
465,1032
466,1007
467,988
468,973
469,957
470,953
471,965
472,988
473,1009
474,1019
475,1012
476,994
477,974
478,964
479,969
480,979
481,995
482,1009
483,1012
484,1011
485,1003
486,994
487,988
488,986
489,986
490,984
491,980
492,972
493,967
494,967
495,974
496,981
497,987
498,988
499,987
500,990
501,987
502,981
503,976
504,976
505,976
506,981
507,987
508,992
509,993
510,986
511,972
512,960
513,949
514,945
515,945
516,942
517,941
518,935
519,933
520,930
521,931
522,935
523,937
524,934
525,934
526,936
527,935
528,935
529,934
530,935
531,939
532,943
533,952
534,963
535,967
536,979
537,982
538,985
539,984
540,975
541,974
542,977
543,981
544,988
545,992
546,1001
547,1010
548,1027
549,1040
550,1045
551,1041
552,1031
553,1015
554,1002
555,994
556,995
557,1004
558,1015
559,1027
560,1038
561,1041
562,1044
563,1045
564,1040
565,1035
566,1026
567,1024
568,1031
569,1042
570,1048
571,1044
572,1035
573,1026
574,1013
575,1002
576,998
577,1003
578,1011
579,1023
580,1034
581,1039
582,1038
583,1034
584,1029
585,1027
586,1024
587,1027
588,1028
589,1028
590,1030
591,1032
592,1032
593,1033
594,1032
595,1034
596,1039
597,1039
598,1037
599,1038
600,1039
601,1046
602,1052
603,1059
604,1063
605,1066
606,1068
607,1072
608,1073
609,1072
610,1067
611,1065
612,1073
613,1080
614,1089
615,1095
616,1092
617,1091
618,1087
619,1088
620,1084
621,1082
622,1081
623,1089
624,1100
625,1107
626,1107
627,1096
628,1081
629,1072
630,1068
631,1070
632,1074
633,1072
634,1061
635,1045
636,1028
637,1018
638,1018
639,1020
640,1031
641,1046
642,1055
643,1057
644,1057
645,1048
646,1040
647,1038
648,1038
649,1044
650,1053
651,1057
652,1057
653,1056
654,1053
655,1055
656,1071
657,1098
658,1136
659,1176
660,1213
661,1243
662,1272
663,1302
664,1336
665,1371
666,1403
667,1422
668,1427
669,1415
670,1388
671,1341
672,1278
673,1213
674,1155
675,1108
676,1067
677,1043
678,1037
679,1038
680,1046
681,1051
682,1046
683,1039
684,1027
