,signal0
0,1034
1,1034
2,1036
3,1035
4,1030
5,1035
6,1038
7,1036
8,1033
9,1030
10,1025
11,1029
12,1033
13,1032
14,1030
15,1026
16,1027
17,1031
18,1035
19,1039
20,1034
21,1032
22,1029
23,1033
24,1031
25,1031
26,1028
27,1022
28,1022
29,1025
30,1026
31,1027
32,1024
33,1023
34,1022
35,1024
36,1026
37,1027
38,1025
39,1023
40,1021
41,1022
42,1023
43,1024
44,1027
45,1020
46,1019
47,1021
48,1026
49,1025
50,1024
51,1023
52,1023
53,1024
54,1028
55,1028
56,1027
57,1026
58,1027
59,1031
60,1037
61,1043
62,1047
63,1049
64,1056
65,1071
66,1082
67,1090
68,1100
69,1111
70,1134
71,1164
72,1198
73,1227
74,1253
75,1283
76,1315
77,1356
78,1402
79,1436
80,1447
81,1429
82,1377
83,1296
84,1209
85,1138
86,1089
87,1052
88,1031
89,1022
90,1022
91,1026
92,1026
93,1022
94,1020
95,1022
96,1025
97,1023
98,1021
99,1013
100,1008
101,1009
102,1010
103,1011
104,1013
105,1007
106,1005
107,1009
108,1007
109,1011
110,1008
111,1006
112,1006
113,1006
114,1007
115,1009
116,1007
117,1003
118,1001
119,1004
120,1006
121,1005
122,1003
123,999
124,1001
125,1002
126,1002
127,1003
128,1000
129,999
130,997
131,999
132,1002
133,1004
134,1001
135,998
136,997
137,999
138,998
139,1000
140,999
141,999
142,1000
143,997
144,1003
145,1004
146,1001
147,1000
148,998
149,1001
150,1005
151,1005
152,1004
153,999
154,1000
155,1001
156,1006
157,1007
158,1006
159,1002
160,1003
161,1006
162,1010
163,1009
164,1011
165,1008
166,1009
167,1012
168,1013
169,1014
170,1016
171,1015
172,1015
173,1021
174,1023
175,1027
176,1028
177,1026
178,1027
179,1031
180,1035
181,1042
182,1042
183,1044
184,1049
185,1050
186,1059
187,1061
188,1063
189,1059
190,1064
191,1068
192,1077
193,1076
194,1077
195,1074
196,1074
197,1074
198,1077
199,1075
200,1072
201,1069
202,1064
203,1063
204,1065
205,1062
206,1059
207,1055
208,1051
209,1053
210,1051
211,1050
212,1045
213,1043
214,1041
215,1042
216,1041
217,1043
218,1042
219,1037
220,1033
221,1035
222,1038
223,1037
224,1037
225,1036
226,1032
227,1036
228,1037
229,1036
230,1033
231,1031
232,1033
233,1032
234,1038
235,1037
236,1033
237,1031
238,1031
239,1032
240,1033
241,1036
242,1034
243,1033
244,1028
245,1030
