,signal0
0,1021
1,1028
2,1034
3,1039
4,1040
5,1035
6,1036
7,1031
8,1028
9,1019
10,1005
11,998
12,991
13,988
14,985
15,977
16,974
17,963
18,960
19,962
20,964
21,966
22,964
23,962
24,958
25,957
26,957
27,958
28,953
29,943
30,928
31,917
32,918
33,938
34,979
35,1057
36,1156
37,1258
38,1342
39,1396
40,1426
41,1435
42,1416
43,1368
44,1284
45,1171
46,1043
47,915
48,870
49,892
50,925
51,936
52,931
53,926
54,929
55,934
56,943
57,945
58,942
59,938
60,935
61,934
62,937
63,940
64,939
65,936
66,929
67,931
68,933
69,937
70,937
71,935
72,931
73,931
74,934
75,936
76,934
77,934
78,932
79,932
80,933
81,935
82,933
83,935
84,931
85,933
86,936
87,938
88,937
89,940
90,940
91,940
92,942
93,946
94,946
95,946
96,948
97,949
98,949
99,953
100,957
101,959
102,958
103,959
104,964
105,968
106,972
107,972
108,973
109,976
110,983
111,989
112,990
113,992
114,994
115,998
116,1003
117,1009
118,1016
119,1016
120,1017
121,1021
122,1025
123,1032
124,1036
125,1039
126,1043
127,1047
128,1052
129,1055
130,1058
131,1058
132,1054
133,1052
134,1053
135,1054
136,1054
137,1049
138,1045
139,1043
140,1041
141,1039
142,1033
143,1029
144,1022
145,1017
146,1014
147,1011
148,1008
149,1000
150,992
151,986
152,984
153,986
154,980
155,976
156,967
157,969
158,967
159,964
160,964
161,961
162,958
163,955
164,955
165,956
166,956
167,949
168,948
169,949
170,947
171,949
172,949
173,948
174,945
175,941
176,947
177,953
178,951
179,945
180,942
181,947
182,951
183,954
184,952
185,951
186,951
187,955
188,957
189,958
190,963
191,962
192,961
193,960
194,963
195,963
196,968
197,965
198,964
199,964
200,965
201,972
202,973
203,972
204,971
205,970
206,970
207,972
208,975
209,971
210,968
211,970
212,972
213,974
214,971
215,968
216,964
217,966
218,970
219,972
220,970
221,967
222,962
223,964
224,967
225,966
226,968
227,963
228,962
229,960
230,962
231,963
232,961
233,962
234,957
235,956
236,958
237,958
238,958
239,954
240,949
241,947
242,950
243,954
244,952
245,950
246,948
247,944
248,946
249,949
250,946
251,945
252,945
253,944
254,943
255,948
256,950
257,950
258,943
259,941
260,944
261,946
262,946
263,945
264,942
265,943
266,943
267,946
268,945
269,943
270,942
271,941
272,942
273,946
274,945
275,941
276,940
277,943
278,945
279,947
280,946
281,945
282,940
283,941
284,947
285,945
286,945
287,944
288,940
289,941
290,944
291,943
292,944
293,940
294,939
295,940
296,945
297,950
298,953
299,951
300,949
301,951
302,957
303,965
304,969
305,966
306,967
307,973
308,977
309,992
310,1004
311,1011
312,1009
313,1008
314,1012
315,1017
316,1021
317,1021
318,1018
319,1011
320,1003
321,995
322,986
323,978
324,970
325,964
326,956
327,950
328,949
329,945
330,944
331,942
332,946
333,949
334,948
335,943
336,942
337,937
338,937
339,933
340,926
341,914
342,909
343,926
344,967
345,1044
346,1148
347,1250
348,1329
349,1382
350,1413
351,1423
352,1403
353,1344
354,1244
355,1116
356,988
357,874
358,866
359,895
360,915
361,914
362,916
363,922
364,929
365,933
366,930
367,928
368,927
369,928
370,928
371,924
372,925
373,925
374,926
375,928
376,927
377,927
378,924
379,924
380,926
381,929
382,931
383,928
384,926
385,922
386,928
387,928
388,928
389,927
390,925
391,925
392,927
393,933
394,938
395,933
396,929
397,931
398,936
399,937
400,941
401,940
402,938
403,939
404,941
405,944
406,946
407,948
408,948
409,949
410,952
411,956
412,958
413,959
414,959
415,960
416,965
417,970
418,974
419,979
420,978
421,979
422,986
423,987
424,994
425,1001
426,1002
427,1003
428,1011
429,1018
430,1027
431,1032
432,1031
433,1039
434,1043
435,1049
436,1049
437,1053
438,1053
439,1056
440,1059
441,1062
442,1060
443,1057
444,1054
445,1050
446,1050
447,1047
448,1047
449,1040
450,1034
451,1026
452,1025
453,1023
454,1020
455,1013
456,1006
457,1001
458,995
459,995
460,993
461,989
462,980
463,976
464,976
465,976
466,973
467,972
468,966
469,965
470,966
471,967
472,965
473,961
474,957
475,955
476,952
477,955
478,954
479,951
480,947
481,949
482,946
483,950
484,950
485,948
486,946
487,943
488,944
489,947
490,952
491,949
492,949
493,950
494,951
495,957
496,959
497,957
498,953
499,954
500,961
501,964
502,964
503,964
504,964
505,967
506,967
507,975
508,977
509,976
510,976
511,978
512,983
513,989
514,992
515,997
516,1002
517,1013
518,1021
519,1034
520,1048
521,1058
522,1068
523,1080
524,1101
525,1126
526,1150
527,1164
528,1166
529,1141
530,1089
531,1024
532,959
533,905
534,865
535,833
536,797
537,753
538,705
539,669
540,660
541,672
542,690
543,715
544,724
545,725
546,719
547,720
548,725
549,735
550,748
551,758
552,768
553,785
554,806
555,825
556,836
557,852
558,867
559,886
560,905
561,920
562,929
563,934
564,940
565,949
566,957
567,961
568,967
569,971
570,972
571,974
572,976
573,975
574,978
575,978
576,978
577,980
578,981
579,988
580,992
581,992
582,992
583,992
584,1000
585,1003
586,1002
587,1007
588,1008
589,1010
590,1015
591,1021
592,1026
593,1024
594,1024
595,1027
596,1035
597,1043
598,1046
599,1051
600,1055
601,1059
602,1066
603,1074
604,1083
605,1093
606,1101
607,1108
608,1121
609,1135
610,1148
611,1157
612,1163
613,1174
614,1184
615,1196
616,1206
617,1214
618,1218
619,1221
620,1227
621,1234
622,1234
623,1237
624,1234
625,1233
626,1236
627,1236
628,1232
629,1226
630,1221
631,1214
632,1208
633,1203
634,1198
635,1186
636,1177
637,1168
638,1164
639,1157
640,1147
641,1136
642,1123
643,1111
644,1104
645,1098
646,1090
647,1081
648,1071
649,1062
650,1055
651,1052
652,1046
653,1039
654,1031
655,1028
656,1026
657,1025
658,1024
659,1019
660,1012
661,1011
662,1008
663,1011
664,1011
665,1007
666,1004
667,1001
668,1002
669,1004
670,1004
671,1004
672,997
673,995
674,996
675,1001
676,1003
677,1000
678,996
679,995
680,996
681,998
682,1000
683,996
684,991
685,989
686,989
687,995
688,997
689,994
690,990
691,987
692,987
693,991
694,989
695,986
696,984
697,981
698,980
699,987
700,983
701,981
702,973
703,973
704,972
705,972
706,975
707,971
708,968
709,967
710,963
711,966
712,968
713,967
714,964
715,961
716,961
717,963
718,962
719,959
720,956
721,957
722,958
723,959
724,956
725,954
726,949
727,949
728,949
729,953
730,950
731,949
732,949
733,947
734,947
735,948
736,946
737,947
738,945
739,943
740,945
741,946
742,945
743,942
744,937
745,937
746,936
747,939
748,939
749,942
750,940
751,939
752,937
753,941
754,940
755,939
756,934
757,936
758,936
759,940
760,942
761,938
762,934
763,932
764,935
765,940
766,942
767,941
768,937
769,934
770,935
771,939
772,939
773,935
774,934
775,934
776,935
777,937
778,937
779,935
780,934
781,935
782,937
783,936
784,937
785,933
786,933
787,933
788,938
789,939
790,940
791,940
792,935
793,935
794,936
795,936
796,940
797,939
798,937
799,934
800,935
801,940
802,941
803,937
804,939
805,937
806,938
807,937
808,936
809,938
810,933
811,935
812,935
813,940
814,942
815,939
816,936
817,935
818,939
819,941
820,939
821,939
822,936
823,937
824,936
825,937
826,939
827,941
828,935
829,933
830,938
831,942
832,942
833,939
834,938
835,939
836,940
837,944
838,945
839,941
840,938
841,938
842,940
843,940
844,941
845,939
846,936
847,935
848,938
849,942
850,944
851,941
852,938
853,937
854,937
855,941
856,942
857,938
858,938
859,939
860,939
861,943
862,944
863,940
864,940
865,938
866,941
867,945
868,944
869,944
870,942
871,942
872,944
873,945
874,947
875,944
876,942
877,942
878,944
879,945
880,948
881,946
882,945
883,943
884,946
885,950
886,947
887,948
888,944
889,944
890,946
891,948
892,949
893,949
894,945
895,945
896,947
897,951
898,951
899,947
900,947
901,947
902,949
903,951
904,954
905,953
906,952
907,946
908,950
909,952
910,956
911,951
912,954
913,953
914,957
915,959
916,961
917,958
918,961
919,962
920,967
921,973
922,978
923,980
924,977
925,978
926,984
927,991
928,1001
929,1009
930,1015
931,1018
932,1025
933,1029
934,1027
935,1027
936,1029
937,1030
938,1028
939,1027
940,1018
941,1007
942,995
943,990
944,987
945,984
946,980
947,971
948,965
949,961
950,961
951,964
952,964
953,962
954,960
955,957
956,959
957,962
958,960
959,956
960,945
961,935
962,927
963,921
964,926
965,942
966,975
967,1036
968,1123
969,1214
970,1291
971,1353
972,1396
973,1424
974,1437
975,1426
976,1391
977,1322
978,1222
979,1112
980,998
981,914
982,893
983,906
984,925
985,928
986,931
987,934
988,938
989,941
990,942
991,941
992,941
993,941
994,938
995,939
996,936
997,934
998,933
999,935
1000,935
1001,935
1002,936
1003,935
1004,938
1005,941
1006,941
1007,939
1008,934
1009,933
1010,935
1011,937
1012,938
1013,938
1014,933
1015,934
1016,938
1017,939
1018,940
1019,938
1020,935
1021,935
1022,935
1023,938
1024,942
1025,939
1026,940
1027,938
1028,944
1029,945
1030,947
1031,949
1032,946
1033,946
1034,947
1035,951
1036,952
1037,952
1038,951
1039,951
1040,954
1041,959
1042,960
1043,962
1044,959
1045,962
1046,964
1047,968
1048,976
1049,976
1050,974
1051,977
1052,978
1053,986
1054,988
1055,989
1056,992
1057,997
1058,1001
1059,1005
1060,1009
1061,1010
1062,1010
1063,1011
1064,1019
1065,1023
1066,1027
1067,1028
1068,1029
1069,1029
1070,1031
1071,1037
1072,1038
1073,1041
1074,1041
1075,1041
1076,1045
1077,1049
1078,1050
1079,1050
1080,1044
1081,1043
1082,1045
1083,1046
1084,1047
1085,1042
1086,1038
1087,1038
1088,1035
1089,1034
1090,1033
1091,1028
1092,1023
1093,1018
1094,1017
1095,1016
1096,1016
1097,1014
1098,1008
1099,1007
1100,1005
1101,1002
1102,1003
1103,993
1104,992
1105,991
1106,994
1107,996
1108,991
1109,992
1110,985
1111,985
1112,986
1113,987
1114,987
1115,986
1116,982
1117,981
1118,983
1119,986
1120,988
1121,983
1122,984
1123,984
1124,985
1125,987
1126,988
1127,985
1128,988
1129,989
1130,992
1131,996
1132,997
1133,995
1134,994
1135,996
1136,999
1137,1001
1138,1002
1139,1000
1140,999
1141,1000
1142,1002
1143,1003
1144,1005
1145,1002
1146,1001
1147,1003
1148,1007
1149,1011
1150,1010
1151,1010
1152,1008
1153,1008
1154,1009
1155,1008
1156,1008
1157,1010
1158,1009
1159,1007
1160,1011
1161,1011
1162,1010
1163,1008
1164,1003
1165,1001
1166,1002
1167,1004
1168,1004
1169,998
1170,998
1171,995
1172,994
1173,995
1174,997
1175,994
1176,991
1177,989
1178,990
1179,992
1180,991
1181,989
1182,987
1183,986
1184,986
1185,987
1186,985
1187,981
1188,979
1189,979
1190,983
1191,984
1192,984
1193,980
1194,977
1195,976
1196,977
1197,980
1198,979
1199,979
1200,977
1201,974
1202,973
1203,973
1204,974
1205,972
1206,968
1207,970
1208,966
1209,972
1210,971
1211,970
1212,967
1213,968
1214,972
1215,969
1216,971
1217,968
1218,966
1219,967
1220,967
1221,971
1222,968
1223,967
1224,963
1225,966
1226,966
1227,970
1228,968
1229,968
1230,965
1231,965
1232,967
1233,970
1234,969
1235,967
1236,965
1237,963
1238,965
1239,967
1240,967
1241,964
1242,961
1243,962
1244,961
1245,966
1246,968
1247,967
1248,962
1249,962
1250,966
1251,967
1252,970
1253,968
1254,965
1255,963
1256,967
1257,970
1258,975
1259,973
1260,972
1261,978
1262,981
1263,989
1264,992
1265,992
1266,989
1267,992
1268,997
1269,1011
1270,1023
1271,1031
1272,1032
1273,1034
1274,1034
1275,1033
1276,1035
1277,1036
1278,1033
1279,1034
1280,1030
1281,1019
1282,1010
1283,1000
1284,994
1285,987
1286,985
1287,978
1288,976
1289,970
1290,968
1291,968
1292,967
1293,968
1294,967
1295,965
1296,960
1297,959
1298,963
1299,964
1300,963
1301,960
1302,950
1303,938
1304,932
1305,937
1306,954
1307,984
1308,1038
1309,1120
1310,1217
1311,1304
1312,1365
1313,1404
1314,1429
1315,1435
1316,1423
1317,1384
1318,1302
1319,1196
1320,1075
1321,952
1322,884
1323,883
1324,907
1325,924
1326,921
1327,920
1328,927
1329,938
1330,943
1331,948
1332,946
1333,942
1334,943
1335,945
1336,944
1337,942
1338,941
1339,941
1340,939
1341,943
1342,942
1343,940
1344,938
1345,938
1346,942
1347,944
1348,944
1349,944
1350,940
1351,938
1352,941
1353,945
1354,944
1355,944
1356,941
1357,939
1358,945
1359,944
1360,944
1361,943
1362,941
1363,944
1364,947
1365,949
1366,952
1367,948
1368,949
1369,950
1370,954
1371,956
1372,956
1373,958
1374,956
1375,958
1376,962
1377,967
1378,967
1379,966
1380,965
1381,964
1382,972
1383,975
1384,981
1385,979
1386,980
