,signal0
0,1080
1,1081
2,1083
3,1083
4,1085
5,1085
6,1086
7,1088
8,1089
9,1091
10,1096
11,1099
12,1101
13,1106
14,1110
15,1111
16,1113
17,1114
18,1116
19,1114
20,1117
21,1123
22,1127
23,1133
24,1137
25,1142
26,1144
27,1148
28,1152
29,1152
30,1154
31,1158
32,1162
33,1167
34,1169
35,1174
36,1178
37,1182
38,1185
39,1186
40,1190
41,1189
42,1190
43,1189
44,1188
45,1189
46,1186
47,1186
48,1184
49,1181
50,1180
51,1174
52,1170
53,1161
54,1154
55,1147
56,1139
57,1132
58,1128
59,1122
60,1117
61,1112
62,1107
63,1101
64,1092
65,1085
66,1077
67,1070
68,1061
69,1057
70,1054
71,1051
72,1050
73,1047
74,1044
75,1040
76,1035
77,1029
78,1026
79,1023
80,1020
81,1020
82,1020
83,1018
84,1018
85,1018
86,1015
87,1018
88,1017
89,1014
90,1014
91,1010
92,1011
93,1010
94,1008
95,1013
96,1016
97,1016
98,1015
99,1013
100,1011
101,1012
102,1012
103,1009
104,1009
105,1008
106,1007
107,1009
108,1009
109,1008
110,1008
111,1011
112,1010
113,1007
114,1007
115,1006
116,1005
117,1005
118,1005
119,1005
120,1007
121,1008
122,1008
123,1008
124,1007
125,1003
126,1003
127,998
128,998
129,1001
130,1000
131,1003
132,1003
133,1006
134,1005
135,1004
136,1005
137,1001
138,1002
139,1003
140,1000
141,998
142,996
143,1002
144,1000
145,1003
146,1001
147,1003
148,999
149,999
150,1001
151,999
152,998
153,997
154,1001
155,999
156,999
157,1000
158,1002
159,1002
160,1001
161,1003
162,999
163,1002
164,1001
165,997
166,998
167,1002
168,1001
169,1002
170,999
171,999
172,1001
173,999
174,1001
175,1001
176,1003
177,1008
178,1012
179,1014
180,1019
181,1026
182,1027
183,1028
184,1030
185,1031
186,1035
187,1041
188,1044
189,1050
190,1058
191,1058
192,1057
193,1059
194,1052
195,1049
196,1048
197,1047
198,1049
199,1048
200,1048
201,1041
202,1038
203,1031
204,1025
205,1019
206,1014
207,1010
208,1007
209,1002
210,998
211,994
212,989
213,986
214,985
215,985
216,987
217,988
218,990
219,991
220,990
221,988
222,986
223,987
224,988
225,989
226,987
227,989
228,997
229,1011
230,1033
231,1067
232,1104
233,1141
234,1182
235,1221
236,1254
237,1290
238,1321
239,1342
240,1355
241,1357
242,1345
243,1322
244,1281
245,1223
246,1161
247,1100
248,1057
249,1025
250,1005
251,999
252,995
253,995
254,992
255,984
256,975
257,967
258,960
259,956
260,952
261,954
262,955
263,958
264,958
265,958
266,959
267,956
268,953
269,951
270,949
271,945
272,945
273,945
274,944
275,946
276,945
277,949
278,949
279,947
280,947
281,942
282,944
283,942
284,941
285,938
286,940
287,940
288,941
289,940
290,940
291,940
292,937
293,935
294,934
295,932
296,930
297,928
298,929
299,926
300,925
301,923
302,921
303,922
304,919
305,915
306,910
307,905
308,901
309,900
310,896
311,895
312,892
313,892
314,888
315,887
316,883
317,880
318,876
319,874
320,870
321,869
322,872
323,871
324,873
325,876
326,877
327,882
328,881
329,883
330,883
331,890
332,892
333,897
334,901
335,911
336,918
337,924
338,930
339,936
340,941
341,946
342,949
343,952
344,956
345,963
346,965
347,972
348,974
349,980
350,983
351,984
352,987
353,984
354,985
355,985
356,986
357,985
358,985
359,985
360,987
361,988
362,988
363,989
364,990
365,990
366,989
367,989
368,985
369,986
370,986
371,989
372,988
373,990
374,992
375,991
376,990
377,989
378,987
379,988
380,987
381,986
382,987
383,987
384,989
385,992
386,992
387,990
388,990
389,990
390,991
391,990
392,992
393,993
394,996
395,1001
396,1006
397,1010
398,1013
399,1014
400,1016
401,1019
402,1022
403,1027
404,1032
405,1041
406,1047
407,1055
408,1053
409,1053
410,1048
411,1043
412,1040
413,1041
414,1042
415,1041
416,1039
417,1036
418,1031
419,1027
420,1023
421,1017
422,1010
423,1005
424,999
425,994
426,991
427,988
428,986
429,985
430,984
431,985
432,987
433,988
434,991
435,990
436,992
437,988
438,989
439,988
440,987
441,985
442,987
443,991
444,996
445,1014
446,1039
447,1072
448,1114
449,1158
450,1197
451,1236
452,1273
453,1307
454,1332
455,1351
456,1356
457,1353
458,1334
459,1298
460,1247
461,1181
462,1120
463,1065
464,1028
465,1008
466,994
467,994
468,996
469,997
470,992
471,985
472,976
473,968
474,964
475,960
476,960
477,961
478,962
479,963
480,963
481,964
482,961
483,962
484,958
485,954
486,956
487,955
488,953
489,955
490,956
491,956
492,958
493,959
494,957
495,958
496,957
497,953
498,953
499,951
500,950
501,951
502,950
503,952
504,948
505,948
506,950
507,949
508,947
509,946
510,944
511,944
512,944
513,942
514,943
515,942
516,943
517,942
518,938
519,937
520,934
521,928
522,923
523,921
524,919
525,915
526,915
527,917
528,916
529,912
530,916
531,914
532,912
533,909
534,908
535,907
536,909
537,908
538,911
539,914
540,917
541,919
542,922
543,925
544,932
545,935
546,938
547,940
548,944
549,948
550,955
551,961
552,965
553,972
554,977
555,979
556,982
557,983
558,983
