<<<<<<< HEAD
,signal0
0,1044
1,1044
2,1042
3,1039
4,1039
5,1042
6,1047
7,1044
8,1040
9,1038
10,1040
11,1040
12,1043
13,1044
14,1039
15,1035
16,1038
17,1041
18,1044
19,1042
20,1040
21,1036
22,1038
23,1038
24,1041
25,1040
26,1038
27,1036
28,1036
29,1038
30,1040
31,1042
32,1040
33,1035
34,1040
35,1040
36,1045
37,1042
38,1039
39,1037
40,1038
41,1041
42,1043
43,1043
44,1041
45,1038
46,1038
47,1042
48,1043
49,1043
50,1041
51,1041
52,1040
53,1043
54,1045
55,1043
56,1041
57,1036
58,1042
59,1044
60,1045
61,1045
62,1043
63,1042
64,1039
65,1041
66,1047
67,1045
68,1044
69,1042
70,1044
71,1046
72,1048
73,1046
74,1047
75,1041
76,1043
77,1047
78,1050
79,1049
80,1048
81,1048
82,1050
83,1052
84,1058
85,1054
86,1057
87,1054
88,1056
89,1059
90,1063
91,1061
92,1059
93,1058
94,1061
95,1062
96,1061
97,1060
98,1054
99,1053
100,1054
101,1052
102,1058
103,1057
104,1057
105,1056
106,1056
107,1057
108,1060
109,1060
110,1056
111,1055
112,1056
113,1059
114,1060
115,1056
116,1051
117,1048
118,1046
119,1052
120,1056
121,1056
122,1054
123,1049
124,1048
125,1053
126,1054
127,1053
128,1049
129,1048
130,1051
131,1054
132,1057
133,1053
134,1051
135,1050
136,1049
137,1052
138,1055
139,1052
140,1053
141,1050
142,1051
143,1051
144,1055
145,1059
146,1055
147,1054
148,1056
149,1061
150,1063
151,1066
152,1066
153,1075
154,1084
155,1097
156,1110
157,1119
158,1128
159,1145
160,1171
161,1202
162,1226
163,1250
164,1275
165,1300
166,1328
167,1369
168,1408
169,1432
170,1432
171,1403
172,1342
173,1261
174,1181
175,1118
176,1076
177,1054
178,1046
179,1050
180,1056
181,1055
182,1052
183,1051
184,1050
185,1051
186,1052
187,1049
188,1044
189,1042
190,1038
191,1043
192,1046
193,1043
194,1039
195,1039
196,1039
197,1041
198,1044
199,1042
200,1040
201,1038
202,1039
203,1041
204,1043
205,1039
206,1036
207,1033
208,1034
209,1037
210,1041
211,1036
212,1037
213,1034
214,1032
215,1036
216,1035
217,1035
218,1035
219,1031
220,1030
221,1034
222,1035
223,1034
224,1031
225,1029
226,1031
227,1034
228,1038
229,1034
230,1035
231,1029
232,1029
233,1033
234,1036
235,1035
236,1036
237,1030
238,1031
239,1037
240,1041
241,1040
242,1037
243,1036
244,1039
245,1042
246,1042
247,1041
248,1039
249,1039
250,1040
251,1046
252,1048
253,1047
254,1045
255,1044
256,1048
257,1052
258,1055
259,1057
260,1055
261,1057
262,1059
263,1064
264,1069
265,1070
266,1070
267,1073
268,1075
269,1086
270,1088
271,1091
272,1090
273,1092
274,1093
275,1099
276,1105
277,1105
278,1101
279,1098
280,1100
281,1099
282,1101
283,1102
284,1095
285,1091
286,1088
287,1089
288,1090
289,1087
290,1082
291,1077
292,1075
293,1077
294,1077
295,1073
296,1068
297,1066
298,1065
299,1067
300,1066
301,1063
302,1060
303,1060
304,1060
305,1057
306,1065
307,1061
308,1059
309,1055
310,1058
311,1060
312,1062
313,1059
314,1057
315,1053
316,1052
317,1057
318,1059
319,1058
320,1053
321,1051
322,1051
323,1053
324,1057
325,1054
326,1052
327,1049
328,1048
329,1052
330,1053
331,1050
332,1047
333,1045
334,1048
335,1048
336,1051
337,1050
338,1048
339,1043
340,1044
341,1047
342,1051
343,1046
344,1047
345,1044
346,1046
347,1046
348,1049
349,1048
350,1047
351,1045
352,1047
353,1052
354,1054
355,1049
356,1048
357,1046
358,1046
359,1051
360,1053
361,1054
362,1051
363,1046
364,1047
365,1049
366,1052
367,1049
368,1046
369,1044
370,1047
371,1051
372,1050
373,1050
374,1048
375,1043
376,1045
377,1049
378,1052
379,1051
380,1046
381,1045
382,1045
383,1046
384,1048
385,1046
386,1044
387,1043
388,1042
389,1044
390,1048
391,1043
392,1042
393,1041
394,1042
395,1045
396,1045
397,1044
398,1041
399,1040
400,1039
401,1043
402,1045
403,1045
404,1042
405,1038
406,1041
407,1042
408,1043
409,1044
410,1039
411,1039
412,1040
413,1044
414,1048
415,1044
416,1041
