<<<<<<< HEAD
,signal0
0,995
1,995
2,994
3,995
4,999
5,999
6,1001
7,1005
8,1006
9,1005
10,1006
11,1013
12,1013
13,1017
14,1019
15,1023
16,1024
17,1027
18,1030
19,1034
20,1040
21,1045
22,1050
23,1048
24,1051
25,1047
26,1044
27,1042
28,1041
29,1043
30,1043
31,1044
32,1040
33,1037
34,1030
35,1026
36,1019
37,1013
38,1011
39,1008
40,1004
41,1002
42,998
43,995
44,992
45,988
46,988
47,986
48,989
49,990
50,992
51,993
52,995
53,996
54,996
55,996
56,995
57,993
58,990
59,990
60,992
61,1001
62,1015
63,1038
64,1068
65,1105
66,1138
67,1171
68,1196
69,1224
70,1250
71,1277
72,1303
73,1318
74,1325
75,1320
76,1307
77,1280
78,1238
79,1182
80,1123
81,1071
82,1031
83,1007
84,997
85,996
86,999
87,1000
88,999
89,994
90,985
91,976
92,970
93,967
94,964
95,964
96,966
97,967
98,966
99,966
100,969
101,968
102,967
103,967
104,966
105,964
106,962
107,963
108,961
109,961
110,962
111,961
112,961
113,961
114,963
115,963
116,962
117,960
118,960
119,958
120,959
121,956
122,958
123,957
124,959
125,956
126,957
127,957
128,955
129,952
130,949
131,947
132,946
133,941
134,942
135,940
136,941
137,943
138,942
139,940
140,937
141,933
142,931
143,927
144,928
145,925
146,924
147,924
148,924
149,924
150,922
151,924
152,922
153,923
154,923
155,923
156,925
157,929
158,931
159,935
160,940
161,943
162,948
163,951
164,956
165,957
166,960
167,961
168,964
169,968
170,973
171,979
172,982
173,987
174,989
175,991
176,989
177,993
178,991
179,991
180,989
181,991
182,992
183,992
184,992
185,994
186,995
187,996
188,997
189,991
190,990
191,988
192,989
193,990
194,992
195,993
196,992
197,996
198,994
199,995
200,992
201,994
202,991
203,991
204,991
205,991
206,991
207,993
208,994
209,994
210,994
211,995
212,995
213,993
214,989
215,993
216,994
217,997
218,998
219,1001
220,1005
221,1009
222,1011
223,1012
224,1013
225,1015
226,1018
227,1015
228,1022
229,1027
230,1034
231,1042
232,1046
233,1051
234,1048
235,1046
236,1041
237,1036
238,1034
239,1036
240,1034
241,1040
242,1039
243,1039
244,1037
245,1031
246,1028
247,1019
248,1011
249,1006
250,1003
251,997
252,996
253,995
254,992
255,992
256,990
257,991
258,992
259,990
260,991
261,989
262,987
263,988
264,990
265,991
266,991
267,993
268,993
269,994
270,994
271,1000
272,1009
273,1027
274,1054
275,1086
276,1124
277,1156
278,1191
279,1222
280,1253
281,1285
282,1308
283,1324
284,1329
285,1323
286,1304
287,1269
288,1218
289,1157
290,1098
291,1051
292,1024
293,1012
294,1006
295,1004
296,1004
297,999
298,992
299,982
300,974
301,970
302,969
303,970
304,972
305,972
306,973
307,970
308,968
309,969
310,967
311,963
312,964
313,963
314,962
315,963
316,964
317,966
318,963
319,965
320,963
321,962
322,960
323,959
324,960
325,960
326,959
327,962
328,960
329,961
330,960
331,959
332,957
333,953
334,952
335,949
336,944
337,946
338,945
339,944
340,946
341,943
342,940
343,938
344,933
345,931
346,926
347,924
348,921
349,920
350,919
351,917
352,919
353,920
354,918
355,917
356,916
357,913
358,913
359,911
360,911
361,914
362,917
363,920
364,921
365,927
366,929
367,934
368,939
369,941
370,945
371,949
372,954
373,957
374,962
375,967
376,973
377,974
378,980
379,983
380,985
381,987
382,988
383,990
384,992
385,993
386,994
387,996
388,996
389,998
390,998
391,998
392,996
393,996
394,995
395,993
396,991
397,992
398,994
399,995
400,996
401,998
402,996
403,995
404,994
405,995
406,993
407,995
408,995
409,995
410,996
411,996
412,998
413,1000
414,998
415,998
416,1000
417,998
418,997
419,995
420,993
421,998
422,1002
423,1003
424,1007
425,1008
426,1008
427,1011
428,1014
429,1013
430,1014
431,1016
432,1018
433,1021
434,1025
435,1029
436,1036
437,1040
438,1047
439,1052
440,1050
441,1052
