<<<<<<< HEAD
,signal0
0,977
1,974
2,975
3,972
4,968
5,964
6,970
7,972
8,973
9,970
10,968
11,972
12,973
13,972
14,968
15,968
16,969
17,971
18,972
19,968
20,967
21,964
22,963
23,966
24,967
25,971
26,972
27,970
28,971
29,973
30,977
31,975
32,970
33,969
34,967
35,967
36,969
37,971
38,969
39,967
40,970
41,971
42,972
43,972
44,971
45,971
46,970
47,970
48,972
49,972
50,971
51,969
52,970
53,974
54,978
55,973
56,970
57,967
58,968
59,970
60,973
61,974
62,973
63,969
64,971
65,978
66,987
67,986
68,993
69,994
70,1000
71,998
72,997
73,996
74,995
75,1002
76,1008
77,1015
78,1016
79,1019
80,1022
81,1022
82,1024
83,1025
84,1026
85,1024
86,1021
87,1018
88,1015
89,1009
90,1004
91,995
92,982
93,971
94,964
95,963
96,964
97,960
98,958
99,953
100,952
101,951
102,951
103,951
104,952
105,952
106,952
107,955
108,956
109,958
110,961
111,964
112,962
113,960
114,961
115,962
116,961
117,963
118,962
119,964
120,964
121,958
122,953
123,949
124,946
125,953
126,966
127,978
128,998
129,1022
130,1061
131,1116
132,1165
133,1206
134,1235
135,1260
136,1273
137,1270
138,1251
139,1223
140,1196
141,1170
142,1143
143,1114
144,1094
145,1080
146,1072
147,1058
148,1042
149,1027
150,1014
151,999
152,984
153,966
154,949
155,941
156,941
157,940
158,935
159,930
160,928
161,931
162,934
163,929
164,927
165,928
166,929
167,931
168,933
169,932
170,931
171,928
172,927
173,930
174,933
175,932
176,931
177,929
178,930
179,930
180,930
181,927
182,928
183,929
184,928
185,931
186,934
187,934
188,931
189,928
190,927
191,929
192,932
193,930
194,928
195,925
196,927
197,927
198,930
199,930
200,929
201,925
202,922
203,924
204,928
205,930
206,930
207,926
208,927
209,930
210,936
211,938
212,941
213,939
214,942
215,947
216,951
217,952
218,954
219,955
220,957
221,958
222,964
223,962
224,964
225,966
226,969
227,974
228,979
229,979
230,982
231,984
232,985
233,987
234,991
235,992
236,991
237,988
238,987
239,988
240,990
241,989
242,986
243,982
244,979
245,980
246,982
247,981
248,976
249,976
250,975
251,977
252,978
253,977
254,975
255,975
256,972
257,975
258,974
259,973
260,973
261,970
262,971
263,974
264,973
265,970
266,969
267,971
268,969
269,968
270,969
271,970
272,966
273,970
274,971
275,971
276,973
277,969
278,971
279,968
280,970
281,972
282,974
283,973
284,974
285,971
286,969
287,971
288,970
289,970
290,970
291,965
292,966
293,969
294,973
295,972
296,967
297,964
298,966
299,966
300,968
301,971
302,973
303,971
304,969
305,970
306,972
307,971
308,968
309,967
310,966
311,973
312,972
313,973
314,972
315,968
316,971
317,970
318,971
319,970
320,972
321,974
322,974
323,982
324,991
325,996
326,996
327,995
328,994
329,996
330,1005
331,1007
332,1006
333,1008
334,1010
335,1016
336,1021
337,1021
338,1018
339,1018
340,1014
341,1012
342,1013
343,1007
344,996
345,981
346,968
347,962
348,962
349,963
350,958
351,954
352,955
353,957
354,958
355,961
356,963
357,961
358,957
359,960
360,961
361,957
362,957
363,958
364,958
365,960
366,963
367,959
368,959
369,959
370,963
371,963
372,961
373,954
374,951
375,950
376,957
377,967
378,991
379,1022
380,1060
381,1103
382,1147
383,1189
384,1222
385,1248
386,1265
387,1265
388,1251
389,1232
390,1218
391,1195
392,1168
393,1136
394,1102
395,1082
396,1069
397,1052
398,1033
399,1014
400,997
401,987
402,973
403,956
404,943
405,935
406,935
407,932
408,928
409,925
410,921
411,922
412,920
413,921
414,922
415,920
416,922
417,923
418,921
419,921
420,925
421,927
422,927
423,924
424,921
425,924
426,926
427,926
428,926
429,926
430,926
431,926
432,929
433,927
434,927
435,924
436,925
437,927
438,930
439,933
440,930
441,929
442,930
443,932
444,935
445,935
446,934
447,929
448,928
449,931
450,933
451,931
452,932
453,929
454,930
455,932
456,935
457,936
458,936
459,937
460,937
461,941
462,943
463,941
464,942
465,942
466,944
467,947
468,949
469,951
470,958
471,963
472,965
473,967
474,970
475,968
476,970
477,972
478,977
479,983
480,987
481,988
482,987
483,985
484,989
485,994
486,995
487,992
488,991
489,992
490,988
491,992
492,992
493,988
494,987
495,984
496,978
497,981
498,983
499,979
500,976
501,975
502,975
503,976
504,979
505,977
506,975
507,974
508,971
509,974
510,976
511,977
512,976
513,973
514,973
515,975
516,977
517,976
518,977
519,974
520,974
521,975
522,977
523,978
524,977
525,974
526,972
527,973
528,972
529,975
530,976
531,973
532,971
533,974
534,975
535,971
536,968
537,969
538,970
539,972
540,972
541,970
542,970
543,970
544,969
545,971
546,974
547,973
548,971
549,970
550,970
551,972
552,973
553,972
554,971
555,970
556,968
557,972
558,973
559,973
560,969
561,969
562,973
563,975
564,975
565,973
566,969
567,969
568,970
569,978
570,981
571,983
572,984
573,986
574,989
575,995
576,999
577,998
578,993
579,990
580,997
581,1003
582,1011
583,1011
584,1013
585,1017
586,1019
587,1019
588,1021
589,1016
590,1015
591,1010
592,1008
593,1002
594,991
595,977
596,966
597,957
598,952
599,956
600,958
601,955
602,955
603,954
604,954
605,955
606,956
607,958
608,960
609,959
610,956
611,957
612,959
613,961
614,962
615,960
616,959
617,962
618,967
619,964
620,965
621,962
622,957
623,954
624,950
625,951
626,961
627,979
628,1010
629,1046
630,1084
631,1122
632,1158
633,1189
634,1216
635,1244
636,1263
637,1264
638,1249
639,1224
640,1198
641,1171
642,1143
643,1112
644,1085
645,1068
646,1054
647,1040
648,1024
649,1006
650,990
651,977
652,960
653,949
654,945
655,941
656,932
657,926
658,920
659,921
660,921
661,918
662,915
663,914
664,916
665,917
666,918
667,918
668,918
669,918
670,917
671,918
672,919
673,919
674,920
675,919
676,919
677,921
678,923
679,923
680,923
681,921
682,922
683,924
684,926
685,925
686,927
687,925
688,923
689,925
690,931
691,929
692,931
693,928
694,928
695,934
696,936
697,931
698,928
699,925
700,927
701,930
702,935
703,934
704,932
705,931
706,933
707,937
708,941
709,943
710,941
711,943
712,943
713,946
714,951
715,951
716,956
