,signal0
0,1131
1,1172
2,1211
3,1250
4,1287
5,1321
6,1351
7,1378
8,1396
9,1403
10,1399
11,1380
12,1347
13,1297
14,1234
15,1165
16,1105
17,1064
18,1035
19,1024
20,1020
21,1016
22,1014
23,1009
24,1000
25,989
26,978
27,974
28,972
29,972
30,972
31,975
32,973
33,975
34,976
35,973
36,972
37,972
38,969
39,966
40,970
41,969
42,972
43,972
44,974
45,973
46,971
47,969
48,967
49,965
50,963
51,963
52,962
53,963
54,965
55,965
56,967
57,967
58,967
59,966
60,961
61,960
62,958
63,954
64,953
65,954
66,954
67,956
68,956
69,954
70,952
71,948
72,943
73,938
74,934
75,931
76,928
77,931
78,928
79,928
80,929
81,926
82,923
83,919
84,917
85,915
86,914
87,915
88,918
89,921
90,921
91,924
92,926
93,927
94,929
95,931
96,933
97,939
98,941
99,948
100,953
101,959
102,967
103,969
104,977
105,978
106,984
107,986
108,984
109,990
110,991
111,996
112,998
113,1000
114,1004
115,1005
116,1006
117,1005
118,1006
119,1006
120,1006
121,1005
122,1002
123,1005
124,1003
125,1006
126,1007
127,1006
128,1007
129,1008
130,1009
131,1006
132,1004
133,1003
134,1002
135,1004
136,1002
137,1003
138,1005
139,1006
140,1006
141,1005
142,1008
143,1007
144,1007
145,1007
146,1009
147,1012
148,1012
149,1016
150,1018
151,1024
152,1028
153,1032
154,1032
155,1033
156,1038
157,1039
158,1043
159,1051
160,1056
161,1061
162,1065
163,1068
164,1068
165,1064
166,1061
167,1057
168,1054
169,1053
170,1056
171,1058
172,1057
173,1052
174,1049
175,1044
176,1037
177,1028
178,1023
179,1014
180,1007
181,1004
182,1001
183,996
184,991
185,988
186,990
187,993
188,997
189,998
190,1002
191,999
192,1001
193,997
194,996
195,996
196,992
197,992
198,998
199,1013
200,1033
201,1060
202,1095
203,1135
204,1174
205,1211
206,1244
207,1281
208,1314
209,1349
210,1373
211,1389
212,1391
213,1382
214,1357
215,1315
216,1256
217,1185
218,1111
219,1060
220,1022
221,1007
222,1001
223,1004
224,1005
225,1001
226,993
227,980
228,968
229,958
230,956
231,955
232,958
233,959
234,962
235,963
236,961
237,959
238,956
239,952
240,950
241,946
242,946
243,947
244,951
245,955
246,959
247,961
248,962
249,957
250,953
251,947
252,947
253,946
254,946
255,945
256,945
257,944
258,942
259,941
260,939
261,941
262,940
263,938
264,938
265,937
266,932
267,928
268,922
269,924
270,925
271,923
272,921
273,915
274,914
275,911
276,910
277,907
278,905
279,903
280,901
281,899
282,895
283,896
284,897
285,894
286,894
287,891
288,893
289,894
290,898
291,902
292,904
293,908
294,914
295,919
296,923
297,928
298,933
299,938
300,943
301,950
302,959
303,964
304,968
305,974
306,975
307,979
308,981
309,979
310,981
311,982
312,980
313,983
314,984
315,985
316,987
317,988
318,988
319,990
320,989
321,989
322,988
323,984
324,984
325,981
326,982
327,983
328,980
329,986
330,986
331,990
332,990
333,989
334,991
335,989
336,989
337,986
338,984
339,986
340,984
341,985
342,988
343,990
344,992
345,994
346,998
347,1001
348,1004
349,1005
350,1004
351,1005
352,1006
353,1008
354,1011
355,1014
356,1022
357,1028
358,1034
359,1043
360,1048
361,1049
362,1047
363,1046
364,1040
365,1035
366,1033
367,1034
368,1042
369,1047
370,1051
371,1048
372,1042
373,1033
374,1024
375,1017
376,1010
377,1005
378,999
379,997
380,999
381,999
382,1000
383,999
384,994
385,992
386,985
387,980
388,979
389,978
390,983
391,991
392,992
393,993
394,990
395,990
396,986
397,983
398,979
399,980
400,983
401,994
402,1017
403,1048
404,1095
405,1142
406,1186
407,1225
408,1258
409,1294
410,1330
411,1353
412,1370
413,1372
414,1359
415,1324
416,1270
417,1197
418,1122
419,1061
420,1021
421,1002
422,996
423,1000
424,1004
425,1005
426,996
427,986
428,973
429,961
430,956
431,956
432,957
433,959
434,960
435,960
436,962
437,961
438,960
439,959
440,959
441,959
442,961
443,960
444,958
445,953
446,951
447,951
448,952
449,955
450,958
451,961
452,962
453,959
454,961
455,956
456,953
457,947
458,943
459,942
460,944
461,951
462,949
463,950
464,950
465,946
466,946
467,947
468,946
469,942
470,936
471,934
472,931
473,931
474,929
475,928
476,927
477,921
478,921
479,917
480,914
481,914
482,912
483,913
484,912
485,911
486,913
487,914
488,916
489,917
490,921
491,920
492,919
493,919
494,920
495,923
496,931
497,941
498,947
499,954
500,960
501,962
502,962
503,966
504,968
505,971
506,972
507,980
508,983
509,987
510,989
511,989
512,989
513,989
514,992
515,992
516,992
517,991
518,987
519,985
520,983
521,985
522,986
523,990
524,990
525,988
526,988
527,988
528,989
529,988
530,986
531,985
532,985
533,986
534,987
535,989
536,993
537,992
538,992
539,989
540,986
541,987
542,990
543,994
544,999
545,1007
546,1011
547,1015
548,1019
549,1020
550,1018
551,1018
552,1020
553,1023
554,1027
555,1033
556,1041
557,1046
558,1051
559,1048
560,1046
561,1040
562,1039
563,1036
564,1038
565,1043
566,1045
567,1045
568,1042
569,1034
570,1027
571,1021
572,1019
573,1015
574,1009
575,1004
576,1000
577,997
578,998
579,996
580,997
581,994
582,992
583,993
584,996
585,996
586,996
587,994
588,993
589,991
590,992
591,992
592,994
593,996
594,1003
595,1019
596,1046
597,1083
598,1127
599,1166
600,1209
601,1244
602,1277
603,1308
604,1332
605,1344
606,1346
607,1334
608,1311
609,1265
610,1211
611,1146
612,1088
613,1043
614,1017
615,1006
616,1004
617,1009
618,1010
619,1009
620,1003
621,990
622,979
623,968
624,964
625,965
626,968
627,971
628,971
629,971
630,966
631,965
632,965
633,964
634,964
635,964
636,968
637,968
638,970
639,970
640,968
641,964
642,966
643,967
644,968
645,965
646,966
647,958
648,959
649,957
650,959
651,958
652,960
653,962
654,961
655,963
656,962
657,959
658,960
659,956
660,952
661,949
662,946
663,946
664,946
665,942
666,941
667,941
668,940
669,940
670,942
671,938
672,934
673,928
674,925
675,923
676,923
677,924
678,925
679,928
680,927
681,928
682,930
683,927
684,928
685,927
686,929
687,929
688,933
689,940
690,949
691,955
692,956
693,961
694,965
695,970
696,973
697,976
698,982
699,987
700,992
701,998
702,1002
703,1004
704,1009
705,1010
706,1013
707,1012
708,1012
709,1009
710,1007
711,1006
712,1006
713,1008
714,1009
715,1011
716,1016
717,1013
718,1016
719,1014
720,1017
721,1016
722,1017
723,1020
724,1023
725,1026
726,1028
727,1034
728,1041
729,1047
730,1055
731,1062
732,1071
733,1081
734,1096
735,1112
736,1134
737,1163
738,1193
739,1217
740,1231
741,1231
742,1209
743,1164
744,1096
745,1019
746,940
747,874
748,817
749,769
750,729
751,704
752,690
753,682
754,685
755,684
756,687
757,691
758,698
759,707
760,726
761,748
762,769
763,786
764,799
765,810
766,821
767,834
768,850
769,868
770,884
771,900
772,911
773,921
774,923
775,929
776,937
777,951
778,967
779,986
780,1009
781,1029
782,1047
783,1059
784,1067
785,1073
786,1074
787,1077
788,1078
789,1080
790,1083
791,1086
792,1089
793,1089
794,1092
795,1098
796,1098
797,1103
798,1106
799,1110
800,1113
801,1116
802,1121
803,1122
804,1122
805,1127
806,1131
807,1134
808,1136
809,1143
810,1147
811,1152
812,1157
813,1160
814,1165
815,1168
816,1172
817,1175
818,1181
819,1185
820,1191
821,1194
822,1197
823,1200
824,1200
825,1204
826,1204
827,1204
828,1206
829,1204
830,1202
831,1198
832,1192
833,1189
834,1183
835,1176
836,1172
837,1164
838,1159
839,1153
840,1146
841,1142
842,1134
843,1126
844,1119
845,1111
846,1102
847,1097
848,1092
849,1087
850,1084
851,1076
852,1072
853,1066
854,1060
855,1057
856,1052
857,1054
858,1050
859,1051
860,1045
861,1041
862,1039
863,1034
864,1035
865,1032
866,1030
867,1030
868,1029
869,1030
870,1030
871,1030
872,1033
873,1029
874,1030
875,1028
876,1028
877,1027
878,1025
879,1025
880,1026
881,1026
882,1030
883,1030
884,1031
885,1031
886,1031
887,1028
888,1025
889,1022
890,1020
891,1020
892,1022
893,1022
894,1025
895,1026
896,1027
897,1023
898,1024
899,1022
900,1020
