,signal0
0,1050
1,1050
2,1043
3,1035
4,1032
5,1033
6,1038
7,1041
8,1040
9,1038
10,1037
11,1038
12,1034
13,1033
14,1033
15,1034
16,1031
17,1034
18,1038
19,1041
20,1034
21,1026
22,1026
23,1029
24,1032
25,1036
26,1034
27,1032
28,1030
29,1029
30,1030
31,1035
32,1031
33,1035
34,1033
35,1037
36,1036
37,1033
38,1027
39,1021
40,1023
41,1029
42,1032
43,1031
44,1026
45,1021
46,1021
47,1023
48,1025
49,1026
50,1022
51,1021
52,1024
53,1028
54,1025
55,1022
56,1022
57,1017
58,1017
59,1023
60,1028
61,1030
62,1029
63,1022
64,1016
65,1017
66,1021
67,1026
68,1027
69,1024
70,1022
71,1023
72,1026
73,1021
74,1017
75,1015
76,1022
77,1024
78,1028
79,1027
80,1023
81,1022
82,1018
83,1016
84,1017
85,1017
86,1019
87,1020
88,1017
89,1020
90,1025
91,1028
92,1028
93,1024
94,1022
95,1023
96,1022
97,1021
98,1022
99,1023
100,1022
101,1018
102,1018
103,1016
104,1017
105,1019
106,1018
107,1021
108,1026
109,1029
110,1027
111,1022
112,1016
113,1019
114,1021
115,1023
116,1023
117,1022
118,1022
119,1023
120,1024
121,1025
122,1020
123,1021
124,1024
125,1028
126,1023
127,1017
128,1015
129,1017
130,1020
131,1023
132,1027
133,1029
134,1026
135,1021
136,1022
137,1025
138,1024
139,1024
140,1020
141,1013
142,1015
143,1019
144,1023
145,1027
146,1025
147,1022
148,1023
149,1027
150,1024
151,1019
152,1014
153,1015
154,1019
155,1025
156,1027
157,1025
158,1023
159,1020
160,1022
161,1025
162,1032
163,1030
164,1031
165,1030
166,1032
167,1036
168,1034
169,1034
170,1030
171,1025
172,1024
173,1024
174,1030
175,1035
176,1036
177,1032
178,1029
179,1036
180,1040
181,1041
182,1034
183,1025
184,1023
185,1030
186,1034
187,1038
188,1031
189,1026
190,1021
191,1024
192,1024
193,1022
194,1020
195,1022
196,1021
197,1021
198,1021
199,1024
200,1022
201,1018
202,1017
203,1022
204,1023
205,1024
206,1024
207,1021
208,1018
209,1019
210,1024
211,1023
212,1020
213,1014
214,1013
215,1017
216,1024
217,1021
218,1017
219,1016
220,1015
221,1021
222,1027
223,1030
224,1035
225,1036
226,1038
227,1045
228,1055
229,1072
230,1090
231,1107
232,1128
233,1160
234,1198
235,1239
236,1280
237,1320
238,1359
239,1393
240,1423
241,1453
242,1486
243,1513
244,1527
245,1523
246,1497
247,1442
248,1360
249,1271
250,1201
251,1149
252,1107
253,1073
254,1055
255,1040
256,1031
257,1029
258,1028
259,1020
260,1011
261,1004
262,998
263,994
264,993
265,994
266,991
267,988
268,984
269,982
270,977
271,977
272,978
273,978
274,978
275,979
276,981
277,981
278,977
279,977
280,974
281,974
282,973
283,971
284,970
285,968
286,966
287,966
288,971
289,971
290,970
291,967
292,965
293,965
294,966
295,966
296,964
297,963
298,963
299,966
300,964
301,961
302,953
303,953
304,953
305,961
306,962
307,957
308,952
309,953
310,955
311,958
312,961
313,960
314,956
315,952
316,952
317,956
318,958
319,959
320,958
321,954
322,952
323,955
324,956
325,954
326,952
327,951
328,951
329,955
330,957
331,957
332,955
333,956
334,959
335,965
336,967
337,965
338,966
339,967
340,972
341,976
342,984
343,987
344,990
345,990
346,994
347,1003
348,1010
349,1015
350,1013
351,1018
352,1023
353,1026
354,1028
355,1036
356,1039
357,1039
358,1040
359,1043
360,1048
361,1052
362,1049
363,1045
364,1041
365,1041
366,1047
367,1043
368,1035
369,1030
370,1030
371,1036
372,1038
373,1036
374,1031
375,1028
376,1027
377,1030
378,1037
379,1039
380,1035
381,1028
382,1022
383,1021
384,1029
385,1031
386,1032
387,1030
388,1030
389,1029
390,1028
391,1024
392,1019
393,1016
394,1019
395,1021
396,1022
397,1023
398,1025
399,1023
400,1025
401,1026
402,1028
403,1027
404,1024
405,1022
406,1024
407,1023
408,1023
409,1021
410,1020
411,1021
412,1022
413,1025
414,1024
415,1021
416,1020
417,1018
418,1019
419,1022
420,1023
421,1020
422,1018
423,1019
424,1021
425,1023
426,1024
427,1024
428,1028
429,1024
430,1021
431,1022
432,1020
433,1021
434,1023
435,1019
436,1019
437,1023
438,1026
439,1026
440,1023
441,1019
442,1019
443,1022
444,1025
445,1027
