<<<<<<< HEAD
,signal0
0,975
1,972
2,971
3,966
4,967
5,966
6,964
7,964
8,967
9,979
10,1007
11,1035
12,1066
13,1092
14,1124
15,1157
16,1180
17,1178
18,1152
19,1115
20,1072
21,1017
22,956
23,902
24,862
25,839
26,838
27,852
28,869
29,886
30,902
31,914
32,928
33,940
34,951
35,958
36,964
37,965
38,963
39,961
40,966
41,972
42,977
43,978
44,978
45,976
46,976
47,979
48,980
49,978
50,977
51,978
52,981
53,987
54,992
55,990
56,988
57,986
58,989
59,991
60,996
61,994
62,996
63,998
64,1005
65,1014
66,1020
67,1020
68,1022
69,1017
70,1020
71,1026
72,1027
73,1025
74,1029
75,1031
76,1034
77,1043
78,1044
79,1048
80,1047
81,1050
82,1053
83,1059
84,1060
85,1058
86,1052
87,1053
88,1052
89,1055
90,1056
91,1056
92,1052
93,1047
94,1048
95,1049
96,1049
97,1044
98,1040
99,1042
100,1039
101,1039
102,1035
103,1024
104,1017
105,1013
106,1007
107,1006
108,1001
109,997
110,996
111,994
112,992
113,992
114,989
115,985
116,978
117,975
118,978
119,982
120,982
121,978
122,975
123,967
124,969
125,972
126,973
127,971
128,968
129,968
130,972
131,974
132,976
133,975
134,973
135,970
136,968
137,970
138,970
139,970
140,966
141,965
142,967
143,971
144,973
145,972
146,969
147,972
148,976
149,978
150,977
151,978
152,975
153,977
154,979
155,981
156,983
157,986
158,988
159,989
160,992
161,996
162,997
163,994
164,988
165,983
166,983
167,984
168,984
169,983
170,977
171,973
172,973
173,972
174,975
175,973
176,970
177,970
178,971
179,969
180,969
181,965
182,965
183,963
184,967
185,971
186,969
187,967
188,962
189,962
190,962
191,966
192,967
193,969
194,969
195,970
196,973
197,976
198,976
199,970
200,962
201,957
202,960
203,964
204,967
205,972
206,969
207,969
208,971
209,972
210,969
211,965
212,961
213,961
214,965
215,967
216,969
217,969
218,967
219,966
220,965
221,965
222,964
223,970
224,984
225,1004
226,1032
227,1056
228,1086
229,1117
230,1140
231,1156
232,1166
233,1161
234,1141
235,1101
236,1040
237,962
238,892
239,852
240,846
241,866
242,886
243,900
244,913
245,929
246,942
247,952
248,955
249,958
250,965
251,971
252,973
253,975
254,975
255,974
256,973
257,976
258,978
259,978
260,977
261,980
262,984
263,987
264,989
265,988
266,990
267,992
268,995
269,1002
270,1005
271,1003
272,1000
273,1002
274,1007
275,1014
276,1015
277,1016
278,1018
279,1020
280,1028
281,1032
282,1036
283,1036
284,1036
285,1037
286,1039
287,1045
288,1050
289,1054
290,1052
291,1051
292,1055
293,1057
294,1058
295,1055
296,1054
297,1057
298,1059
299,1058
300,1059
301,1055
302,1048
303,1043
304,1042
305,1042
306,1039
307,1034
308,1028
309,1021
310,1019
311,1013
312,1010
313,1002
314,995
315,994
316,993
317,994
318,994
319,992
320,988
321,987
322,988
323,987
324,983
325,974
326,967
327,963
328,966
329,971
330,973
331,971
332,969
333,971
334,973
335,975
336,975
337,973
338,968
339,969
340,971
341,973
342,973
343,975
344,976
345,974
346,976
347,979
348,980
349,981
350,981
351,986
352,989
353,995
354,995
355,992
356,992
357,990
358,988
359,985
360,983
361,981
362,979
363,977
364,978
365,975
366,975
367,974
368,972
369,973
370,975
371,978
372,976
373,971
374,966
375,965
376,971
377,973
378,976
379,971
380,970
381,964
382,964
383,967
384,968
385,966
386,968
387,969
388,971
389,976
390,975
391,973
392,964
393,964
394,968
395,971
396,970
397,970
398,968
399,965
400,968
401,970
402,969
403,970
404,971
405,970
406,973
407,973
408,973
409,969
410,964
411,961
412,964
413,973
414,991
415,1009
416,1029
417,1053
418,1078
419,1109
420,1139
421,1159
422,1169
423,1179
424,1171
425,1151
426,1121
427,1073
428,1010
429,950
430,899
431,865
432,848
433,854
434,873
435,893
436,907
437,925
438,941
439,949
440,953
441,955
442,959
443,965
444,970
445,973
446,972
447,973
448,975
449,978
450,979
451,975
452,975
453,976
454,981
455,985
456,988
457,987
458,985
459,985
460,991
461,995
462,997
463,998
464,996
465,999
466,1001
467,1009
468,1011
469,1011
470,1012
471,1014
472,1021
473,1024
474,1029
475,1032
476,1034
477,1036
478,1039
479,1042
480,1045
481,1046
482,1045
483,1047
484,1050
485,1055
486,1054
487,1053
488,1051
489,1051
490,1054
491,1054
492,1055
493,1054
494,1048
495,1048
496,1047
497,1046
498,1045
499,1039
500,1037
501,1031
502,1027
503,1025
504,1019
505,1014
506,1010
507,1005
508,1005
509,1001
510,996
511,992
512,984
513,981
514,983
515,987
516,984
517,979
518,974
519,972
520,969
521,969
522,966
523,964
524,964
525,964
526,969
527,970
528,970
529,967
530,964
531,963
532,965
533,966
534,967
535,963
536,962
537,959
538,961
539,961
540,964
541,964
542,963
543,965
544,967
545,971
546,971
547,970
548,971
549,971
550,977
551,980
552,981
553,982
554,981
555,981
556,979
557,979
558,977
559,973
560,969
561,967
562,966
563,971
564,968
565,967
566,964
567,961
568,967
569,970
570,970
571,968
572,962
573,960
574,961
575,962
576,959
577,957
578,955
579,956
580,958
581,959
582,960
583,959
584,958
585,958
586,960
587,966
588,965
589,965
590,962
591,961
592,962
593,963
594,962
595,961
596,957
597,960
598,963
599,966
600,967
601,969
602,963
603,960
604,961
605,960
606,961
607,954
608,951
609,958
610,977
611,1004
612,1036
613,1070
614,1097
615,1133
616,1168
617,1194
618,1201
619,1185
620,1148
621,1112
622,1070
623,1012
624,942
625,883
626,843
627,836
628,859
629,882
630,902
631,916
632,927
633,941
634,954
635,961
636,959
637,960
638,958
639,961
640,967
641,970
642,967
643,970
644,969
645,968
646,972
647,974
648,975
649,976
650,976
651,978
652,985
653,989
654,991
655,993
656,997
657,1000
658,1001
659,1001
660,1002
661,1003
662,1006
663,1012
664,1017
665,1022
666,1029
667,1030
668,1031
669,1037
670,1042
671,1045
672,1043
673,1038
674,1038
675,1039
676,1046
677,1050
678,1051
679,1046
680,1046
681,1048
682,1054
683,1057
684,1053
685,1048
686,1041
687,1037
688,1036
689,1032
690,1029
691,1027
692,1020
693,1016
694,1012
695,1010
696,1005
697,998
698,992
699,988
700,984
701,981
702,978
703,972
704,967
705,963
706,965
707,969
708,970
709,970
710,967
711,964
712,963
713,964
714,964
715,961
716,957
717,958
718,960
719,963
720,962
721,960
722,959
723,960
724,963
725,966
726,968
727,965
728,962
729,961
730,963
731,967
732,971
733,971
734,972
735,973
736,978
737,982
738,983
739,980
740,976
741,973
742,975
743,974
744,972
745,970
746,967
747,963
748,964
749,965
750,965
751,965
752,963
753,963
754,965
755,965
756,959
757,955
758,950
759,947
760,949
761,952
762,954
763,952
764,948
765,951
766,955
767,959
768,957
769,954
770,950
771,947
772,953
773,957
774,960
775,955
776,952
777,952
778,954
779,958
780,956
781,956
782,954
783,956
784,956
785,956
786,956
787,957
788,956
789,955
790,956
791,958
792,956
793,953
794,954
795,965
796,986
797,1019
798,1055
799,1083
800,1112
801,1143
802,1172
803,1187
804,1180
805,1150
806,1110
807,1072
808,1025
809,961
810,898
811,847
812,824
813,831
814,858
815,881
816,900
817,914
818,925
819,935
820,945
821,950
822,955
823,953
824,953
825,955
826,962
827,966
828,969
829,968
830,963
831,961
832,962
833,967
834,969
835,969
836,974
837,975
838,975
839,978
840,979
841,978
842,975
843,975
844,983
845,992
846,994
847,995
848,994
849,996
850,1003
851,1011
852,1017
853,1018
854,1019
855,1019
856,1023
857,1027
858,1031
859,1031
860,1030
861,1034
862,1039
863,1042
864,1044
865,1043
866,1045
867,1044
868,1045
869,1046
870,1046
871,1045
872,1041
873,1037
874,1036
875,1036
876,1032
877,1025
878,1017
879,1014
880,1014
881,1010
882,1006
883,999
884,991
885,983
886,979
887,979
888,976
889,974
890,968
891,967
892,967
893,969
894,964
895,960
896,955
897,955
898,958
899,960
900,958
901,957
902,955
903,954
904,956
905,961
906,960
907,957
908,955
909,956
910,959
911,962
912,964
913,963
914,961
915,964
916,965
917,970
918,970
919,971
920,972
921,975
922,977
923,982
924,985
925,987
926,985
927,986
928,995
929,1006
930,1013
931,1020
932,1030
933,1049
934,1080
935,1107
936,1134
937,1163
938,1206
939,1246
940,1285
941,1319
942,1348
943,1372
944,1391
945,1408
946,1415
947,1406
948,1373
949,1313
950,1207
951,1094
952,1034
953,1022
954,1008
955,967
956,916
957,877
958,856
959,849
960,840
961,835
962,829
963,827
964,838
965,848
966,863
967,872
968,878
969,886
970,890
971,893
972,892
973,889
974,886
975,886
976,889
977,892
978,892
979,893
980,893
981,892
982,896
983,898
984,898
985,898
986,896
987,895
988,899
989,902
990,906
991,905
992,904
993,904
994,908
995,913
996,913
997,913
998,913
999,911
1000,918
1001,917
1002,921
1003,919
1004,919
1005,921
1006,923
1007,930
1008,931
1009,932
1010,935
1011,938
1012,943
1013,944
1014,946
1015,951
1016,952
1017,954
1018,957
1019,960
1020,960
1021,956
1022,959
1023,957
1024,959
1025,962
1026,960
1027,957
1028,954
1029,953
1030,955
1031,959
1032,959
1033,956
1034,954
1035,953
1036,953
1037,956
1038,957
1039,956
1040,950
1041,948
1042,948
1043,948
1044,951
1045,950
1046,948
1047,951
1048,953
1049,953
1050,953
1051,951
1052,948
1053,951
1054,951
1055,956
1056,955
1057,955
1058,951
1059,951
1060,955
1061,960
1062,963
1063,964
1064,964
1065,963
1066,962
1067,963
1068,962
1069,960
1070,958
1071,957
1072,957
1073,960
1074,959
1075,957
1076,955
1077,955
1078,956
1079,958
1080,957
1081,953
1082,952
1083,951
1084,956
1085,959
1086,960
1087,957
1088,954
1089,956
1090,959
1091,966
1092,966
1093,964
1094,963
1095,960
1096,963
1097,969
1098,969
1099,966
1100,965
1101,969
1102,976
1103,980
1104,978
1105,975
1106,971
1107,972
1108,971
1109,974
1110,972
1111,970
1112,966
1113,963
1114,962
1115,961
1116,962
1117,963
1118,963
1119,965
1120,963
1121,962
1122,959
1123,956
1124,952
1125,954
1126,954
1127,958
1128,956
1129,954
1130,952
1131,955
1132,958
1133,959
1134,956
1135,951
1136,947
1137,949
1138,951
1139,956
1140,958
1141,955
1142,956
1143,958
1144,961
1145,961
1146,961
1147,953
1148,954
1149,955
1150,957
1151,960
1152,960
1153,959
1154,960
1155,959
1156,962
1157,962
1158,961
1159,965
1160,978
1161,1003
1162,1032
1163,1066
1164,1091
1165,1116
1166,1136
1167,1147
1168,1148
1169,1138
1170,1110
1171,1073
1172,1015
1173,950
1174,895
1175,855
1176,838
1177,846
1178,864
1179,878
1180,895
1181,913
1182,929
1183,940
1184,945
1185,950
1186,953
1187,959
1188,960
1189,957
1190,957
1191,958
1192,964
1193,970
1194,971
1195,969
1196,968
1197,970
1198,971
1199,976
1200,977
1201,975
1202,974
1203,973
1204,977
1205,983
1206,987
1207,986
1208,983
1209,986
1210,991
1211,998
1212,1002
1213,1004
1214,1005
1215,1008
1216,1014
1217,1017
1218,1020
1219,1021
1220,1020
1221,1023
1222,1027
1223,1030
1224,1030
1225,1028
1226,1029
1227,1030
1228,1032
1229,1033
1230,1033
1231,1027
1232,1024
1233,1023
1234,1026
1235,1031
1236,1027
1237,1022
1238,1019
1239,1021
1240,1020
1241,1022
1242,1020
1243,1013
1244,1009
1245,1003
1246,1002
1247,1001
1248,998
1249,992
1250,987
1251,986
1252,984
1253,984
1254,981
1255,976
1256,975
1257,972
1258,970
1259,970
1260,970
1261,965
1262,961
1263,961
1264,965
1265,967
1266,967
1267,964
1268,965
1269,964
1270,966
1271,966
1272,967
1273,968
1274,964
1275,965
1276,967
1277,972
1278,977
1279,975
1280,973
1281,972
1282,980
1283,986
1284,985
1285,983
1286,981
1287,983
1288,985
1289,985
1290,983
1291,978
1292,978
1293,978
1294,977
1295,979
1296,975
1297,973
1298,969
1299,971
1300,973
1301,976
1302,972
1303,968
1304,966
1305,972
1306,974
1307,976
1308,977
1309,971
1310,969
1311,968
1312,971
1313,970
1314,969
1315,971
1316,969
1317,971
1318,968
1319,970
1320,971
1321,970
1322,970
1323,968
1324,970
1325,972
1326,968
1327,961
1328,960
1329,960
1330,964
1331,970
1332,973
1333,975
1334,972
1335,968
1336,966
1337,965
1338,962
1339,968
1340,974
1341,997
1342,1027
1343,1059
1344,1088
1345,1117
1346,1145
1347,1162
1348,1170
1349,1158
1350,1130
1351,1083
1352,1020
1353,946
1354,888
1355,855
1356,849
1357,866
1358,888
1359,906
1360,922
1361,939
1362,948
1363,954
1364,958
1365,961
1366,968
1367,972
1368,975
1369,970
1370,969
1371,971
1372,976
1373,981
1374,981
1375,981
1376,983
1377,983
1378,985
1379,990
1380,990
1381,992
1382,995
1383,997
1384,996
1385,998
1386,999
1387,999
1388,999
1389,1003
1390,1011
1391,1018
1392,1021
1393,1021
1394,1021
1395,1026
1396,1033
1397,1038
