,signal0
0,1029
1,1031
2,1034
3,1032
4,1034
5,1032
6,1033
7,1032
8,1034
9,1031
10,1031
11,1028
12,1028
13,1031
14,1031
15,1033
16,1031
17,1030
18,1030
19,1034
20,1037
21,1033
22,1030
23,1029
24,1030
25,1033
26,1036
27,1033
28,1030
29,1028
30,1030
31,1030
32,1031
33,1033
34,1029
35,1028
36,1027
37,1027
38,1033
39,1033
40,1029
41,1023
42,1023
43,1024
44,1027
45,1031
46,1024
47,1026
48,1022
49,1027
50,1029
51,1026
52,1025
53,1024
54,1024
55,1024
56,1028
57,1027
58,1024
59,1023
60,1023
61,1023
62,1026
63,1027
64,1025
65,1024
66,1024
67,1025
68,1023
69,1020
70,1021
71,1022
72,1023
73,1020
74,1020
75,1022
76,1017
77,1017
78,1022
79,1024
80,1025
81,1025
82,1021
83,1018
84,1018
85,1021
86,1022
87,1021
88,1019
89,1020
90,1021
91,1022
92,1021
93,1022
94,1022
95,1018
96,1017
97,1020
98,1022
99,1021
100,1017
101,1018
102,1021
103,1024
104,1027
105,1024
106,1020
107,1018
108,1020
109,1022
110,1024
111,1022
112,1015
113,1015
114,1014
115,1019
116,1024
117,1023
118,1020
119,1018
120,1020
121,1022
122,1023
123,1021
124,1019
125,1017
126,1020
127,1025
128,1028
129,1023
130,1021
131,1019
132,1020
133,1024
134,1029
135,1028
136,1024
137,1020
138,1021
139,1025
140,1029
141,1030
142,1026
143,1023
144,1022
145,1027
146,1028
147,1024
148,1020
149,1018
150,1022
151,1025
152,1027
153,1031
154,1031
155,1033
156,1034
157,1036
158,1038
159,1037
160,1035
161,1035
162,1038
163,1040
164,1044
165,1040
166,1035
167,1030
168,1028
169,1029
170,1033
171,1032
172,1030
173,1029
174,1032
175,1033
176,1033
177,1033
178,1028
179,1030
180,1030
181,1034
182,1037
183,1036
184,1032
185,1031
186,1030
187,1028
188,1026
189,1026
190,1024
191,1026
192,1028
193,1027
194,1029
195,1026
196,1029
197,1026
198,1023
199,1020
200,1023
201,1023
202,1022
203,1023
204,1024
205,1026
206,1028
207,1027
208,1025
209,1023
210,1024
211,1024
212,1027
213,1025
214,1020
215,1020
216,1023
217,1027
218,1029
219,1029
220,1028
221,1029
222,1029
223,1034
224,1038
225,1038
226,1040
227,1048
228,1064
229,1077
230,1085
231,1091
232,1098
233,1112
234,1139
235,1165
236,1190
237,1210
238,1233
239,1251
240,1282
241,1320
242,1358
243,1385
244,1391
245,1377
246,1335
247,1271
248,1190
249,1113
250,1058
251,1029
252,1017
253,1015
254,1020
255,1026
256,1025
257,1024
258,1024
259,1027
260,1026
261,1023
262,1018
263,1017
264,1018
265,1015
266,1016
267,1009
268,1009
269,1009
270,1011
271,1013
272,1014
273,1011
274,1007
275,1007
276,1007
277,1010
278,1012
279,1009
280,1007
281,1006
282,1006
283,1010
284,1011
285,1009
286,1007
287,1010
288,1009
289,1012
290,1014
291,1010
292,1005
293,1005
294,1008
295,1011
296,1011
297,1008
298,1006
299,1007
300,1006
301,1008
302,1010
303,1008
304,1008
305,1005
306,1007
307,1008
308,1011
309,1014
310,1013
311,1010
312,1010
313,1015
314,1017
315,1014
316,1011
317,1009
318,1012
319,1013
320,1015
321,1015
322,1015
323,1014
324,1015
325,1021
326,1022
327,1019
328,1017
329,1013
330,1017
331,1019
332,1022
333,1023
334,1022
335,1023
336,1026
337,1030
338,1033
339,1032
340,1031
341,1027
342,1029
343,1033
344,1041
345,1044
346,1042
347,1039
348,1037
349,1042
350,1050
351,1054
352,1055
353,1057
354,1056
355,1059
356,1062
357,1065
358,1068
359,1065
360,1070
361,1070
362,1073
363,1073
364,1075
365,1071
366,1072
367,1071
368,1072
369,1073
370,1068
371,1063
372,1062
373,1062
374,1064
375,1058
376,1054
377,1050
378,1047
379,1048
380,1051
381,1049
382,1044
383,1041
384,1039
385,1039
386,1044
387,1045
388,1041
389,1038
390,1037
391,1035
392,1037
393,1040
394,1039
395,1035
396,1038
397,1042
398,1042
399,1040
400,1037
401,1033
402,1035
403,1034
404,1037
405,1039
406,1034
407,1032
408,1030
409,1033
410,1037
411,1034
412,1034
413,1033
414,1034
415,1037
416,1037
417,1038
418,1034
419,1033
420,1034
421,1036
422,1037
423,1035
424,1033
425,1031
426,1032
427,1034
428,1033
429,1031
430,1031
431,1031
432,1033
433,1036
434,1035
435,1035
436,1033
437,1031
438,1032
439,1037
440,1042
441,1038
442,1033
443,1028
444,1028
445,1033
446,1037
447,1037
448,1035
449,1030
450,1030
451,1032
452,1036
453,1034
454,1033
455,1031
456,1031
457,1030
458,1030
459,1033
460,1031
461,1032
462,1033
463,1031
464,1031
465,1031
466,1034
467,1033
468,1036
469,1036
470,1033
471,1024
472,1023
473,1027
474,1031
475,1033
476,1035
477,1033
478,1030
479,1027
480,1029
481,1035
482,1036
483,1037
484,1033
485,1027
486,1026
487,1025
488,1030
489,1029
490,1027
491,1027
492,1031
493,1034
494,1037
495,1034
496,1029
497,1023
498,1023
499,1027
500,1031
501,1031
502,1031
503,1032
504,1032
505,1034
506,1035
507,1033
508,1030
509,1027
510,1032
511,1035
512,1034
513,1030
514,1027
515,1027
516,1028
517,1033
518,1039
519,1037
520,1031
521,1029
522,1028
523,1033
524,1039
525,1037
526,1035
527,1034
528,1035
529,1036
530,1041
531,1039
532,1035
533,1031
534,1029
535,1034
536,1036
537,1034
538,1033
539,1034
540,1033
541,1033
542,1035
543,1035
544,1035
545,1034
546,1033
547,1034
548,1035
549,1034
550,1036
551,1034
552,1035
553,1036
554,1038
555,1035
556,1035
557,1032
558,1037
559,1040
560,1040
561,1040
562,1041
563,1037
564,1039
565,1043
566,1044
567,1046
568,1046
569,1040
570,1038
571,1038
572,1042
573,1046
574,1046
575,1041
576,1044
577,1049
578,1056
579,1055
580,1052
581,1049
582,1049
583,1052
584,1051
585,1050
586,1048
587,1044
588,1047
589,1052
590,1053
591,1054
592,1049
593,1047
594,1045
595,1049
596,1050
597,1050
598,1050
599,1047
600,1050
601,1050
602,1051
603,1051
604,1045
605,1041
606,1039
607,1044
608,1044
609,1046
610,1044
611,1045
612,1046
613,1046
614,1046
615,1043
616,1041
617,1039
618,1041
619,1045
620,1045
621,1045
622,1041
623,1039
624,1042
625,1045
626,1045
627,1043
628,1039
629,1040
630,1042
631,1043
632,1048
633,1045
634,1043
635,1042
636,1043
637,1042
638,1043
639,1047
640,1046
641,1047
642,1051
