<<<<<<< HEAD
,signal0
0,930
1,932
2,934
3,935
4,942
5,951
6,956
7,963
8,969
9,974
10,973
11,971
12,969
13,959
14,956
15,954
16,954
17,957
18,964
19,970
20,973
21,979
22,977
23,970
24,966
25,962
26,957
27,953
28,953
29,956
30,962
31,966
32,970
33,973
34,970
35,968
36,969
37,968
38,970
39,971
40,972
41,974
42,975
43,977
44,979
45,978
46,976
47,974
48,970
49,973
50,971
51,974
52,978
53,980
54,981
55,989
56,992
57,995
58,996
59,998
60,999
61,1006
62,1013
63,1020
64,1029
65,1034
66,1034
67,1033
68,1027
69,1018
70,1014
71,1015
72,1016
73,1022
74,1024
75,1021
76,1016
77,1011
78,1009
79,1005
80,1000
81,994
82,989
83,984
84,982
85,979
86,975
87,973
88,970
89,972
90,970
91,973
92,972
93,974
94,974
95,976
96,978
97,981
98,977
99,979
100,978
101,980
102,981
103,987
104,1000
105,1023
106,1055
107,1095
108,1141
109,1184
110,1226
111,1262
112,1295
113,1322
114,1339
115,1349
116,1341
117,1321
118,1286
119,1233
120,1165
121,1098
122,1040
123,1002
124,984
125,982
126,984
127,986
128,988
129,985
130,977
131,968
132,961
133,955
134,953
135,952
136,953
137,953
138,953
139,956
140,955
141,955
142,956
143,957
144,957
145,956
146,952
147,952
148,952
149,949
150,948
151,945
152,949
153,951
154,953
155,955
156,956
157,955
158,954
159,951
160,948
161,945
162,944
163,943
164,945
165,943
166,943
167,943
168,945
169,942
170,936
171,931
172,927
173,923
174,924
175,925
176,924
177,923
178,924
179,919
180,917
181,913
182,905
183,906
184,905
185,906
186,907
187,907
188,908
189,907
190,907
191,909
192,910
193,909
194,908
195,911
196,915
197,921
198,929
199,936
200,943
201,949
202,954
203,951
204,952
205,953
206,954
207,960
208,968
209,974
210,980
211,982
212,987
213,990
214,991
215,990
216,988
217,984
218,983
219,984
220,984
221,987
222,990
223,992
224,994
225,996
226,993
227,992
228,991
229,990
230,990
231,993
232,993
233,994
234,989
235,989
236,988
237,991
238,993
239,993
240,994
241,993
242,991
243,989
244,990
245,991
246,992
247,994
248,997
249,996
250,998
251,1001
252,1001
253,1000
254,1002
255,1004
256,1010
257,1012
258,1012
259,1015
260,1018
261,1021
262,1027
263,1035
264,1038
265,1043
266,1048
267,1050
268,1051
269,1051
270,1050
271,1050
272,1050
273,1049
274,1049
275,1051
276,1047
277,1047
278,1050
279,1045
280,1043
281,1039
282,1036
283,1030
284,1025
285,1021
286,1017
287,1013
288,1007
289,1002
290,998
291,995
292,991
293,990
294,990
295,993
296,993
297,995
298,995
299,994
300,993
301,996
302,998
303,997
304,996
305,996
306,996
307,999
308,1006
309,1018
310,1038
311,1067
312,1106
313,1149
314,1191
315,1230
316,1264
317,1299
318,1327
319,1354
320,1368
321,1368
322,1353
323,1329
324,1288
325,1235
326,1175
327,1118
328,1067
329,1033
330,1013
331,1003
332,999
333,1003
334,1000
335,997
336,988
337,981
338,971
339,967
340,964
341,967
342,966
343,968
344,969
345,970
346,970
347,968
348,965
349,963
350,959
351,958
352,958
353,957
354,961
355,960
356,962
357,960
358,960
359,959
360,960
361,958
362,956
363,953
364,953
365,950
366,946
367,949
368,950
369,951
370,951
371,953
372,949
373,950
374,942
375,940
376,938
377,938
378,935
379,934
380,933
381,934
382,933
383,931
384,929
385,925
386,921
387,916
388,912
389,911
390,908
391,906
392,903
393,904
394,906
395,906
396,907
397,906
398,907
399,906
400,909
401,909
402,912
403,913
404,916
405,923
406,933
407,939
408,944
409,944
410,945
411,948
412,950
413,955
414,962
415,968
416,971
417,975
418,975
419,978
420,979
421,982
422,981
423,983
424,986
425,990
426,992
427,994
428,992
429,987
430,986
431,982
432,982
433,984
434,986
435,986
436,986
437,987
438,986
439,989
440,989
441,990
442,990
443,988
444,990
445,987
446,986
447,987
448,986
449,984
450,987
451,989
