<<<<<<< HEAD
,signal0
0,935
1,931
2,927
3,929
4,927
5,929
6,931
7,932
8,929
9,928
10,932
11,930
12,928
13,923
14,922
15,931
16,936
17,936
18,933
19,931
20,933
21,934
22,935
23,937
24,935
25,929
26,925
27,931
28,931
29,932
30,934
31,932
32,930
33,931
34,932
35,932
36,929
37,927
38,926
39,925
40,930
41,931
42,928
43,926
44,927
45,927
46,929
47,930
48,927
49,925
50,926
51,928
52,928
53,933
54,930
55,927
56,926
57,930
58,933
59,934
60,932
61,924
62,924
63,925
64,930
65,930
66,928
67,926
68,926
69,924
70,928
71,930
72,929
73,927
74,926
75,927
76,928
77,930
78,925
79,925
80,923
81,926
82,928
83,934
84,932
85,929
86,929
87,931
88,931
89,932
90,930
91,928
92,924
93,927
94,931
95,931
96,929
97,923
98,924
99,928
100,929
101,933
102,929
103,931
104,928
105,930
106,932
107,932
108,926
109,925
110,923
111,922
112,926
113,922
114,926
115,930
116,933
117,937
118,936
119,935
120,936
121,933
122,934
123,935
124,937
125,939
126,935
127,935
128,934
129,933
130,934
131,937
132,936
133,935
134,934
135,934
136,937
137,936
138,935
139,931
140,930
141,938
142,941
143,944
144,941
145,936
146,938
147,940
148,944
149,942
150,945
151,942
152,940
153,946
154,950
155,952
156,952
157,952
158,953
159,958
160,960
161,966
162,966
163,967
164,971
165,970
166,975
167,975
168,973
169,971
170,969
171,970
172,973
173,974
174,971
175,969
176,967
177,963
178,966
179,963
180,961
181,958
182,957
183,955
184,957
185,959
186,962
187,960
188,958
189,958
190,962
191,970
192,967
193,971
194,974
195,989
196,1002
197,1023
198,1047
199,1074
200,1095
201,1107
202,1113
203,1111
204,1103
205,1089
206,1066
207,1039
208,1003
209,967
210,940
211,931
212,934
213,942
214,948
215,947
216,944
217,943
218,943
219,944
220,947
221,948
222,943
223,941
224,938
225,940
226,943
227,943
228,944
229,939
230,940
231,941
232,942
233,942
234,944
235,942
236,941
237,944
238,946
239,948
240,944
241,939
242,943
243,945
244,947
245,946
246,946
247,947
248,945
249,946
250,952
251,952
252,949
253,948
254,946
255,951
256,953
257,954
258,954
259,953
260,954
261,958
262,960
263,960
264,959
265,957
266,956
267,960
268,961
269,966
270,964
271,966
272,965
273,968
274,972
275,973
276,971
277,973
278,975
279,979
280,986
281,990
282,994
283,993
284,993
285,994
286,995
287,1000
288,1000
289,998
290,998
291,1001
292,1005
293,1008
294,1008
295,1008
296,1008
297,1008
298,1011
299,1011
300,1010
301,1008
302,1010
303,1009
304,1014
305,1014
306,1010
307,1010
308,1007
309,1011
310,1012
311,1013
312,1010
313,1005
314,1000
315,997
316,997
317,999
318,999
319,1001
320,1001
321,1000
322,1002
323,1000
324,997
325,991
326,987
327,988
328,989
329,989
330,989
331,985
332,983
333,984
334,988
335,990
336,992
337,988
338,983
339,986
340,986
341,986
342,987
343,981
344,980
345,982
346,987
347,989
348,988
349,983
350,978
351,979
352,984
353,990
354,990
355,991
356,989
357,988
358,990
359,994
360,998
361,1000
362,1001
363,999
364,1000
365,997
366,994
367,997
368,999
369,1003
370,1011
371,1011
372,1010
373,1006
374,1003
375,1004
376,1002
377,1002
378,1001
379,996
380,996
381,999
382,1000
383,1003
384,995
385,987
386,975
387,965
388,954
389,941
390,926
391,912
392,897
393,885
394,876
395,865
396,854
397,849
398,842
399,849
400,857
401,863
402,870
403,879
404,894
405,908
406,926
407,940
408,946
409,948
410,952
411,956
412,955
413,954
414,952
415,949
416,949
417,952
418,957
419,958
420,956
421,954
422,950
423,951
424,952
425,952
426,952
427,949
428,947
429,950
430,953
431,954
432,953
433,949
434,948
435,953
436,958
437,959
438,963
439,961
440,965
441,970
442,974
443,976
444,974
445,971
446,972
447,979
448,982
449,983
450,983
451,981
452,979
453,980
454,986
455,988
456,992
457,1000
458,1005
459,1012
460,1016
461,1018
462,1015
463,1019
464,1025
465,1031
466,1035
467,1040
468,1043
469,1044
470,1049
471,1057
472,1066
473,1075
474,1078
475,1082
476,1086
477,1090
478,1096
479,1103
480,1105
481,1108
482,1110
483,1115
484,1118
485,1120
486,1119
487,1115
488,1114
489,1116
490,1120
491,1120
492,1113
493,1110
494,1110
495,1112
496,1110
497,1107
498,1102
499,1095
500,1090
501,1089
502,1086
503,1084
504,1079
505,1073
506,1069
507,1066
508,1066
509,1064
510,1053
511,1051
512,1047
513,1039
514,1039
515,1039
516,1033
517,1025
518,1023
519,1019
520,1021
521,1016
522,1016
523,1009
524,1009
525,1010
526,1012
527,1010
528,1005
529,1001
530,1000
531,1002
532,1004
533,1003
534,1001
535,995
536,994
537,998
538,998
539,997
540,993
541,990
542,989
543,987
544,990
545,988
546,985
547,983
548,983
549,983
550,984
551,985
552,983
553,981
554,979
555,978
556,980
557,976
558,973
559,969
560,965
561,967
562,973
563,971
564,970
565,964
566,960
567,955
568,956
569,957
570,957
571,958
572,960
573,960
574,959
575,959
576,956
577,951
578,948
579,949
580,952
581,952
582,951
583,945
584,943
585,943
586,946
587,943
588,942
589,938
590,935
591,942
592,944
593,947
594,944
595,939
596,939
597,941
598,945
599,943
600,942
601,937
602,939
603,940
604,942
605,941
606,938
607,935
608,935
609,937
610,938
611,935
612,935
613,937
614,937
615,939
616,940
617,942
618,938
619,936
620,934
621,937
622,937
623,936
624,935
625,931
626,933
627,935
628,935
629,934
630,934
631,933
632,933
633,933
634,938
635,940
636,937
637,933
638,927
639,930
640,933
641,938
642,938
643,937
644,932
645,935
646,937
647,936
648,934
649,933
650,931
651,933
652,932
653,936
654,933
655,930
656,929
657,931
658,934
659,936
660,934
661,930
662,930
663,930
664,933
665,935
666,932
667,931
668,929
669,931
670,933
671,933
672,934
673,931
674,929
675,932
676,933
677,933
678,932
679,930
680,931
681,932
682,936
683,936
684,936
685,931
686,929
687,932
688,933
689,934
690,932
691,931
692,930
693,932
694,933
695,934
696,932
697,931
698,928
699,928
700,930
701,935
702,934
703,930
704,929
705,931
706,934
707,935
708,934
709,932
710,928
711,928
712,932
713,935
714,933
715,932
716,934
717,934
718,935
719,934
720,934
721,930
722,930
723,930
724,931
725,929
726,930
727,927
728,929
729,935
730,941
731,940
732,937
733,934
734,932
735,934
736,938
737,939
738,936
739,935
740,931
741,931
742,936
743,940
744,939
745,933
746,933
747,933
748,936
749,938
750,938
751,937
752,939
753,940
754,939
755,938
756,938
757,941
758,940
759,944
760,945
761,944
762,944
763,941
764,943
765,950
766,955
767,959
768,957
769,955
770,953
771,958
772,963
773,964
774,966
775,972
776,974
777,977
778,984
779,987
780,985
781,980
782,978
783,979
784,984
785,983
786,980
787,971
788,969
789,965
790,968
791,967
792,965
793,960
794,959
795,959
796,961
797,959
798,959
799,958
800,956
801,960
802,962
803,965
804,966
805,962
806,963
807,965
808,973
809,983
810,991
811,1007
812,1034
813,1064
814,1095
815,1120
816,1130
817,1131
818,1130
819,1124
820,1102
821,1078
822,1037
823,994
824,957
825,942
826,943
827,952
828,949
829,941
830,940
831,941
832,943
833,943
834,940
835,938
836,935
837,934
838,937
839,937
840,936
841,930
842,930
843,931
844,932
845,935
846,932
847,928
848,926
849,927
850,929
851,928
852,929
853,924
854,927
855,928
856,928
857,933
858,931
859,929
860,928
861,930
862,931
863,933
864,932
865,927
866,925
867,927
868,932
869,933
870,935
871,931
872,929
873,932
874,937
875,938
876,938
877,937
878,936
879,936
880,941
881,944
882,943
883,941
884,942
885,946
886,950
887,950
888,952
889,951
890,952
891,956
892,957
893,960
894,960
895,959
896,960
897,965
898,972
899,976
900,977
901,976
902,974
903,979
904,983
905,985
906,985
907,987
908,989
909,994
910,999
911,1003
912,1002
913,999
914,1001
915,1003
916,1008
917,1012
918,1010
919,1008
920,1007
921,1011
922,1012
923,1017
924,1013
925,1010
926,1009
927,1008
928,1008
929,1007
930,1006
931,1002
932,999
933,998
934,1000
935,997
936,993
937,989
938,988
939,988
940,989
941,986
942,982
943,980
944,977
945,975
946,977
947,975
948,971
949,966
950,963
951,964
952,967
953,967
954,964
955,960
956,957
957,958
958,960
959,962
960,958
961,955
962,952
963,956
964,959
965,961
966,960
967,958
968,955
969,960
970,961
971,961
972,961
973,956
974,958
975,958
976,962
977,965
978,962
979,960
980,959
981,961
982,965
983,964
984,962
985,958
986,960
987,964
988,972
989,975
990,973
991,968
992,967
993,966
994,970
995,972
996,970
997,967
998,966
999,966
1000,967
1001,971
1002,969
1003,964
1004,961
1005,962
1006,962
1007,964
1008,966
1009,965
1010,962
1011,965
1012,963
1013,963
1014,960
1015,959
1016,956
1017,956
1018,958
1019,960
1020,958
1021,952
1022,951
1023,950
1024,953
1025,951
1026,951
1027,947
1028,944
1029,946
1030,947
1031,948
1032,944
1033,945
1034,943
1035,941
1036,944
1037,942
1038,945
1039,941
1040,940
1041,941
1042,941
1043,940
1044,940
1045,938
1046,936
1047,937
1048,939
1049,942
1050,940
1051,938
1052,938
1053,943
1054,946
1055,946
1056,944
1057,942
1058,942
1059,944
1060,947
1061,949
1062,949
1063,948
1064,949
1065,954
1066,959
1067,963
1068,965
1069,964
1070,968
1071,973
1072,975
1073,977
1074,977
1075,975
1076,973
1077,975
1078,975
1079,974
1080,970
1081,966
1082,961
1083,960
1084,960
1085,954
1086,949
1087,947
1088,944
1089,943
1090,945
1091,946
1092,942
1093,941
1094,940
1095,943
1096,946
1097,950
1098,948
1099,946
1100,946
1101,949
1102,951
1103,955
1104,959
1105,963
1106,973
1107,992
1108,1021
1109,1060
1110,1092
1111,1117
1112,1124
1113,1135
1114,1134
1115,1127
1116,1105
1117,1069
1118,1023
1119,976
1120,940
1121,921
1122,923
1123,924
1124,925
1125,925
1126,924
1127,927
1128,924
1129,924
1130,920
1131,923
1132,926
1133,927
1134,926
1135,925
1136,922
1137,922
1138,926
1139,928
1140,928
1141,925
1142,924
1143,925
1144,926
1145,926
1146,926
1147,924
1148,924
1149,926
1150,927
1151,929
1152,926
1153,927
1154,923
1155,922
1156,928
1157,932
1158,932
1159,929
1160,930
1161,929
1162,933
1163,936
1164,936
1165,935
1166,932
1167,935
1168,939
1169,942
1170,940
1171,943
1172,942
1173,946
1174,949
1175,951
1176,952
1177,949
1178,950
1179,955
1180,960
1181,962
1182,961
1183,964
1184,964
1185,968
1186,972
1187,977
1188,980
1189,977
1190,981
1191,985
1192,990
1193,992
1194,995
1195,997
1196,999
1197,1004
1198,1011
1199,1015
1200,1016
1201,1011
1202,1014
1203,1018
1204,1020
1205,1023
1206,1022
1207,1022
1208,1022
1209,1023
1210,1026
1211,1025
1212,1025
1213,1022
1214,1018
1215,1018
1216,1018
1217,1018
1218,1015
1219,1008
1220,1002
1221,997
1222,997
1223,996
1224,994
1225,988
1226,985
1227,979
1228,980
1229,983
1230,979
1231,975
1232,971
1233,971
1234,970
1235,969
1236,965
1237,961
1238,960
1239,959
1240,960
1241,961
1242,959
1243,953
1244,950
1245,950
1246,953
1247,957
1248,957
1249,956
1250,952
1251,951
1252,953
1253,955
1254,951
1255,947
1256,950
1257,951
1258,953
1259,953
1260,952
1261,951
1262,951
1263,953
1264,956
1265,958
1266,957
1267,957
