,signal0
0,954
1,957
2,961
3,967
4,970
5,970
6,968
7,966
8,971
9,974
10,978
11,982
12,979
13,981
14,983
15,986
16,990
17,987
18,991
19,990
20,996
21,998
22,1003
23,1005
24,1005
25,1009
26,1012
27,1019
28,1022
29,1026
30,1027
31,1031
32,1038
33,1046
34,1054
35,1057
36,1062
37,1067
38,1076
39,1085
40,1094
41,1100
42,1107
43,1112
44,1117
45,1126
46,1132
47,1140
48,1143
49,1143
50,1149
51,1155
52,1160
53,1160
54,1160
55,1161
56,1162
57,1164
58,1164
59,1161
60,1154
61,1150
62,1150
63,1149
64,1148
65,1143
66,1138
67,1131
68,1126
69,1123
70,1119
71,1111
72,1104
73,1097
74,1091
75,1086
76,1081
77,1073
78,1069
79,1061
80,1057
81,1050
82,1048
83,1043
84,1038
85,1031
86,1027
87,1025
88,1027
89,1023
90,1020
91,1016
92,1015
93,1015
94,1015
95,1011
96,1011
97,1005
98,1007
99,1008
100,1011
101,1007
102,1005
103,1007
104,1007
105,1011
106,1015
107,1016
108,1014
109,1015
110,1018
111,1025
112,1032
113,1036
114,1043
115,1049
116,1056
117,1070
118,1081
119,1091
120,1102
121,1111
122,1126
123,1141
124,1154
125,1168
126,1177
127,1185
128,1192
129,1198
130,1195
131,1186
132,1177
133,1166
134,1154
135,1142
136,1131
137,1113
138,1100
139,1091
140,1083
141,1075
142,1064
143,1045
144,1026
145,1007
146,990
147,975
148,968
149,955
150,947
151,937
152,931
153,926
154,923
155,914
156,908
157,903
158,897
159,897
160,891
161,883
162,880
163,874
164,873
165,878
166,879
167,875
168,871
169,870
170,868
171,870
172,875
173,875
174,870
175,870
176,870
177,875
178,878
179,876
180,872
181,869
182,870
183,872
184,872
185,869
186,864
187,863
188,864
189,864
190,869
191,865
192,861
193,860
194,864
195,864
196,863
197,862
198,856
199,856
200,858
201,861
202,867
203,865
204,861
205,858
206,867
207,872
208,875
209,874
210,877
211,878
212,881
213,888
214,894
215,897
216,897
217,902
218,908
219,915
220,921
221,922
222,924
223,924
