<<<<<<< HEAD
,signal0
0,1016
1,1016
2,1019
3,1022
4,1020
5,1017
6,1016
7,1016
8,1018
9,1023
10,1019
11,1018
12,1014
13,1017
14,1022
15,1025
16,1020
17,1018
18,1017
19,1019
20,1022
21,1025
22,1023
23,1022
24,1016
25,1019
26,1023
27,1025
28,1023
29,1020
30,1018
31,1019
32,1024
33,1024
34,1023
35,1021
36,1018
37,1020
38,1021
39,1023
40,1025
41,1022
42,1021
43,1021
44,1024
45,1027
46,1027
47,1023
48,1020
49,1023
50,1027
51,1026
52,1028
53,1023
54,1021
55,1022
56,1025
57,1028
58,1027
59,1025
60,1024
61,1026
62,1029
63,1028
64,1028
65,1027
66,1027
67,1030
68,1033
69,1037
70,1036
71,1035
72,1035
73,1035
74,1038
75,1038
76,1038
77,1035
78,1035
79,1038
80,1041
81,1043
82,1040
83,1034
84,1027
85,1031
86,1033
87,1033
88,1036
89,1034
90,1030
91,1032
92,1035
93,1040
94,1038
95,1036
96,1035
97,1038
98,1041
99,1041
100,1041
101,1034
102,1031
103,1030
104,1029
105,1032
106,1029
107,1030
108,1029
109,1031
110,1028
111,1032
112,1034
113,1029
114,1028
115,1031
116,1031
117,1033
118,1032
119,1026
120,1024
121,1025
122,1030
123,1032
124,1031
125,1027
126,1027
127,1027
128,1030
129,1034
130,1032
131,1029
132,1027
133,1031
134,1034
135,1037
136,1034
137,1032
138,1031
139,1034
140,1035
141,1042
142,1045
143,1048
144,1056
145,1064
146,1080
147,1091
148,1101
149,1111
150,1127
151,1155
152,1188
153,1221
154,1252
155,1279
156,1309
157,1343
158,1384
159,1430
160,1467
161,1489
162,1488
163,1465
164,1414
165,1339
166,1258
167,1182
168,1131
169,1091
170,1063
171,1046
172,1043
173,1043
174,1040
175,1042
176,1041
177,1044
178,1041
179,1037
180,1032
181,1028
182,1027
183,1027
184,1025
185,1021
186,1021
187,1021
188,1022
189,1027
190,1026
191,1024
192,1022
193,1017
194,1022
195,1026
196,1023
197,1022
198,1022
199,1020
200,1021
201,1021
202,1021
203,1018
204,1016
205,1018
206,1019
207,1023
208,1022
209,1016
210,1015
211,1013
212,1019
213,1024
214,1022
215,1021
216,1017
217,1016
218,1018
219,1020
220,1019
221,1019
222,1017
223,1018
224,1021
225,1023
226,1021
227,1016
228,1014
229,1017
230,1020
231,1023
232,1020
233,1019
234,1016
235,1019
236,1026
237,1027
238,1023
239,1023
240,1017
241,1021
242,1021
243,1024
244,1023
245,1022
246,1020
247,1024
248,1025
249,1030
250,1029
251,1029
252,1027
253,1030
254,1036
255,1037
256,1038
257,1038
258,1041
259,1042
260,1047
261,1051
262,1049
263,1050
264,1052
265,1059
266,1066
267,1069
268,1072
269,1076
270,1075
271,1080
272,1084
273,1087
274,1092
275,1093
276,1096
277,1099
278,1101
279,1100
280,1095
281,1095
282,1093
283,1093
284,1094
285,1094
286,1091
287,1088
288,1088
289,1082
290,1082
291,1079
292,1076
293,1072
294,1071
295,1069
296,1068
297,1067
298,1065
299,1064
300,1059
301,1057
302,1061
303,1061
304,1059
305,1056
306,1053
307,1055
308,1058
309,1058
310,1055
311,1055
312,1049
313,1051
314,1055
315,1060
316,1057
317,1053
318,1055
319,1054
320,1055
321,1054
322,1050
323,1046
324,1045
325,1049
326,1049
327,1054
328,1055
329,1050
330,1045
331,1043
332,1047
333,1045
334,1045
335,1046
336,1044
337,1044
338,1043
339,1043
340,1042
341,1041
342,1039
343,1040
344,1040
345,1042
346,1041
347,1036
348,1033
349,1036
350,1042
351,1042
352,1039
353,1038
354,1037
355,1038
356,1041
357,1041
358,1043
359,1039
360,1038
361,1039
362,1040
363,1044
364,1041
365,1039
366,1038
367,1039
368,1041
369,1041
370,1040
371,1034
372,1035
373,1034
374,1039
375,1041
376,1043
377,1039
378,1038
379,1038
380,1039
381,1040
382,1037
383,1034
384,1034
385,1039
386,1041
387,1041
388,1039
389,1036
390,1031
391,1034
392,1038
393,1039
394,1041
395,1036
396,1034
397,1035
398,1036
399,1038
400,1034
401,1033
402,1031
403,1033
404,1036
405,1037
406,1038
407,1030
408,1031
409,1035
410,1038
411,1039
412,1034
413,1033
414,1029
415,1031
416,1034
417,1035
418,1035
419,1033
420,1035
421,1034
422,1034
423,1035
424,1031
425,1028
426,1028
427,1032
428,1034
429,1037
430,1034
431,1031
432,1030
433,1029
434,1033
435,1033
436,1030
437,1030
438,1030
439,1033
440,1033
441,1036
442,1034
443,1031
444,1030
445,1029
446,1034
