,signal0
0,963
1,987
2,1024
3,1073
4,1134
5,1208
6,1290
7,1373
8,1443
9,1485
10,1486
11,1444
12,1373
13,1288
14,1196
15,1107
16,1029
17,961
18,905
19,855
20,824
21,808
22,812
23,829
24,854
25,879
26,900
27,913
28,917
29,914
30,903
31,897
32,892
33,891
34,889
35,890
36,888
37,888
38,890
39,894
40,895
41,897
42,894
43,890
44,887
45,885
46,885
47,884
48,885
49,889
50,892
51,893
52,895
53,898
54,898
55,902
56,904
57,905
58,906
59,905
60,907
61,911
62,914
63,918
64,926
65,934
66,937
67,941
68,944
69,946
70,948
71,952
72,959
73,963
74,972
75,976
76,983
77,989
78,992
79,992
80,994
81,1000
82,1005
83,1009
84,1019
85,1026
86,1032
87,1038
88,1046
89,1052
90,1058
91,1065
92,1068
93,1072
94,1075
95,1077
96,1080
97,1085
98,1090
99,1095
100,1099
101,1100
102,1098
103,1095
104,1090
105,1088
106,1086
107,1084
108,1085
109,1083
110,1078
111,1072
112,1068
113,1061
114,1059
115,1056
116,1053
117,1048
118,1041
119,1032
120,1022
121,1016
122,1014
123,1014
124,1013
125,1009
126,1003
127,993
128,985
129,976
130,969
131,966
132,966
133,965
134,962
135,959
136,954
137,949
138,944
139,939
140,938
141,938
142,935
143,933
144,930
145,928
146,928
147,931
148,935
149,937
150,940
151,942
152,940
153,941
154,939
155,938
156,938
157,943
158,945
159,947
160,948
161,945
162,944
163,948
164,952
165,960
166,969
167,975
168,976
169,979
170,981
171,985
172,993
173,998
174,1001
175,1003
176,996
177,988
178,977
179,961
180,950
181,942
182,936
183,931
184,928
185,927
186,924
187,922
188,920
189,921
190,921
191,920
192,919
193,918
194,918
195,922
196,929
197,927
198,928
199,928
200,924
201,922
202,919
203,918
204,920
205,921
206,920
207,915
208,910
209,905
210,907
211,922
212,956
213,1013
214,1082
215,1165
216,1253
217,1339
218,1409
219,1466
220,1495
221,1487
222,1445
223,1374
224,1281
225,1176
226,1070
227,967
228,881
229,816
230,780
231,769
232,784
233,810
234,838
235,861
236,874
237,882
238,881
239,876
240,871
241,864
242,860
243,858
244,859
245,861
246,861
247,862
248,862
249,859
250,855
251,851
252,850
253,850
254,851
255,853
256,856
257,858
258,856
259,852
260,850
261,849
262,849
263,850
264,855
265,857
266,859
267,860
268,862
269,863
270,867
271,871
272,873
273,876
274,876
275,876
276,876
277,880
278,886
279,894
280,899
281,903
282,906
283,910
284,907
285,910
286,916
287,923
288,930
289,935
290,943
291,945
292,951
293,957
294,964
295,968
296,973
297,977
298,981
299,983
300,987
301,992
302,998
303,1005
304,1013
305,1019
306,1022
307,1025
308,1026
309,1024
310,1027
311,1027
312,1029
313,1034
314,1035
315,1037
316,1033
317,1031
318,1029
319,1027
320,1023
321,1019
322,1017
323,1011
324,1004
325,998
326,996
327,991
328,993
329,988
330,984
331,977
332,970
333,961
334,955
335,948
336,946
337,945
338,941
339,942
340,935
341,932
342,930
343,929
344,926
345,924
346,922
347,921
348,920
349,922
350,923
351,927
352,932
353,934
354,935
355,933
356,932
357,929
358,926
359,930
360,933
361,941
362,946
363,954
364,962
365,965
366,966
367,970
368,970
369,974
370,977
371,977
372,979
373,977
374,979
375,976
376,971
377,970
378,964
379,953
380,938
381,926
382,916
383,907
384,902
385,904
386,905
387,907
388,906
389,907
390,907
391,904
392,904
393,902
394,904
395,905
396,902
397,903
398,902
399,902
400,903
401,903
402,906
403,908
404,908
405,905
406,900
407,894
408,888
409,884
410,883
411,888
412,902
413,927
414,965
415,1017
416,1083
417,1159
418,1248
419,1336
420,1412
421,1458
422,1460
423,1422
424,1356
425,1269
426,1177
427,1089
428,1016
429,947
430,885
431,835
432,805
433,802
434,814
435,839
436,866
437,882
438,887
439,882
440,872
441,863
442,859
443,856
444,856
445,858
446,864
447,863
448,861
449,858
450,857
451,854
452,854
453,851
454,849
455,848
456,847
457,847
458,846
459,848
460,850
461,854
462,853
463,851
464,849
465,850
466,847
467,846
468,848
469,853
470,859
471,859
472,862
473,864
474,867
475,866
476,871
477,873
478,878
479,880
480,883
481,886
482,888
483,893
484,899
485,906
486,912
487,918
488,924
489,927
490,930
491,936
492,943
493,951
494,961
495,968
496,979
497,986
498,992
499,996
500,1001
501,1007
502,1015
503,1022
504,1032
505,1039
506,1040
507,1048
508,1052
509,1059
510,1064
511,1070
512,1072
513,1078
514,1078
515,1076
516,1077
517,1076
518,1080
519,1082
520,1086
521,1089
522,1089
523,1084
524,1077
525,1070
526,1067
527,1063
528,1066
529,1065
530,1062
531,1063
532,1056
533,1051
534,1044
535,1043
536,1039
537,1037
538,1037
539,1030
540,1025
541,1020
542,1015
543,1010
544,1007
545,1006
546,1006
547,1000
548,998
549,993
550,989
551,986
552,987
553,988
554,990
555,993
556,994
557,992
558,990
559,988
560,986
561,986
562,990
563,994
564,999
565,1003
566,1007
567,1009
568,1014
569,1016
570,1021
571,1025
572,1029
573,1032
574,1032
575,1031
576,1033
577,1032
578,1033
579,1031
580,1023
581,1016
582,1004
583,989
584,979
585,969
586,960
587,959
588,959
589,957
590,960
591,959
592,957
593,955
594,956
595,955
596,952
597,953
598,951
599,951
600,950
601,947
602,946
603,944
604,949
605,950
606,952
607,952
608,948
609,946
610,940
611,936
612,936
613,933
614,931
615,932
616,939
617,958
618,988
619,1039
620,1111
621,1198
622,1291
623,1386
624,1462
625,1504
626,1505
627,1471
628,1416
629,1342
630,1267
631,1192
632,1126
633,1062
634,1001
635,939
636,892
637,864
638,860
639,875
640,902
641,923
642,933
643,934
644,929
645,917
646,910
647,906
648,906
649,905
650,907
651,909
652,910
653,906
654,903
655,902
656,902
657,903
658,902
659,901
660,899
661,899
662,898
663,900
664,903
665,906
666,908
667,908
668,907
669,906
670,903
671,902
672,903
673,906
674,912
675,917
676,921
677,923
678,928
679,933
680,936
681,942
682,949
683,954
684,959
685,959
686,966
687,972
688,978
689,985
690,993
691,1002
692,1010
693,1015
694,1026
695,1032
696,1039
697,1049
698,1059
699,1071
700,1082
701,1088
702,1097
703,1103
704,1107
705,1112
706,1121
707,1129
708,1139
709,1146
710,1151
711,1158
712,1162
713,1164
714,1167
715,1169
716,1174
717,1178
718,1179
719,1176
720,1178
721,1177
722,1176
723,1177
724,1178
725,1178
726,1177
727,1177
728,1171
729,1166
730,1163
731,1157
732,1154
733,1154
734,1151
735,1150
736,1148
737,1143
738,1137
739,1131
740,1126
741,1121
742,1116
743,1111
744,1105
745,1102
746,1096
747,1093
748,1087
749,1081
750,1079
751,1074
752,1069
753,1063
754,1057
755,1053
756,1046
757,1040
758,1037
759,1035
760,1033
761,1030
762,1027
763,1024
764,1022
765,1022
766,1022
767,1021
768,1023
769,1025
770,1029
771,1029
772,1032
773,1032
774,1032
775,1031
776,1032
777,1037
778,1042
779,1045
780,1049
781,1053
782,1057
783,1058
784,1063
785,1072
786,1078
787,1083
788,1086
789,1088
790,1083
791,1081
792,1079
793,1076
794,1075
795,1069
796,1059
797,1049
798,1034
799,1023
800,1013
801,1001
802,1001
803,1001
804,1002
805,1004
806,1004
807,1001
808,996
809,994
810,992
811,999
812,999
813,1001
814,997
815,995
816,992
817,992
818,991
819,993
820,998
821,999
822,1002
823,1000
824,997
825,992
826,988
827,985
828,986
829,998
830,1016
831,1050
832,1104
833,1169
834,1246
