,signal0
0,1000
1,1003
2,1009
3,1009
4,1010
5,1012
6,1010
7,1016
8,1020
9,1022
10,1023
11,1022
12,1022
13,1028
14,1033
15,1039
16,1039
17,1039
18,1043
19,1044
20,1047
21,1051
22,1049
23,1051
24,1049
25,1048
26,1051
27,1047
28,1046
29,1041
30,1038
31,1038
32,1039
33,1037
34,1035
35,1029
36,1029
37,1028
38,1029
39,1030
40,1028
41,1024
42,1021
43,1023
44,1025
45,1025
46,1023
47,1021
48,1021
49,1023
50,1023
51,1025
52,1022
53,1018
54,1018
55,1019
56,1022
57,1025
58,1022
59,1018
60,1020
61,1020
62,1021
63,1022
64,1021
65,1018
66,1016
67,1020
68,1021
69,1022
70,1020
71,1018
72,1019
73,1020
74,1022
75,1023
76,1019
77,1016
78,1018
79,1019
80,1018
81,1022
82,1021
83,1017
84,1016
85,1017
86,1021
87,1023
88,1020
89,1020
90,1017
91,1018
92,1020
93,1023
94,1020
95,1019
96,1017
97,1017
98,1021
99,1023
100,1021
101,1018
102,1018
103,1017
104,1020
105,1021
106,1017
107,1014
108,1012
109,1014
110,1016
111,1018
112,1017
113,1013
114,1013
115,1014
116,1014
117,1018
118,1015
119,1017
120,1013
121,1016
122,1017
123,1014
124,1012
125,1010
126,1009
127,1014
128,1015
129,1014
130,1015
131,1010
132,1007
133,1008
134,1011
135,1014
136,1013
137,1011
138,1009
139,1011
140,1013
141,1014
142,1015
143,1011
144,1009
145,1013
146,1015
147,1016
148,1011
149,1009
150,1010
151,1010
152,1014
153,1013
154,1012
155,1010
156,1008
157,1010
158,1014
159,1014
160,1013
161,1011
162,1009
163,1009
164,1012
165,1012
166,1013
167,1009
168,1005
169,1010
170,1015
171,1013
172,1012
173,1009
174,1008
175,1011
176,1013
177,1012
178,1011
179,1010
180,1007
181,1009
182,1011
183,1013
184,1011
185,1010
186,1008
187,1010
188,1012
189,1011
190,1010
191,1007
192,1006
193,1009
194,1011
195,1014
196,1010
197,1007
198,1004
199,1006
200,1010
201,1013
202,1013
203,1008
204,1007
205,1008
206,1010
207,1011
208,1012
209,1009
210,1007
211,1010
212,1012
213,1014
214,1012
215,1011
216,1012
217,1016
218,1019
219,1021
220,1020
221,1017
222,1016
223,1019
224,1024
225,1027
226,1024
227,1022
228,1018
229,1018
230,1019
231,1019
232,1016
233,1013
234,1016
235,1018
236,1015
237,1017
238,1017
239,1015
240,1014
241,1015
242,1020
243,1021
244,1020
245,1017
246,1015
247,1013
248,1011
249,1013
250,1013
251,1009
252,1008
253,1009
254,1011
255,1011
256,1009
257,1006
258,1004
259,1008
260,1009
261,1012
262,1007
263,1004
264,1002
265,1005
266,1009
267,1011
268,1008
269,1006
270,1005
271,1005
272,1009
273,1011
274,1010
275,1008
276,1008
277,1010
278,1013
279,1016
280,1016
281,1015
282,1015
283,1024
284,1035
285,1046
286,1057
287,1062
288,1069
289,1084
290,1108
291,1135
292,1160
293,1186
294,1210
295,1242
296,1272
297,1306
298,1347
299,1381
300,1405
301,1404
302,1375
303,1311
304,1221
305,1132
306,1070
307,1033
308,1015
309,1011
310,1011
311,1009
312,1008
313,1008
314,1009
315,1008
316,1003
317,998
318,992
319,994
320,994
321,993
322,990
323,989
324,986
325,989
326,993
327,989
328,989
329,985
330,985
331,985
332,987
333,990
334,988
335,984
336,986
337,986
338,991
339,988
340,987
341,983
342,979
343,981
344,983
345,983
346,982
347,979
348,980
349,980
350,982
351,982
352,982
353,980
354,979
355,979
356,982
357,983
358,981
359,979
360,979
361,980
362,984
363,984
364,983
365,978
366,978
367,978
368,982
369,982
370,984
371,980
372,976
373,978
374,983
375,987
376,984
377,984
378,981
379,984
380,984
381,986
382,984
383,983
384,984
385,984
386,991
387,989
388,989
389,989
390,991
391,991
392,996
393,999
394,1000
395,998
396,998
397,999
398,1004
399,1007
400,1009
401,1010
402,1010
403,1016
404,1020
405,1025
406,1026
407,1024
408,1024
409,1031
410,1036
411,1037
412,1040
413,1034
414,1033
415,1035
416,1042
417,1042
418,1039
419,1038
420,1037
421,1035
422,1037
423,1036
424,1034
425,1032
426,1026
427,1028
428,1028
429,1029
430,1023
431,1019
432,1016
433,1016
434,1020
435,1020
436,1018
437,1015
438,1015
439,1015
440,1016
441,1015
442,1014
443,1012
444,1012
445,1012
446,1017
447,1016
448,1015
449,1010
450,1009
451,1010
452,1013
453,1017
454,1012
455,1009
456,1008
457,1011
458,1012
459,1014
460,1013
461,1008
462,1006
463,1008
464,1010
465,1012
466,1009
467,1006
468,1007
469,1009
470,1010
471,1012
472,1010
473,1008
474,1007
475,1009
476,1010
477,1013
478,1011
479,1010
480,1006
481,1007
482,1011
483,1011
484,1011
485,1006
486,1009
487,1009
488,1010
489,1011
490,1010
491,1006
492,1006
493,1008
494,1012
495,1014
496,1011
497,1009
498,1005
499,1006
500,1006
501,1011
502,1005
503,1003
504,1003
505,1004
506,1006
507,1007
508,1004
509,1003
510,1000
511,1004
512,1006
513,1008
514,1002
515,1001
516,1000
517,1001
518,1006
519,1003
520,1004
521,1004
522,1002
523,1003
524,1004
525,1005
526,1004
527,1002
528,1003
529,1002
530,1004
531,1005
532,1001
533,997
534,999
535,999
536,1003
537,1004
538,1002
539,1001
540,999
541,1001
542,1003
543,1005
544,1002
545,1000
546,1000
547,1002
548,1005
549,1006
550,1004
551,1001
552,1001
553,1002
554,1006
555,1005
556,1004
557,1003
558,1000
559,1003
560,1004
561,1004
562,1006
563,1001
564,1004
565,1003
566,1005
567,1006
568,1003
569,1001
570,999
571,1003
572,1004
573,1006
574,1007
575,1001
576,1000
577,1002
578,1004
579,1006
580,1003
581,1001
582,1001
583,1003
584,1006
585,1006
586,1003
587,1002
588,1001
589,1005
590,1007
591,1008
592,1003
593,1002
594,1002
595,1003
596,1007
597,1008
598,1008
599,1004
600,1002
601,1003
602,1004
603,1006
604,1007
605,1005
606,1004
607,1006
608,1007
609,1010
610,1009
611,1008
612,1009
613,1010
614,1014
615,1016
616,1015
617,1013
618,1013
619,1015
620,1018
621,1022
622,1020
623,1017
624,1018
625,1020
626,1022
627,1022
628,1015
629,1014
630,1012
631,1013
632,1016
633,1015
634,1016
635,1011
636,1011
637,1015
638,1020
639,1021
640,1018
641,1016
642,1015
643,1016
644,1016
645,1018
646,1011
647,1007
648,1006
649,1009
650,1013
651,1013
652,1011
653,1010
654,1009
655,1013
656,1018
657,1018
658,1015
659,1012
660,1009
661,1008
662,1008
663,1008
664,1008
665,1006
666,1004
667,1005
668,1006
669,1009
670,1010
671,1006
672,1007
673,1008
674,1011
675,1013
676,1011
677,1010
678,1010
679,1012
680,1021
681,1021
682,1026
683,1034
684,1039
685,1052
686,1066
687,1078
688,1087
689,1105
690,1133
691,1165
692,1195
693,1225
694,1254
695,1280
696,1315
697,1354
698,1402
699,1435
700,1433
701,1391
702,1315
703,1221
704,1140
705,1079
706,1035
707,1012
708,1006
709,1009
710,1013
711,1012
712,1009
713,1005
714,1001
715,999
716,997
717,995
718,991
719,985
720,988
721,986
722,989
723,992
724,986
725,982
726,979
727,983
728,985
729,987
730,987
731,985
732,985
733,988
734,987
735,987
736,984
737,980
738,977
739,977
740,984
741,984
742,983
743,977
744,974
745,977
746,980
747,982
748,979
749,977
750,974
751,981
752,982
753,982
754,980
755,981
756,981
757,985
758,990
759,990
760,989
761,984
762,982
763,982
764,985
765,985
766,983
767,984
768,984
769,986
770,992
771,994
772,994
773,991
774,990
775,991
776,995
777,995
778,998
779,997
780,997
781,1001
782,1004
783,1007
784,1003
785,1003
786,1005
787,1009
788,1009
789,1011
790,1014
791,1012
792,1016
793,1022
794,1022
795,1024
796,1026
797,1024
798,1026
799,1032
800,1040
801,1043
802,1046
803,1046
804,1049
805,1050
806,1054
807,1057
808,1056
809,1053
810,1053
811,1054
812,1055
813,1054
814,1053
815,1046
816,1042
817,1043
818,1045
819,1044
820,1043
821,1038
822,1037
823,1036
824,1034
825,1028
826,1024
827,1021
828,1021
829,1025
830,1026
831,1025
832,1023
833,1017
834,1016
835,1020
836,1022
837,1025
838,1023
839,1018
840,1018
841,1020
842,1022
843,1021
844,1020
845,1018
846,1014
847,1017
848,1017
849,1015
850,1017
851,1015
852,1019
853,1022
854,1023
855,1024
856,1017
857,1011
858,1008
859,1010
860,1017
861,1019
862,1019
863,1016
864,1018
865,1019
866,1021
867,1021
868,1016
869,1016
870,1015
871,1021
872,1023
873,1024
874,1022
875,1018
876,1019
877,1020
878,1021
879,1019
880,1021
881,1022
882,1026
883,1026
884,1028
885,1027
886,1025
887,1020
888,1021
889,1024
890,1027
891,1025
892,1021
893,1014
894,1017
895,1023
896,1027
897,1028
898,1029
899,1030
900,1034
901,1043
902,1056
903,1072
904,1096
905,1122
906,1149
907,1167
908,1167
909,1152
910,1127
911,1086
912,1026
913,949
914,863
915,765
916,672
917,621
918,603
919,601
920,602
921,610
922,622
923,642
924,674
925,704
926,738
927,769
928,796
929,817
930,838
931,859
932,874
933,892
934,906
935,916
936,925
937,939
938,950
939,957
940,966
941,972
942,981
943,997
944,1011
945,1019
946,1027
947,1031
948,1039
949,1048
950,1055
951,1054
952,1054
953,1051
954,1057
955,1063
956,1068
957,1072
958,1076
959,1076
960,1075
961,1075
962,1071
963,1073
964,1076
965,1073
966,1074
967,1081
968,1087
969,1094
970,1098
971,1097
972,1098
973,1098
974,1098
975,1101
976,1104
977,1107
978,1110
979,1118
980,1122
981,1127
982,1128
983,1132
984,1136
985,1142
986,1146
987,1149
988,1153
989,1159
990,1167
991,1179
992,1192
993,1194
994,1197
995,1197
996,1205
997,1212
998,1221
999,1233
1000,1239
1001,1246
1002,1251
1003,1257
1004,1265
1005,1269
1006,1270
1007,1262
1008,1259
1009,1259
1010,1260
1011,1254
1012,1246
1013,1236
1014,1226
1015,1217
1016,1207
1017,1198
1018,1189
1019,1175
1020,1162
1021,1154
1022,1146
1023,1135
1024,1121
1025,1111
1026,1103
1027,1098
1028,1092
1029,1085
1030,1072
1031,1064
1032,1060
1033,1056
1034,1053
1035,1045
1036,1044
1037,1039
1038,1038
1039,1034
1040,1035
1041,1034
1042,1029
1043,1024
1044,1021
1045,1028
1046,1029
1047,1029
1048,1023
1049,1017
1050,1014
1051,1021
1052,1024
1053,1025
1054,1022
1055,1018
1056,1018
1057,1025
1058,1027
1059,1028
1060,1023
1061,1019
1062,1015
1063,1015
1064,1018
1065,1020
1066,1022
1067,1017
1068,1013
1069,1013
1070,1017
1071,1018
1072,1015
1073,1009
1074,1007
1075,1010
1076,1011
1077,1012
1078,1010
1079,1010
1080,1008
1081,1011
1082,1011
1083,1011
1084,1004
1085,997
1086,996
1087,1003
1088,1008
1089,1007
1090,1006
1091,1002
1092,1002
1093,1002
1094,1005
1095,1008
1096,1005
1097,1004
1098,1004
1099,1009
1100,1010
1101,1004
1102,997
1103,999
1104,999
1105,1000
1106,1002
1107,1005
1108,1005
1109,1000
1110,998
1111,996
1112,1001
1113,999
1114,999
1115,999
1116,1003
1117,1005
1118,1005
1119,998
1120,995
1121,994
1122,998
1123,1001
1124,1004
1125,1000
1126,999
1127,999
1128,1000
1129,1005
1130,1008
1131,1007
1132,998
1133,1000
1134,1003
1135,1006
1136,1006
1137,1002
1138,999
1139,998
1140,1004
1141,1005
1142,1006
1143,1004
1144,1003
1145,1003
1146,1000
1147,999
1148,1002
1149,1001
1150,1002
1151,1002
1152,1004
1153,1008
1154,1009
1155,1004
1156,999
1157,1001
1158,1002
1159,1003
1160,1006
1161,1006
1162,1007
1163,1003
1164,1000
1165,1001
1166,1002
1167,1004
1168,1004
1169,1005
1170,1005
1171,1005
1172,1008
1173,1006
1174,1002
1175,1002
1176,999
1177,1003
1178,1006
1179,1010
1180,1011
1181,1003
1182,1001
1183,1003
1184,1008
1185,1009
1186,1005
1187,1002
1188,1004
1189,1008
1190,1010
1191,1010
1192,1005
1193,1002
1194,1004
1195,1007
1196,1010
1197,1009
1198,1006
1199,1004
1200,1007
1201,1006
1202,1007
1203,1009
1204,1008
1205,1006
1206,1009
1207,1010
1208,1010
1209,1010
1210,1009
1211,1009
1212,1008
1213,1006
1214,1008
1215,1008
1216,1004
1217,1003
1218,1005
1219,1006
1220,1012
1221,1013
1222,1010
1223,1008
1224,1005
1225,1005
1226,1010
1227,1010
1228,1006
1229,1001
1230,1000
1231,1007
1232,1011
1233,1014
1234,1015
1235,1011
1236,1008
1237,1004
1238,1003
1239,1006
1240,1011
1241,1009
1242,1012
1243,1013
1244,1016
1245,1014
1246,1003
1247,1000
1248,1004
1249,1007
1250,1009
1251,1010
1252,1011
1253,1007
1254,1008
1255,1008
1256,1011
1257,1009
1258,1009
1259,1012
1260,1017
1261,1018
1262,1015
1263,1011
1264,1008
1265,1007
1266,1009
1267,1012
1268,1012
1269,1009
1270,1007
