<<<<<<< HEAD
,signal0
0,1003
1,1004
2,1004
3,1001
4,1000
5,1002
6,1005
7,1008
8,1009
9,1005
10,1003
11,1003
12,1008
13,1009
14,1006
15,1008
16,1007
17,1007
18,1008
19,1013
20,1009
21,1008
22,1006
23,1006
24,1008
25,1008
26,1006
27,1001
28,999
29,1001
30,1004
31,1007
32,1005
33,1001
34,998
35,995
36,995
37,1000
38,996
39,993
40,994
41,994
42,994
43,994
44,996
45,993
46,992
47,990
48,989
49,990
50,989
51,987
52,983
53,983
54,984
55,984
56,983
57,980
58,985
59,986
60,988
61,987
62,984
63,981
64,977
65,980
66,983
67,985
68,982
69,982
70,980
71,985
72,987
73,988
74,988
75,988
76,991
77,995
78,998
79,999
80,1002
81,1003
82,1005
83,1012
84,1020
85,1034
86,1040
87,1038
88,1039
89,1043
90,1048
91,1050
92,1043
93,1037
94,1021
95,1013
96,1004
97,1005
98,997
99,989
100,983
101,982
102,979
103,979
104,974
105,971
106,970
107,971
108,972
109,972
110,970
111,965
112,964
113,964
114,963
115,962
116,958
117,952
118,957
119,979
120,1015
121,1072
122,1155
123,1242
124,1319
125,1365
126,1389
127,1396
128,1382
129,1340
130,1262
131,1149
132,1032
133,925
134,870
135,877
136,903
137,923
138,929
139,930
140,930
141,933
142,930
143,935
144,938
145,940
146,938
147,934
148,934
149,935
150,936
151,937
152,934
153,932
154,930
155,932
156,935
157,937
158,936
159,933
160,931
161,931
162,932
163,933
164,932
165,929
166,929
167,930
168,934
169,938
170,939
171,935
172,937
173,940
174,944
175,943
176,943
177,941
178,941
179,942
180,943
181,948
182,950
183,946
184,951
185,952
186,955
187,961
188,963
189,962
190,963
191,965
192,971
193,975
194,975
195,974
196,977
197,984
198,989
199,992
200,993
201,993
202,997
203,1002
204,1013
205,1021
206,1023
207,1020
208,1027
209,1033
210,1040
211,1048
212,1051
213,1053
214,1053
215,1058
216,1064
217,1071
218,1072
219,1072
220,1071
221,1069
222,1071
223,1070
224,1064
225,1061
226,1057
227,1053
228,1054
229,1053
230,1049
231,1041
232,1035
233,1028
234,1026
235,1018
236,1013
237,1005
238,1001
239,997
240,999
241,998
242,992
243,985
244,980
245,979
246,980
247,977
248,971
249,967
250,965
251,968
252,968
253,968
254,962
255,960
256,958
257,957
258,961
259,959
260,959
261,953
262,950
263,953
264,960
265,962
266,962
267,958
268,957
269,958
270,963
271,961
272,964
273,965
274,966
275,969
276,974
277,973
278,976
279,978
280,981
281,983
282,987
283,987
284,985
285,987
286,989
287,1000
288,1004
289,998
290,988
291,982
292,985
293,994
294,998
295,1001
296,1000
297,997
298,999
299,1003
300,1006
301,1011
302,1008
303,1002
304,994
305,994
306,999
307,1000
308,998
309,992
310,992
311,993
312,994
313,993
314,990
315,985
316,981
317,987
318,989
319,985
320,986
321,984
322,984
323,982
324,983
325,984
326,982
327,981
328,983
329,984
330,984
331,985
332,979
333,979
334,976
335,979
336,981
337,982
338,983
339,980
340,976
341,977
342,980
343,982
344,980
345,977
346,974
347,977
348,979
349,983
350,978
351,979
352,975
353,972
354,973
355,978
356,978
