,signal0
0,1187
1,1193
2,1196
3,1195
4,1197
5,1196
6,1195
7,1193
8,1191
9,1187
10,1185
11,1182
12,1180
13,1176
14,1171
15,1165
16,1162
17,1152
18,1142
19,1131
20,1124
21,1114
22,1105
23,1098
24,1093
25,1088
26,1084
27,1079
28,1073
29,1065
30,1059
31,1052
32,1046
33,1041
34,1033
35,1031
36,1026
37,1024
38,1022
39,1020
40,1019
41,1018
42,1012
43,1010
44,1008
45,1004
46,1003
47,1002
48,1002
49,999
50,1001
51,1002
52,1001
53,1004
54,1003
55,1001
56,1001
57,999
58,997
59,997
60,998
61,1000
62,1000
63,1002
64,1000
65,1004
66,1005
67,1002
68,1002
69,1002
70,997
71,995
72,994
73,992
74,995
75,997
76,996
77,996
78,993
79,991
80,991
81,990
82,989
83,987
84,988
85,987
86,986
87,987
88,987
89,988
90,988
91,984
92,986
93,986
94,984
95,984
96,984
97,983
98,981
99,983
100,984
101,983
102,983
103,984
104,982
105,980
106,979
107,977
108,979
109,981
110,983
111,982
112,983
113,981
114,980
115,980
116,981
117,978
118,981
119,981
120,981
121,983
122,983
123,985
124,986
125,988
126,993
127,994
128,999
129,999
130,1005
131,1006
132,1011
133,1014
134,1015
135,1018
136,1020
137,1022
138,1025
139,1028
140,1034
141,1039
142,1039
143,1040
144,1040
145,1036
146,1032
147,1031
148,1031
149,1032
150,1033
151,1031
152,1028
153,1020
154,1016
155,1009
156,1003
157,1001
158,995
159,995
160,989
161,985
162,979
163,975
164,971
165,971
166,967
167,966
168,967
169,969
170,970
171,972
172,972
173,971
174,973
175,970
176,967
177,968
178,972
179,976
180,992
181,1011
182,1044
183,1085
184,1126
185,1166
186,1203
187,1239
188,1270
189,1301
190,1322
191,1336
192,1339
193,1326
194,1302
195,1263
196,1203
197,1139
198,1075
199,1028
200,995
201,973
202,960
203,958
204,957
205,954
206,950
207,944
208,937
209,931
210,929
211,926
212,924
213,925
214,923
215,922
216,921
217,921
218,921
219,922
220,922
221,919
222,920
223,920
224,918
225,916
226,916
227,914
228,912
229,914
230,914
231,914
232,915
233,915
234,914
235,914
236,912
237,908
238,907
239,906
240,904
241,905
242,907
243,905
244,903
245,903
246,900
247,898
248,895
249,890
250,887
251,884
252,880
253,877
254,873
255,871
256,869
257,864
258,862
259,856
260,853
261,848
262,847
263,843
264,842
265,841
266,839
267,839
268,837
269,834
270,834
271,829
272,829
273,831
274,832
275,834
276,840
277,846
278,852
279,858
280,862
281,866
282,873
283,875
284,879
285,886
286,890
287,898
288,904
289,908
290,917
291,925
292,931
293,933
294,937
295,938
296,938
297,939
298,939
299,938
300,941
301,940
302,946
303,947
304,947
305,947
306,948
307,946
308,945
309,944
310,943
311,944
312,945
313,944
314,947
315,949
316,951
317,952
318,951
319,949
320,946
321,944
322,943
323,946
324,944
325,946
326,950
327,952
328,955
329,953
330,957
331,958
332,961
333,962
334,964
335,970
336,974
337,976
338,981
339,985
340,989
341,994
342,999
343,1005
344,1009
345,1012
346,1016
347,1014
348,1013
349,1011
350,1011
351,1013
352,1014
353,1016
354,1022
355,1021
356,1019
357,1019
358,1018
359,1018
360,1020
361,1030
362,1043
363,1058
364,1075
365,1089
366,1101
367,1113
368,1123
369,1135
370,1149
371,1165
372,1180
373,1201
374,1216
375,1228
376,1237
377,1238
378,1231
379,1210
380,1173
381,1116
382,1039
383,949
384,864
385,789
386,732
387,689
388,660
389,650
390,649
391,659
392,675
393,694
394,715
395,731
396,748
397,761
398,778
399,797
400,822
401,842
402,866
403,881
404,896
405,903
406,904
407,902
408,905
409,904
410,903
411,905
412,909
413,909
414,912
415,911
416,909
417,908
418,907
419,906
420,906
421,909
422,908
423,909
424,912
425,911
426,913
427,910
428,908
429,907
430,907
431,908
432,909
433,909
434,911
435,914
436,917
437,916
438,918
439,917
440,915
441,915
442,913
443,914
444,911
445,914
446,915
447,916
448,919
449,921
450,923
451,924
452,926
453,927
454,930
455,935
456,937
457,941
458,941
459,946
460,950
461,952
462,955
463,956
464,960
465,960
466,962
467,966
468,970
469,975
470,977
471,979
472,981
473,981
474,978
475,975
476,974
477,970
478,964
479,963
480,964
481,960
482,962
483,961
484,960
485,955
486,956
487,950
488,947
489,943
490,937
491,937
492,936
493,934
494,934
495,936
496,935
497,934
498,936
499,935
500,934
501,934
502,934
503,930
504,931
505,932
506,930
507,932
508,934
509,932
510,931
511,931
512,932
513,931
514,931
515,932
516,932
517,933
518,935
519,934
520,932
521,932
522,935
523,933
524,931
525,934
526,933
527,935
528,933
529,934
530,936
531,937
532,938
533,936
534,938
535,942
536,944
537,946
538,950
539,951
540,955
541,962
542,966
543,968
544,967
545,969
546,971
547,975
548,981
549,986
550,992
551,995
552,994
553,989
554,988
555,988
556,987
557,988
558,991
559,990
560,989
561,982
562,975
563,968
564,960
565,955
566,947
567,946
568,943
569,941
570,937
571,934
572,931
573,929
574,925
575,926
576,927
577,928
578,929
579,932
580,933
581,932
582,933
583,930
584,930
585,931
586,936
587,944
588,964
589,990
590,1027
591,1071
592,1117
593,1160
594,1198
595,1234
596,1267
597,1294
598,1314
599,1321
600,1319
601,1301
602,1269
603,1222
604,1156
605,1084
606,1023
607,977
608,954
609,942
610,936
611,935
612,935
613,930
614,926
615,916
616,908
617,904
618,899
619,900
620,898
621,898
622,898
623,898
624,899
625,898
626,898
627,898
628,897
629,896
630,895
631,893
632,891
633,891
634,891
635,889
636,890
637,891
638,891
639,891
640,893
641,887
642,889
643,887
644,886
645,884
646,885
647,882
648,882
649,881
650,879
651,880
652,879
653,877
654,874
655,870
656,865
657,863
658,861
659,860
660,860
661,856
662,856
663,854
664,849
665,847
666,843
667,840
668,839
669,833
670,831
671,832
672,831
673,831
674,832
675,832
676,834
677,833
678,835
679,837
680,838
681,842
682,847
683,853
684,860
685,866
686,872
687,878
688,883
689,886
690,892
691,894
692,899
693,902
694,907
695,912
696,916
697,921
698,924
699,927
700,926
701,929
702,932
703,929
704,929
705,930
706,930
707,931
708,931
709,932
710,936
711,939
712,938
713,938
714,938
715,937
716,936
717,936
718,937
719,938
720,937
721,939
722,939
723,938
724,939
725,939
726,938
727,939
728,941
729,941
730,940
731,940
732,941
733,942
734,943
735,943
736,945
737,945
738,948
739,952
740,951
741,951
742,954
743,955
744,960
745,963
746,965
747,970
748,970
749,973
750,973
751,978
752,980
753,985
754,990
755,994
756,1001
757,1004
758,1004
759,1004
760,998
761,994
762,995
763,995
764,998
765,997
766,991
767,989
768,983
769,977
770,970
771,965
772,959
773,954
774,951
775,950
776,946
777,945
778,940
779,938
780,940
781,937
782,936
783,940
784,941
785,943
786,945
787,945
788,945
789,943
790,942
791,943
792,946
793,955
794,971
795,999
796,1031
797,1068
798,1114
799,1157
800,1194
801,1227
802,1257
803,1287
804,1312
805,1327
806,1330
807,1326
808,1302
809,1265
810,1210
811,1142
812,1075
813,1016
814,977
815,958
816,950
817,947
818,951
819,950
820,947
821,941
822,934
823,924
824,917
825,917
826,916
827,916
828,919
829,918
830,918
831,917
832,919
833,914
834,915
835,909
836,909
837,909
838,909
839,910
840,912
841,914
842,914
843,913
844,917
845,915
846,914
847,914
848,911
849,906
850,909
851,907
852,906
853,911
854,910
855,912
856,913
857,911
858,907
859,906
860,902
861,900
862,899
863,897
864,897
865,896
866,893
867,894
868,889
869,885
870,882
871,880
872,875
873,873
874,870
875,869
876,869
877,869
878,871
879,871
880,873
881,871
882,872
883,871
884,870
885,875
886,877
887,883
888,886
889,893
890,899
891,906
892,910
893,913
894,916
895,918
896,923
897,927
898,932
899,938
900,942
901,945
902,950
903,952
904,952
905,956
906,956
907,956
908,957
909,958
910,955
911,955
912,958
913,958
914,957
915,959
916,959
917,959
918,958
919,960
920,956
921,957
922,956
923,958
924,956
925,957
926,958
927,961
928,963
929,963
930,962
931,962
932,960
933,957
934,957
935,957
936,957
937,960
938,963
939,962
940,967
941,966
942,966
943,966
944,968
945,970
946,973
947,976
948,980
949,985
950,988
951,992
952,994
953,996
954,996
955,1001
956,1003
957,1008
958,1013
959,1020
960,1025
961,1027
962,1023
963,1021
964,1017
965,1014
966,1015
967,1014
968,1016
969,1016
970,1014
971,1012
972,1006
973,1003
974,995
975,995
976,990
977,983
978,979
979,973
980,970
981,966
982,962
983,958
984,956
985,956
986,957
987,958
988,957
989,960
990,959
991,961
992,960
993,960
994,959
995,960
996,959
997,962
998,965
999,974
1000,986
1001,1004
1002,1033
1003,1071
1004,1108
1005,1146
1006,1182
1007,1214
1008,1245
1009,1278
1010,1309
1011,1332
1012,1344
1013,1341
1014,1333
1015,1307
1016,1268
1017,1218
1018,1155
1019,1093
1020,1045
1021,1008
1022,988
1023,979
1024,969
1025,968
1026,967
1027,963
1028,957
1029,947
1030,937
1031,931
1032,931
1033,929
1034,931
1035,933
1036,934
1037,934
1038,932
1039,928
1040,931
1041,928
1042,920
1043,922
1044,921
1045,922
1046,927
1047,926
1048,928
1049,925
1050,924
1051,922
1052,916
1053,915
1054,916
1055,917
1056,918
1057,920
1058,922
1059,923
1060,923
1061,921
1062,920
1063,918
1064,917
1065,916
1066,913
1067,912
1068,911
1069,912
1070,910
1071,909
1072,906
1073,902
1074,900
1075,898
1076,895
1077,891
1078,887
1079,886
1080,885
1081,882
1082,882
1083,883
1084,880
1085,879
1086,877
1087,875
1088,874
1089,870
1090,871
1091,873
1092,876
1093,877
1094,880
1095,882
1096,884
1097,889
1098,894
1099,898
1100,902
1101,905
1102,909
1103,915
1104,919
1105,925
1106,929
1107,936
1108,939
1109,946
1110,948
1111,949
1112,950
1113,952
1114,953
1115,955
1116,957
1117,960
1118,960
1119,963
1120,963
1121,963
1122,963
1123,962
1124,966
1125,964
1126,962
1127,963
1128,960
1129,963
1130,964
1131,967
1132,967
1133,966
1134,967
1135,965
1136,963
1137,963
1138,962
1139,962
1140,962
1141,965
1142,967
1143,970
1144,972
1145,969
1146,972
1147,970
1148,968
1149,968
1150,966
1151,972
1152,975
1153,981
1154,987
1155,996
1156,1004
1157,1009
1158,1016
1159,1019
1160,1017
1161,1019
1162,1022
1163,1027
1164,1037
1165,1050
1166,1063
1167,1075
1168,1083
1169,1090
1170,1097
1171,1109
1172,1123
1173,1141
1174,1157
1175,1177
1176,1189
1177,1206
1178,1218
1179,1233
1180,1248
1181,1260
1182,1273
1183,1283
1184,1291
1185,1292
1186,1286
1187,1269
1188,1237
1189,1188
1190,1119
1191,1036
1192,946
1193,859
1194,784
1195,730
1196,692
1197,675
1198,677
1199,692
1200,713
1201,740
1202,760
1203,775
1204,787
1205,801
1206,819
1207,837
1208,855
1209,875
1210,896
1211,911
1212,921
1213,924
1214,924
1215,925
1216,925
1217,926
1218,927
1219,925
1220,928
1221,929
1222,930
1223,930
1224,927
1225,930
1226,930
1227,930
1228,929
1229,931
1230,929
1231,933
1232,930
1233,930
1234,931
1235,933
1236,932
1237,929
1238,930
1239,931
1240,930
1241,931
1242,931
1243,929
1244,927
1245,928
1246,929
1247,927
1248,931
1249,933
1250,934
1251,937
1252,939
1253,942
1254,943
1255,946
1256,945
1257,945
1258,949
1259,952
1260,955
1261,958
1262,965
1263,971
1264,975
1265,977
1266,982
1267,981
1268,985
1269,985
1270,987
1271,990
1272,993
1273,997
1274,998
1275,1001
1276,1001
1277,998
1278,997
1279,998
1280,997
1281,993
1282,991
1283,989
1284,988
1285,992
1286,993
1287,996
1288,997
1289,1000
1290,1003
1291,1005
1292,1011
1293,1018
1294,1027
1295,1037
1296,1049
1297,1066
1298,1080
1299,1095
1300,1107
1301,1114
1302,1117
1303,1107
1304,1084
1305,1043
1306,989
1307,924
1308,858
1309,799
1310,743
1311,697
1312,653
1313,614
1314,579
1315,543
1316,516
1317,499
1318,492
1319,494
1320,501
1321,516
1322,531
1323,552
1324,566
1325,588
1326,612
1327,634
1328,654
1329,675
1330,686
1331,699
1332,709
1333,722
1334,736
1335,749
1336,762
1337,774
1338,783
1339,795
1340,806
1341,820
1342,838
1343,863
1344,889
1345,919
1346,950
1347,978
1348,1000
1349,1016
1350,1028
1351,1034
1352,1039
1353,1047
1354,1051
1355,1057
1356,1062
1357,1067
1358,1076
1359,1082
1360,1085
1361,1087
1362,1090
