,signal0
0,970
1,973
2,975
3,976
4,976
5,975
6,974
7,977
8,979
9,977
10,978
11,975
12,975
13,976
14,978
15,979
16,980
17,981
18,983
19,988
20,993
21,995
22,995
23,995
24,991
25,996
26,999
27,1001
28,1003
29,999
30,998
31,998
32,999
33,997
34,993
35,993
36,992
37,992
38,993
39,994
40,998
41,999
42,998
43,993
44,990
45,988
46,986
47,982
48,975
49,977
50,978
51,976
52,973
53,972
54,972
55,971
56,973
57,974
58,973
59,970
60,969
61,969
62,970
63,973
64,971
65,971
66,969
67,969
68,970
69,973
70,972
71,971
72,966
73,964
74,962
75,952
76,945
77,941
78,932
79,926
80,931
81,947
82,977
83,1014
84,1049
85,1096
86,1157
87,1212
88,1250
89,1268
90,1255
91,1204
92,1118
93,1027
94,964
95,947
96,955
97,968
98,975
99,977
100,975
101,975
102,970
103,971
104,973
105,973
106,971
107,966
108,964
109,965
110,963
111,962
112,963
113,963
114,960
115,962
116,964
117,963
118,962
119,962
120,959
121,959
122,962
123,964
124,963
125,963
126,960
127,962
128,964
129,966
130,965
131,964
132,964
133,963
134,965
135,967
136,965
137,963
138,962
139,964
140,963
141,963
142,963
143,962
144,960
145,960
146,963
147,964
148,964
149,962
150,962
151,960
152,964
153,965
154,965
155,964
156,963
157,963
158,965
159,968
160,966
161,962
162,963
163,963
164,966
165,966
166,965
167,963
168,960
169,962
170,962
171,961
172,961
173,960
174,958
175,958
176,961
177,962
178,960
179,958
180,957
181,959
182,962
183,961
184,960
185,960
186,958
187,958
188,960
189,961
190,962
191,962
192,962
193,963
194,968
195,970
196,969
197,970
198,972
199,975
200,978
201,979
202,979
203,981
204,979
205,982
206,983
207,985
208,986
209,984
210,986
211,986
212,987
213,991
214,991
215,989
216,986
217,985
218,986
219,985
220,984
221,984
222,983
223,985
224,986
225,986
226,984
227,983
228,982
229,984
230,985
231,986
232,982
233,983
234,982
235,981
236,985
237,984
238,985
239,982
240,981
241,982
242,984
243,985
244,983
245,980
246,978
247,979
248,976
249,977
250,976
251,976
252,975
253,976
254,976
255,977
256,975
257,974
258,975
259,977
260,977
