,signal0
0,916
1,914
2,912
3,911
4,905
5,904
6,904
7,902
8,902
9,902
10,901
11,897
12,897
13,896
14,893
15,891
16,886
17,880
18,878
19,877
20,876
21,875
22,872
23,870
24,871
25,870
26,870
27,873
28,870
29,872
30,873
31,875
32,878
33,880
34,884
35,891
36,895
37,900
38,903
39,906
40,910
41,917
42,924
43,929
44,933
45,935
46,940
47,942
48,946
49,952
50,954
51,956
52,957
53,957
54,959
55,960
56,959
57,957
58,960
59,961
60,961
61,960
62,961
63,960
64,959
65,959
66,959
67,959
68,959
69,961
70,961
71,962
72,963
73,962
74,959
75,958
76,954
77,956
78,955
79,957
80,958
81,961
82,964
83,962
84,964
85,959
86,959
87,954
88,956
89,957
90,958
91,959
92,962
93,962
94,963
95,962
96,964
97,966
98,970
99,974
100,975
101,979
102,985
103,990
104,992
105,996
106,996
107,998
108,1002
109,1011
110,1016
111,1020
112,1024
113,1024
114,1021
115,1018
116,1014
117,1011
118,1015
119,1017
120,1017
121,1017
122,1011
123,1005
124,999
125,993
126,988
127,985
128,979
129,976
130,977
131,974
132,970
133,969
134,962
135,957
136,951
137,950
138,949
139,952
140,954
141,957
142,958
143,962
144,960
145,961
146,962
147,959
148,956
149,957
150,952
151,955
152,960
153,967
154,981
155,1006
156,1038
157,1073
158,1112
159,1149
160,1184
161,1220
162,1254
163,1288
164,1318
165,1338
166,1346
167,1344
168,1328
169,1301
170,1260
171,1206
172,1143
173,1087
174,1038
175,1001
176,983
177,971
178,969
179,964
180,965
181,957
182,947
183,940
184,930
185,925
186,925
187,923
188,926
189,924
190,924
191,925
192,923
193,924
194,921
195,919
196,916
197,915
198,916
199,914
200,917
201,914
202,917
203,916
204,916
205,915
206,914
207,914
208,913
209,912
210,914
211,913
212,913
213,913
214,914
215,911
216,911
217,910
218,908
219,908
220,906
221,905
222,902
223,901
224,901
225,900
226,899
227,897
228,893
229,891
230,888
231,885
232,881
233,874
234,877
235,875
236,873
237,871
238,872
239,871
240,869
241,869
242,867
243,867
244,865
245,866
246,867
247,872
248,874
249,879
250,881
251,885
252,891
253,895
254,899
255,903
256,909
257,913
258,918
259,926
260,931
261,936
262,942
263,943
264,948
265,950
266,952
267,950
268,952
269,954
270,953
271,957
272,958
273,961
274,965
275,968
276,967
277,968
278,969
279,971
280,973
281,978
282,985
283,994
284,1004
285,1014
286,1026
287,1038
288,1051
289,1064
290,1078
291,1098
292,1117
293,1134
294,1146
295,1139
296,1110
297,1054
298,977
299,886
300,798
301,730
302,674
303,641
304,617
305,597
306,579
307,567
308,558
309,555
310,555
311,562
312,572
313,581
314,596
315,613
316,631
317,657
318,678
319,698
320,714
321,732
322,750
323,768
324,788
325,810
326,834
327,852
328,869
329,879
330,888
331,899
332,914
333,933
334,957
335,983
336,1012
337,1035
338,1052
339,1059
340,1062
341,1056
342,1053
343,1050
344,1050
345,1053
346,1061
347,1064
348,1064
349,1066
350,1067
351,1065
352,1067
353,1067
354,1073
355,1075
356,1078
357,1082
358,1090
359,1092
360,1094
361,1099
362,1098
363,1096
364,1097
365,1098
366,1105
367,1110
368,1114
369,1120
370,1126
371,1128
372,1134
373,1137
374,1138
375,1140
376,1143
377,1148
378,1149
379,1152
380,1156
381,1162
382,1166
383,1170
384,1174
385,1175
386,1175
387,1174
388,1172
389,1173
390,1171
391,1166
392,1166
393,1162
394,1158
395,1151
396,1143
397,1140
398,1133
399,1123
400,1116
401,1110
402,1099
403,1096
404,1090
405,1083
406,1076
407,1070
408,1064
409,1058
410,1049
411,1040
412,1037
413,1030
414,1025
415,1019
416,1015
417,1011
418,1011
419,1006
420,1003
421,1001
422,996
423,993
424,989
425,987
426,987
427,985
428,986
429,986
430,985
431,986
432,986
433,983
434,980
435,980
436,978
437,981
438,981
439,979
440,981
441,982
442,984
443,984
444,984
445,980
446,981
447,978
448,977
449,977
450,977
451,978
452,980
453,981
454,980
455,980
456,981
457,980
458,975
459,972
460,971
461,970
462,968
463,972
464,975
465,977
466,976
467,978
468,975
469,974
470,973
471,971
472,971
473,969
474,968
475,971
476,971
477,973
478,974
479,974
480,972
481,970
482,968
483,967
484,967
485,967
486,967
487,967
488,969
489,968
490,969
491,965
492,968
493,966
494,965
495,962
496,963
497,960
498,962
499,962
500,966
501,967
502,965
503,966
504,968
505,968
506,966
507,966
508,965
509,964
510,965
511,966
512,966
513,969
514,969
515,968
516,968
517,968
518,966
519,966
520,969
521,968
522,968
523,968
524,967
525,966
526,969
527,969
528,974
529,976
530,982
531,986
532,990
533,991
534,992
535,994
536,993
537,997
538,1001
539,1009
540,1013
541,1020
542,1026
543,1030
544,1030
545,1027
546,1023
547,1020
548,1016
549,1016
550,1018
551,1019
552,1018
553,1017
554,1012
555,1005
556,999
557,991
558,984
559,979
560,976
561,974
562,970
563,965
564,962
565,960
566,957
567,955
568,952
569,952
570,954
571,955
572,957
573,959
574,959
575,962
576,960
577,960
578,959
579,958
580,961
581,968
582,984
583,1007
584,1041
585,1082
586,1125
587,1164
588,1204
589,1240
590,1276
591,1308
592,1327
593,1335
594,1334
595,1323
596,1299
597,1259
598,1203
599,1140
600,1084
601,1037
602,1001
603,978
604,967
605,960
606,959
607,956
608,950
609,941
610,935
611,926
612,923
613,921
614,918
615,919
616,916
617,916
618,918
619,918
620,917
621,915
622,916
623,916
624,913
625,911
626,908
627,908
628,907
629,906
630,907
631,907
632,907
633,908
634,909
635,907
636,908
637,906
638,906
639,903
640,902
641,902
642,901
643,900
644,897
645,899
646,898
647,897
648,894
649,893
650,890
651,887
652,884
653,882
654,880
655,878
656,878
657,874
658,873
659,873
660,870
661,867
662,861
663,858
664,854
665,847
666,844
667,842
668,844
669,839
670,840
671,839
672,839
673,838
674,835
675,832
676,831
677,833
678,833
679,835
680,834
681,838
682,842
683,846
684,853
685,856
686,858
687,861
688,864
689,873
690,878
691,883
692,891
693,898
694,903
695,910
696,918
697,923
698,926
699,928
700,929
701,933
702,936
703,938
704,941
705,945
706,948
707,946
708,945
709,947
710,946
711,944
712,942
713,943
714,943
715,944
716,945
717,946
718,951
719,951
720,950
721,951
722,952
723,950
724,948
725,949
726,949
727,949
728,948
729,947
730,947
731,947
732,944
733,942
734,940
735,945
736,944
737,942
738,940
739,942
740,943
741,942
742,946
743,945
744,951
745,951
746,951
747,951
748,953
749,956
750,957
751,960
752,964
753,967
754,974
755,977
756,976
757,979
758,979
759,986
760,993
761,1001
762,1007
763,1011
764,1013
765,1011
766,1007
767,1001
768,1000
769,999
770,997
771,997
772,997
773,995
774,990
775,986
776,979
777,974
778,971
779,964
780,958
781,953
782,950
783,946
784,945
785,940
786,936
787,936
788,939
789,937
790,942
791,941
792,944
793,941
794,941
795,941
796,941
797,938
798,938
799,940
800,943
801,947
802,959
803,973
804,996
805,1028
806,1067
807,1105
808,1145
809,1183
810,1222
811,1259
812,1291
813,1313
814,1323
815,1318
816,1303
817,1272
818,1227
819,1166
820,1102
821,1043
822,999
823,969
824,952
825,946
826,945
827,945
828,942
829,938
830,928
831,919
832,915
833,911
834,908
835,910
836,912
837,911
838,913
839,914
840,911
841,913
842,912
843,908
844,908
845,906
846,906
847,905
848,908
849,908
850,908
851,907
852,907
853,907
854,904
855,903
856,901
857,902
858,899
859,900
860,900
861,901
862,900
863,899
864,897
865,897
866,894
867,891
868,889
869,888
870,886
871,885
872,886
873,885
874,884
875,881
876,878
877,874
878,874
879,870
880,866
881,861
882,860
883,861
884,862
885,861
886,862
887,862
888,860
889,860
890,859
891,858
892,859
893,862
894,861
895,866
896,868
897,873
898,877
899,881
900,887
901,891
902,894
903,898
904,904
905,907
906,912
907,917
908,921
909,925
910,933
911,935
912,936
913,938
914,937
915,937
916,936
917,939
918,937
919,938
920,940
921,941
922,943
923,944
924,943
925,945
926,941
927,939
928,938
929,936
930,939
931,941
932,942
933,943
934,945
935,944
936,944
937,944
938,939
939,943
940,940
941,940
942,940
943,941
944,944
945,943
946,945
947,943
948,943
949,943
950,944
951,945
952,944
953,943
954,943
955,946
956,948
957,947
958,951
959,951
960,953
961,956
962,960
963,962
964,965
965,968
966,969
967,971
968,972
969,975
970,979
971,984
972,990
973,998
974,1006
975,1009
976,1011
977,1007
978,1003
979,999
980,997
981,997
982,998
983,1000
984,1003
985,1002
986,999
987,992
988,987
989,981
990,975
991,969
992,963
993,961
994,958
995,955
996,952
997,949
998,945
999,941
1000,937
1001,938
1002,939
1003,942
1004,945
1005,947
1006,948
1007,950
1008,946
1009,947
1010,942
1011,942
1012,938
1013,939
1014,944
1015,953
1016,970
1017,996
1018,1029
1019,1066
1020,1104
1021,1144
1022,1178
1023,1213
1024,1247
1025,1280
1026,1308
1027,1327
1028,1338
1029,1334
1030,1317
1031,1283
1032,1234
1033,1170
1034,1100
1035,1040
1036,999
1037,971
1038,960
1039,958
1040,953
1041,953
1042,952
1043,945
1044,935
1045,928
1046,919
1047,911
1048,909
1049,907
1050,909
1051,909
1052,910
1053,912
1054,913
1055,910
1056,910
1057,907
1058,906
1059,907
1060,906
1061,905
1062,904
1063,904
1064,905
1065,907
1066,908
1067,907
1068,907
1069,906
1070,904
1071,902
1072,899
1073,898
1074,898
1075,898
1076,898
1077,901
1078,902
1079,901
1080,901
1081,898
1082,896
1083,893
1084,890
1085,889
1086,886
1087,887
1088,886
1089,884
1090,882
1091,878
1092,875
1093,874
1094,868
1095,868
1096,868
1097,865
1098,863
1099,861
1100,858
1101,855
1102,854
1103,854
1104,853
1105,853
1106,848
1107,847
1108,846
1109,847
1110,846
1111,849
1112,851
1113,854
1114,858
1115,862
1116,866
1117,870
1118,874
1119,878
1120,882
1121,890
1122,894
1123,901
1124,907
1125,913
1126,919
1127,924
1128,927
1129,931
1130,932
1131,935
1132,936
1133,939
1134,940
1135,943
1136,945
1137,944
1138,946
1139,946
1140,950
1141,952
1142,956
1143,958
1144,962
1145,966
1146,976
1147,989
1148,1002
1149,1015
1150,1030
1151,1042
1152,1059
1153,1078
1154,1098
1155,1115
1156,1125
1157,1116
1158,1092
1159,1047
1160,983
1161,906
1162,828
1163,759
1164,703
1165,661
1166,629
1167,609
1168,593
1169,576
1170,561
1171,550
1172,549
1173,552
1174,557
1175,566
1176,574
1177,590
1178,606
1179,627
1180,650
1181,673
1182,695
1183,712
1184,729
1185,746
1186,763
1187,784
1188,807
1189,833
1190,854
1191,873
1192,886
1193,897
1194,906
1195,921
1196,943
1197,972
1198,1001
1199,1026
1200,1043
1201,1056
1202,1056
1203,1054
1204,1050
1205,1045
1206,1042
1207,1042
1208,1045
1209,1047
1210,1051
1211,1054
1212,1054
1213,1055
1214,1055
1215,1056
1216,1057
1217,1057
1218,1059
1219,1061
1220,1068
1221,1072
1222,1077
1223,1079
1224,1083
1225,1081
1226,1082
1227,1085
1228,1088
1229,1090
1230,1094
1231,1097
1232,1103
1233,1109
1234,1114
1235,1117
1236,1122
1237,1127
1238,1130
1239,1131
1240,1132
1241,1134
1242,1137
1243,1141
1244,1145
1245,1148
1246,1151
1247,1153
1248,1153
1249,1152
1250,1151
1251,1149
1252,1147
1253,1143
1254,1140
1255,1137
1256,1133
1257,1129
1258,1124
1259,1117
1260,1110
1261,1101
1262,1093
1263,1085
1264,1076
1265,1071
1266,1066
1267,1056
1268,1053
1269,1044
1270,1038
1271,1035
1272,1024
1273,1019
1274,1012
1275,1004
1276,996
1277,995
1278,989
1279,985
1280,983
1281,981
1282,980
1283,978
1284,977
1285,976
1286,974
1287,970
1288,968
1289,967
1290,966
1291,963
1292,961
1293,961
1294,961
1295,964
1296,965
1297,966
1298,966
1299,966
1300,965
1301,964
1302,963
1303,964
1304,964
1305,965
1306,965
1307,964
1308,965
1309,966
1310,966
1311,963
1312,962
1313,962
1314,959
1315,958
1316,960
1317,959
1318,959
1319,959
1320,958
1321,960
1322,957
1323,956
1324,954
1325,954
1326,955
1327,957
1328,956
1329,959
1330,959
1331,959
1332,956
1333,956
1334,955
1335,954
1336,953
1337,950
1338,950
1339,951
1340,951
1341,952
1342,953
1343,953
1344,951
1345,952
1346,947
1347,950
1348,952
1349,948
1350,949
1351,951
1352,948
1353,947
1354,948
1355,943
1356,944
1357,946
1358,947
1359,947
1360,949
1361,949
1362,949
1363,948
1364,950
1365,951
1366,952
1367,952
1368,953
1369,952
1370,951
1371,949
1372,947
1373,947
1374,946
1375,944
1376,945
1377,945
1378,949
1379,948
1380,949
1381,950
1382,949
1383,950
1384,950
1385,952
1386,954
1387,956
1388,962
1389,964
1390,967
1391,968
1392,969
1393,970
1394,973
1395,971
1396,970
1397,974
1398,979
1399,981
1400,987
1401,997
1402,1003
1403,1007
1404,1009
1405,1007
1406,1004
1407,998
1408,995
1409,993
1410,995
1411,1003
1412,1006
1413,1008
1414,1006
1415,1000
1416,991
1417,983
1418,975
1419,967
1420,959
1421,954
1422,952
1423,951
1424,951
1425,950
1426,950
1427,948
1428,943
1429,941
1430,939
1431,936
1432,936
1433,935
1434,936
1435,938
1436,942
1437,938
1438,939
1439,941
1440,940
1441,939
1442,943
1443,952
1444,965
1445,989
1446,1023
1447,1062
1448,1103
1449,1142
1450,1178
1451,1213
1452,1250
1453,1283
1454,1308
1455,1324
1456,1327
1457,1319
1458,1302
1459,1268
1460,1224
1461,1162
1462,1100
1463,1044
1464,1002
1465,974
1466,958
1467,950
1468,948
1469,944
1470,940
1471,932
1472,924
1473,915
1474,905
1475,901
1476,900
1477,900
1478,898
1479,897
1480,895
1481,893
1482,893
1483,894
1484,894
1485,896
1486,893
1487,894
1488,893
1489,890
1490,889
1491,889
1492,891
1493,892
1494,890
1495,889
1496,885
1497,885
1498,884
1499,882
1500,881
1501,880
1502,880
1503,878
1504,875
1505,874
1506,874
1507,872
1508,872
1509,874
1510,875
1511,874
1512,873
1513,872
1514,867
1515,863
1516,860
1517,857
1518,854
1519,854
1520,853
1521,851
1522,852
1523,850
1524,847
1525,846
1526,843
1527,837
1528,831
1529,823
1530,820
1531,815
1532,812
1533,810
1534,809
1535,806
1536,806
1537,802
1538,801
1539,802
1540,800
1541,802
1542,807
1543,811
1544,814
1545,816
1546,819
1547,820
1548,818
1549,820
1550,823
1551,824
1552,826
1553,832
1554,838
1555,843
1556,850
1557,860
1558,865
1559,870
1560,872
1561,876
1562,880
1563,884
1564,888
1565,893
1566,896
1567,902
1568,905
1569,907
1570,906
1571,903
1572,903
1573,903
1574,908
1575,908
1576,908
1577,905
1578,907
1579,909
1580,912
1581,918
1582,920
1583,919
1584,915
1585,908
1586,903
1587,902
1588,902
1589,902
1590,903
1591,905
1592,909
1593,910
1594,911
1595,913
1596,907
1597,910
1598,908
1599,906
1600,904
1601,901
1602,898
1603,897
1604,897
1605,896
1606,900
1607,903
1608,908
1609,912
1610,913
1611,912
1612,912
1613,912
1614,916
1615,919
1616,923
1617,925
1618,927
1619,929
1620,930
1621,933
1622,935
1623,940
1624,945
1625,950
1626,954
1627,953
1628,953
1629,949
1630,950
1631,950
1632,951
1633,953
1634,950
1635,951
1636,950
1637,951
1638,949
1639,943
1640,935
1641,926
1642,919
1643,915
1644,913
1645,912
1646,910
1647,907
1648,903
1649,897
1650,893
1651,893
1652,892
1653,893
1654,894
1655,893
1656,891
1657,891
1658,892
1659,895
1660,896
1661,899
1662,895
1663,894
1664,893
1665,890
1666,890
1667,891
1668,898
1669,910
1670,934
1671,961
1672,999
1673,1037
1674,1079
1675,1115
1676,1152
1677,1183
1678,1212
1679,1237
1680,1254
1681,1259
1682,1255
1683,1235
1684,1202
1685,1156
1686,1096
1687,1035
1688,979
1689,939
1690,914
1691,899
1692,890
1693,888
1694,883
1695,881
1696,873
1697,863
1698,856
1699,851
1700,851
1701,848
1702,842
1703,842
1704,843
1705,841
1706,839
1707,839
1708,835
1709,840
1710,844
1711,845
1712,842
1713,836
1714,832
1715,830
1716,826
1717,828
1718,829
1719,831
1720,829
1721,831
1722,834
1723,835
1724,833
1725,832
1726,830
1727,829
1728,827
1729,829
1730,828
1731,827
1732,828
1733,827
1734,827
1735,824
1736,822
1737,820
1738,817
1739,818
1740,817
1741,815
1742,811
1743,809
1744,805
1745,802
1746,801
1747,800
1748,800
1749,799
1750,799
1751,798
1752,797
1753,796
1754,789
1755,789
1756,789
1757,787
1758,789
1759,790
1760,793
1761,792
1762,795
1763,795
1764,797
1765,798
1766,803
1767,807
1768,808
1769,810
1770,813
1771,817
1772,822
1773,828
1774,836
1775,841
1776,845
1777,849
1778,853
1779,855
1780,857
1781,861
1782,863
1783,864
1784,865
1785,868
1786,867
1787,867
1788,871
1789,873
1790,875
1791,876
1792,876
1793,874
1794,874
1795,874
1796,875
1797,877
1798,881
1799,881
1800,879
1801,881
1802,879
1803,876
1804,873
1805,875
1806,877
1807,878
1808,881
1809,884
1810,885
1811,887
1812,885
1813,886
1814,884
1815,884
1816,885
1817,885
1818,887
1819,889
