<<<<<<< HEAD
,signal0
0,1058
1,1051
2,1047
3,1045
4,1045
5,1046
6,1045
7,1039
8,1036
9,1037
10,1037
11,1040
12,1035
13,1034
14,1030
15,1031
16,1033
17,1036
18,1034
19,1032
20,1031
21,1031
22,1035
23,1036
24,1035
25,1032
26,1026
27,1029
28,1032
29,1034
30,1032
31,1028
32,1026
33,1027
34,1026
35,1032
36,1028
37,1024
38,1021
39,1021
40,1021
41,1022
42,1022
43,1021
44,1017
45,1017
46,1018
47,1020
48,1017
49,1015
50,1014
51,1012
52,1014
53,1017
54,1013
55,1007
56,1010
57,1011
58,1013
59,1014
60,1010
61,1009
62,1006
63,1005
64,1008
65,1010
66,1008
67,1007
68,1005
69,1005
70,1007
71,1008
72,1007
73,1002
74,1002
75,1003
76,1006
77,1009
78,1006
79,1003
80,1003
81,1000
82,1005
83,1007
84,1006
85,1003
86,1001
87,1003
88,1003
89,1007
90,1005
91,1006
92,1001
93,1002
94,1004
95,1006
96,1006
97,1006
98,1002
99,1003
100,1004
101,1009
102,1005
103,1003
104,1002
105,1005
106,1006
107,1007
108,1006
109,1005
110,1004
111,1004
112,1006
113,1008
114,1009
115,1006
116,1003
117,1005
118,1007
119,1009
120,1006
121,1005
122,1004
123,1005
124,1008
125,1008
126,1008
127,1004
128,1005
129,1009
130,1008
131,1012
132,1010
133,1006
134,1003
135,1005
136,1008
137,1008
138,1006
139,1004
140,1006
141,1007
142,1007
143,1010
144,1009
145,1007
146,1003
147,1006
148,1009
149,1013
150,1012
151,1008
152,1004
153,1008
154,1008
155,1010
156,1010
157,1008
158,1006
159,1006
160,1009
161,1010
162,1009
163,1008
164,1006
165,1009
166,1009
167,1011
168,1009
169,1008
170,1006
171,1004
172,1009
173,1014
174,1013
175,1011
176,1008
177,1009
178,1008
179,1013
180,1013
181,1009
182,1008
183,1009
184,1012
185,1014
186,1013
187,1008
188,1009
189,1010
190,1012
191,1015
192,1012
193,1011
194,1008
195,1008
196,1011
197,1015
198,1013
199,1013
200,1009
201,1009
202,1011
203,1015
204,1013
205,1009
206,1011
207,1010
208,1014
209,1018
210,1015
211,1013
212,1014
213,1013
214,1015
215,1019
216,1017
217,1015
218,1014
219,1017
220,1016
221,1020
222,1019
223,1018
224,1015
225,1017
226,1018
227,1019
228,1019
229,1015
230,1014
231,1015
232,1019
233,1026
234,1023
235,1023
236,1022
237,1024
238,1028
239,1030
240,1031
241,1029
242,1027
243,1029
244,1031
245,1033
246,1031
247,1028
248,1024
249,1026
250,1029
251,1029
252,1027
253,1026
254,1025
255,1026
256,1028
257,1031
258,1030
259,1029
260,1028
261,1029
262,1030
263,1030
264,1026
265,1021
266,1021
267,1021
268,1023
269,1027
270,1027
271,1024
272,1022
273,1021
274,1024
275,1027
276,1025
277,1022
278,1021
279,1022
280,1023
281,1025
282,1025
283,1021
284,1023
285,1022
286,1026
287,1031
288,1030
289,1029
290,1033
291,1040
292,1054
293,1070
294,1083
295,1094
296,1112
297,1146
298,1189
299,1235
300,1275
301,1313
302,1355
303,1407
304,1456
305,1465
306,1424
307,1327
308,1213
309,1120
310,1069
311,1047
312,1040
313,1039
314,1036
315,1035
316,1034
317,1033
318,1032
319,1025
320,1020
321,1015
322,1015
323,1013
324,1013
325,1012
326,1009
327,1008
328,1010
329,1013
330,1008
331,1004
332,1002
333,1002
334,1006
335,1008
336,1007
337,1003
338,1000
339,1001
340,1003
341,1006
342,1003
343,999
344,999
345,1001
346,1001
347,1002
348,1001
349,999
350,998
351,998
352,1000
353,1001
354,1001
355,997
356,993
357,993
358,996
359,1000
360,1001
361,997
362,994
363,997
364,996
365,999
366,1000
367,997
368,996
369,997
370,1001
371,1002
372,999
373,996
374,995
375,998
376,1001
377,1004
378,1005
379,1000
