<<<<<<< HEAD
,signal0
0,1026
1,1023
2,1026
3,1036
4,1045
5,1056
6,1064
7,1066
8,1062
9,1053
10,1049
11,1045
12,1043
13,1037
14,1037
15,1045
16,1054
17,1057
18,1050
19,1043
20,1041
21,1043
22,1048
23,1050
24,1045
25,1039
26,1035
27,1038
28,1035
29,1026
30,1010
31,999
32,993
33,992
34,991
35,989
36,986
37,985
38,988
39,989
40,985
41,975
42,971
43,971
44,974
45,976
46,975
47,971
48,971
49,972
50,984
51,989
52,981
53,970
54,963
55,962
56,966
57,974
58,982
59,990
60,992
61,991
62,983
63,980
64,977
65,969
66,963
67,968
68,973
69,979
70,978
71,979
72,983
73,998
74,1007
75,1010
76,1004
77,992
78,974
79,965
80,968
81,977
82,983
83,981
84,975
85,971
86,971
87,975
88,979
89,980
90,981
91,985
92,986
93,978
94,968
95,970
96,972
97,967
98,961
99,958
100,962
101,970
102,975
103,973
104,969
105,964
106,966
107,972
108,967
109,960
110,955
111,959
112,966
113,971
114,971
115,975
116,975
117,976
118,980
119,985
120,987
121,989
122,992
123,993
124,986
125,970
126,962
127,950
128,944
129,949
130,962
131,980
132,1001
133,1034
134,1074
135,1117
136,1152
137,1191
138,1216
139,1217
140,1203
141,1166
142,1122
143,1087
144,1033
145,965
146,903
147,867
148,861
149,885
150,904
151,914
152,924
153,941
154,963
155,974
156,973
157,971
158,975
159,983
160,987
161,982
162,981
163,977
164,980
165,989
166,1001
167,1005
168,991
169,968
170,965
171,980
172,996
173,1008
174,1009
175,998
176,990
177,995
178,1007
179,1018
180,1021
181,1015
182,1011
183,1014
184,1023
185,1034
186,1039
187,1044
188,1045
189,1049
190,1052
191,1057
192,1063
193,1063
194,1055
195,1050
196,1055
197,1066
198,1073
199,1068
200,1061
201,1059
202,1061
203,1065
204,1064
205,1063
206,1064
207,1061
208,1057
209,1059
210,1056
211,1045
212,1037
213,1040
214,1042
215,1034
216,1020
217,1001
218,995
219,996
220,998
221,1001
222,997
223,995
224,992
225,991
226,995
227,995
228,992
229,979
230,971
231,972
232,984
233,994
234,995
235,983
236,971
237,964
238,964
239,968
240,972
241,971
242,971
243,970
244,972
245,976
246,978
247,983
248,985
249,988
250,992
251,997
252,994
253,982
254,968
255,965
256,973
257,981
258,989
259,993
260,994
261,998
262,1000
263,999
264,989
265,981
266,978
267,985
268,987
269,987
270,980
271,973
272,967
273,968
274,971
275,972
276,971
277,971
278,969
279,963
280,964
281,971
282,979
283,979
284,983
285,985
286,985
287,981
288,980
289,975
290,970
291,966
292,975
293,980
294,978
295,973
296,969
297,973
298,984
299,987
300,976
301,964
302,957
303,955
304,957
305,961
306,968
307,970
308,977
309,990
310,997
311,991
312,980
313,968
314,956
315,955
316,970
317,1002
318,1049
319,1096
320,1136
321,1176
322,1206
323,1220
324,1202
325,1164
326,1125
327,1078
328,1012
329,938
330,878
331,850
332,860
333,879
334,899
335,915
336,933
337,952
338,957
339,964
340,971
341,975
342,969
343,962
344,963
345,972
346,984
347,988
348,992
349,994
350,997
351,1004
352,1005
353,998
354,992
355,995
356,999
357,998
358,995
359,1003
360,1013
361,1013
362,1012
363,1017
364,1027
365,1035
366,1039
367,1038
368,1039
369,1038
370,1034
371,1034
372,1038
373,1044
374,1054
375,1062
376,1071
377,1068
378,1061
379,1056
380,1063
381,1071
382,1077
383,1079
384,1075
385,1072
386,1066
387,1058
388,1063
389,1070
390,1068
391,1051
392,1031
393,1018
394,1021
395,1030
396,1035
397,1030
398,1019
399,1007
400,993
401,992
402,1005
403,1022
404,1028
405,1011
406,986
407,960
408,950
409,958
410,968
411,972
412,970
413,967
414,966
415,965
416,974
417,982
418,980
419,973
420,970
421,974
422,977
423,980
424,981
425,982
426,980
427,982
428,986
429,985
430,980
431,979
432,975
433,974
434,974
435,978
436,987
437,996
438,998
439,997
440,996
441,996
442,997
443,998
444,994
445,995
446,995
447,992
448,990
449,981
450,972
451,969
452,972
453,977
454,982
455,976
456,970
457,966
458,965
459,974
460,985
461,987
462,982
463,974
464,970
465,969
466,971
467,974
468,981
469,981
470,979
471,983
472,995
473,1004
474,1016
475,1025
476,1033
477,1043
478,1058
479,1085
480,1108
481,1126
482,1145
483,1162
484,1175
485,1185
486,1194
487,1196
488,1178
