<<<<<<< HEAD
,signal0
0,835
1,824
2,815
3,805
4,798
5,798
6,794
7,792
8,788
9,785
10,783
11,779
12,776
13,775
14,773
15,773
16,774
17,775
18,772
19,775
20,774
21,775
22,773
23,772
24,771
25,771
26,772
27,772
28,774
29,774
30,777
31,784
32,784
33,783
34,782
35,783
36,778
37,781
38,778
39,778
40,778
41,781
42,780
43,780
44,782
45,782
46,781
47,777
48,776
49,775
50,772
51,773
52,775
53,773
54,771
55,775
56,781
57,777
58,776
59,774
60,773
61,768
62,767
63,766
64,770
65,773
66,773
67,775
68,773
69,773
70,772
71,770
72,766
73,764
74,763
75,764
76,765
77,768
78,768
79,771
80,773
81,773
82,772
83,770
84,767
85,766
86,763
87,762
88,766
89,761
90,762
91,766
92,766
93,766
94,763
95,761
96,760
97,758
98,758
99,758
100,761
101,766
102,765
103,769
104,770
105,769
106,768
107,766
108,763
109,763
110,761
111,761
112,763
113,766
114,769
115,775
116,779
117,783
118,788
119,787
120,789
121,786
122,784
123,785
124,782
125,790
126,789
127,791
128,793
129,793
130,796
131,797
132,799
133,801
134,799
135,800
136,801
137,800
138,799
139,799
140,798
141,798
142,793
143,791
144,788
145,791
146,790
147,783
148,779
149,777
150,774
151,775
152,771
153,767
154,763
155,760
156,764
157,762
158,764
159,762
160,765
161,766
162,766
163,768
164,770
165,775
166,774
167,773
168,773
169,773
170,773
171,780
172,796
173,819
174,861
175,920
176,994
177,1078
178,1176
179,1276
180,1366
181,1440
182,1487
183,1498
184,1462
185,1376
186,1248
187,1120
188,992
189,864
190,736
191,653
192,696
193,755
194,805
195,834
196,838
197,826
198,810
199,794
200,784
201,781
202,779
203,776
204,777
205,778
206,781
207,779
208,783
209,786
210,787
211,787
212,790
213,788
214,794
215,790
216,791
217,790
218,791
219,793
220,792
221,797
222,802
223,804
224,807
225,810
226,807
227,804
228,805
229,807
230,811
231,810
232,815
233,817
234,821
235,826
236,830
237,833
238,832
239,833
240,836
241,838
242,837
243,838
244,844
245,853
246,856
247,863
248,874
249,879
250,884
251,886
252,890
253,893
254,897
255,901
256,907
257,913
258,917
259,925
260,929
261,931
262,932
263,934
264,934
265,935
266,932
267,932
268,933
269,932
270,935
271,934
272,931
273,924
274,918
275,904
276,899
277,891
278,884
279,881
280,876
281,869
282,865
283,859
284,854
285,846
286,840
287,831
288,826
289,819
290,813
291,810
292,806
293,805
294,807
295,807
296,807
297,806
298,802
299,799
300,796
301,797
302,796
303,794
304,795
305,797
306,796
307,801
308,803
309,802
310,805
311,803
312,805
313,804
314,805
315,805
316,808
317,809
318,811
319,812
320,815
321,814
322,814
323,810
324,806
325,808
326,806
327,808
328,805
329,807
330,809
331,812
332,813
333,814
334,811
335,810
336,805
337,804
338,800
339,800
340,801
341,803
342,805
343,805
344,806
345,803
346,800
347,798
348,796
349,794
350,795
351,793
352,795
353,796
354,797
355,797
356,799
357,797
358,795
359,796
360,794
361,793
362,793
363,793
364,795
365,796
366,798
367,797
368,797
369,795
370,793
371,792
372,786
373,784
374,786
375,789
376,783
377,782
378,785
379,791
380,793
381,790
382,788
383,788
384,787
385,789
386,786
387,784
388,789
389,790
390,787
391,790
392,792
393,791
394,794
395,792
396,794
397,798
398,803
399,808
400,808
401,811
402,814
403,815
404,814
405,815
406,815
407,813
408,813
409,812
410,811
411,816
412,816
413,822
414,823
415,829
416,830
417,830
418,827
419,825
420,818
421,817
422,816
423,812
424,813
425,815
426,815
427,814
428,812
429,805
430,801
431,795
432,786
433,781
434,778
435,777
