<<<<<<< HEAD
,signal0
0,1006
1,1034
2,1070
3,1112
4,1150
5,1187
6,1220
7,1251
8,1280
9,1309
10,1329
11,1339
12,1337
13,1328
14,1303
15,1265
16,1215
17,1154
18,1092
19,1043
20,1008
21,986
22,977
23,974
24,975
25,971
26,966
27,959
28,949
29,944
30,936
31,934
32,933
33,930
34,928
35,927
36,929
37,931
38,931
39,931
40,930
41,932
42,929
43,930
44,929
45,928
46,926
47,927
48,927
49,926
50,924
51,926
52,927
53,929
54,927
55,926
56,924
57,923
58,921
59,920
60,917
61,915
62,913
63,917
64,919
65,921
66,918
67,920
68,916
69,912
70,908
71,905
72,900
73,899
74,899
75,900
76,897
77,896
78,892
79,890
80,886
81,883
82,880
83,878
84,877
85,878
86,877
87,878
88,876
89,876
90,878
91,875
92,876
93,877
94,880
95,881
96,886
97,890
98,895
99,899
100,904
101,911
102,915
103,921
104,928
105,933
106,936
107,941
108,942
109,946
110,948
111,952
112,956
113,960
114,962
115,967
116,966
117,963
118,961
119,959
120,958
121,958
122,959
123,960
124,960
125,961
126,961
127,962
128,961
129,961
130,961
131,959
132,961
133,962
134,961
135,963
136,963
137,964
138,963
139,962
140,963
141,960
142,959
143,958
144,956
145,959
146,961
147,963
148,964
149,964
150,963
151,965
152,964
153,963
154,964
155,964
156,964
157,965
158,969
159,973
160,977
161,982
162,983
163,987
164,992
165,993
166,988
167,992
168,995
169,1001
170,1009
171,1014
172,1021
173,1028
174,1029
175,1026
176,1022
177,1017
178,1013
179,1014
180,1012
181,1016
182,1018
183,1016
184,1014
185,1012
186,1006
187,1000
188,993
189,984
190,980
191,973
192,970
193,968
194,966
195,964
196,963
197,963
198,962
199,959
200,960
201,960
202,960
203,959
204,960
205,962
206,963
207,963
208,963
209,964
210,961
211,962
212,963
213,971
214,984
215,1009
216,1039
217,1079
218,1121
219,1160
220,1199
221,1238
222,1273
223,1306
224,1332
225,1346
226,1349
227,1340
228,1318
229,1280
230,1223
231,1159
232,1095
233,1047
234,1009
235,987
236,978
237,974
238,970
239,968
240,960
241,949
242,939
243,933
244,930
245,927
246,929
247,930
248,930
249,928
250,928
251,925
252,923
253,924
254,923
255,924
256,923
257,925
258,927
259,926
260,926
261,925
262,920
263,915
264,912
265,912
266,915
267,918
268,921
269,919
270,918
271,918
272,914
273,911
274,909
275,907
276,907
277,909
278,906
279,906
280,904
281,902
282,898
283,896
284,894
285,890
286,888
287,885
288,881
289,882
290,880
291,879
292,876
293,874
294,875
295,873
296,873
297,869
298,870
299,868
300,869
301,871
302,874
303,877
304,880
305,884
306,885
307,890
308,897
309,899
310,905
311,912
312,914
313,921
314,926
315,931
316,939
317,943
318,946
319,950
320,954
321,955
322,956
323,955
324,957
325,958
326,958
327,961
328,960
329,962
330,965
331,963
332,964
333,962
334,962
335,961
336,960
