,signal0
0,965
1,965
2,963
3,962
4,963
5,969
6,974
7,975
8,979
9,980
10,980
11,979
12,980
13,979
14,981
15,983
16,988
17,994
18,1003
19,1005
20,1006
21,1005
22,1004
23,1008
24,1008
25,1007
26,1005
27,1002
28,996
29,998
30,1000
31,999
32,990
33,977
34,968
35,958
36,958
37,957
38,955
39,951
40,951
41,951
42,954
43,955
44,953
45,953
46,953
47,958
48,959
49,956
50,955
51,958
52,959
53,959
54,963
55,961
56,962
57,960
58,960
59,963
60,963
61,967
62,965
63,961
64,955
65,958
66,963
67,972
68,989
69,1015
70,1046
71,1084
72,1123
73,1159
74,1198
75,1229
76,1251
77,1269
78,1270
79,1254
80,1223
81,1196
82,1175
83,1159
84,1137
85,1108
86,1079
87,1061
88,1048
89,1038
90,1024
91,1008
92,994
93,975
94,965
95,952
96,945
97,939
98,934
99,931
100,927
101,926
102,926
103,929
104,929
105,925
106,923
107,924
108,927
109,929
110,929
111,929
112,928
113,928
114,931
115,932
116,932
117,931
118,931
119,931
120,930
121,933
122,933
123,930
124,928
125,929
126,930
127,930
128,932
129,930
130,926
131,931
132,931
133,933
134,934
135,932
136,931
137,931
138,932
139,931
140,929
141,929
142,930
143,931
144,931
145,933
146,931
147,933
148,931
149,932
150,936
151,937
152,937
153,939
154,937
155,940
156,945
157,948
158,951
159,951
160,952
161,955
162,958
163,959
164,963
165,967
166,967
167,974
168,980
169,984
170,984
171,984
172,985
173,987
174,993
175,995
176,995
177,995
178,992
179,992
180,993
181,991
182,991
183,984
184,984
185,983
186,982
187,982
188,980
189,979
190,977
191,977
192,978
193,977
194,976
195,973
196,970
197,970
198,972
199,971
200,971
201,968
202,966
203,967
204,968
205,972
206,971
207,968
208,966
209,966
210,968
211,968
212,969
213,967
214,966
215,967
216,967
217,969
218,968
219,966
220,965
221,964
222,967
223,968
224,967
225,966
226,964
227,966
228,968
229,969
230,968
231,966
232,965
233,967
234,967
235,968
236,968
237,966
238,964
239,964
240,966
241,965
242,964
243,965
244,966
245,967
246,970
247,970
248,967
249,967
250,966
251,966
252,966
253,967
254,968
255,966
256,965
257,969
258,971
259,971
260,968
261,967
262,967
263,970
264,974
265,978
266,981
267,986
268,987
269,990
270,988
271,988
272,989
273,992
274,995
275,999
276,1004
277,1005
278,1006
279,1007
280,1005
281,1009
282,1010
283,1008
284,1006
285,1005
286,1000
287,994
288,988
289,979
290,968
291,958
292,955
293,952
294,955
295,954
296,955
297,951
298,950
299,951
300,954
301,955
302,954
303,954
304,955
305,957
306,957
307,958
308,957
309,957
310,958
311,960
312,962
313,962
314,959
315,958
316,958
317,957
318,954
319,953
320,952
321,958
322,973
323,997
324,1027
325,1057
326,1093
327,1133
328,1172
329,1213
330,1244
331,1265
332,1279
333,1268
334,1241
335,1216
336,1193
337,1171
338,1151
339,1120
340,1090
341,1069
342,1058
343,1048
344,1030
345,1011
346,995
347,982
348,972
349,959
350,944
351,934
352,927
353,928
354,924
355,921
356,918
357,917
358,915
359,917
360,918
361,917
362,916
363,916
364,915
365,917
366,918
367,922
368,921
369,921
370,917
371,920
372,922
373,924
374,922
375,922
376,919
377,920
378,922
379,924
380,923
381,921
382,919
383,920
384,919
385,922
386,920
387,920
388,918
389,921
390,921
391,921
392,916
393,920
394,915
395,918
396,922
397,925
398,924
399,924
400,920
401,922
402,926
403,929
404,932
405,932
406,931
407,931
408,936
409,936
410,938
411,940
412,941
413,945
414,950
415,955
416,958
417,959
418,959
419,965
420,969
421,973
422,974
423,975
424,975
425,979
426,985
427,987
428,988
429,988
430,988
431,990
432,990
433,989
434,986
435,985
436,981
437,983
438,984
439,984
440,982
441,979
442,977
443,977
444,975
445,976
446,971
447,968
448,967
449,967
450,967
451,970
452,966
453,966
454,964
455,965
456,966
457,967
458,965
459,964
460,962
461,962
462,965
463,964
464,964
465,962
466,959
467,960
468,964
469,965
470,961
471,962
472,961
473,964
474,966
475,966
476,963
477,961
478,961
479,961
480,961
481,961
482,961
483,959
484,956
485,960
486,964
487,963
488,962
489,962
490,959
491,961
492,962
493,964
494,963
495,960
496,960
497,964
498,965
499,967
500,965
501,964
502,962
503,964
504,967
505,967
506,966
507,963
508,961
509,965
510,966
511,966
512,966
513,963
514,963
515,966
516,969
517,968
518,965
519,969
520,972
521,977
522,984
523,987
524,988
525,982
526,978
527,982
528,989
529,992
530,996
531,994
532,997
533,1000
534,1007
535,1010
536,1008
537,1006
538,1000
539,998
540,1002
541,1003
542,1001
543,994
544,983
545,974
546,965
547,958
548,953
549,951
550,949
551,950
552,954
553,952
554,952
555,952
556,950
557,953
558,956
559,954
560,954
561,952
562,954
563,955
564,958
565,958
566,958
567,957
568,955
569,957
570,959
571,962
572,959
573,954
574,951
575,953
576,959
577,969
578,985
579,1010
580,1043
581,1085
582,1126
583,1165
584,1200
585,1228
586,1252
587,1264
588,1263
589,1242
590,1211
591,1186
592,1161
593,1136
594,1105
595,1082
596,1064
597,1053
598,1037
599,1021
600,1003
601,988
602,975
603,959
604,946
605,939
606,934
607,930
608,924
609,919
610,918
611,917
612,919
613,919
614,917
615,919
616,916
