,signal0
0,976
1,981
2,978
3,974
4,972
5,976
6,979
7,983
8,981
9,980
10,975
11,979
12,982
13,984
14,985
15,980
16,980
17,979
18,980
19,982
20,981
21,978
22,978
23,979
24,981
25,984
26,983
27,980
28,978
29,978
30,978
31,984
32,983
33,982
34,980
35,979
36,983
37,985
38,987
39,983
40,979
41,977
42,980
43,984
44,983
45,983
46,979
47,980
48,980
49,985
50,983
51,983
52,982
53,983
54,988
55,994
56,998
57,997
58,1000
59,1002
60,1007
61,1010
62,1011
63,1012
64,1012
65,1012
66,1015
67,1018
68,1023
69,1023
70,1021
71,1021
72,1019
73,1023
74,1020
75,1018
76,1015
77,1011
78,1011
79,1012
80,1006
81,1001
82,994
83,992
84,991
85,991
86,988
87,981
88,977
89,977
90,979
91,981
92,981
93,979
94,971
95,970
96,975
97,977
98,979
99,975
100,977
101,975
102,975
103,979
104,979
105,977
106,976
107,978
108,983
109,986
110,986
111,985
112,984
113,983
114,989
115,996
116,1002
117,1009
118,1020
119,1033
120,1059
121,1084
122,1109
123,1135
124,1159
125,1186
126,1210
127,1242
128,1270
129,1289
130,1284
131,1261
132,1224
133,1178
134,1125
135,1076
136,1039
137,1009
138,991
139,986
140,992
141,994
142,993
143,994
144,994
145,994
146,992
147,988
148,986
149,984
150,983
151,983
152,982
153,977
154,976
155,972
156,976
157,979
158,979
159,974
160,970
161,971
162,973
163,975
164,978
165,974
166,974
167,972
168,980
169,982
170,982
171,978
172,977
173,977
174,981
175,987
176,987
177,987
178,986
179,987
180,989
181,993
182,993
183,992
184,991
185,991
186,994
187,999
188,1000
189,996
190,997
191,998
192,1002
193,1006
194,1008
195,1006
196,1007
197,1010
198,1014
199,1019
200,1018
201,1018
202,1019
203,1022
204,1024
205,1030
206,1032
207,1032
208,1032
209,1032
210,1038
211,1042
212,1045
213,1043
214,1042
215,1044
216,1049
217,1051
218,1053
219,1051
220,1050
221,1052
222,1057
223,1057
224,1058
225,1057
226,1052
227,1049
228,1048
229,1046
230,1043
231,1032
232,1026
233,1023
234,1022
235,1020
236,1017
237,1009
238,1002
239,999
240,998
241,998
242,995
243,991
244,987
245,986
246,986
247,985
248,985
249,982
250,979
251,981
252,984
253,987
254,989
255,986
256,986
257,986
258,993
259,994
260,994
261,995
262,994
263,998
264,999
265,1003
266,1001
267,998
268,995
269,996
270,1000
271,1003
272,1004
273,1003
274,1002
275,1005
276,1012
277,1014
278,1015
279,1014
280,1013
281,1017
282,1021
283,1023
284,1023
285,1022
286,1019
287,1017
288,1021
289,1023
290,1021
291,1017
292,1012
293,1012
294,1014
295,1015
296,1014
297,1008
298,1009
299,1006
300,1007
301,1011
302,1011
303,1007
304,1004
305,999
306,1004
307,1003
308,1004
309,1001
310,997
311,994
312,996
313,998
314,995
315,992
316,992
317,992
318,997
319,997
320,998
321,997
322,995
323,996
324,996
325,996
326,997
327,995
328,991
329,993
330,991
331,996
332,997
333,997
334,997
335,995
336,998
337,1003
338,1005
339,1002
340,998
341,997
342,999
343,1002
344,997
345,995
346,991
347,992
348,995
349,999
350,998
351,995
352,994
353,1000
354,1007
355,1011
356,1006
357,1001
358,999
359,997
360,998
361,998
362,998
363,996
364,997
365,995
366,994
367,997
368,1001
369,997
370,995
371,989
372,995
373,1003
374,1002
375,996
376,995
377,995
378,999
379,1009
380,1010
381,1014
382,1015
383,1014
384,1018
385,1022
386,1025
387,1027
388,1027
389,1028
390,1029
391,1032
392,1030
393,1032
394,1031
395,1032
396,1034
397,1038
398,1036
399,1033
400,1030
401,1026
402,1027
403,1028
404,1022
405,1020
406,1019
407,1016
408,1016
409,1016
410,1013
411,1009
412,1008
413,1006
414,1009
415,1011
416,1010
417,1005
418,1003
419,1000
420,1001
421,1003
422,1008
423,1004
424,1002
425,1003
426,1007
427,1011
428,1009
429,1007
430,1004
431,1004
432,1008
433,1013
434,1015
435,1012
436,1009
437,1009
438,1014
439,1019
440,1025
441,1030
442,1034
443,1044
444,1060
445,1081
446,1106
447,1132
448,1151
449,1178
450,1203
451,1232
452,1257
453,1283
454,1300
455,1300
456,1284
457,1257
458,1212
459,1162
460,1116
461,1078
462,1051
463,1031
464,1018
465,1013
466,1009
467,1012
468,1016
469,1018
470,1016
471,1010
