<<<<<<< HEAD
,signal0
0,962
1,962
2,962
3,965
4,964
5,962
6,959
7,960
8,961
9,964
10,962
11,959
12,956
13,955
14,959
15,960
16,959
17,961
18,957
19,957
20,957
21,959
22,959
23,957
24,953
25,956
26,959
27,957
28,958
29,957
30,953
31,955
32,959
33,960
34,961
35,958
36,955
37,957
38,957
39,959
40,959
41,957
42,954
43,957
44,957
45,958
46,959
47,958
48,956
49,959
50,957
51,959
52,959
53,957
54,955
55,958
56,960
57,959
58,961
59,961
60,959
61,960
62,960
63,963
64,963
65,960
66,958
67,959
68,962
69,969
70,975
71,975
72,978
73,981
74,982
75,985
76,981
77,981
78,983
79,988
80,993
81,995
82,997
83,998
84,997
85,1001
86,1003
87,1003
88,999
89,994
90,991
91,992
92,990
93,983
94,975
95,965
96,954
97,949
98,948
99,950
100,946
101,946
102,943
103,944
104,946
105,946
106,948
107,950
108,947
109,949
110,951
111,952
112,953
113,951
114,951
115,951
116,955
117,957
118,957
119,955
120,955
121,957
122,957
123,957
124,955
125,959
126,964
127,986
128,1015
129,1054
130,1097
131,1139
132,1176
133,1208
134,1235
135,1251
136,1266
137,1275
138,1262
139,1235
140,1204
141,1178
142,1147
143,1110
144,1078
145,1058
146,1044
147,1024
148,1002
149,981
150,964
151,952
152,940
153,932
154,926
155,923
156,923
157,919
158,914
159,911
160,912
161,910
162,910
163,912
164,912
165,914
166,914
167,914
168,912
169,913
170,915
171,918
172,917
173,915
174,914
175,914
176,915
177,915
178,917
179,914
180,913
181,914
182,912
183,915
184,915
185,913
186,911
187,914
188,914
189,916
190,913
191,913
192,911
193,913
194,913
195,915
196,914
197,915
198,912
199,914
200,916
201,918
202,916
203,915
204,914
205,919
206,923
207,926
208,926
209,927
210,930
211,933
212,935
213,941
214,942
215,942
216,941
217,945
218,953
219,958
220,961
221,963
222,963
223,967
224,973
225,979
226,978
227,980
228,976
229,980
230,982
231,982
232,981
233,979
234,976
235,976
236,977
237,978
238,974
239,972
240,969
241,968
242,968
243,967
244,963
245,963
246,961
247,962
248,963
249,961
250,959
251,959
252,957
253,958
254,960
255,959
256,961
257,957
258,954
259,955
260,954
261,956
262,957
263,956
264,952
265,952
266,953
267,954
268,955
269,953
270,951
271,952
272,953
273,955
274,953
