<<<<<<< HEAD
,signal0
0,960
1,958
2,958
3,956
4,959
5,961
6,961
7,961
8,957
9,956
10,955
11,958
12,958
13,959
14,955
15,953
16,952
17,955
18,952
19,953
20,954
21,953
22,954
23,957
24,957
25,957
26,955
27,956
28,960
29,959
30,960
31,959
32,956
33,956
34,962
35,967
36,968
37,966
38,963
39,964
40,968
41,977
42,981
43,975
44,971
45,971
46,978
47,992
48,1006
49,1017
50,1020
51,1020
52,1019
53,1015
54,1010
55,1003
56,1002
57,1000
58,997
59,993
60,987
61,978
62,971
63,968
64,967
65,966
66,964
67,960
68,954
69,952
70,953
71,957
72,954
73,952
74,953
75,951
76,952
77,954
78,954
79,952
80,946
81,944
82,941
83,940
84,946
85,959
86,990
87,1047
88,1134
89,1233
90,1312
91,1367
92,1389
93,1397
94,1384
95,1348
96,1272
97,1163
98,1038
99,918
100,858
101,865
102,899
103,921
104,920
105,922
106,928
107,934
108,932
109,930
110,926
111,924
112,926
113,931
114,931
115,931
116,927
117,924
118,926
119,930
120,931
121,932
122,928
123,927
124,932
125,930
126,933
127,929
128,927
129,929
130,929
131,931
132,934
133,930
134,934
135,935
136,938
137,943
138,943
139,942
140,938
141,939
142,940
143,945
144,947
145,944
146,942
147,938
148,938
149,941
150,946
151,946
152,946
153,947
154,949
155,955
156,957
157,958
158,957
159,959
160,965
161,969
162,976
163,977
164,975
165,981
166,985
167,989
168,993
169,993
170,995
171,999
172,1004
173,1012
174,1021
175,1020
176,1025
177,1031
178,1036
179,1046
180,1056
181,1061
182,1062
183,1071
184,1080
185,1085
186,1094
187,1098
188,1098
189,1102
190,1107
191,1117
192,1122
193,1123
194,1121
195,1119
196,1122
197,1126
198,1130
199,1127
200,1120
201,1110
202,1096
203,1092
204,1087
205,1083
206,1076
207,1074
208,1070
209,1061
210,1058
211,1048
212,1041
213,1035
214,1029
215,1026
216,1020
217,1017
218,1011
219,1003
220,1006
221,1006
222,1004
223,1000
224,992
225,987
226,988
227,989
228,986
229,978
230,976
231,975
232,975
233,975
234,975
235,974
236,972
237,969
238,968
239,971
240,976
241,977
242,969
243,961
244,953
245,952
246,953
247,952
248,950
249,950
250,950
251,955
252,960
253,959
254,958
255,958
256,961
257,968
258,967
259,966
260,963
261,964
262,967
263,969
264,972
265,972
266,970
267,971
268,971
269,975
270,976
271,974
272,972
273,975
274,978
275,981
276,980
277,977
278,977
279,978
280,982
281,985
282,984
283,982
