<<<<<<< HEAD
,signal0
0,1288
1,1321
2,1355
3,1379
4,1395
5,1397
6,1391
7,1368
8,1328
9,1268
10,1204
11,1141
12,1088
13,1051
14,1029
15,1016
16,1013
17,1013
18,1011
19,1006
20,1000
21,991
22,983
23,981
24,979
25,980
26,980
27,980
28,978
29,978
30,979
31,977
32,978
33,978
34,977
35,979
36,977
37,975
38,974
39,971
40,972
41,972
42,973
43,974
44,976
45,976
46,975
47,975
48,972
49,969
50,970
51,966
52,965
53,964
54,964
55,966
56,967
57,965
58,964
59,962
60,958
61,956
62,953
63,950
64,947
65,946
66,941
67,941
68,939
69,938
70,938
71,935
72,932
73,931
74,925
75,924
76,925
77,921
78,922
79,924
80,924
81,926
82,926
83,929
84,931
85,931
86,935
87,936
88,939
89,945
90,952
91,954
92,961
93,966
94,970
95,975
96,978
97,981
98,984
99,989
100,993
101,997
102,1001
103,1005
104,1009
105,1009
106,1010
107,1012
108,1011
109,1010
110,1011
111,1009
112,1008
113,1013
114,1014
115,1014
116,1014
117,1014
118,1015
119,1015
120,1009
121,1013
122,1013
123,1012
124,1010
125,1011
126,1013
127,1012
128,1016
129,1016
130,1016
131,1012
132,1011
133,1012
134,1011
135,1012
136,1013
137,1013
138,1015
139,1017
140,1020
141,1021
142,1022
143,1023
144,1024
145,1025
146,1029
147,1034
148,1036
149,1039
150,1043
151,1047
152,1053
153,1055
154,1063
155,1071
156,1075
157,1076
158,1079
159,1076
160,1072
161,1069
162,1066
163,1067
164,1070
165,1072
166,1073
167,1070
168,1063
169,1056
170,1048
171,1043
172,1036
173,1033
174,1030
175,1025
176,1024
177,1021
178,1015
179,1013
180,1009
181,1005
182,1002
183,999
184,1000
185,998
186,1001
187,1003
188,1009
189,1010
190,1010
191,1009
192,1007
193,1004
194,1003
195,1001
196,1002
197,1009
198,1022
199,1046
200,1079
201,1114
202,1158
203,1200
204,1240
205,1279
206,1316
207,1351
208,1375
209,1394
210,1397
211,1386
212,1362
213,1316
214,1257
215,1191
216,1131
217,1080
218,1045
219,1024
220,1015
