,signal0
0,978
1,977
2,977
3,976
4,977
5,976
6,982
7,980
8,976
9,976
10,978
11,980
12,982
13,983
14,981
15,978
16,980
17,982
18,985
19,982
20,980
21,976
22,977
23,979
24,984
25,984
26,983
27,980
28,979
29,984
30,997
31,1013
32,1035
33,1064
34,1093
35,1127
36,1153
37,1169
38,1163
39,1134
40,1098
41,1058
42,1003
43,936
44,875
45,844
46,850
47,880
48,906
49,922
50,937
51,952
52,963
53,971
54,977
55,980
56,981
57,980
58,984
59,987
60,991
61,992
62,991
63,990
64,992
65,994
66,996
67,998
68,998
69,998
70,997
71,1004
72,1009
73,1014
74,1012
75,1010
76,1014
77,1020
78,1025
79,1028
80,1036
81,1034
82,1038
83,1043
84,1048
85,1051
86,1054
87,1055
88,1060
89,1066
90,1069
91,1069
92,1067
93,1065
94,1066
95,1074
96,1078
97,1080
98,1079
99,1075
100,1072
101,1072
102,1070
103,1070
104,1067
105,1061
106,1054
107,1050
108,1048
109,1043
110,1039
111,1031
112,1024
113,1024
114,1019
115,1018
116,1009
117,1005
118,1002
119,1001
120,1001
121,998
122,996
123,994
124,993
125,995
126,997
127,997
128,995
129,993
130,987
131,989
132,993
133,992
134,986
135,986
136,984
137,989
138,992
139,995
140,990
141,988
142,987
143,989
144,990
145,990
146,990
147,985
148,988
149,993
150,999
151,999
152,999
153,995
154,998
155,1003
156,1005
157,1009
158,1011
159,1011
160,1008
161,1003
162,1004
163,1000
164,1000
165,996
166,992
167,991
168,991
169,990
170,990
171,989
172,992
173,991
174,991
175,988
176,984
177,980
178,982
179,982
180,984
181,985
182,984
183,983
184,979
185,980
186,983
187,987
188,985
189,982
190,980
191,981
192,987
193,989
194,987
195,984
196,983
197,985
198,990
199,986
200,985
201,983
202,984
203,988
204,989
205,990
206,986
207,986
208,979
209,976
210,978
211,978
212,984
213,996
214,1020
215,1047
216,1074
217,1109
218,1138
219,1155
220,1161
221,1151
222,1129
223,1094
224,1032
225,961
226,900
227,860
228,851
229,874
230,899
231,915
232,927
233,941
234,958
235,968
236,973
237,977
238,974
239,980
240,984
241,989
242,989
243,985
244,985
245,990
246,993
247,995
248,994
249,991
250,992
251,999
252,1003
253,1007
254,1006
255,1000
256,1004
257,1011
258,1014
259,1015
260,1016
261,1016
262,1019
263,1024
264,1034
265,1038
266,1039
267,1036
268,1040
269,1045
270,1052
271,1056
272,1053
273,1051
274,1054
275,1061
276,1068
277,1068
278,1069
279,1066
280,1065
281,1069
282,1072
283,1071
284,1070
285,1068
286,1068
287,1069
288,1072
289,1071
290,1068
291,1062
292,1058
293,1055
294,1054
295,1050
296,1042
297,1035
298,1032
299,1031
300,1030
301,1026
302,1021
303,1013
304,1011
305,1009
306,1005
307,1005
308,1001
309,997
310,995
311,991
312,998
313,997
314,994
315,991
316,991
317,990
318,994
319,993
320,992
321,988
322,986
323,987
324,987
325,989
326,986
327,983
328,983
329,987
330,991
331,991
332,987
333,984
334,985
335,987
336,994
337,994
338,993
339,992
340,990
341,995
342,998
343,998
344,996
345,994
346,992
347,998
348,1003
349,1008
350,1010
351,1005
352,1007
353,1009
354,1012
355,1008
356,1005
357,1000
358,997
359,998
360,1001
361,1000
362,997
363,993
364,991
365,996
366,996
367,1000
368,1001
369,999
370,991
371,989
372,990
373,991
374,988
375,986
376,985
377,987
378,988
379,993
380,991
381,986
382,984
383,988
384,992
385,992
386,992
387,990
388,990
389,991
390,993
391,990
392,989
393,986
394,984
395,986
396,988
397,988
398,991
399,987
400,988
401,990
402,993
403,995
404,991
405,985
406,982
407,977
408,979
409,984
410,999
411,1018
412,1048
413,1083
414,1116
415,1149
416,1176
417,1194
418,1199
419,1191
420,1164
421,1127
422,1069
423,1001
424,934
425,885
426,862
427,870
428,896
429,919
430,933
431,950
432,964
433,976
434,982
435,984
436,983
437,985
438,988
439,993
440,994
441,994
442,994
443,997
444,1005
445,1006
446,1005
447,1003
448,1001
449,1001
450,1008
451,1007
452,1009
453,1013
454,1015
455,1017
456,1025
457,1029
458,1029
459,1030
460,1031
461,1034
