<<<<<<< HEAD
,signal0
0,816
1,814
2,810
3,808
4,807
5,809
6,813
7,816
8,821
9,824
10,833
11,833
12,830
13,828
14,824
15,822
16,822
17,819
18,821
19,820
20,821
21,816
22,809
23,810
24,799
25,797
26,791
27,782
28,778
29,774
30,772
31,773
32,775
33,780
34,780
35,779
36,783
37,782
38,778
39,782
40,782
41,780
42,776
43,779
44,776
45,779
46,780
47,789
48,803
49,824
50,858
51,911
52,975
53,1056
54,1149
55,1253
56,1353
57,1433
58,1486
59,1510
60,1498
61,1447
62,1353
63,1225
64,1097
65,969
66,841
67,713
68,674
69,735
70,798
71,848
72,868
73,864
74,844
75,817
76,796
77,789
78,783
79,783
80,787
81,789
82,790
83,792
84,791
85,788
86,793
87,790
88,792
89,792
90,790
91,791
92,794
93,795
94,796
95,798
96,797
97,801
98,798
99,800
100,799
101,801
102,806
103,807
104,811
105,810
106,810
107,815
108,820
109,818
110,819
111,820
112,816
113,812
114,816
115,820
116,825
117,833
118,841
119,846
120,852
121,856
122,859
123,860
124,864
125,871
126,871
127,873
128,881
129,888
130,894
131,899
132,902
133,906
134,910
135,910
136,913
137,913
138,920
139,924
140,932
141,939
142,942
143,941
144,943
145,944
146,943
147,939
148,940
149,938
150,931
151,929
152,926
153,925
154,919
155,915
156,907
157,898
158,889
159,879
160,868
161,861
162,848
163,842
164,834
165,829
166,826
167,824
168,819
169,815
170,811
171,803
172,801
173,794
174,790
175,787
176,788
177,792
178,794
179,798
180,795
181,796
182,795
183,790
184,784
185,782
186,778
187,778
188,785
189,789
190,788
191,792
192,793
193,794
194,796
195,792
196,789
197,790
198,786
199,788
200,788
201,789
202,790
203,793
204,793
205,795
206,793
207,794
208,792
209,795
210,794
211,787
212,788
213,789
214,790
215,791
216,791
217,796
218,794
219,793
220,791
221,788
222,785
223,785
224,786
225,787
226,790
227,791
228,790
229,786
230,784
231,783
232,782
233,783
234,781
235,778
236,778
237,776
238,775
239,779
240,778
241,777
242,777
243,776
244,775
245,774
246,771
247,771
248,770
249,771
250,773
251,776
252,778
253,773
254,772
255,767
256,765
257,764
258,764
259,762
260,762
261,765
262,768
263,773
264,773
265,768
266,769
267,767
268,764
269,768
270,770
271,773
272,779
273,785
274,790
275,793
276,794
277,791
278,790
279,787
280,785
281,780
282,781
283,785
284,790
285,794
286,798
287,806
288,809
289,811
290,810
291,803
292,798
293,790
294,788
295,789
296,790
297,792
298,794
299,793
300,791
301,789
302,786
303,778
304,773
305,764
306,756
307,753
308,749
309,748
310,748
311,754
312,756
313,759
314,760
315,757
316,760
317,758
318,754
319,753
320,753
321,752
322,755
323,754
324,757
325,757
326,759
327,769
328,787
329,820
330,864
331,922
332,996
333,1078
334,1161
335,1245
336,1322
337,1395
338,1450
339,1477
340,1475
341,1437
342,1342
343,1214
344,1086
345,958
346,830
347,702
348,677
349,730
350,784
351,820
352,828
353,818
354,798
355,777
356,765
357,760
358,763
359,766
360,767
361,766
362,764
363,761
364,758
365,756
366,757
367,756
368,763
369,764
370,766
371,769
372,767
373,769
374,770
375,769
376,769
377,773
378,775
379,777
380,776
381,777
382,780
383,785
384,784
385,787
386,787
387,791
388,785
389,788
390,789
391,794
392,798
393,800
394,804
395,807
396,814
397,814
398,814
399,819
400,823
401,824
402,827
403,830
404,833
405,840
406,847
407,857
408,865
409,868
410,871
411,874
412,878
413,884
414,890
415,894
416,897
417,902
418,904
419,911
420,915
421,913
422,917
423,914
424,912
425,907
426,902
427,895
428,890
429,882
430,874
431,869
432,859
433,853
434,835
435,824
436,816
437,808
438,798
439,792
440,787
441,787
442,787
443,786
444,786
445,778
446,775
447,769
448,764
449,757
450,758
451,754
452,754
453,755
454,754
455,757
456,761
457,759
458,762
459,762
460,761
461,758
462,753
463,749
464,749
465,754
466,759
467,765
468,767
469,765
470,767
471,764
472,761
473,760
474,759
475,760
476,762
477,765
478,768
479,771
480,772
481,772
482,771
483,766
484,761
485,756
486,756
487,759
488,764
489,765
490,767
491,764
492,765
493,764
494,762
495,760
496,758
497,754
498,753
499,753
500,752
501,754
502,759
503,763
504,767
505,766
506,766
507,762
508,760
509,757
510,756
511,756
512,756
513,757
514,755
515,759
516,757
517,754
518,752
519,752
520,749
521,748
522,748
523,750
524,754
525,755
526,756
527,756
528,756
529,754
530,754
531,752
532,751
533,748
534,747
535,747
536,748
537,752
538,754
539,754
540,760
541,761
542,760
543,762
544,767
545,765
546,765
547,769
548,772
549,778
550,781
551,784
552,785
553,785
554,783
555,783
556,784
557,783
558,788
559,789
560,791
561,794
562,794
563,793
564,794
565,789
566,786
567,784
568,780
569,777
570,778
571,777
572,776
573,772
574,768
575,768
576,766
577,760
578,756
579,752
580,745
581,742
582,741
583,744
584,746
585,750
586,754
587,756
588,760
589,760
590,758
591,760
592,760
593,755
594,754
595,753
596,759
597,771
598,794
599,828
600,883
601,953
602,1037
603,1133
604,1233
605,1326
606,1406
607,1461
608,1482
609,1475
610,1431
611,1340
612,1212
613,1084
614,956
615,828
616,700
617,632
618,673
619,734
620,791
621,826
622,829
623,821
624,802
625,783
626,768
627,756
628,752
629,754
630,756
631,762
632,765
633,771
634,773
635,773
636,775
637,771
638,769
639,771
640,769
641,763
642,764
643,770
644,773
645,778
646,782
647,785
648,786
649,787
650,790
651,789
652,788
653,786
654,788
655,787
656,788
657,794
658,797
659,800
660,806
661,809
662,810
663,813
664,817
665,818
666,821
667,821
668,824
669,831
670,836
671,844
672,851
673,857
674,860
675,859
676,863
677,863
678,868
679,872
680,881
681,890
682,896
683,898
684,902
685,910
686,910
687,915
688,914
689,915
690,916
691,917
692,920
693,925
694,928
695,931
696,931
697,927
698,919
699,916
700,908
701,901
702,890
703,880
704,869
705,863
706,855
707,846
708,838
709,831
710,825
711,816
712,807
713,799
714,796
715,792
716,789
717,792
718,790
719,787
720,786
721,783
722,780
723,780
724,775
725,776
726,775
727,768
728,770
729,768
730,772
731,774
732,778
733,781
734,780
735,777
736,775
737,774
738,775
739,776
740,783
741,782
742,781
743,783
744,783
745,785
746,788
747,787
748,785
749,788
750,786
751,787
752,792
753,790
754,789
755,791
756,795
757,796
758,793
759,792
760,790
761,789
762,786
763,785
764,780
765,778
766,779
767,781
768,783
769,786
770,788
771,785
772,783
773,781
774,778
775,776
776,776
777,775
778,776
779,780
780,781
781,785
782,783
783,783
784,781
785,778
786,776
787,774
788,769
789,772
790,775
791,780
792,781
793,784
794,785
795,780
796,775
797,774
798,772
799,768
800,767
801,771
802,775
803,778
804,779
805,781
806,781
807,779
808,777
809,775
810,773
811,773
812,781
813,785
814,789
815,794
816,796
817,800
818,799
819,797
820,795
821,793
822,792
823,793
824,796
825,799
826,800
827,806
828,810
829,814
830,817
831,816
832,815
833,812
834,811
835,807
836,806
837,805
838,808
839,811
840,811
841,810
842,804
843,796
844,792
845,784
846,777
847,774
848,770
849,768
850,768
851,768
852,772
853,772
854,772
855,773
856,770
857,768
858,770
859,766
860,768
861,774
862,775
863,778
864,776
865,773
866,769
867,766
868,769
869,777
870,792
871,815
872,852
873,911
874,982
875,1065
876,1167
877,1265
878,1358
879,1432
880,1483
881,1505
882,1503
883,1478
884,1429
885,1334
886,1206
887,1078
888,950
889,822
890,694
891,667
892,717
893,779
894,826
895,852
896,852
897,834
898,813
899,795
900,784
901,775
902,776
903,778
904,781
905,779
906,779
907,780
908,779
909,781
910,783
911,784
912,785
913,786
914,784
915,786
916,784
917,785
918,780
919,783
920,783
921,786
922,790
923,794
924,797
925,800
926,800
927,800
928,800
929,800
930,799
931,801
932,805
933,807
934,812
935,813
936,813
937,815
938,813
939,818
940,822
941,825
942,827
943,830
944,830
945,837
946,843
947,849
948,855
949,860
950,865
951,865
952,869
953,875
954,882
955,886
956,887
957,893
958,902
959,907
960,914
961,916
962,920
963,922
964,924
965,926
966,931
967,932
