<<<<<<< HEAD
,signal0
0,1083
1,1085
2,1090
3,1094
4,1100
5,1103
6,1106
7,1108
8,1112
9,1116
10,1121
11,1122
12,1123
13,1124
14,1125
15,1128
16,1132
17,1130
18,1128
19,1125
20,1124
21,1123
22,1121
23,1117
24,1113
25,1106
26,1103
27,1100
28,1095
29,1090
30,1081
31,1074
32,1068
33,1062
34,1058
35,1052
36,1045
37,1038
38,1033
39,1029
40,1027
41,1023
42,1017
43,1012
44,1008
45,1007
46,1006
47,1001
48,997
49,995
50,992
51,991
52,992
53,990
54,989
55,986
56,984
57,985
58,987
59,986
60,985
61,982
62,981
63,981
64,985
65,984
66,982
67,980
68,980
69,978
70,981
71,982
72,980
73,980
74,979
75,980
76,981
77,980
78,978
79,976
80,975
81,977
82,979
83,979
84,979
85,976
86,975
87,975
88,981
89,979
90,978
91,976
92,975
93,976
94,976
95,976
96,975
97,974
98,972
99,974
100,975
101,975
102,975
103,972
104,969
105,971
106,974
107,973
108,971
109,969
110,968
111,970
112,972
113,971
114,971
115,969
116,965
117,969
118,971
119,971
120,969
121,968
122,967
123,969
124,970
125,970
126,968
127,966
128,968
129,967
130,968
131,969
132,967
133,965
134,964
135,966
136,966
137,967
138,966
139,964
140,965
141,967
142,968
143,968
144,965
145,964
146,965
147,963
148,965
149,966
150,964
151,965
152,965
153,965
154,967
155,965
156,964
157,965
158,965
159,964
160,967
161,966
162,966
163,963
164,962
165,963
166,967
167,964
168,964
169,961
170,961
171,965
172,966
173,964
174,960
175,960
176,961
177,962
178,963
179,962
180,962
181,961
182,960
183,963
184,966
185,965
186,964
187,963
188,964
189,967
190,967
191,970
192,970
193,969
194,971
195,975
196,977
197,978
198,978
199,976
200,980
201,980
202,981
203,981
204,982
205,983
206,985
207,984
208,985
209,982
210,979
211,977
212,976
213,975
214,976
215,977
216,972
217,968
218,966
219,969
220,970
221,969
222,964
223,961
224,958
225,958
226,960
227,957
228,958
229,954
230,954
231,955
232,958
233,957
234,955
235,952
236,952
237,955
238,957
239,954
240,954
241,952
242,952
243,955
244,957
245,957
246,954
247,953
248,954
249,954
250,957
251,954
252,954
253,953
254,952
255,954
256,957
257,957
258,957
259,955
260,954
261,957
262,963
263,963
264,966
265,967
266,969
267,972
268,978
269,990
270,1007
271,1025
272,1050
273,1078
274,1104
275,1122
276,1140
277,1161
278,1188
279,1207
280,1207
281,1185
282,1150
283,1105
284,1060
285,1025
286,998
287,967
288,944
289,933
290,934
291,945
292,957
293,960
294,960
295,956
296,955
297,955
