,signal0
0,990
1,989
2,987
3,991
4,994
5,999
6,1004
7,1008
8,1011
9,1009
10,1010
11,1008
12,1007
13,1006
14,1005
15,1000
16,998
17,995
18,994
19,988
20,977
21,964
22,960
23,962
24,963
25,961
26,956
27,954
28,955
29,959
30,962
31,961
32,959
33,956
34,956
35,960
36,964
37,965
38,963
39,961
40,961
41,960
42,962
43,961
44,962
45,961
46,965
47,968
48,972
49,971
50,968
51,975
52,990
53,1021
54,1055
55,1095
56,1128
57,1158
58,1191
59,1222
60,1242
61,1252
62,1243
63,1212
64,1161
65,1112
66,1087
67,1072
68,1057
69,1028
70,999
71,984
72,977
73,969
74,960
75,953
76,948
77,944
78,939
79,937
80,933
81,933
82,935
83,937
84,935
85,934
86,938
87,935
88,936
89,939
90,938
91,936
92,937
93,935
94,937
95,941
96,942
97,942
98,940
99,938
100,939
101,944
102,946
103,945
104,943
105,938
106,944
107,948
108,948
109,946
110,944
111,940
112,941
113,943
114,944
115,946
116,945
117,943
118,944
119,945
120,947
121,946
122,945
123,946
124,949
125,952
126,954
127,955
128,955
129,955
130,954
131,954
132,959
133,963
134,963
135,965
136,968
137,974
138,979
139,979
140,980
141,981
142,988
143,993
144,995
145,996
146,995
147,996
148,998
149,1000
150,1004
151,1004
152,1002
153,1001
154,1000
155,1001
156,1000
157,995
158,993
159,994
160,994
161,991
162,989
163,986
164,983
165,980
166,982
167,983
168,982
169,979
170,979
171,974
172,970
173,973
174,974
175,973
176,970
177,970
178,971
179,975
180,981
181,981
182,981
183,983
184,991
185,1005
186,1024
187,1046
188,1066
189,1086
190,1115
191,1146
192,1170
193,1188
194,1205
195,1226
196,1262
197,1301
198,1333
199,1357
200,1365
201,1352
202,1310
203,1231
204,1147
205,1092
206,1058
207,1021
208,978
209,943
210,923
211,912
212,903
213,903
214,904
215,909
216,912
217,911
218,912
219,909
220,909
221,912
222,913
223,916
224,913
225,910
226,911
227,908
228,908
229,903
230,897
231,888
232,883
233,881
234,881
235,881
236,876
237,876
238,881
239,890
240,895
241,895
242,890
243,885
244,883
245,887
246,892
247,899
248,907
249,910
250,911
251,911
252,913
253,909
254,910
255,905
256,908
257,907
258,910
259,911
260,909
261,908
262,911
263,913
264,915
265,914
266,914
267,913
268,919
269,920
270,926
271,926
272,927
273,929
274,933
275,938
276,943
277,946
278,947
279,949
280,956
281,963
282,967
283,966
284,966
285,970
286,976
287,981
288,986
289,987
290,988
291,987
292,988
293,989
294,993
295,994
296,993
297,991
298,990
299,993
300,998
301,996
302,997
303,991
304,991
305,989
306,990
307,988
308,988
309,989
310,986
311,989
312,992
313,992
314,987
315,984
316,982
317,986
318,989
319,990
320,988
321,984
322,987
323,990
324,994
325,993
326,989
327,982
328,984
329,984
330,988
331,986
332,986
333,984
334,984
335,986
336,986
337,985
338,982
339,978
340,979
341,980
342,982
343,983
344,983
345,977
346,978
347,981
348,982
349,983
350,981
351,976
352,976
353,975
354,977
355,979
356,974
357,974
358,973
359,974
360,974
361,975
362,973
363,974
364,976
365,977
366,978
367,975
368,972
369,967
370,968
371,970
372,973
373,975
374,972
375,969
376,972
377,976
378,977
379,976
380,974
381,972
382,973
383,975
384,977
385,975
386,976
387,973
388,973
389,971
390,971
391,972
392,972
393,971
394,970
395,972
396,975
397,976
398,978
399,973
400,973
401,975
402,975
403,974
404,975
405,971
406,974
407,977
408,978
409,978
410,977
411,971
412,971
413,972
414,972
415,975
416,975
417,975
418,977
419,977
420,978
421,976
422,977
423,975
424,978
425,980
426,977
427,973
428,972
429,970
430,974
431,978
432,979
433,978
434,975
435,971
436,977
437,979
438,982
439,982
440,978
441,971
442,975
443,978
444,980
445,979
446,976
447,970
448,973
449,978
450,983
451,984
452,982
453,976
454,973
455,977
456,976
457,979
458,977
459,975
460,978
461,980
462,980
463,977
464,975
465,977
466,978
467,980
468,981
469,980
470,974
471,973
472,974
473,977
474,977
475,978
476,975
477,973
478,976
479,975
480,976
481,978
482,981
483,981
484,981
485,983
486,986
487,988
488,990
489,991
490,993
491,993
492,998
493,1002
494,1002
495,1004
496,1008
497,1011
498,1015
499,1015
500,1016
501,1016
502,1014
503,1013
504,1009
505,1006
506,1003
507,999
508,997
509,991
510,985
511,976
512,971
513,965
514,967
515,971
516,972
517,971
518,965
519,961
520,963
