,signal0
0,964
1,963
2,965
3,967
4,966
5,969
6,973
7,973
8,972
9,970
10,970
11,969
12,967
13,965
14,966
15,968
16,966
17,965
18,969
19,968
20,969
21,967
22,967
23,964
24,964
25,962
26,962
27,963
28,963
29,965
30,967
31,967
32,969
33,968
34,968
35,967
36,964
37,961
38,963
39,964
40,964
41,964
42,967
43,969
44,967
45,970
46,966
47,966
48,964
49,964
50,963
51,959
52,960
53,964
54,966
55,967
56,968
57,967
58,967
59,964
60,963
61,960
62,959
63,960
64,960
65,966
66,965
67,965
68,965
69,966
70,965
71,964
72,964
73,964
74,964
75,965
76,967
77,967
78,969
79,971
80,970
81,970
82,972
83,972
84,976
85,974
86,979
87,980
88,984
89,986
90,993
91,995
92,997
93,999
94,999
95,1002
96,1006
97,1015
98,1022
99,1026
100,1028
101,1028
102,1029
103,1025
104,1022
105,1021
106,1021
107,1020
108,1021
109,1021
110,1018
111,1011
112,1007
113,1003
114,999
115,994
116,987
117,984
118,979
119,976
120,971
121,966
122,964
123,962
124,961
125,965
126,963
127,965
128,967
129,968
130,966
131,966
132,965
133,967
134,965
135,965
136,967
137,973
138,984
139,1005
140,1034
141,1067
142,1107
143,1145
144,1180
145,1213
146,1247
147,1278
148,1306
149,1326
150,1332
151,1331
152,1317
153,1295
154,1254
155,1202
156,1138
157,1082
158,1037
159,1005
160,989
161,984
162,980
163,976
164,969
165,960
166,950
167,938
168,931
169,927
170,925
171,926
172,926
173,929
174,930
175,929
176,928
177,929
178,925
179,921
180,918
181,920
182,918
183,918
184,920
185,921
186,922
187,922
188,922
189,921
190,918
191,916
192,911
193,911
194,911
195,913
196,914
197,913
198,914
199,914
200,913
201,913
202,909
203,906
204,903
205,900
206,899
207,896
208,899
209,896
210,897
211,896
212,894
213,894
214,891
215,888
216,882
217,879
218,876
219,874
220,873
221,870
222,868
223,867
224,864
225,862
226,857
227,853
228,852
229,851
230,849
231,847
232,843
233,847
234,848
235,848
236,849
237,851
238,850
239,848
240,849
241,851
242,851
243,856
244,862
245,865
246,873
247,880
248,884
249,889
250,892
251,897
252,899
253,904
254,911
255,917
256,922
257,927
258,933
259,939
260,944
261,951
262,954
263,954
264,957
265,957
266,958
267,959
268,963
269,966
270,967
271,968
272,970
273,968
274,968
275,971
276,970
277,969
278,971
279,971
280,975
281,974
282,977
283,975
284,977
285,979
286,979
287,981
288,980
289,985
290,986
291,988
292,991
293,991
294,996
295,997
296,1001
297,1008
298,1012
299,1018
300,1025
301,1041
302,1057
303,1079
304,1103
305,1126
306,1148
307,1167
308,1185
309,1208
310,1224
311,1240
312,1253
313,1268
314,1284
315,1298
316,1311
317,1313
318,1308
319,1280
320,1223
321,1148
322,1057
323,965
324,883
325,823
326,787
327,774
328,779
329,793
330,808
331,825
332,835
333,847
334,854
335,864
336,874
337,888
338,904
339,920
340,930
341,938
342,940
343,940
344,938
345,934
346,932
347,935
348,936
349,936
350,938
351,934
352,934
353,935
354,940
355,939
356,938
357,939
358,938
359,937
360,938
361,934
362,935
363,937
364,937
365,939
366,941
367,941
368,941
369,941
370,942
371,941
372,938
373,935
374,936
375,935
376,938
377,940
378,943
379,944
380,941
381,942
382,944
383,941
384,943
385,943
386,946
387,947
388,951
389,951
390,957
391,958
392,962
393,966
394,967
395,969
396,973
397,973
398,973
399,978
400,982
401,986
402,992
403,994
404,997
405,997
406,997
407,996
408,995
409,991
410,989
411,988
412,988
413,988
414,986
415,984
416,982
417,980
418,979
419,978
420,976
421,974
422,970
423,969
424,968
425,968
426,967
427,967
428,967
429,966
430,962
431,958
432,962
433,958
434,958
435,964
436,963
437,964
438,961
439,963
440,962
441,963
442,963
443,963
444,962
445,961
446,962
447,961
448,962
449,962
450,964
451,965
452,964
453,965
454,964
455,965
456,967
457,966
458,965
459,963
460,964
461,965
462,965
463,961
464,961
465,962
466,964
467,965
468,965
469,964
470,963
471,963
472,964
473,966
474,965
475,968
476,969
477,969
478,967
479,967
480,967
481,965
482,965
483,965
484,965
485,966
486,966
487,965
488,966
489,965
490,966
491,964
492,964
493,964
494,964
495,966
496,968
497,968
498,971
499,969
500,969
501,965
502,964
503,963
504,963
505,964
506,966
507,967
508,969
509,971
510,972
511,974
512,975
513,977
514,978
515,980
516,982
517,984
518,987
519,987
520,992
521,995
522,999
523,1005
524,1011
525,1017
526,1022
527,1025
528,1028
529,1027
530,1023
531,1023
532,1019
533,1020
534,1018
535,1020
536,1021
537,1023
538,1020
539,1015
540,1006
541,999
542,995
543,987
544,984
545,981
546,978
547,975
548,971
549,969
550,962
551,961
552,960
553,957
554,955
