,signal0
0,990
1,987
2,986
3,986
4,986
5,984
6,984
7,983
8,982
9,984
10,986
11,984
12,983
13,979
14,975
15,979
16,982
17,983
18,980
19,979
20,977
21,979
22,979
23,978
24,976
25,974
26,972
27,971
28,972
29,973
30,971
31,971
32,968
33,968
34,967
35,965
36,964
37,965
38,966
39,963
40,966
41,966
42,962
43,954
44,953
45,958
46,963
47,964
48,961
49,958
50,955
51,957
52,958
53,958
54,957
55,955
56,954
57,953
58,957
59,958
60,956
61,954
62,957
63,960
64,961
65,961
66,959
67,959
68,961
69,964
70,964
71,965
72,963
73,961
74,962
75,964
76,968
77,967
78,966
79,965
80,967
81,966
82,966
83,967
84,967
85,969
86,970
87,972
88,975
89,971
90,968
91,966
92,971
93,974
94,979
95,979
96,976
97,974
98,973
99,972
100,973
101,975
102,973
103,974
104,974
105,974
106,973
107,974
108,975
109,975
110,976
111,977
112,975
113,975
114,976
115,975
116,975
117,978
118,978
119,978
120,979
121,976
122,973
123,977
124,982
125,982
126,980
127,978
128,978
129,982
130,984
131,986
132,979
133,975
134,976
135,976
136,981
137,981
138,983
139,980
140,983
141,981
142,980
143,978
144,979
145,981
146,985
147,989
148,988
149,986
150,985
151,983
152,980
153,982
154,981
155,982
156,983
157,979
158,979
159,985
160,991
161,989
162,988
163,984
164,984
165,985
166,983
167,981
168,982
169,981
170,980
171,982
172,982
173,982
174,981
175,980
176,985
177,989
178,991
179,989
180,985
181,983
182,983
183,986
184,987
185,986
186,985
187,983
188,984
189,985
190,988
191,987
192,987
193,986
194,987
195,989
196,989
197,990
198,989
199,988
200,991
201,998
202,999
203,1001
204,1001
205,997
206,997
207,997
208,1004
209,1009
210,1013
211,1015
212,1016
213,1018
214,1021
215,1023
216,1023
217,1022
218,1025
219,1029
220,1035
221,1038
222,1037
223,1035
224,1037
225,1034
226,1029
227,1023
228,1018
229,1010
230,1001
231,996
232,987
233,984
234,981
235,980
236,983
237,986
238,987
239,984
240,980
241,977
242,978
243,983
244,988
245,985
246,982
247,978
248,982
249,985
250,989
251,991
252,986
253,984
254,984
255,986
256,989
257,985
258,985
259,984
260,987
261,987
262,986
263,985
264,988
265,990
266,986
267,988
268,990
269,990
270,987
271,985
272,986
273,987
274,990
275,989
276,993
277,1004
278,1021
279,1041
280,1063
281,1086
282,1109
283,1123
