,signal0
0,959
1,966
2,972
3,982
4,999
5,1027
6,1065
7,1100
8,1114
9,1110
10,1094
11,1082
12,1065
13,1045
14,1029
15,1013
16,1001
17,991
18,988
19,988
20,988
21,989
22,988
23,992
24,998
25,998
26,995
27,991
28,987
29,987
30,988
31,990
32,996
33,994
34,994
35,988
36,992
37,996
38,999
39,998
40,1000
41,999
42,1003
43,1000
44,1001
45,998
46,995
47,997
48,997
49,1004
50,1009
51,1009
52,1007
53,1002
54,1002
55,1004
56,1007
57,1009
58,1010
59,1010
60,1014
61,1018
62,1019
63,1016
64,1012
65,1017
66,1026
67,1039
68,1049
69,1050
70,1052
71,1049
72,1046
73,1046
74,1051
75,1062
76,1077
77,1082
78,1078
79,1064
80,1049
81,1048
82,1053
83,1055
84,1053
85,1045
86,1033
87,1024
88,1017
89,1016
90,1017
91,1019
92,1020
93,1022
94,1021
95,1023
96,1029
97,1031
98,1031
99,1028
100,1023
101,1020
102,1019
103,1021
104,1020
105,1018
106,1013
107,1006
108,1002
109,999
110,995
111,993
112,990
113,986
114,987
115,990
116,994
117,993
118,988
119,982
120,981
121,982
122,985
123,990
124,990
125,987
126,985
127,981
128,976
129,974
130,976
131,978
132,979
133,983
134,988
135,989
136,984
137,979
138,978
139,979
140,978
141,980
142,985
143,987
144,990
145,985
146,983
147,977
148,974
149,974
150,979
151,987
152,993
153,992
154,988
155,987
156,989
157,996
158,999
159,993
160,982
161,969
162,963
163,963
164,965
165,962
166,959
167,961
168,966
169,970
170,972
171,975
172,974
173,974
174,974
175,976
176,981
177,980
178,976
179,979
180,984
181,987
182,987
183,986
184,983
185,978
186,978
187,979
188,982
189,984
190,986
191,985
192,988
193,991
194,994
195,997
196,999
197,999
198,1006
199,1007
200,1009
201,1011
202,1008
203,1005
204,1006
205,1007
206,1009
207,1003
208,999
209,997
210,994
211,996
212,996
213,993
214,986
215,980
216,979
217,979
218,983
219,983
220,979
221,976
222,969
223,969
224,970
225,972
226,968
227,973
228,978
229,980
230,980
231,975
232,967
233,962
234,962
235,962
236,965
237,968
238,967
239,966
240,966
241,961
242,960
243,961
244,962
245,961
246,967
247,968
248,974
249,977
250,976
251,972
252,973
253,978
254,980
255,979
256,976
257,974
258,976
259,976
260,979
261,978
262,979
263,978
264,976
265,983
266,983
267,985
268,986
269,984
270,983
271,985
272,987
273,985
274,978
275,966
276,955
277,947
278,937
279,933
280,931
281,933
282,941
283,956
284,966
285,976
286,978
287,982
288,983
289,994
290,1015
291,1035
292,1073
293,1104
294,1120
295,1118
296,1109
297,1095
298,1077
299,1054
300,1039
301,1027
302,1017
303,1007
304,999
305,995
306,992
307,995
308,998
309,997
310,997
311,998
312,1001
313,1005
314,1002
315,999
316,995
317,988
318,993
319,995
320,1001
321,999
322,998
323,995
324,997
325,1002
326,1007
327,1009
328,1010
329,1006
330,1005
331,1007
332,1008
333,1006
334,1002
335,998
336,1000
337,1006
338,1008
339,1012
340,1011
341,1011
342,1012
343,1014
344,1018
345,1019
346,1019
347,1018
348,1017
349,1023
350,1023
351,1026
352,1023
353,1022
354,1021
355,1025
356,1028
357,1031
358,1030
359,1028
360,1029
361,1029
362,1030
363,1030
364,1031
365,1030
366,1035
367,1039
368,1041
369,1045
370,1041
371,1037
372,1035
373,1040
374,1045
375,1043
376,1042
377,1041
378,1042
379,1044
380,1046
381,1047
382,1044
383,1039
384,1040
385,1041
386,1041
387,1039
388,1039
389,1036
390,1039
391,1040
392,1038
393,1036
394,1030
395,1025
396,1025
397,1024
398,1024
399,1023
400,1021
401,1020
402,1019
403,1019
404,1017
405,1012
406,1007
407,999
408,1001
409,1003
410,1005
411,1002
412,995
413,989
414,989
415,991
416,995
417,994
418,996
419,993
420,993
421,992
422,994
423,993
424,990
425,986
426,986
427,985
428,986
429,983
430,977
431,977
432,979
433,981
434,982
435,984
436,980
437,981
438,977
439,979
440,980
441,979
442,978
443,975
444,977
445,975
446,976
447,974
448,973
449,971
450,974
451,977
452,978
453,974
454,973
455,971
456,973
457,974
458,975
459,976
460,971
461,968
462,972
463,974
464,976
465,975
466,969
467,965
468,971
469,977
470,979
471,978
472,975
473,972
474,975
475,976
476,977
477,975
478,973
479,972
480,972
481,969
482,974
483,969
484,965
485,957
486,955
487,956
488,962
489,965
490,964
491,970
492,985
493,1004
494,1030
495,1046
496,1061
497,1074
498,1088
499,1104
500,1122
501,1144
502,1168
503,1199
504,1229
505,1259
506,1279
507,1296
508,1313
509,1328
510,1344
511,1356
512,1368
513,1379
514,1391
515,1400
516,1413
517,1421
518,1430
519,1430
520,1425
521,1415
522,1402
523,1377
524,1349
525,1319
526,1283
527,1244
528,1205
529,1161
530,1119
531,1078
532,1036
533,1003
534,976
535,958
536,937
537,920
538,907
539,899
540,894
541,892
542,889
543,885
544,882
545,879
546,877
547,879
548,883
549,882
550,885
551,880
552,883
553,881
554,883
555,878
556,880
557,878
558,881
559,882
560,886
561,884
562,887
563,886
564,889
565,892
566,892
567,891
568,886
569,881
570,881
571,885
572,887
