,signal0
0,1061
1,1063
2,1061
3,1057
4,1052
5,1052
6,1053
7,1057
8,1057
9,1055
10,1050
11,1050
12,1052
13,1054
14,1052
15,1051
16,1049
17,1051
18,1054
19,1054
20,1053
21,1050
22,1049
23,1047
24,1049
25,1050
26,1050
27,1048
28,1046
29,1043
30,1045
31,1046
32,1048
33,1046
34,1043
35,1044
36,1044
37,1047
38,1046
39,1044
40,1041
41,1043
42,1044
43,1047
44,1047
45,1044
46,1041
47,1039
48,1043
49,1047
50,1046
51,1045
52,1043
53,1045
54,1046
55,1046
56,1045
57,1046
58,1044
59,1047
60,1048
61,1051
62,1050
63,1049
64,1045
65,1046
66,1046
67,1049
68,1051
69,1049
70,1047
71,1046
72,1047
73,1050
74,1047
75,1046
76,1044
77,1046
78,1049
79,1051
80,1051
81,1047
82,1043
83,1042
84,1043
85,1047
86,1046
87,1047
88,1044
89,1044
90,1046
91,1050
92,1047
93,1047
94,1042
95,1043
96,1045
97,1047
98,1048
99,1045
100,1042
101,1041
102,1043
103,1047
104,1047
105,1043
106,1041
107,1041
108,1045
109,1046
110,1045
111,1041
112,1039
113,1039
114,1041
115,1044
116,1046
117,1044
118,1037
119,1039
120,1042
121,1043
122,1042
123,1042
124,1040
125,1039
126,1040
127,1043
128,1043
129,1043
130,1037
131,1040
132,1042
133,1044
134,1041
135,1038
136,1036
137,1036
138,1039
139,1043
140,1042
141,1040
142,1036
143,1038
144,1041
145,1042
146,1041
147,1039
148,1035
149,1037
150,1041
151,1046
152,1043
153,1040
154,1035
155,1034
156,1039
157,1040
158,1041
159,1038
160,1036
161,1040
162,1037
163,1041
164,1041
165,1042
166,1040
167,1040
168,1041
169,1044
170,1041
171,1041
172,1039
173,1041
174,1044
175,1049
176,1053
177,1047
178,1044
179,1045
180,1048
181,1049
182,1049
183,1048
184,1050
185,1051
186,1054
187,1056
188,1054
189,1049
190,1044
191,1046
192,1045
193,1047
194,1047
195,1048
196,1043
197,1044
198,1045
199,1048
200,1047
201,1048
202,1045
203,1049
204,1049
205,1051
206,1046
207,1044
208,1040
209,1039
210,1040
211,1043
212,1043
213,1040
214,1035
215,1036
216,1038
217,1041
218,1042
219,1037
220,1035
221,1036
222,1037
223,1040
224,1040
225,1037
226,1034
227,1035
228,1038
229,1041
230,1038
231,1037
232,1035
233,1034
234,1036
235,1039
236,1038
237,1038
238,1035
239,1036
240,1039
241,1041
242,1040
243,1039
244,1038
245,1041
246,1048
247,1054
248,1058
249,1063
250,1068
251,1081
252,1093
253,1106
254,1113
255,1126
256,1145
257,1171
258,1205
259,1232
260,1261
261,1285
262,1307
263,1337
264,1380
265,1419
266,1447
267,1449
268,1419
269,1358
270,1269
271,1173
272,1103
273,1059
274,1038
275,1031
276,1030
277,1037
278,1035
279,1035
280,1030
281,1032
282,1027
283,1029
284,1023
285,1021
286,1014
287,1016
288,1016
289,1018
290,1019
291,1015
292,1013
293,1011
294,1012
295,1015
296,1013
297,1012
298,1012
299,1012
300,1014
301,1014
302,1012
303,1008
304,1007
305,1008
306,1011
307,1014
308,1012
309,1011
310,1007
311,1006
312,1008
313,1012
314,1010
315,1007
316,1005
317,1005
318,1006
319,1008
320,1006
321,1005
322,1004
323,1004
324,1008
325,1011
326,1009
327,1008
328,1003
329,1005
330,1008
331,1010
332,1009
333,1008
334,1004
335,1007
336,1007
337,1010
338,1010
339,1009
340,1008
341,1009
342,1009
343,1013
344,1014
345,1012
346,1012
347,1012
348,1011
349,1018
350,1017
351,1015
352,1014
353,1014
354,1019
355,1021
356,1021
357,1022
358,1023
359,1024
360,1027
361,1033
362,1034
363,1034
364,1035
365,1036
366,1041
367,1046
368,1047
369,1049
370,1050
371,1054
372,1056
373,1062
374,1065
375,1065
376,1067
377,1069
378,1073
379,1074
380,1073
381,1073
382,1070
383,1068
384,1070
385,1069
386,1070
387,1065
388,1063
389,1061
390,1063
391,1063
392,1060
393,1057
394,1052
395,1053
396,1052
397,1052
398,1051
