,signal0
0,1072
1,1089
2,1110
3,1137
4,1157
5,1178
6,1192
7,1206
8,1217
9,1233
10,1255
11,1274
12,1294
13,1313
14,1327
15,1334
16,1338
17,1334
18,1315
19,1279
20,1221
21,1140
22,1040
23,939
24,850
25,775
26,727
27,701
28,694
29,700
30,718
31,739
32,763
33,782
34,801
35,817
36,836
37,854
38,875
39,896
40,915
41,932
42,942
43,945
44,945
45,944
46,942
47,942
48,941
49,942
50,945
51,945
52,945
53,944
54,946
55,946
56,943
57,944
58,945
59,942
60,945
61,947
62,948
63,949
64,948
65,947
66,947
67,945
68,945
69,945
70,946
71,943
72,945
73,945
74,947
75,948
76,945
77,947
78,946
79,946
80,946
81,946
82,949
83,951
84,955
85,956
86,959
87,964
88,963
89,964
90,964
91,965
92,967
93,970
94,974
95,975
96,982
97,986
98,992
99,998
100,1000
101,1002
102,1002
103,1003
104,1004
105,1003
106,1001
107,1002
108,1003
109,1005
110,1007
111,1008
112,1004
113,1005
114,1002
115,999
116,994
117,992
118,990
119,987
120,983
121,982
122,980
123,979
124,976
125,975
126,972
127,969
128,969
129,968
130,970
131,970
132,971
133,972
134,970
135,970
136,972
137,972
138,974
139,971
140,969
141,968
142,967
143,970
144,972
145,975
146,975
147,978
148,979
149,978
150,977
151,977
152,972
153,971
154,973
155,970
156,974
157,977
158,981
159,982
160,982
161,984
162,980
163,976
164,973
165,973
166,972
167,974
168,974
169,978
170,981
171,984
172,985
173,983
174,982
175,979
176,975
177,976
178,976
179,975
180,974
181,975
182,977
183,981
184,982
185,979
186,980
187,982
188,978
189,979
190,977
191,980
192,982
193,987
194,992
195,996
196,999
197,1003
198,1006
199,1007
200,1011
201,1009
202,1011
203,1013
204,1019
205,1023
206,1030
207,1035
208,1039
209,1037
210,1036
211,1028
212,1025
213,1022
214,1022
215,1022
216,1024
217,1025
218,1027
219,1021
220,1017
221,1011
222,1005
223,1000
224,994
225,992
226,988
227,987
228,984
229,982
230,982
231,978
232,975
233,974
234,972
235,972
236,973
237,972
238,973
239,972
240,975
241,977
242,977
243,979
244,981
245,985
246,996
247,1013
248,1041
249,1082
250,1128
251,1176
252,1221
253,1261
254,1299
255,1332
256,1360
257,1376
258,1374
259,1364
260,1336
261,1290
262,1223
263,1151
264,1084
265,1033
266,1003
267,988
268,984
269,985
270,984
271,979
272,972
273,962
274,955
275,949
276,945
277,947
278,950
279,951
280,951
281,951
282,948
283,944
284,943
285,943
286,944
287,944
288,943
289,945
290,945
291,947
292,947
293,947
294,944
295,943
296,942
297,940
298,941
299,939
300,943
301,940
302,940
303,941
304,935
305,937
306,936
307,933
308,934
309,931
310,929
311,929
312,930
313,930
314,928
315,927
316,927
317,922
318,920
319,914
320,912
321,907
322,908
323,906
324,906
325,903
326,901
327,899
328,894
329,893
330,890
331,885
332,886
333,883
334,879
335,883
336,880
337,882
338,885
339,886
340,889
341,893
342,894
343,896
344,901
345,906
346,911
347,918
348,924
349,928
350,934
351,940
352,943
353,950
354,953
355,957
356,961
357,965
358,971
359,973
360,976
361,979
362,981
363,982
364,984
365,984
366,983
367,984
368,981
369,982
370,983
371,983
372,982
373,982
374,987
375,987
376,985
377,986
378,983
379,984
380,986
381,986
382,986
383,987
384,988
385,988
386,988
387,992
388,992
389,992
390,990
391,988
392,988
393,986
394,988
395,988
396,991
397,991
398,994
399,999
400,997
401,999
402,1001
403,1005
404,1007
405,1010
406,1014
407,1018
408,1021
409,1023
410,1025
411,1028
412,1029
413,1029
414,1034
415,1037
416,1042
417,1043
418,1042
419,1038
420,1037
421,1035
422,1031
423,1033
424,1035
425,1034
426,1035
427,1032
428,1027
429,1022
