,signal0
0,1029
1,1027
2,1027
3,1026
4,1023
5,1028
6,1029
7,1028
8,1028
9,1024
10,1024
11,1028
12,1030
13,1031
14,1028
15,1026
16,1024
17,1029
18,1031
19,1033
20,1028
21,1028
22,1027
23,1027
24,1031
25,1029
26,1030
27,1027
28,1027
29,1030
30,1033
31,1030
32,1029
33,1028
34,1028
35,1030
36,1032
37,1035
38,1031
39,1027
40,1027
41,1028
42,1033
43,1032
44,1031
45,1029
46,1029
47,1031
48,1034
49,1032
50,1031
51,1028
52,1029
53,1032
54,1035
55,1033
56,1032
57,1030
58,1030
59,1031
60,1034
61,1035
62,1034
63,1032
64,1035
65,1038
66,1041
67,1045
68,1043
69,1038
70,1041
71,1040
72,1044
73,1046
74,1046
75,1045
76,1043
77,1048
78,1052
79,1051
80,1050
81,1046
82,1045
83,1044
84,1047
85,1045
86,1041
87,1041
88,1044
89,1046
90,1049
91,1050
92,1046
93,1045
94,1048
95,1051
96,1050
97,1051
98,1047
99,1043
100,1040
101,1039
102,1041
103,1040
104,1038
105,1037
106,1035
107,1039
108,1039
109,1041
110,1038
111,1036
112,1034
113,1038
114,1041
115,1042
116,1041
117,1037
118,1037
119,1038
120,1040
121,1038
122,1038
123,1036
124,1035
125,1039
126,1041
127,1040
128,1041
129,1037
130,1038
131,1043
132,1043
133,1045
134,1045
135,1045
136,1049
137,1058
138,1067
139,1077
140,1091
141,1099
142,1110
143,1127
144,1153
145,1182
146,1214
147,1238
148,1267
149,1297
150,1323
151,1355
152,1392
153,1423
154,1441
155,1436
156,1403
157,1327
158,1229
159,1141
160,1083
161,1053
162,1041
163,1036
164,1037
165,1037
166,1036
167,1037
168,1037
169,1034
170,1032
171,1026
172,1024
173,1024
174,1025
175,1025
176,1020
177,1018
178,1021
179,1020
180,1024
181,1023
182,1022
183,1019
184,1017
185,1019
186,1020
187,1018
188,1019
189,1015
190,1016
191,1018
192,1018
193,1019
194,1012
195,1009
196,1011
197,1012
198,1014
199,1012
200,1010
201,1006
202,1007
203,1009
204,1011
205,1010
206,1009
207,1008
208,1008
209,1009
210,1010
211,1007
212,1007
213,1003
214,1003
215,1008
216,1011
217,1012
218,1010
219,1005
220,1002
221,1006
222,1009
223,1010
224,1009
225,1003
226,1005
227,1007
228,1011
229,1010
230,1009
231,1008
232,1008
233,1012
234,1014
235,1015
236,1013
237,1010
238,1010
239,1013
240,1018
241,1020
242,1019
243,1019
244,1017
245,1024
246,1026
247,1028
248,1028
249,1029
250,1031
251,1038
252,1039
253,1041
254,1040
255,1043
256,1047
257,1052
258,1058
259,1060
260,1062
261,1065
262,1065
263,1070
264,1074
265,1076
266,1077
267,1079
268,1079
269,1082
270,1081
271,1081
272,1080
273,1076
274,1077
275,1076
276,1076
277,1075
278,1071
279,1068
280,1065
281,1060
282,1058
283,1057
284,1055
285,1048
286,1049
287,1051
288,1049
289,1049
290,1048
291,1046
292,1043
293,1047
294,1045
295,1048
296,1043
297,1040
298,1040
299,1043
300,1046
301,1047
302,1046
303,1041
304,1041
305,1041
306,1042
307,1042
308,1040
309,1038
310,1038
311,1039
312,1039
313,1039
314,1039
315,1038
316,1035
317,1039
318,1039
319,1036
320,1033
321,1033
322,1034
323,1036
324,1036
325,1035
326,1035
327,1030
328,1031
329,1032
330,1034
331,1033
332,1028
333,1027
334,1026
335,1026
336,1029
337,1028
338,1030
339,1026
340,1028
341,1029
342,1031
343,1030
344,1028
345,1027
346,1025
347,1026
348,1029
349,1031
350,1032
351,1028
352,1027
353,1031
354,1033
355,1036
356,1033
357,1031
358,1029
359,1032
360,1035
361,1034
362,1030
363,1028
364,1026
365,1030
366,1035
367,1033
368,1031
369,1027
370,1025
371,1029
372,1031
373,1032
374,1028
375,1027
376,1032
377,1032
378,1035
379,1033
380,1030
381,1026
382,1025
383,1029
384,1029
385,1030
386,1029
387,1026
388,1024
389,1028
390,1031
391,1032
392,1030
393,1027
394,1027
395,1029
396,1030
397,1030
398,1026
399,1023
400,1024
