<<<<<<< HEAD
,signal0
0,965
1,961
2,959
3,960
4,958
5,960
6,961
7,956
8,955
9,955
10,955
11,958
12,955
13,951
14,949
15,953
16,956
17,957
18,955
19,951
20,950
21,949
22,954
23,955
24,955
25,954
26,954
27,956
28,953
29,949
30,945
31,943
32,946
33,948
34,950
35,949
36,949
37,947
38,948
39,947
40,947
41,951
42,949
43,948
44,950
45,951
46,957
47,959
48,960
49,961
50,961
51,965
52,972
53,975
54,979
55,980
56,985
57,990
58,997
59,1004
60,1006
61,1007
62,1008
63,1010
64,1012
65,1015
66,1015
67,1020
68,1017
69,1018
70,1023
71,1021
72,1022
73,1017
74,1013
75,1012
76,1013
77,1013
78,1011
79,1007
80,1004
81,1007
82,1007
83,1010
84,1010
85,1005
86,1003
87,1001
88,1003
89,1002
90,1000
91,999
92,996
93,1000
94,1005
95,1008
96,1004
97,1003
98,998
99,999
100,1000
101,1001
102,998
103,998
104,996
105,996
106,998
107,1000
108,999
109,996
110,998
111,995
112,998
113,997
114,1000
115,996
116,996
117,998
118,1004
119,1002
120,997
121,988
122,988
123,989
124,994
125,998
126,996
127,993
128,992
129,991
130,994
131,994
132,994
133,991
134,991
135,991
136,992
137,994
138,994
139,994
140,991
141,994
142,996
143,996
144,994
145,993
146,991
147,994
148,995
149,995
150,994
151,993
152,994
153,995
154,999
155,997
156,997
157,992
158,988
159,990
160,991
161,995
162,994
163,993
164,992
165,991
166,995
167,996
168,994
169,992
170,991
171,993
172,997
173,994
174,990
175,985
176,985
177,985
178,991
179,992
180,991
181,988
182,990
183,991
184,993
185,992
186,989
187,985
188,983
189,985
190,988
191,990
192,991
193,989
194,994
195,991
196,994
197,995
198,994
199,994
200,990
201,988
202,992
203,993
204,990
205,986
206,985
207,988
208,995
209,997
210,991
211,987
212,986
213,989
214,993
215,994
216,993
217,990
218,990
219,992
220,993
221,994
222,989
223,984
224,985
225,988
226,993
227,992
228,995
229,989
230,991
231,995
232,997
233,998
234,996
235,992
236,991
237,992
238,993
239,996
240,993
241,995
242,993
243,995
244,996
245,998
246,997
247,995
248,994
249,995
250,998
251,997
252,998
253,999
254,998
255,1001
256,1005
257,1008
258,1007
259,1006
260,1004
261,1007
262,1009
263,1009
264,1008
265,1003
266,1002
267,1000
268,998
269,999
270,1000
271,1001
272,999
273,1001
274,1003
275,1007
276,1007
277,1003
278,1002
279,1003
280,1009
281,1010
282,1008
283,1002
284,998
285,994
286,996
287,997
288,1000
289,999
290,999
291,997
292,997
293,997
294,996
295,993
296,995
297,998
298,1001
299,1005
300,1003
301,997
302,995
303,995
304,1000
305,1005
306,1007
307,1002
308,997
309,1000
310,998
311,1000
312,1000
313,998
314,1000
315,1002
316,1008
317,1010
318,1010
319,1011
320,1018
321,1027
322,1038
323,1047
324,1063
325,1075
326,1093
327,1117
328,1150
329,1188
330,1221
331,1250
332,1284
333,1315
334,1352
335,1387
336,1427
337,1455
338,1465
339,1456
340,1411
341,1326
342,1227
343,1142
344,1081
345,1046
346,1025
347,1022
348,1017
349,1011
350,1008
351,1008
352,1006
353,1003
354,998
355,989
356,986
357,985
358,986
359,983
360,981
361,979
362,979
363,981
364,981
365,984
366,981
367,976
368,973
369,971
370,973
371,976
372,975
373,973
374,972
375,970
376,972
377,976
378,974
379,971
380,969
381,971
382,973
383,973
384,972
385,970
386,969
387,973
388,971
389,969
390,967
391,963
392,966
393,970
394,971
395,970
396,966
397,961
398,962
399,961
400,962
401,964
402,965
403,961
404,961
405,963
406,966
407,968
408,962
409,960
410,959
411,960
412,965
413,969
414,963
415,963
416,959
417,962
418,965
419,967
420,967
