<<<<<<< HEAD
,signal0
0,1027
1,1024
2,1021
3,1019
4,1021
5,1024
6,1027
7,1025
8,1022
9,1020
10,1023
11,1022
12,1027
13,1024
14,1021
15,1019
16,1021
17,1022
18,1027
19,1024
20,1019
21,1019
22,1020
23,1023
24,1026
25,1024
26,1022
27,1019
28,1022
29,1024
30,1025
31,1027
32,1025
33,1026
34,1029
35,1033
36,1039
37,1045
38,1044
39,1054
40,1065
41,1079
42,1090
43,1099
44,1114
45,1138
46,1170
47,1202
48,1236
49,1267
50,1294
51,1323
52,1362
53,1408
54,1446
55,1468
56,1461
57,1420
58,1344
59,1254
60,1169
61,1104
62,1057
63,1031
64,1026
65,1029
66,1033
67,1033
68,1028
69,1024
70,1024
71,1021
72,1018
73,1014
74,1011
75,1009
76,1008
77,1008
78,1011
79,1009
80,1004
81,1003
82,1002
83,1008
84,1010
85,1005
86,1004
87,999
88,1001
89,1005
90,1005
91,1004
92,1001
93,999
94,1001
95,1001
96,1002
97,1002
98,999
99,996
100,999
101,1001
102,1003
103,1004
104,998
105,997
106,997
107,998
108,1002
109,1002
110,997
111,998
112,997
113,1000
114,1001
115,999
116,997
117,997
118,999
119,1003
120,1004
121,1000
122,998
123,998
124,1001
125,1004
126,1005
127,1003
128,999
129,999
130,1001
131,1003
132,1004
133,1003
134,1003
135,1001
136,1004
137,1005
138,1005
139,1005
140,1004
141,1002
142,1007
143,1011
144,1013
145,1010
146,1010
147,1011
148,1014
149,1018
150,1021
151,1023
152,1024
153,1024
154,1028
155,1032
156,1037
157,1034
158,1037
159,1038
160,1043
161,1049
162,1056
163,1058
164,1056
165,1056
166,1062
167,1065
168,1069
169,1069
170,1070
171,1067
172,1067
173,1069
174,1068
175,1068
176,1065
177,1061
178,1062
179,1062
180,1061
181,1059
182,1053
183,1050
184,1051
185,1049
186,1051
187,1047
188,1043
189,1041
190,1041
191,1042
192,1042
193,1042
194,1038
195,1035
196,1037
197,1041
198,1042
199,1040
200,1036
201,1035
202,1038
203,1039
204,1043
205,1041
206,1038
207,1035
208,1036
209,1037
210,1041
211,1040
212,1036
213,1034
214,1035
215,1035
216,1038
217,1038
218,1036
219,1035
220,1035
221,1039
222,1039
223,1036
224,1036
225,1034
226,1033
227,1034
228,1038
229,1035
230,1034
231,1035
232,1032
233,1035
234,1036
235,1037
236,1033
237,1033
238,1035
239,1036
240,1039
241,1037
242,1035
243,1032
244,1034
245,1038
246,1040
247,1039
248,1034
249,1035
250,1038
251,1041
252,1040
253,1041
254,1036
255,1035
256,1036
257,1041
258,1042
259,1038
260,1037
261,1035
262,1036
263,1038
264,1042
265,1040
266,1036
267,1034
268,1034
269,1036
270,1039
271,1036
272,1035
273,1034
274,1033
275,1036
276,1037
277,1035
278,1032
279,1030
280,1035
281,1037
282,1038
283,1036
284,1033
285,1031
286,1033
287,1035
288,1035
289,1032
290,1030
291,1031
292,1031
293,1034
294,1037
295,1032
296,1027
297,1028
298,1029
299,1032
300,1034
301,1031
302,1027
303,1026
304,1028
305,1032
306,1033
307,1032
308,1031
309,1029
310,1031
311,1031
312,1033
313,1031
314,1028
315,1025
316,1028
317,1028
318,1032
319,1030
320,1027
321,1026
322,1024
323,1029
324,1031
325,1028
326,1027
327,1028
328,1030
329,1034
330,1037
331,1038
332,1037
333,1033
334,1037
335,1038
336,1040
337,1038
338,1033
339,1033
340,1035
341,1036
342,1039
343,1038
344,1033
345,1032
346,1033
347,1034
348,1036
349,1032
350,1033
351,1030
352,1033
353,1035
354,1036
355,1033
356,1032
357,1032
358,1033
359,1034
360,1036
361,1035
362,1033
363,1033
364,1032
365,1034
366,1037
367,1035
368,1033
369,1036
370,1039
371,1042
372,1044
373,1043
374,1040
375,1039
376,1040
377,1043
378,1046
379,1047
380,1042
381,1041
382,1044
383,1045
384,1045
385,1046
386,1041
387,1038
388,1040
389,1039
390,1040
391,1039
392,1036
393,1035
394,1039
395,1044
396,1047
397,1045
398,1045
399,1041
400,1043
401,1044
402,1046
403,1044
404,1041
405,1039
406,1040
407,1039
408,1040
409,1036
410,1034
411,1031
412,1033
413,1035
414,1040
415,1037
416,1033
417,1031
418,1032
419,1034
420,1035
421,1034
422,1033
423,1032
424,1033
425,1036
426,1036
427,1036
428,1032
429,1030
430,1032
431,1036
432,1037
433,1033
434,1031
435,1033
436,1032
437,1037
438,1042
439,1039
440,1038
441,1038
442,1044
443,1051
444,1059
445,1063
446,1070
447,1081
448,1092
449,1104
450,1120
451,1138
452,1159
453,1186
454,1215
455,1244
456,1274
457,1299
458,1323
459,1349
460,1387
461,1420
462,1444
463,1442
464,1413
465,1355
466,1272
467,1188
468,1120
469,1075
470,1049
471,1034
472,1033
473,1034
474,1036
475,1036
476,1030
477,1029
478,1028
479,1029
480,1026
481,1023
482,1018
483,1013
484,1015
485,1016
486,1017
487,1013
488,1012
489,1009
490,1009
491,1012
492,1012
493,1010
494,1004
495,1006
496,1009
497,1009
498,1009
499,1007
500,1005
501,1003
502,1005
503,1008
504,1008
505,1004
506,1001
507,1000
508,1002
509,1005
510,1005
511,1004
512,1003
513,1001
514,1002
515,1003
516,1003
517,1000
518,999
519,996
520,996
521,999
522,1001
523,1001
524,997
525,998
526,998
527,998
528,1002
529,1002
530,998
531,997
532,996
533,1002
534,1004
535,999
536,996
537,997
538,998
539,1002
540,1002
541,1000
542,1000
543,999
544,999
545,999
546,1003
547,1003
548,998
549,1001
550,1004
551,1006
552,1009
553,1006
554,1005
555,1007
556,1010
557,1012
558,1013
559,1015
560,1015
561,1015
562,1018
563,1024
564,1028
565,1028
566,1025
567,1026
568,1033
569,1041
570,1044
571,1043
572,1041
573,1045
574,1046
575,1055
576,1062
577,1063
578,1062
579,1063
580,1062
581,1066
582,1072
583,1070
584,1068
585,1064
586,1065
587,1067
588,1067
589,1061
590,1057
591,1055
592,1054
593,1055
594,1053
595,1048
596,1044
597,1042
598,1044
599,1045
600,1044
601,1040
602,1037
603,1035
604,1034
605,1038
606,1039
607,1037
608,1032
609,1028
610,1027
611,1031
612,1030
613,1031
614,1030
615,1028
616,1032
617,1034
618,1034
