,signal0
0,935
1,937
2,937
3,936
4,935
5,932
6,927
7,927
8,924
9,925
10,923
11,922
12,921
13,918
14,917
15,918
16,916
17,913
18,909
19,905
20,902
21,896
22,897
23,892
24,890
25,892
26,890
27,888
28,885
29,884
30,884
31,883
32,882
33,881
34,881
35,883
36,888
37,890
38,895
39,901
40,904
41,910
42,913
43,917
44,920
45,926
46,933
47,939
48,944
49,951
50,957
51,963
52,969
53,972
54,974
55,978
56,981
57,981
58,982
59,988
60,988
61,988
62,992
63,993
64,996
65,993
66,992
67,994
68,992
69,994
70,992
71,992
72,994
73,995
74,997
75,998
76,998
77,997
78,997
79,995
80,995
81,993
82,994
83,995
84,993
85,996
86,999
87,998
88,999
89,998
90,996
91,996
92,997
93,994
94,1002
95,1006
96,1011
97,1013
98,1018
99,1020
100,1023
101,1026
102,1027
103,1028
104,1030
105,1033
106,1040
107,1048
108,1055
109,1058
110,1059
111,1058
112,1054
113,1049
114,1045
115,1045
116,1048
117,1049
118,1048
119,1046
120,1043
121,1039
122,1032
123,1028
124,1022
125,1018
126,1010
127,1008
128,1003
129,1001
130,996
131,994
132,995
133,994
134,995
135,994
136,993
137,994
138,994
139,994
140,991
141,994
142,994
143,996
144,996
145,997
146,998
147,1002
148,1010
149,1027
150,1053
151,1088
152,1126
153,1169
154,1210
155,1247
156,1285
157,1322
158,1350
159,1368
160,1381
161,1376
162,1362
163,1334
164,1290
165,1234
166,1170
167,1112
168,1066
169,1035
170,1019
171,1011
172,1008
173,1006
174,1002
175,995
176,987
177,976
178,972
179,966
180,966
181,966
182,966
183,971
184,969
185,967
186,968
187,965
188,965
189,963
190,963
191,962
192,964
193,963
194,963
195,962
196,963
197,963
198,965
199,963
200,960
201,959
202,958
203,960
204,959
205,959
206,961
207,960
208,962
209,961
210,958
211,956
212,954
213,953
214,951
215,951
216,951
217,952
218,948
219,944
220,944
221,943
222,940
223,935
224,931
225,929
226,928
227,926
228,925
229,924
230,923
231,922
232,919
233,919
234,919
235,918
236,917
237,916
238,916
239,918
240,921
241,923
242,929
243,933
244,936
245,939
246,943
247,946
248,949
249,955
250,956
251,965
252,971
253,977
254,983
255,987
256,987
257,990
258,993
259,998
260,999
261,1001
262,1001
263,1002
264,1004
265,1004
266,1006
267,1008
268,1007
269,1009
270,1005
271,1005
272,1003
273,1004
274,1003
275,1005
276,1009
277,1010
278,1010
279,1012
280,1011
281,1010
282,1007
283,1004
284,1004
285,1002
286,1005
287,1005
288,1003
289,1008
290,1008
291,1010
292,1006
293,1006
294,1005
295,1006
296,1003
297,1004
298,1006
299,1010
300,1014
301,1018
302,1023
303,1028
304,1032
305,1031
306,1033
307,1034
308,1036
309,1041
310,1047
311,1053
312,1063
313,1068
314,1076
315,1076
316,1072
317,1068
318,1063
319,1059
320,1057
