<<<<<<< HEAD
,signal0
0,1048
1,1028
2,1016
3,1000
4,990
5,979
6,970
7,976
8,981
9,978
10,981
11,979
12,979
13,978
14,975
15,972
16,966
17,969
18,967
19,973
20,979
21,979
22,973
23,972
24,967
25,972
26,975
27,976
28,979
29,978
30,982
31,983
32,986
33,983
34,980
35,978
36,978
37,984
38,989
39,990
40,989
41,989
42,990
43,992
44,993
45,988
46,987
47,988
48,986
49,990
50,994
51,993
52,992
53,992
54,992
55,998
56,1004
57,1003
58,1001
59,998
60,997
61,1000
62,1006
63,1005
64,1005
65,1003
66,998
67,998
68,1000
69,1003
70,1006
71,1006
72,1007
73,1012
74,1016
75,1014
76,1013
77,1011
78,1005
79,1011
80,1016
81,1014
82,1013
83,1013
84,1016
85,1017
86,1023
87,1018
88,1013
89,1012
90,1009
91,1010
92,1014
93,1014
94,1012
95,1014
96,1013
97,1017
98,1022
99,1019
100,1019
101,1016
102,1014
103,1012
104,1014
105,1011
106,1013
107,1014
108,1014
109,1014
110,1012
111,1005
112,998
113,995
114,991
115,995
116,998
117,997
118,993
119,990
120,984
121,984
122,981
123,980
124,979
125,977
126,976
127,979
128,983
129,982
130,977
131,973
132,966
133,966
134,965
135,965
136,966
137,963
138,963
139,962
140,967
141,967
142,967
143,965
144,963
145,963
146,967
147,965
148,965
149,960
150,958
151,961
152,963
153,964
154,965
155,961
156,959
157,955
158,953
159,953
160,951
161,950
162,953
163,955
164,961
165,962
166,959
167,958
168,952
169,948
170,952
171,952
172,950
173,949
174,945
175,949
176,952
177,950
178,947
179,943
180,940
181,943
182,945
183,944
184,942
185,941
186,941
187,944
188,945
189,945
190,946
191,942
192,940
193,939
194,940
195,938
196,936
197,939
198,941
199,943
200,943
201,941
202,943
203,943
204,942
205,944
206,943
207,942
208,939
209,934
210,935
211,940
212,944
213,947
214,947
215,947
216,947
217,950
218,954
219,957
220,954
221,955
222,956
223,959
224,962
225,961
226,963
227,962
228,963
229,962
230,965
231,962
232,961
233,965
234,968
235,972
236,979
237,976
238,974
239,965
240,961
241,960
242,960
243,957
244,955
245,953
246,953
247,949
248,950
249,948
250,947
251,945
252,946
253,948
254,946
255,943
256,939
257,931
258,931
259,937
260,940
261,940
262,939
263,939
264,934
265,937
266,936
267,933
268,929
269,929
270,925
271,929
272,931
273,935
274,934
275,933
276,931
277,930
278,933
279,931
280,927
281,925
282,926
283,923
284,927
285,927
286,929
287,929
288,928
289,926
290,925
291,923
292,921
293,921
294,925
295,929
296,935
297,940
298,943
299,947
300,946
301,951
302,950
303,945
304,944
305,942
306,942
307,944
308,950
309,951
310,951
311,949
312,951
313,952
314,952
315,951
316,951
317,947
318,947
319,949
320,948
321,953
322,957
323,954
324,957
325,960
326,965
327,965
328,962
329,959
330,956
331,953
332,952
333,950
334,948
335,944
336,942
337,938
338,932
339,927
340,920
341,918
342,924
343,930
344,940
345,945
346,953
347,960
348,970
349,971
350,979
351,979
352,981
353,980
354,987
355,1000
356,1023
357,1047
358,1081
359,1103
360,1118
361,1121
362,1114
363,1104
364,1093
365,1079
366,1054
367,1036
368,1021
369,1010
370,1002
371,992
372,984
373,980
374,981
375,982
376,979
377,978
378,977
379,978
380,979
381,974
382,975
383,972
384,968
385,975
386,977
387,981
388,982
389,980
390,979
391,979
392,981
393,982
394,979
395,975
396,971
397,974
398,977
399,981
400,982
401,979
402,977
403,980
404,980
405,978
406,975
407,972
408,973
409,975
410,977
411,981
412,983
413,985
414,987
415,990
416,994
417,993
418,997
419,993
420,991
421,991
422,992
423,992
424,994
425,989
426,994
427,994
428,996
429,996
430,996
431,994
432,993
433,995
434,1001
435,1001
436,1002
437,1000
438,999
439,1002
440,1000
441,1000
442,1002
443,1002
444,1003
445,1006
446,1008
447,1009
448,1008
449,1006
