,signal0
0,978
1,972
2,968
3,962
4,955
5,947
6,943
7,939
8,941
9,941
10,939
11,936
12,933
13,929
14,927
15,926
16,927
17,928
18,929
19,934
20,933
21,931
22,928
23,926
24,926
25,924
26,925
27,923
28,922
29,919
30,917
31,917
32,919
33,924
34,925
35,926
36,930
37,926
38,927
39,922
40,920
41,918
42,916
43,914
44,913
45,912
46,910
47,903
48,898
49,892
50,894
51,895
52,901
53,899
54,899
55,896
56,886
57,878
58,877
59,876
60,875
61,878
62,879
63,880
64,882
65,881
66,882
67,884
68,888
69,891
70,896
71,897
72,900
73,904
74,913
75,920
76,926
77,932
78,939
79,945
80,948
81,950
82,950
83,948
84,948
85,951
86,952
87,954
88,959
89,962
90,962
91,963
92,963
93,962
94,962
95,963
96,966
97,966
98,969
99,970
100,962
101,948
102,939
103,934
104,934
105,935
106,935
107,938
108,942
109,949
110,958
111,964
112,963
113,962
114,961
115,958
116,957
117,955
118,954
119,952
120,950
121,950
122,953
123,963
124,969
125,972
126,972
127,972
128,970
129,970
130,975
131,981
132,985
133,988
134,993
135,996
136,999
137,1005
138,1010
139,1012
140,1007
141,1001
142,997
143,994
144,992
145,996
146,998
147,1001
148,1001
149,998
150,994
151,987
152,983
153,978
154,975
155,969
156,963
157,955
158,950
159,944
160,942
161,943
162,947
163,954
164,958
165,957
166,955
167,948
168,940
169,938
170,938
171,941
172,948
173,952
174,954
175,956
176,961
177,972
178,992
179,1026
180,1066
181,1107
182,1148
183,1188
184,1224
185,1259
186,1296
187,1325
188,1342
189,1346
190,1337
191,1311
192,1275
193,1221
194,1155
195,1091
196,1041
197,1004
198,983
199,973
200,968
201,964
202,960
203,954
204,946
205,938
206,929
207,923
208,918
209,917
210,918
211,919
212,923
213,925
214,922
215,919
216,911
217,907
218,906
219,910
220,912
221,915
222,918
223,921
224,919
225,918
226,914
227,910
228,908
229,905
230,905
231,906
232,909
233,911
234,914
235,916
236,915
237,915
238,914
239,912
240,904
241,897
242,892
243,890
244,895
245,900
246,904
247,906
248,904
249,902
250,894
251,886
252,880
253,874
254,873
255,871
256,871
257,867
258,869
259,868
260,868
261,862
262,857
263,853
264,855
265,855
266,857
267,859
268,859
269,863
270,866
271,868
272,867
273,865
274,865
275,869
276,875
277,882
278,890
279,896
280,899
281,901
282,906
283,914
284,920
285,927
286,928
287,931
288,933
289,930
290,928
291,926
292,927
293,933
294,942
295,947
296,950
297,947
298,947
299,941
300,935
301,929
302,928
303,930
304,933
305,937
306,939
307,942
308,943
309,941
310,941
311,939
312,940
313,936
314,937
315,935
316,938
317,938
318,938
319,936
320,935
321,935
322,933
323,929
324,932
325,934
326,934
327,938
328,942
329,948
330,956
331,961
332,963
333,965
334,966
335,968
336,971
337,975
338,978
339,985
340,989
341,997
342,1000
343,1003
344,1000
345,997
346,990
347,985
348,987
349,991
350,996
351,1000
352,997
353,994
354,985
355,975
356,967
357,963
358,965
359,963
360,965
361,966
362,960
363,951
364,940
365,930
366,926
367,924
368,928
369,934
370,939
371,940
372,939
373,939
374,937
375,935
376,934
377,936
378,937
379,945
380,957
381,981
382,1014
383,1057
384,1105
385,1152
386,1198
387,1237
388,1278
389,1313
390,1338
391,1349
392,1346
393,1326
394,1285
395,1222
396,1145
397,1069
398,1007
399,968
400,947
401,940
402,942
403,947
404,945
405,942
406,929
407,923
408,911
409,904
410,906
411,906
412,909
413,908
414,909
415,909
416,910
417,911
418,911
419,911
420,908
421,908
422,912
423,913
424,911
425,907
426,910
427,911
428,910
429,909
430,906
431,907
432,903
433,901
434,902
435,901
436,901
437,903
438,904
439,902
440,901
441,901
442,898
443,899
444,896
445,893
446,891
447,887
448,885
449,881
450,882
451,879
452,877
453,875
454,872
455,872
456,866
457,866
458,864
459,862
460,859
461,860
462,858
463,858
464,856
465,858
466,858
467,860
468,862
469,861
470,866
471,870
472,875
473,881
474,885
475,894
476,898
477,902
478,905
479,909
480,911
481,913
482,918
483,923
484,927
485,932
486,935
487,938
488,937
489,939
490,940
491,942
492,944
493,946
494,946
495,946
496,944
497,944
498,946
499,948
500,947
501,948
502,948
503,948
504,947
505,945
506,942
507,942
508,947
509,948
510,951
511,952
512,951
513,949
514,944
515,943
516,941
517,938
518,941
519,938
520,941
521,945
522,946
523,947
524,947
525,949
526,949
527,951
528,956
529,958
530,963
531,968
532,967
533,974
534,975
535,979
536,980
537,984
538,987
539,988
540,994
541,997
542,1001
543,1001
544,1002
545,999
546,999
547,996
548,996
549,998
550,998
551,999
552,997
553,991
554,986
555,978
556,971
557,963
558,958
559,956
560,954
561,951
562,950
563,945
564,940
565,936
566,930
567,929
568,930
569,930
570,932
571,935
572,936
573,936
574,935
575,933
576,935
577,931
578,931
579,940
580,954
581,978
582,1013
583,1055
584,1102
585,1145
586,1183
587,1219
588,1254
589,1287
590,1316
591,1336
592,1341
593,1335
594,1315
595,1274
596,1218
597,1148
598,1075
599,1016
600,973
601,949
602,938
603,934
604,934
605,933
606,926
607,917
608,909
609,900
610,893
611,890
612,887
613,889
614,889
615,889
616,887
617,886
618,887
619,888
620,885
621,882
622,881
623,882
624,881
625,880
626,880
627,881
628,881
629,884
630,884
631,888
632,889
633,892
634,897
635,896
636,890
637,879
638,863
639,855
640,859
641,873
642,885
643,890
644,884
645,877
646,872
647,864
648,859
649,858
650,857
651,852
652,851
653,850
654,849
655,844
656,840
657,837
658,834
659,832
660,828
661,826
662,827
663,827
664,828
665,829
666,832
667,829
668,826
669,825
670,825
671,824
672,827
673,826
674,826
675,831
676,839
677,848
678,857
679,858
680,862
681,870
682,871
683,875
684,876
685,875
686,875
687,880
688,882
689,886
690,886
691,890
692,888
693,885
694,881
695,878
696,878
697,878
698,879
699,881
700,881
701,881
702,882
703,882
704,880
705,886
706,888
707,892
708,895
709,899
710,907
711,915
712,930
713,942
714,958
715,971
716,987
717,1009
718,1033
719,1059
720,1080
721,1089
722,1085
723,1052
724,997
725,920
726,835
727,757
728,690
729,642
730,606
731,580
732,560
733,543
734,527
735,518
736,515
737,517
738,525
739,538
740,556
741,575
742,594
743,614
744,624
745,636
746,646
747,658
748,673
749,696
750,720
751,742
752,760
753,771
754,777
755,780
756,778
757,782
758,792
759,810
760,832
761,856
762,876
763,893
764,903
765,909
766,914
767,911
768,908
769,909
770,913
771,914
772,916
773,923
774,931
775,937
776,940
777,942
778,940
779,944
780,946
781,950
782,955
783,960
784,962
785,965
786,969
787,972
788,975
789,980
790,985
791,988
792,991
793,993
794,998
795,1001
796,1010
797,1017
798,1023
799,1028
800,1034
801,1039
802,1039
803,1042
804,1043
805,1045
806,1049
807,1048
808,1049
809,1051
810,1050
811,1048
812,1048
813,1046
814,1042
815,1037
816,1031
817,1023
818,1014
819,1008
820,999
821,990
822,986
823,980
824,972
825,966
826,958
827,947
828,937
829,928
830,925
831,919
832,916
833,911
834,906
835,901
836,894
837,888
838,883
839,879
840,875
841,868
842,864
843,857
844,859
845,856
846,854
847,855
848,855
849,853
850,851
851,851
852,848
853,846
854,847
855,846
856,848
857,849
858,850
859,852
860,851
861,851
862,851
863,847
864,850
865,849
866,851
867,852
868,851
869,852
870,851
871,853
872,850
873,850
874,849
875,847
876,847
877,848
878,845
879,845
880,843
881,842
882,842
883,844
884,842
885,842
886,841
887,841
888,839
889,840
890,841
891,839
892,838
893,838
894,838
895,838
896,837
897,838
898,840
899,836
900,837
901,836
902,840
903,839
904,838
905,842
906,846
907,844
908,841
909,835
910,830
911,829
912,833
913,834
914,836
915,840
916,841
917,841
918,841
919,840
920,839
921,838
922,840
923,838
924,842
925,841
926,846
927,847
928,852
929,859
930,863
931,868
932,867
933,868
934,869
935,869
936,872
937,878
938,885
939,886
940,893
941,893
942,890
943,887
944,883
945,878
946,878
947,879
948,879
949,881
950,878
951,875
952,873
953,870
954,867
955,862
956,857
957,854
958,847
959,843
960,839
961,836
962,835
963,831
964,831
965,830
966,833
967,836
968,839
969,839
970,837
971,836
972,834
973,832
974,835
975,835
976,843
977,854
978,870
979,899
980,934
981,978
982,1024
983,1066
984,1113
985,1157
986,1199
987,1233
988,1255
989,1256
990,1242
991,1209
992,1158
993,1088
994,1007
995,937
996,885
997,853
998,840
999,833
1000,843
1001,845
1002,843
1003,836
1004,828
1005,818
1006,812
1007,809
1008,806
1009,803
1010,802
1011,803
1012,800
1013,801
1014,802
1015,804
1016,807
1017,806
1018,805
1019,804
1020,805
1021,801
1022,799
1023,797
1024,799
1025,800
1026,799
1027,801
1028,801
1029,799
1030,800
1031,797
1032,797
1033,796
1034,792
1035,790
1036,791
1037,789
1038,792
1039,793
1040,794
1041,793
1042,792
1043,790
1044,789
1045,783
1046,783
1047,785
1048,783
1049,781
1050,778
1051,776
1052,772
1053,772
1054,769
1055,767
1056,766
1057,763
1058,759
1059,755
1060,755
1061,753
1062,750
1063,754
1064,753
1065,751
1066,750
1067,746
1068,746
1069,745
1070,747
1071,748
1072,750
1073,753
1074,755
1075,758
1076,758
1077,759
1078,765
1079,766
1080,774
1081,776
1082,781
1083,784
1084,788
1085,793
1086,799
1087,808
1088,812
1089,818
1090,820
1091,823
1092,826
1093,827
1094,832
1095,835
1096,839
1097,840
1098,843
1099,845
1100,845
1101,846
1102,848
1103,847
1104,847
1105,846
1106,848
1107,848
1108,849
1109,851
1110,852
1111,852
1112,852
1113,850
1114,851
1115,849
1116,852
1117,851
1118,851
1119,851
1120,852
1121,854
1122,855
1123,856
1124,856
1125,860
1126,860
1127,859
1128,860
1129,859
1130,863
1131,869
1132,874
1133,880
1134,881
1135,887
1136,886
1137,884
1138,886
1139,887
1140,888
1141,894
1142,900
1143,907
1144,912
1145,914
1146,915
1147,911
1148,908
1149,905
1150,902
1151,901
1152,902
1153,903
1154,902
1155,901
1156,900
1157,897
1158,895
1159,894
1160,891
1161,890
1162,881
1163,871
1164,864
1165,856
1166,851
1167,852
1168,854
1169,859
1170,861
1171,862
1172,862
1173,865
1174,864
1175,862
1176,858
1177,858
1178,856
1179,856
1180,856
1181,859
1182,867
1183,876
1184,889
1185,907
1186,935
1187,965
1188,1003
1189,1045
1190,1088
1191,1129
1192,1176
1193,1217
1194,1253
1195,1275
1196,1283
1197,1279
1198,1265
1199,1234
1200,1190
1201,1129
1202,1062
1203,992
1204,936
