,signal0
0,999
1,1003
2,1007
3,1010
4,1008
5,1008
6,1011
7,1017
8,1020
9,1025
10,1024
11,1023
12,1025
13,1030
14,1038
15,1041
16,1037
17,1039
18,1036
19,1042
20,1048
21,1054
22,1056
23,1061
24,1069
25,1077
26,1087
27,1096
28,1105
29,1111
30,1119
31,1129
32,1137
33,1147
34,1157
35,1164
36,1170
37,1179
38,1187
39,1199
40,1201
41,1202
42,1205
43,1215
44,1221
45,1225
46,1225
47,1228
48,1228
49,1232
50,1235
51,1233
52,1228
53,1222
54,1213
55,1210
56,1207
57,1204
58,1197
59,1187
60,1177
61,1176
62,1170
63,1166
64,1155
65,1141
66,1136
67,1131
68,1125
69,1119
70,1110
71,1105
72,1095
73,1089
74,1090
75,1091
76,1082
77,1076
78,1072
79,1071
80,1069
81,1065
82,1061
83,1057
84,1055
85,1051
86,1056
87,1054
88,1051
89,1049
90,1050
91,1051
92,1056
93,1060
94,1064
95,1065
96,1073
97,1083
98,1096
99,1107
100,1116
101,1125
102,1141
103,1162
104,1192
105,1218
106,1241
107,1260
108,1278
109,1298
110,1318
111,1345
112,1357
113,1366
114,1366
115,1370
116,1379
117,1374
118,1367
119,1353
120,1337
121,1321
122,1316
123,1311
124,1289
125,1243
126,1185
127,1130
128,1080
129,1034
130,994
131,963
132,942
133,928
134,925
135,918
136,905
137,896
138,891
139,886
140,880
141,875
142,866
143,858
144,849
145,846
146,845
147,845
148,840
149,836
150,836
151,831
152,832
153,832
154,828
155,827
156,827
157,831
158,834
159,834
160,832
161,830
162,829
163,830
164,834
165,834
166,830
167,826
168,819
169,819
170,820
171,819
172,813
173,807
174,801
175,801
176,801
177,797
178,796
179,793
180,788
181,787
182,782
183,781
184,775
185,773
186,774
187,775
188,773
189,775
190,775
191,771
192,772
193,774
194,778
195,780
196,777
197,774
198,776
199,783
200,788
201,793
202,794
203,797
204,799
205,801
206,810
207,818
208,822
209,825
210,827
211,833
212,843
213,851
214,855
215,858
216,861
217,866
218,874
219,886
220,891
221,892
222,898
223,902
224,913
225,921
226,921
227,927
228,931
229,936
230,941
231,945
232,944
233,944
234,942
235,948
236,953
237,957
238,957
239,959
240,959
241,960
242,965
243,968
244,971
245,970
246,970
247,969
248,972
249,974
250,974
251,968
252,970
253,975
254,975
255,978
256,979
257,974
258,975
259,978
260,983
261,986
262,981
263,975
264,978
265,976
266,983
267,987
268,985
269,980
270,977
271,980
272,980
273,979
274,978
275,980
276,982
277,984
278,986
279,985
280,982
281,975
282,973
283,978
284,980
285,983
286,981
287,980
288,978
289,981
290,978
291,980
292,977
293,977
294,978
295,976
296,979
297,979
298,977
299,972
300,972
301,973
302,978
303,977
304,975
305,973
306,975
307,976
308,977
309,978
310,979
311,977
312,972
313,969
314,974
315,977
316,977
317,974
318,970
319,970
320,972
321,977
322,975
323,973
324,967
325,963
326,968
327,973
328,971
329,970
330,970
331,970
332,973
333,975
334,976
335,973
336,971
337,972
338,973
339,971
340,971
341,972
342,973
343,977
344,988
345,999
346,1000
347,998
348,993
349,989
350,982
351,969
352,959
353,954
354,953
355,959
356,965
357,971
358,969
359,961
360,956
361,956
362,954
363,960
364,963
365,957
366,957
367,959
368,959
369,962
370,961
371,960
372,963
373,968
374,974
375,978
376,979
377,980
378,981
379,988
380,999
381,1004
382,1003
383,1001
384,998
385,1001
386,993
387,978
388,961
389,953
390,949
391,954
392,955
393,951
394,945
395,937
396,942
397,951
398,964
399,975
400,980
401,981
402,979
403,981
404,992
405,1002
406,1020
407,1036
408,1039
409,1028
410,1004
411,992
412,993
413,1004
414,1016
415,1012
416,996
417,974
418,950
419,936
420,926
421,931
422,939
423,940
424,939
425,938
426,944
427,957
428,980
429,995
430,1006
431,1012
432,1028
433,1043
434,1047
435,1022
436,984
437,955
438,955
439,972
440,991
441,989
442,974
443,955
444,950
445,956
446,959
447,962
448,965
449,981
450,995
451,1000
452,988
453,965
454,944
455,936
456,951
457,976
458,999
459,1000
460,979
461,956
462,943
463,947
464,956
465,957
466,952
467,944
468,940
469,951
470,962
471,970
472,969
473,963
474,961
475,965
476,975
477,988
478,992
479,988
480,984
481,981
482,975
483,965
484,958
485,956
486,962
487,968
488,969
489,968
490,962
491,958
492,955
493,964
494,962
495,962
496,955
497,954
498,964
499,978
500,994
501,1005
502,1009
503,1005
504,993
505,976
506,969
507,972
508,987
509,1013
510,1041
511,1054
512,1043
513,1026
514,1015
515,1022
516,1038
517,1054
518,1061
519,1056
520,1046
521,1027
522,1001
523,985
524,981
525,985
526,983
527,969
528,964
529,965
530,968
531,968
532,966
533,968
534,961
535,965
536,970
537,978
538,976
539,955
540,943
541,947
542,966
543,973
544,964
545,940
546,926
547,933
548,963
549,1029
550,1123
551,1223
552,1309
553,1378
554,1426
555,1446
556,1440
557,1403
558,1322
559,1196
560,1068
561,942
562,884
563,884
564,893
565,895
566,902
567,913
568,928
569,943
570,948
571,947
572,937
573,928
574,924
575,929
576,934
577,936
578,935
579,934
580,932
581,937
582,941
583,940
584,925
585,907
586,899
587,891
588,896
589,902
590,906
591,906
592,905
593,908
594,910
595,914
596,915
597,912
