<<<<<<< HEAD
,signal0
0,1011
1,1008
2,1004
3,1006
4,1007
5,1011
6,1008
7,1007
8,1004
9,1002
10,1006
11,1010
12,1007
13,1004
14,1002
15,1002
16,1002
17,1005
18,1008
19,1003
20,1001
21,999
22,1002
23,1001
24,1002
25,1000
26,999
27,995
28,998
29,999
30,1002
31,999
32,999
33,1000
34,1001
35,1003
36,1002
37,1001
38,1001
39,999
40,1002
41,1005
42,1005
43,1003
44,999
45,1001
46,1005
47,1008
48,1009
49,1008
50,1006
51,1008
52,1009
53,1014
54,1012
55,1013
56,1012
57,1015
58,1020
59,1023
60,1022
61,1021
62,1019
63,1024
64,1030
65,1035
66,1034
67,1034
68,1035
69,1035
70,1044
71,1048
72,1050
73,1052
74,1053
75,1056
76,1061
77,1066
78,1069
79,1070
80,1067
81,1073
82,1076
83,1080
84,1076
85,1076
86,1071
87,1072
88,1075
89,1072
90,1074
91,1070
92,1064
93,1063
94,1060
95,1062
96,1057
97,1055
98,1048
99,1046
100,1046
101,1047
102,1045
103,1040
104,1037
105,1040
106,1038
107,1041
108,1037
109,1036
110,1035
111,1034
112,1034
113,1038
114,1037
115,1032
116,1033
117,1035
118,1037
119,1040
120,1039
121,1035
122,1031
123,1029
124,1034
125,1034
126,1036
127,1033
128,1028
129,1030
130,1029
131,1032
132,1033
133,1031
134,1030
135,1027
136,1031
137,1034
138,1031
139,1031
140,1028
141,1027
142,1030
143,1032
144,1031
145,1030
146,1027
147,1026
148,1028
149,1031
150,1030
151,1029
152,1027
153,1028
154,1029
155,1033
156,1033
157,1030
158,1027
159,1030
160,1032
161,1034
162,1034
163,1031
164,1027
165,1031
166,1032
167,1035
168,1034
169,1032
170,1031
171,1030
172,1032
173,1033
174,1033
175,1030
176,1028
177,1031
178,1032
179,1034
180,1033
181,1031
182,1028
183,1030
184,1031
185,1035
186,1034
187,1030
188,1028
189,1027
190,1030
191,1033
192,1031
193,1029
194,1026
195,1029
196,1029
197,1031
198,1030
199,1027
200,1024
201,1023
202,1029
203,1029
204,1027
205,1027
206,1023
207,1025
208,1027
209,1028
210,1029
211,1025
212,1023
213,1023
214,1026
215,1026
216,1026
217,1023
218,1022
219,1023
220,1025
221,1029
222,1028
223,1024
224,1023
225,1023
226,1025
227,1026
228,1028
229,1025
230,1023
231,1022
232,1025
233,1029
234,1028
235,1025
236,1023
237,1023
238,1025
239,1029
240,1029
241,1023
242,1023
243,1024
244,1026
245,1026
246,1026
247,1026
248,1023
249,1024
250,1028
251,1030
252,1026
253,1028
254,1026
255,1024
256,1027
257,1031
258,1028
259,1026
260,1022
261,1023
262,1028
263,1027
264,1027
265,1026
266,1023
267,1024
268,1025
269,1031
270,1029
271,1028
272,1024
273,1024
274,1026
275,1029
276,1028
277,1028
278,1024
279,1027
280,1025
281,1028
282,1029
283,1027
284,1026
285,1029
286,1030
287,1031
288,1034
289,1035
290,1031
291,1034
292,1038
293,1039
294,1040
295,1038
296,1037
297,1039
298,1040
299,1044
300,1043
301,1042
302,1038
303,1037
304,1037
305,1038
306,1036
307,1034
308,1033
309,1034
310,1037
311,1041
312,1038
313,1038
314,1036
315,1037
316,1037
317,1044
318,1043
319,1039
320,1035
321,1033
322,1030
323,1033
324,1032
325,1030
326,1029
327,1028
328,1031
329,1034
330,1034
331,1032
332,1028
333,1028
334,1031
335,1034
336,1033
337,1030
338,1030
339,1027
340,1028
341,1033
342,1030
343,1028
344,1028
345,1030
346,1030
347,1032
348,1032
349,1029
350,1027
351,1029
352,1032
353,1036
354,1033
355,1033
356,1031
357,1034
358,1038
359,1050
360,1054
361,1058
362,1068
363,1080
364,1092
365,1105
366,1119
367,1140
368,1167
369,1197
370,1226
371,1255
372,1281
373,1309
374,1341
375,1379
376,1418
377,1436
378,1430
379,1385
380,1316
381,1228
382,1145
383,1085
384,1049
385,1026
386,1020
387,1019
388,1026
389,1031
390,1030
391,1028
392,1023
393,1022
394,1020
395,1019
396,1016
397,1013
398,1012
399,1009
400,1012
401,1015
402,1014
403,1012
404,1010
405,1008
406,1010
407,1013
408,1012
409,1009
410,1007
411,1008
412,1012
413,1011
414,1009
415,1006
416,1005
417,1006
418,1007
419,1008
420,1007
421,1005
422,1001
423,1001
424,1005
425,1008
426,1005
427,1003
428,1003
429,1000
430,1004
431,1005
432,1004
433,1001
434,1003
435,1003
436,1009
437,1006
438,1006
439,1003
440,1002
441,1000
442,1006
443,1009
444,1008
445,1005
446,1003
447,1002
448,1006
449,1009
450,1010
451,1008
452,1005
453,1006
454,1007
455,1011
456,1011
457,1010
458,1008
459,1008
460,1015
461,1018
462,1019
463,1021
464,1016
465,1019
466,1024
467,1029
468,1031
469,1031
470,1033
471,1036
472,1041
473,1044
474,1048
475,1048
476,1050
477,1054
478,1059
479,1065
480,1064
481,1065
482,1065
483,1069
484,1071
485,1075
486,1072
487,1070
488,1064
489,1065
490,1067
491,1070
492,1067
493,1062
494,1056
495,1052
496,1052
497,1051
498,1049
499,1046
500,1044
501,1042
502,1042
503,1040
504,1039
505,1034
506,1032
507,1032
508,1034
509,1037
510,1035
511,1031
512,1027
513,1032
514,1033
515,1040
516,1036
517,1032
518,1029
519,1029
520,1029
521,1032
522,1031
523,1030
524,1024
525,1027
526,1027
527,1031
528,1028
529,1026
530,1025
531,1025
532,1028
533,1030
534,1028
535,1024
536,1021
537,1022
538,1021
539,1023
540,1024
541,1022
542,1019
543,1020
544,1021
545,1022
546,1024
547,1020
548,1020
549,1020
550,1020
551,1025
552,1024
553,1022
554,1021
555,1020
556,1024
557,1028
558,1025
559,1021
560,1020
561,1021
562,1025
563,1026
564,1024
565,1021
566,1018
567,1019
568,1022
569,1024
570,1024
571,1020
572,1018
573,1021
574,1024
575,1025
576,1024
577,1023
578,1020
579,1019
580,1021
581,1026
582,1024
583,1022
584,1017
585,1019
586,1018
587,1023
588,1022
589,1020
590,1016
591,1015
592,1018
593,1021
594,1017
595,1017
596,1015
597,1014
598,1019
599,1023
600,1019
601,1016
602,1015
603,1015
604,1017
605,1019
606,1019
607,1020
608,1017
609,1016
610,1017
611,1020
612,1017
613,1017
614,1015
615,1016
616,1019
617,1018
618,1018
619,1016
620,1012
621,1013
622,1017
623,1018
624,1019
625,1018
626,1014
627,1013
628,1015
629,1019
630,1018
631,1016
632,1012
633,1013
634,1016
635,1017
636,1016
637,1015
638,1011
639,1013
640,1017
641,1021
642,1016
643,1011
644,1011
645,1013
646,1018
647,1019
648,1017
649,1014
650,1010
651,1013
652,1016
653,1019
654,1017
655,1015
656,1013
657,1010
658,1016
659,1014
660,1016
661,1015
662,1014
663,1014
664,1013
665,1016
666,1014
667,1011
668,1011
669,1015
670,1017
671,1020
672,1022
673,1021
674,1020
675,1020
676,1022
677,1027
678,1029
679,1025
680,1024
681,1026
682,1027
683,1030
684,1025
685,1021
686,1019
687,1021
688,1021
689,1024
690,1022
691,1020
692,1019
693,1022
694,1028
695,1028
696,1027
697,1024
698,1021
699,1021
700,1019
701,1021
702,1020
703,1015
704,1013
705,1016
706,1015
707,1019
708,1016
709,1015
710,1009
711,1011
712,1015
713,1017
714,1014
715,1012
716,1011
717,1013
718,1016
719,1016
720,1016
721,1014
722,1011
723,1014
724,1014
725,1020
726,1018
727,1015
728,1013
729,1015
730,1019
731,1023
732,1024
733,1024
734,1027
735,1034
736,1045
737,1060
738,1073
739,1080
740,1094
741,1113
742,1142
743,1174
744,1202
745,1228
746,1255
747,1288
748,1324
749,1368
750,1409
751,1428
752,1415
753,1364
754,1278
755,1179
756,1100
757,1043
758,1017
759,1009
760,1012
761,1017
762,1013
763,1013
764,1006
765,1005
766,1006
767,1003
768,998
769,994
770,991
771,992
772,996
773,997
774,996
775,993
776,990
777,989
778,993
779,992
780,990
781,988
782,987
783,987
784,990
785,990
786,990
787,987
788,985
789,987
790,987
791,992
792,988
793,986
794,983
795,982
796,986
797,988
798,988
799,984
800,981
801,982
802,983
803,988
804,986
805,983
806,983
807,983
808,983
809,986
810,987
811,985
812,983
813,983
814,986
815,988
816,987
817,983
818,983
819,983
820,986
821,990
822,989
823,987
824,985
825,986
826,992
827,992
828,991
829,989
830,987
831,989
832,994
833,996
834,996
835,992
836,991
837,995
838,999
839,1002
840,1004
841,1003
842,1002
843,1005
844,1009
845,1013
846,1014
847,1013
848,1014
849,1018
850,1022
851,1028
852,1029
853,1029
854,1032
855,1035
856,1039
857,1044
858,1048
