,signal0
0,936
1,938
2,936
3,934
4,933
5,930
6,929
7,926
8,926
9,925
10,921
11,920
12,921
13,920
14,920
15,919
16,918
17,911
18,908
19,903
20,899
21,896
22,894
23,893
24,895
25,894
26,892
27,891
28,889
29,889
30,886
31,885
32,887
33,887
34,889
35,890
36,896
37,900
38,904
39,906
40,909
41,914
42,918
43,922
44,931
45,937
46,944
47,950
48,953
49,958
50,963
51,968
52,972
53,974
54,977
55,976
56,978
57,979
58,981
59,983
60,986
61,989
62,991
63,992
64,994
65,997
66,998
67,1002
68,1003
69,1009
70,1015
71,1023
72,1032
73,1043
74,1050
75,1063
76,1076
77,1091
78,1109
79,1130
80,1152
81,1172
82,1180
83,1176
84,1158
85,1116
86,1057
87,983
88,910
89,844
90,790
91,749
92,714
93,689
94,663
95,644
96,629
97,618
98,612
99,615
100,621
101,629
102,640
103,658
104,684
105,712
106,740
107,765
108,788
109,802
110,816
111,832
112,850
113,874
114,896
115,916
116,930
117,940
118,945
119,953
120,961
121,983
122,1003
123,1025
124,1043
125,1056
126,1061
127,1066
128,1063
129,1060
130,1059
131,1058
132,1060
133,1066
134,1068
135,1071
136,1076
137,1077
138,1075
139,1077
140,1079
141,1083
142,1087
143,1092
144,1097
145,1101
146,1103
147,1106
148,1107
149,1107
150,1110
151,1114
152,1119
153,1123
154,1128
155,1131
156,1138
157,1142
158,1145
159,1149
160,1150
161,1154
162,1156
163,1156
164,1163
165,1166
166,1170
167,1175
168,1178
169,1181
170,1180
171,1178
172,1176
173,1173
174,1169
175,1165
176,1163
177,1162
178,1158
179,1153
180,1147
181,1141
182,1133
183,1125
184,1118
185,1110
186,1102
187,1096
188,1087
189,1080
190,1075
191,1071
192,1065
193,1061
194,1053
195,1045
196,1040
197,1037
198,1033
199,1027
200,1025
201,1023
202,1022
203,1020
204,1020
205,1018
206,1014
207,1012
208,1010
209,1008
210,1006
211,1005
212,1005
213,1007
214,1008
215,1009
216,1008
217,1010
218,1012
219,1010
220,1012
221,1010
222,1007
223,1004
224,1003
225,1002
226,1004
227,1006
228,1007
229,1007
230,1006
231,1005
232,1004
233,1002
234,1001
235,999
236,998
237,998
238,1002
239,1002
240,1004
241,1006
242,1002
243,1003
244,1003
245,1001
246,999
247,995
248,994
249,996
250,994
251,997
252,998
253,1001
254,1000
255,999
256,997
257,995
258,992
259,992
260,992
261,989
262,991
263,993
264,997
265,998
266,995
267,996
268,995
269,993
270,992
271,993
272,990
273,990
274,989
275,990
276,992
277,994
278,994
279,994
280,995
281,994
282,992
283,990
284,990
285,991
286,993
287,993
288,996
289,998
290,1000
291,1001
292,1003
293,1003
294,1006
295,1007
296,1009
297,1011
298,1016
299,1020
300,1023
301,1029
302,1028
303,1033
304,1037
305,1041
306,1043
307,1049
308,1051
309,1053
310,1051
311,1046
312,1044
313,1043
314,1044
315,1045
316,1048
317,1048
318,1046
319,1042
320,1034
321,1029
322,1025
323,1019
324,1017
325,1011
326,1009
327,1006
328,1001
329,998
330,993
331,989
332,988
333,987
334,984
335,988
336,988
337,991
338,993
339,993
340,994
341,992
342,992
343,988
344,989
345,989
346,993
347,1001
348,1015
349,1040
350,1072
351,1110
352,1148
353,1185
354,1218
355,1250
356,1287
357,1320
358,1349
359,1366
360,1373
361,1366
362,1345
363,1313
364,1267
365,1207
366,1148
367,1092
368,1052
369,1028
370,1017
371,1012
372,1009
373,1005
374,997
375,985
376,977
377,967
378,960
379,958
380,957
381,958
382,958
383,958
384,958
385,957
386,955
387,954
388,954
389,951
390,949
391,950
392,946
393,944
394,946
395,950
396,951
397,952
398,951
399,949
400,948
401,943
402,944
403,942
404,942
405,945
406,943
407,943
408,942
409,942
410,942
411,938
412,935
413,935
414,933
415,931
416,928
417,927
418,924
419,924
420,924
421,922
422,918
423,915
424,910
425,904
426,899
427,897
428,894
429,888
430,886
431,887
432,884
433,885
434,880
435,880
436,877
437,873
438,871
439,868
440,868
441,869
442,870
443,872
444,878
445,880
446,882
447,886
448,889
449,892
450,896
451,900
452,905
453,911
454,919
455,927
456,933
457,942
458,948
459,955
460,960
461,964
462,967
463,969
464,973
465,979
466,983
467,987
468,989
469,995
470,996
471,996
472,997
473,995
474,997
475,995
476,996
477,994
478,997
479,1000
480,1001
481,1002
482,1005
483,1005
484,1003
485,1002
486,1001
487,999
488,998
489,997
490,999
491,997
492,998
493,1004
494,1004
495,1005
496,1006
497,1006
498,1006
499,1007
500,1006
501,1007
502,1011
503,1015
504,1019
505,1024
506,1028
507,1030
508,1033
509,1037
510,1040
511,1042
512,1046
513,1052
514,1058
515,1068
516,1074
517,1081
518,1083
519,1086
520,1087
521,1088
522,1090
523,1097
524,1106
525,1122
526,1140
527,1161
528,1177
529,1190
530,1197
531,1209
532,1219
533,1228
534,1240
535,1253
536,1266
537,1281
538,1296
539,1306
540,1313
541,1310
542,1291
543,1261
544,1210
545,1136
546,1053
547,964
548,880
549,815
550,770
551,744
552,738
553,746
554,760
555,773
556,791
557,805
558,819
559,829
560,840
561,858
562,877
563,898
564,920
565,937
566,955
567,962
568,967
569,963
570,962
571,961
572,962
573,963
574,965
575,970
576,971
577,975
578,974
579,975
580,972
581,971
582,972
583,970
584,970
585,970
586,971
587,970
588,971
589,974
590,973
591,972
592,970
593,973
594,971
595,969
596,968
597,968
598,971
599,970
600,971
601,973
602,974
603,974
604,974
605,972
606,974
607,971
608,972
609,973
610,977
611,978
612,982
613,985
614,988
615,989
616,994
617,996
618,997
619,999
620,1000
621,1003
622,1007
623,1010
624,1015
625,1017
626,1021
627,1026
628,1027
629,1028
630,1029
631,1029
632,1030
633,1030
634,1034
635,1036
636,1037
637,1038
638,1036
639,1036
640,1032
641,1027
642,1026
643,1024
644,1022
645,1020
646,1020
647,1014
648,1016
649,1014
650,1013
651,1009
652,1007
653,1004
654,999
655,999
656,999
657,1001
658,1001
659,1004
660,1002
661,1005
662,1000
663,998
664,996
665,996
666,996
667,996
668,995
669,998
670,997
671,997
672,998
673,999
674,999
675,999
676,999
677,996
678,996
679,996
680,995
681,993
682,996
683,999
684,1000
685,1001
686,1002
687,999
688,999
689,1001
690,1001
691,999
692,1000
693,997
694,1002
695,1000
696,1001
697,1003
698,1002
699,999
700,1000
701,1000
702,996
703,997
704,998
705,999
706,1000
707,1003
708,1004
709,1007
710,1008
711,1009
712,1011
713,1011
714,1014
715,1018
716,1022
717,1022
718,1027
719,1030
720,1032
721,1035
722,1039
723,1041
724,1047
725,1051
726,1058
727,1059
728,1060
729,1058
730,1055
731,1055
732,1052
733,1053
734,1052
735,1054
736,1053
737,1051
738,1044
739,1038
740,1032
741,1024
742,1020
743,1017
744,1013
745,1010
746,1007
747,1003
748,998
749,994
750,992
751,988
752,988
753,989
754,988
755,988
756,990
757,994
758,995
759,992
760,995
761,994
