<<<<<<< HEAD
,signal0
0,960
1,960
2,962
3,961
4,963
5,969
6,970
7,969
8,970
9,972
10,974
11,979
12,981
13,980
14,984
15,989
16,995
17,999
18,1001
19,1002
20,1000
21,1010
22,1023
23,1037
24,1036
25,1024
26,999
27,978
28,968
29,968
30,973
31,971
32,972
33,972
34,975
35,971
36,968
37,963
38,962
39,968
40,968
41,967
42,964
43,959
44,963
45,965
46,972
47,971
48,971
49,968
50,965
51,967
52,976
53,982
54,985
55,978
56,963
57,955
58,955
59,954
60,954
61,953
62,959
63,963
64,968
65,969
66,970
67,975
68,983
69,988
70,987
71,984
72,979
73,972
74,972
75,973
76,977
77,977
78,979
79,979
80,982
81,981
82,984
83,984
84,986
85,984
86,983
87,979
88,976
89,973
90,966
91,958
92,952
93,947
94,947
95,955
96,960
97,970
98,983
99,993
100,999
101,1002
102,1001
103,1001
104,1013
105,1037
106,1083
107,1130
108,1155
109,1149
110,1131
111,1109
112,1084
113,1058
114,1040
115,1027
116,1017
117,1011
118,1009
119,1005
120,1000
121,998
122,1002
123,1008
124,1009
125,1007
126,1007
127,1004
128,1007
129,1008
130,1008
131,1004
132,1003
133,997
134,1000
135,1003
136,1003
137,1006
138,1002
139,1001
140,998
141,998
142,1003
143,1008
144,1012
145,1015
146,1017
147,1022
148,1022
149,1022
150,1017
151,1015
152,1013
153,1017
154,1023
155,1026
156,1026
157,1026
158,1026
159,1027
160,1026
161,1026
162,1025
163,1025
164,1031
165,1034
166,1036
167,1035
168,1033
169,1032
170,1030
171,1031
172,1034
173,1039
174,1042
175,1042
176,1044
177,1047
178,1049
179,1053
180,1051
181,1049
182,1052
183,1052
184,1053
185,1053
186,1049
187,1046
188,1049
189,1049
190,1052
191,1055
192,1051
193,1052
194,1055
195,1058
196,1060
197,1063
198,1059
199,1060
200,1059
201,1057
202,1060
203,1058
204,1054
205,1052
206,1052
207,1053
208,1053
209,1048
210,1046
211,1041
212,1037
213,1041
214,1040
215,1033
216,1026
217,1021
218,1019
219,1021
220,1022
221,1023
222,1020
223,1018
224,1022
225,1023
226,1022
227,1016
228,1009
229,1006
230,1007
231,1012
232,1013
233,1012
234,1009
235,1004
236,1006
237,1004
238,1004
239,1005
240,1001
241,996
242,997
243,995
244,997
245,993
246,990
247,989
248,995
249,997
250,1000
251,999
252,993
253,989
254,991
255,994
256,993
257,992
258,988
259,983
260,984
261,987
262,987
263,985
264,979
265,978
266,980
267,986
268,981
269,981
270,979
271,971
272,972
273,972
274,974
275,975
276,974
277,975
278,980
279,985
280,985
281,982
282,982
283,977
284,974
285,977
286,979
287,981
288,981
289,978
290,981
291,984
292,984
293,985
294,985
295,986
296,992
297,994
298,998
299,1004
300,1001
301,999
302,998
303,996
304,1000
305,1006
306,1004
307,1004
308,1007
309,1008
310,1005
311,1006
312,1002
313,993
314,992
315,994
316,993
317,985
318,981
319,977
320,978
321,981
322,985
323,990
324,985
325,982
326,979
327,978
328,976
329,974
330,972
331,970
332,970
333,969
334,971
335,970
336,965
337,964
338,961
339,960
340,964
341,963
342,965
343,962
344,955
345,956
346,959
347,956
348,955
349,954
350,961
351,965
352,970
353,971
354,971
355,966
356,966
357,967
358,969
359,975
360,977
361,975
362,978
363,980
364,979
365,973
366,971
367,971
368,976
369,979
370,981
371,976
372,979
373,974
374,975
375,975
376,976
377,981
378,977
379,971
380,964
381,956
382,951
383,947
384,944
385,949
386,955
387,967
388,978
389,988
390,994
391,997
392,1004
393,1013
394,1027
395,1055
396,1095
397,1130
398,1145
399,1136
400,1118
401,1096
402,1067
403,1039
404,1021
405,1011
406,1003
407,997
408,992
409,987
410,987
411,989
412,992
413,994
414,995
415,993
416,995
417,995
418,996
419,993
420,990
421,989
