<<<<<<< HEAD
,signal0
0,979
1,974
2,978
3,978
4,987
5,988
6,984
7,983
8,985
9,987
10,987
11,993
12,989
13,988
14,991
15,1000
16,1011
17,1025
18,1041
19,1060
20,1093
21,1122
22,1150
23,1167
24,1177
25,1177
26,1166
27,1156
28,1130
29,1094
30,1056
31,1014
32,987
33,984
34,987
35,990
36,988
37,984
38,984
39,984
40,989
41,983
42,979
43,969
44,963
45,962
46,963
47,964
48,967
49,966
50,967
51,967
52,968
53,969
54,967
55,961
56,958
57,960
58,968
59,968
60,970
61,966
62,962
63,962
64,963
65,963
66,958
67,955
68,954
69,950
70,959
71,958
72,961
73,962
74,963
75,970
76,975
77,981
78,982
79,979
80,984
81,986
82,989
83,988
84,983
85,978
86,974
87,969
88,970
89,974
90,978
91,978
92,980
93,984
94,989
95,991
96,993
97,994
98,992
99,994
100,996
101,1002
102,1006
103,1008
104,1010
105,1012
106,1016
107,1016
108,1018
109,1021
110,1021
111,1026
112,1031
113,1037
114,1040
115,1040
116,1041
117,1037
118,1036
119,1031
120,1028
121,1028
122,1034
123,1039
124,1048
125,1051
126,1047
127,1042
128,1039
129,1039
130,1041
131,1039
132,1037
133,1032
134,1033
135,1035
136,1035
137,1032
138,1026
139,1020
140,1018
141,1015
142,1016
143,1013
144,1009
145,1006
146,1004
147,1005
148,1007
149,1008
150,1004
151,999
152,998
153,999
154,1002
155,1002
156,1002
157,999
158,998
159,995
160,997
161,999
162,1001
163,994
164,989
165,988
166,985
167,987
168,984
169,985
170,985
171,987
172,991
173,991
174,989
175,981
176,977
177,977
178,982
179,983
180,982
181,985
182,988
183,988
184,984
185,986
186,986
187,988
188,993
189,996
190,999
191,1000
192,1003
193,1005
194,1008
195,1011
196,1016
197,1016
198,1013
199,1010
200,1014
201,1016
202,1025
203,1026
204,1024
205,1028
206,1032
207,1045
208,1056
209,1069
210,1072
211,1068
212,1061
213,1049
214,1041
215,1024
216,1007
217,987
218,965
219,947
220,926
221,904
222,883
223,869
224,864
225,865
226,869
227,871
228,867
229,864
230,861
231,864
232,867
233,873
234,874
235,873
236,878
237,884
238,892
239,897
240,899
241,897
242,904
243,915
244,928
245,937
246,942
247,946
248,949
249,954
250,960
251,965
252,968
253,969
254,975
255,983
256,991
257,992
258,994
259,989
260,984
261,989
262,997
263,1003
264,999
265,997
266,996
267,996
268,992
269,992
270,992
271,992
272,994
273,1003
274,1012
275,1016
276,1016
277,1014
278,1016
279,1016
280,1025
281,1027
282,1032
283,1036
284,1041
285,1048
286,1054
287,1057
288,1062
289,1063
290,1068
291,1074
292,1078
293,1082
294,1087
295,1090
296,1096
297,1101
298,1114
299,1119
300,1123
301,1123
302,1125
303,1134
304,1143
305,1145
306,1142
307,1143
308,1145
309,1146
310,1152
311,1151
312,1149
313,1145
314,1146
315,1150
316,1153
317,1156
318,1149
319,1148
320,1150
321,1149
322,1149
323,1144
324,1139
325,1136
326,1132
327,1133
328,1131
329,1124
330,1117
331,1109
332,1104
333,1103
334,1102
335,1092
336,1083
337,1075
338,1074
339,1075
340,1071
341,1065
342,1058
343,1055
344,1052
345,1049
346,1047
347,1046
348,1041
349,1032
350,1029
351,1033
352,1040
353,1042
354,1039
355,1029
356,1028
357,1024
358,1029
359,1031
360,1025
361,1021
362,1019
363,1023
364,1031
365,1031
366,1031
367,1023
368,1023
369,1020
370,1021
371,1021
372,1014
373,1010
374,1014
375,1018
376,1024
377,1021
378,1015
379,1004
380,1002
381,1003
382,1004
383,1008
384,1006
385,1005
386,996
387,994
388,998
389,1000
390,1003
391,1004
392,1004
393,1002
394,998
395,992
396,989
397,991
398,990
399,986
400,984
401,991
402,992
403,992
404,990
405,982
406,975
407,971
408,975
409,979
410,983
411,980
412,976
413,970
414,969
415,968
416,967
417,968
418,970
419,973
420,974
421,975
422,976
423,977
424,972
425,968
426,962
427,957
428,956
429,962
430,965
431,964
432,966
433,961
434,964
435,965
436,964
437,966
438,967
439,965
440,962
441,963
442,969
443,973
444,972
445,969
446,962
447,958
448,959
449,957
450,953
451,948
452,950
453,954
454,957
455,958
456,958
457,955
458,956
459,958
460,962
461,966
462,968
463,963
464,959
465,959
466,959
467,955
468,950
469,951
470,951
471,955
472,960
473,962
474,959
475,959
476,957
477,958
478,957
479,950
480,943
481,940
482,940
483,945
484,947
485,953
486,953
487,952
488,957
489,958
490,962
491,964
492,962
493,957
494,949
495,946
496,950
497,955
498,962
499,959
500,959
501,953
502,950
503,942
504,940
505,937
506,936
507,941
508,944
509,945
510,945
511,944
512,946
513,950
514,956
515,958
516,959
517,958
518,961
519,964
520,967
521,964
522,960
523,954
524,951
525,953
526,954
527,950
528,944
529,943
530,944
531,949
532,953
533,952
534,952
535,955
536,954
537,961
538,964
539,969
540,971
541,969
542,963
543,956
544,955
545,956
546,956
547,955
548,954
549,953
550,956
551,957
552,958
553,962
554,960
555,966
556,971
557,976
558,974
559,968
560,965
561,965
562,972
563,978
564,977
565,978
566,979
567,983
568,989
569,990
570,989
571,993
572,998
573,1009
574,1009
575,1010
576,1006
577,1004
578,1002
579,1007
580,1007
581,1010
582,1007
583,1006
584,1005
585,1006
586,1005
587,998
588,989
589,985
590,984
591,986
592,986
593,980
594,977
595,974
596,971
597,973
598,979
599,981
600,982
601,983
602,986
603,993
604,1002
605,1008
606,1022
607,1044
608,1071
609,1109
610,1141
611,1164
612,1180
613,1181
614,1186
615,1179
616,1162
617,1132
618,1091
619,1044
620,1003
621,982
622,982
623,986
624,985
625,978
626,975
627,979
628,976
629,975
630,967
631,961
632,959
633,962
634,965
635,964
636,960
637,963
638,964
639,965
640,966
641,959
642,955
643,952
644,953
645,954
646,957
647,956
648,956
649,952
650,956
651,960
652,965
653,966
654,963
655,959
656,961
657,958
658,963
659,961
660,956
661,955
662,958
663,961
664,960
665,964
666,964
667,964
668,965
669,972
670,977
671,974
672,970
673,967
674,966
675,974
676,981
677,986
678,988
679,984
680,982
681,983
682,985
683,990
684,985
685,986
686,987
687,989
688,996
689,999
