,signal0
0,783
1,780
2,780
3,778
4,780
5,782
6,785
7,788
8,789
9,790
10,792
11,789
12,786
13,786
14,786
15,787
16,786
17,789
18,792
19,794
20,795
21,797
22,793
23,791
24,787
25,785
26,787
27,786
28,787
29,790
30,791
31,794
32,797
33,799
34,800
35,801
36,805
37,807
38,810
39,810
40,815
41,815
42,819
43,821
44,823
45,822
46,825
47,827
48,825
49,831
50,832
51,833
52,836
53,836
54,835
55,837
56,835
57,834
58,832
59,827
60,826
61,826
62,822
63,821
64,815
65,813
66,809
67,804
68,802
69,796
70,793
71,792
72,787
73,788
74,790
75,787
76,791
77,795
78,797
79,801
80,800
81,801
82,796
83,796
84,798
85,804
86,816
87,837
88,871
89,919
90,976
91,1044
92,1116
93,1188
94,1269
95,1349
96,1425
97,1483
98,1520
99,1524
100,1500
101,1430
102,1311
103,1183
104,1055
105,927
106,799
107,721
108,762
109,815
110,859
111,875
112,871
113,855
114,835
115,812
116,804
117,798
118,795
119,793
120,796
121,794
122,793
123,790
124,794
125,795
126,798
127,800
128,802
129,805
130,802
131,803
132,802
133,798
134,799
135,802
136,802
137,807
138,807
139,810
140,815
141,814
142,815
143,811
144,810
145,813
146,815
147,818
148,822
149,824
150,826
151,829
152,833
153,837
154,841
155,842
156,841
157,842
158,845
159,850
160,849
161,857
162,862
163,869
164,874
165,877
166,881
167,882
168,884
169,888
170,895
171,898
172,905
173,915
174,921
175,929
176,938
177,941
178,947
179,950
180,953
181,953
182,958
183,960
184,963
185,968
186,975
187,982
188,990
189,995
190,999
191,998
192,999
193,998
194,998
195,995
196,990
197,986
198,977
199,977
200,970
201,962
202,952
203,944
204,936
205,923
206,915
207,907
208,900
209,896
210,890
211,884
212,877
213,868
214,857
215,852
216,845
217,839
218,837
219,834
220,832
221,831
222,831
223,830
224,832
225,832
226,829
227,827
228,825
229,824
230,820
231,820
232,818
233,821
234,821
235,822
236,824
237,824
238,825
239,824
240,823
241,819
242,819
243,818
244,818
245,820
246,823
247,822
248,828
249,826
250,824
251,821
252,816
253,813
254,808
255,805
256,807
257,809
258,812
259,814
260,816
261,814
262,812
263,809
264,806
265,805
266,804
267,802
268,801
269,798
270,797
271,796
272,798
273,799
274,803
275,800
276,795
277,792
278,790
279,788
280,785
281,783
282,786
283,787
284,788
285,791
286,790
287,786
288,782
289,783
290,778
291,781
292,779
293,781
294,781
295,783
296,784
297,781
298,779
299,780
300,777
301,776
302,774
303,775
304,775
305,775
306,778
307,777
308,780
309,779
310,780
311,779
312,779
313,780
314,781
315,786
316,791
317,795
318,797
319,798
320,799
321,798
322,795
323,794
324,791
325,795
326,798
327,800
328,800
329,810
330,811
331,815
332,819
333,818
334,815
335,809
336,806
337,799
338,794
339,794
340,788
341,794
342,790
343,789
344,784
345,779
346,775
347,771
348,762
349,760
350,761
351,758
352,761
353,765
354,768
355,765
356,766
357,763
358,766
359,765
360,761
361,761
362,758
363,756
364,760
365,763
366,766
367,775
368,792
369,813
370,848
371,891
372,949
373,1016
374,1086
375,1165
376,1249
377,1339
378,1420
379,1479
380,1500
381,1485
382,1419
383,1291
384,1163
385,1035
386,907
387,779
388,655
389,696
390,758
391,806
392,833
393,835
394,820
395,798
396,777
397,761
398,754
399,756
400,758
401,760
402,762
403,765
404,767
405,769
406,766
407,765
408,765
409,764
410,764
411,766
412,769
413,768
414,774
415,775
416,781
417,782
418,783
419,781
420,778
421,777
422,778
423,778
424,779
425,783
426,787
427,792
428,791
429,797
430,803
431,801
432,803
433,803
434,804
435,804
436,807
437,811
438,816
439,820
440,826
441,834
442,834
443,837
444,841
445,846
446,848
447,852
448,857
449,862
450,871
451,877
452,881
453,886
454,888
455,888
456,890
457,894
458,898
459,899
460,901
461,903
462,905
463,904
464,907
465,909
466,906
467,905
468,903
469,897
470,891
471,883
472,877
473,873
474,867
475,864
476,864
477,856
478,849
479,840
480,831
481,822
482,812
483,806
484,797
485,793
486,790
487,787
488,787
489,784
490,779
491,777
492,772
493,768
494,765
495,765
496,763
497,764
498,770
499,774
500,775
501,775
502,774
503,769
504,765
505,765
506,763
507,760
508,765
509,768
510,770
511,774
512,776
513,774
514,775
515,773
516,772
517,770
518,770
519,771
520,772
521,773
522,774
523,773
524,777
525,777
526,775
527,775
528,772
529,770
530,771
531,769
532,769
533,768
534,771
535,769
536,771
537,775
538,774
539,772
540,772
541,772
542,769
543,766
544,766
545,768
546,767
547,770
548,772
549,774
550,771
551,769
552,766
553,763
554,765
555,766
556,763
557,765
558,764
559,771
560,772
561,770
562,772
563,768
564,764
565,767
566,765
567,767
568,764
569,765
570,769
571,770
572,771
573,769
574,769
575,766
576,764
577,766
578,766
579,764
580,763
581,767
582,764
583,765
584,769
585,772
586,771
587,772
588,767
589,772
590,772
591,772
592,777
593,781
594,788
595,793
596,794
597,797
598,794
599,794
600,790
601,790
602,790
603,790
604,793
605,799
606,804
607,811
608,816
609,818
610,815
611,812
612,806
613,805
614,805
615,800
616,796
617,799
618,801
619,801
620,804
621,799
622,793
623,790
624,782
625,776
626,771
627,764
628,761
629,762
630,763
631,766
632,771
633,773
634,774
635,773
636,768
637,769
638,767
639,767
640,768
641,767
642,769
643,770
644,775
645,782
646,799
647,823
648,861
649,923
650,1004
651,1092
652,1191
653,1292
654,1384
655,1459
656,1506
657,1515
658,1492
659,1418
660,1293
661,1165
662,1037
663,909
664,781
665,653
666,645
667,705
668,773
669,825
670,847
671,845
672,826
673,802
674,783
675,770
676,767
677,772
678,775
679,781
680,787
681,789
682,790
683,787
684,782
685,783
686,784
687,784
688,785
689,786
690,787
691,791
692,793
693,795
694,795
695,797
696,798
697,800
698,802
699,800
700,801
701,802
702,806
703,809
704,815
705,815
706,820
707,825
708,825
709,825
710,826
711,827
712,829
713,835
714,840
715,846
716,853
717,857
718,863
719,868
720,871
721,876
722,880
723,886
724,890
725,897
726,902
727,910
728,915
729,921
730,924
731,927
732,931
733,931
734,936
735,936
736,939
737,940
738,949
739,951
740,954
741,952
742,949
743,950
744,941
745,935
746,934
747,925
748,919
749,913
750,907
751,898
752,892
753,881
754,878
755,870
756,863
757,851
758,843
759,840
760,831
761,825
762,823
763,821
764,819
765,817
766,814
767,812
768,810
769,806
770,803
771,799
772,801
773,803
774,803
775,806
776,808
777,807
778,807
779,806
780,807
781,805
782,806
783,806
784,804
785,806
786,808
787,809
788,813
789,815
790,820
791,820
792,821
793,821
794,822
795,820
796,819
797,820
798,822
799,825
800,833
801,838
802,847
803,855
804,861
805,873
806,883
807,893
808,906
809,920
810,941
811,957
812,975
813,991
814,1008
815,1028
816,1051
817,1076
818,1105
819,1136
820,1169
821,1213
822,1260
823,1304
824,1348
825,1390
826,1425
827,1460
828,1489
829,1512
830,1531
831,1540
832,1546
833,1552
834,1555
835,1553
836,1551
837,1547
838,1538
839,1523
840,1498
841,1446
842,1348
843,1220
844,1092
845,964
846,838
847,803
848,792
849,791
850,785
851,775
852,758
853,738
854,714
855,693
856,680
857,675
858,674
859,678
860,684
861,690
862,693
863,693
864,687
865,680
866,672
867,664
868,659
869,655
870,659
871,658
872,659
873,657
874,653
875,648
876,642
877,635
878,630
879,625
880,621
881,618
882,620
883,617
884,614
885,611
886,602
887,597
888,591
889,583
890,579
891,574
892,570
893,569
894,567
895,565
896,564
897,560
898,553
899,546
900,537
901,531
902,528
903,522
904,519
905,518
906,521
907,524
908,528
909,529
910,529
911,533
912,533
913,537
914,541
915,550
916,559
917,571
918,582
919,594
920,604
921,610
922,620
923,623
924,640
925,654
926,668
927,682
928,694
929,707
930,719
931,727
932,737
933,747
934,748
935,752
936,752
937,755
938,752
939,755
940,756
941,758
942,762
943,764
944,767
945,769
946,765
947,764
948,762
949,760
950,759
951,755
952,755
953,756
954,757
955,760
956,760
957,758
958,760
959,762
960,756
961,756
962,756
963,754
964,756
965,753
966,753
967,753
968,755
969,753
970,752
971,756
972,753
973,749
974,744
975,745
976,739
977,745
978,747
979,749
980,754
981,750
982,751
983,754
984,749
985,750
986,749
987,742
988,738
989,740
990,746
991,745
992,747
993,747
994,749
995,748
996,747
997,746
998,743
999,743
1000,740
1001,743
1002,746
1003,746
1004,748
1005,749
1006,749
1007,745
1008,742
1009,738
1010,739
1011,738
1012,739
1013,742
1014,746
1015,747
1016,748
1017,745
1018,741
1019,743
1020,744
1021,743
1022,743
1023,742
1024,742
1025,743
1026,746
1027,743
1028,745
1029,743
1030,748
1031,746
1032,744
1033,742
1034,740
1035,742
1036,739
1037,742
1038,743
1039,745
1040,749
1041,749
1042,746
1043,746
1044,742
1045,739
1046,741
1047,735
1048,735
1049,735
1050,743
1051,745
1052,750
1053,753
1054,752
1055,749
1056,747
1057,743
1058,744
1059,743
1060,740
1061,743
1062,746
1063,748
1064,747
1065,748
1066,748
1067,745
1068,748
1069,744
1070,743
1071,743
1072,741
1073,740
1074,746
1075,748
1076,752
1077,751
1078,750
1079,747
1080,747
1081,744
1082,742
1083,742
1084,742
1085,745
1086,745
1087,748
1088,752
1089,751
1090,751
1091,751
1092,749
1093,746
1094,747
1095,744
1096,748
1097,748
1098,752
1099,752
1100,756
1101,758
1102,756
1103,753
1104,746
1105,746
1106,744
1107,742
1108,742
1109,744
1110,749
1111,752
1112,754
1113,755
1114,756
1115,757
1116,754
1117,755
1118,754
1119,754
1120,753
1121,754
1122,751
1123,755
1124,758
1125,755
1126,753
1127,754
1128,752
1129,750
1130,749
1131,752
1132,751
1133,754
1134,755
1135,756
1136,757
1137,762
1138,762
1139,763
1140,766
1141,766
1142,771
1143,771
1144,777
1145,777
1146,779
1147,778
1148,777
1149,777
1150,781
1151,782
1152,785
1153,787
1154,791
1155,792
