<<<<<<< HEAD
,signal0
0,973
1,972
2,970
3,969
4,970
5,968
6,972
7,971
8,969
9,968
10,973
11,974
12,976
13,975
14,969
15,967
16,970
17,973
18,975
19,973
20,973
21,970
22,974
23,976
24,979
25,976
26,972
27,973
28,976
29,981
30,977
31,978
32,977
33,974
34,977
35,979
36,982
37,986
38,988
39,992
40,995
41,998
42,999
43,995
44,995
45,995
46,1000
47,1003
48,1007
49,1013
50,1012
51,1012
52,1016
53,1020
54,1016
55,1014
56,1010
57,1007
58,1009
59,1009
60,1007
61,1000
62,987
63,978
64,970
65,966
66,968
67,965
68,964
69,960
70,961
71,964
72,964
73,963
74,962
75,963
76,965
77,967
78,968
79,967
80,966
81,968
82,968
83,971
84,970
85,971
86,969
87,970
88,974
89,976
90,975
91,974
92,971
93,968
94,968
95,970
96,980
97,995
98,1017
99,1045
100,1083
101,1117
102,1154
103,1190
104,1216
105,1236
106,1255
107,1271
108,1277
109,1260
110,1229
111,1197
112,1174
113,1153
114,1126
115,1096
116,1075
117,1061
118,1047
119,1031
120,1014
121,999
122,985
123,974
124,965
125,958
126,951
127,944
128,941
129,935
130,934
131,932
132,932
133,933
134,931
135,932
136,932
137,932
138,934
139,936
140,933
141,934
142,937
143,939
144,941
145,941
146,939
147,936
148,936
149,939
150,939
151,939
152,939
153,940
154,940
155,940
156,941
157,940
158,937
159,938
160,938
161,940
162,941
163,939
164,940
165,938
166,942
167,942
168,944
169,941
170,939
171,937
172,939
173,941
174,941
175,944
176,942
177,939
178,943
179,944
180,949
181,946
182,947
183,947
184,951
185,956
186,958
187,959
188,960
189,962
190,965
191,968
192,973
193,973
194,972
195,978
196,983
197,985
198,987
199,990
200,994
201,995
202,999
203,1004
204,1004
205,1004
206,1003
207,1002
208,1006
209,1008
210,1009
211,1007
212,1005
213,1001
214,1003
215,1003
216,1005
217,1004
218,999
219,995
220,995
221,995
222,993
223,992
224,989
225,988
226,987
227,990
228,989
229,989
230,986
231,984
232,984
233,987
234,986
235,983
236,980
237,979
238,982
239,983
240,981
241,982
242,979
243,977
244,978
245,979
246,979
247,976
248,978
249,975
250,976
251,978
252,977
253,973
254,972
255,970
256,970
257,972
258,974
259,972
260,970
261,970
262,972
263,974
264,975
265,974
266,973
267,970
268,972
269,974
270,975
271,976
272,975
273,972
274,973
275,976
276,978
277,976
278,972
279,971
280,974
281,976
282,976
283,977
284,975
285,976
286,981
287,982
288,981
289,979
290,974
291,972
292,974
293,977
294,979
295,976
296,974
297,975
298,975
299,980
300,987
301,988
302,991
303,990
304,993
305,994
306,994
307,996
308,1000
309,1003
310,1006
311,1010
312,1012
313,1015
314,1016
315,1019
316,1020
317,1020
318,1019
319,1013
320,1008
321,1006
322,1007
323,1002
324,996
325,986
326,974
327,966
328,964
329,966
330,966
331,963
332,963
333,961
334,961
335,964
336,965
337,964
338,966
339,965
340,968
341,968
342,969
343,967
344,967
345,967
346,972
347,974
348,974
349,972
350,972
351,973
352,974
353,975
354,976
355,972
356,972
357,974
358,988
359,1015
360,1045
361,1077
362,1111
363,1152
364,1193
365,1229
366,1253
367,1268
368,1278
369,1272
370,1253
371,1229
372,1203
373,1176
374,1149
375,1113
376,1082
377,1063
378,1050
379,1036
380,1019
381,1000
382,989
383,979
384,969
385,957
386,950
387,943
388,943
389,941
390,940
391,937
392,934
393,932
394,934
395,934
396,935
397,933
398,935
399,934
400,936
401,935
402,935
403,935
404,935
405,938
406,939
407,938
408,939
409,938
410,939
411,934
412,937
413,936
414,939
415,939
416,938
