,signal0
0,986
1,990
2,991
3,994
4,994
5,997
6,1001
7,998
8,996
9,995
10,999
11,1003
12,1005
13,1004
14,1000
15,997
16,999
17,998
18,1006
19,1004
20,1004
21,1002
22,1001
23,1004
24,1002
25,1000
26,994
27,993
28,994
29,997
30,1000
31,1000
32,993
33,992
34,989
35,990
36,986
37,983
38,980
39,979
40,978
41,978
42,979
43,976
44,968
45,964
46,959
47,962
48,961
49,960
50,957
51,951
52,948
53,951
54,948
55,948
56,946
57,944
58,944
59,947
60,949
61,947
62,945
63,943
64,944
65,942
66,943
67,942
68,940
69,940
70,940
71,943
72,944
73,943
74,941
75,939
76,939
77,940
78,946
79,946
80,941
81,936
82,934
83,933
84,931
85,931
86,929
87,925
88,928
89,927
90,929
91,929
92,928
93,928
94,928
95,931
96,931
97,930
98,927
99,926
100,927
101,925
102,927
103,923
104,922
105,922
106,925
107,930
108,930
109,928
110,922
111,922
112,923
113,923
114,922
115,922
116,919
117,920
118,922
119,924
120,924
121,923
122,923
123,924
124,921
125,927
126,930
127,929
128,928
129,929
130,932
131,934
132,935
133,937
134,937
135,940
136,942
137,944
138,949
139,951
140,954
141,954
142,958
143,961
144,963
145,961
146,954
147,952
148,949
149,948
150,945
151,940
152,935
153,931
154,928
155,930
156,931
157,930
158,927
159,923
160,921
161,919
162,920
163,921
164,913
165,913
166,917
167,918
168,916
169,915
170,912
171,910
172,910
173,912
174,915
175,913
176,911
177,908
178,907
179,911
180,913
181,914
182,912
183,913
184,915
185,920
186,921
187,919
188,916
189,917
190,921
191,925
192,928
193,930
194,928
195,929
196,929
197,932
198,935
199,935
200,932
201,930
202,931
203,934
204,939
205,935
206,933
207,931
208,934
209,935
210,938
211,937
212,935
213,934
214,931
215,927
216,924
217,914
218,903
219,900
220,900
221,909
222,917
223,922
224,925
225,930
226,937
227,944
228,949
229,954
230,963
231,989
232,1022
233,1063
234,1094
235,1102
236,1090
237,1073
238,1060
239,1037
240,1010
241,991
242,977
243,960
244,955
245,957
246,960
247,955
248,954
249,955
250,953
251,957
252,962
253,962
254,960
255,958
256,959
257,965
258,967
259,966
260,963
261,962
262,963
263,965
264,968
265,971
266,972
267,968
268,972
269,976
270,979
271,978
272,975
273,973
274,975
275,975
276,981
277,981
278,982
279,981
280,979
281,980
282,987
283,988
284,988
285,990
286,988
287,990
288,995
289,994
290,991
291,990
292,993
293,995
294,995
295,995
296,996
297,1000
298,1001
299,1002
300,1006
301,1005
302,1008
303,1008
304,1009
305,1012
306,1015
307,1012
308,1012
309,1011
310,1013
311,1014
312,1013
313,1019
314,1016
315,1017
316,1018
317,1017
318,1019
319,1020
320,1015
321,1014
322,1015
323,1018
324,1019
325,1020
326,1018
327,1018
328,1019
329,1022
330,1020
331,1019
332,1014
333,1008
334,1009
335,1010
336,1010
337,1010
338,1007
339,1004
340,1000
341,1002
342,999
343,999
344,993
345,986
346,986
347,992
348,989
349,985
350,982
351,975
352,974
353,973
354,973
355,976
356,974
357,972
358,974
359,973
360,974
361,973
362,968
363,967
364,965
365,967
366,968
367,964
368,961
369,962
370,963
371,960
372,962
373,963
374,962
375,960
376,959
377,955
378,955
379,955
380,950
381,947
382,947
383,951
384,952
385,949
386,952
387,953
388,958
389,960
390,961
391,952
392,950
393,948
394,949
395,948
396,947
397,942
398,936
399,936
400,941
401,944
402,942
403,942
404,940
405,935
406,935
407,939
408,939
409,937
410,938
411,936
412,938
