,signal0
0,973
1,973
2,973
3,973
4,972
5,974
6,976
7,975
8,974
9,973
10,971
11,974
12,974
13,973
14,975
15,974
16,973
17,976
18,979
19,981
20,985
21,985
22,989
23,993
24,996
25,996
26,993
27,991
28,990
29,993
30,997
31,1004
32,1008
33,1009
34,1010
35,1017
36,1018
37,1022
38,1021
39,1018
40,1014
41,1014
42,1015
43,1010
44,1010
45,1007
46,1002
47,994
48,984
49,975
50,966
51,962
52,958
53,962
54,964
55,962
56,961
57,961
58,958
59,963
60,964
61,962
62,961
63,957
64,957
65,961
66,967
67,964
68,965
69,964
70,964
71,965
72,968
73,969
74,967
75,964
76,962
77,962
78,960
79,961
80,960
81,961
82,970
83,987
84,1014
85,1046
86,1080
87,1114
88,1156
89,1197
90,1231
91,1255
92,1267
93,1268
94,1246
95,1225
96,1205
97,1189
98,1173
99,1153
100,1124
101,1094
102,1070
103,1058
104,1047
105,1029
106,1006
107,990
108,978
109,966
110,953
111,945
112,937
113,935
114,931
115,927
116,926
117,924
118,921
119,922
120,923
121,922
122,924
123,925
124,925
125,927
126,930
127,931
128,930
129,929
130,930
131,930
132,932
133,928
134,927
135,927
136,925
137,931
138,935
139,936
140,933
141,933
142,930
143,932
144,933
145,932
146,933
147,930
148,928
149,928
150,930
151,933
152,931
153,928
154,929
155,929
156,932
157,933
158,934
159,934
160,933
161,937
162,938
163,940
164,942
165,941
166,943
167,944
168,947
169,948
170,949
171,950
172,951
173,955
174,960
175,963
176,964
177,965
178,966
179,972
180,978
181,980
182,981
183,982
184,983
185,989
186,993
187,996
188,996
189,998
190,995
191,997
192,1001
193,1001
194,1001
195,999
196,994
197,996
198,995
199,996
200,996
201,994
202,994
203,997
204,995
205,994
206,992
207,988
208,981
209,981
210,982
211,981
212,978
213,977
214,975
215,978
216,977
217,972
218,973
219,967
220,967
221,969
222,973
223,974
224,972
225,971
226,969
227,969
228,969
229,968
230,967
231,967
232,966
233,967
234,966
235,963
236,962
237,960
238,959
239,963
240,966
241,968
242,962
243,960
244,959
245,961
246,963
247,963
248,959
249,955
250,954
251,957
252,957
253,958
254,957
255,955
256,956
257,954
258,956
259,953
260,953
261,954
262,954
263,954
264,955
265,956
266,951
267,956
268,956
269,956
270,958
271,957
272,956
273,958
274,955
275,958
276,961
277,959
278,959
279,958
280,955
281,956
282,960
283,961
284,962
285,962
286,963
287,966
288,965
289,968
290,968
291,970
292,973
293,980
294,987
295,988
296,989
297,986
298,982
299,984
300,985
301,989
302,995
303,998
304,1002
305,1006
306,1010
307,1013
308,1017
309,1013
310,1012
311,1012
312,1009
313,1007
314,1004
315,1002
316,1000
317,996
318,988
319,980
320,968
321,961
322,958
323,956
324,958
325,956
326,955
327,953
328,953
329,955
330,955
331,954
332,955
333,954
334,953
335,954
336,955
337,960
338,963
339,962
340,961
341,960
342,962
343,963
344,964
345,964
346,965
347,969
348,970
349,968
350,967
351,964
352,960
353,965
354,967
355,979
356,999
357,1025
358,1056
359,1096
360,1136
361,1177
362,1213
363,1243
364,1262
365,1272
366,1267
367,1246
368,1218
369,1196
370,1182
371,1167
372,1149
373,1124
374,1098
375,1083
376,1072
377,1059
378,1044
379,1027
380,1011
381,995
382,982
383,972
384,964
385,957
386,950
387,945
388,939
389,938
390,934
391,932
392,934
393,932
394,935
395,937
396,941
397,940
398,935
399,933
400,932
401,933
402,935
403,937
404,934
405,933
406,936
407,938
408,942
409,940
410,938
411,935
412,932
413,936
414,938
415,938
416,942
417,941
418,944
419,947
420,946
421,942
422,940
423,936
424,933
425,936
426,939
427,942
428,939
429,938
430,935
431,937
432,937
433,939
434,936
435,937
436,938
437,937
438,938
439,943
440,945
441,946
442,947
443,948
444,954
445,955
446,956
447,958
448,960
449,964
450,967
451,968
452,967
453,972
454,973
455,978
456,984
457,987
458,987
459,983
460,984
461,988
462,994
463,1001
464,1004
465,1003
466,1003
467,1002
468,1010
469,1011
470,1008
471,1001
472,997
473,995
474,995
475,997
476,1000
477,1000
478,997
479,995
480,989
481,988
482,988
483,985
484,983
485,983
486,984
487,983
488,982
489,982
490,980
491,981
492,975
493,976
494,974
495,974
496,971
497,973
498,976
499,976
500,977
501,972
502,973
503,973
504,974
505,971
506,973
507,975
508,974
509,970
510,970
511,970
512,969
513,967
514,962
515,961
516,965
517,966
518,967
519,963
520,961
521,963
522,960
523,960
524,959
525,957
526,960
527,965
528,963
529,961
530,960
531,961
532,960
533,964
534,968
535,967
536,966
537,961
538,961
539,965
540,965
541,966
542,967
543,965
544,966
545,969
546,968
547,967
548,966
549,965
550,965
551,966
552,968
553,968
554,971
555,966
556,967
557,969
558,972
559,971
560,973
561,978
562,980
563,983
564,988
565,987
566,989
567,986
568,986
569,989
570,998
571,1005
572,1007
573,1010
574,1008
575,1012
576,1016
577,1022
578,1019
579,1017
580,1013
581,1014
582,1017
583,1014
584,1012
585,1006
586,1002
587,998
588,989
589,978
590,968
591,965
592,963
593,961
594,960
595,962
596,963
597,964
598,966
599,963
600,963
601,967
602,962
603,961
604,960
605,963
606,966
607,965
608,966
609,965
610,963
611,963
612,966
613,968
614,970
615,970
616,967
617,965
618,962
619,961
620,967
621,971
622,980
623,1006
624,1035
625,1068
626,1103
627,1141
628,1178
629,1215
630,1242
631,1259
632,1266
633,1252
634,1224
635,1200
636,1185
637,1172
638,1162
639,1136
640,1105
641,1083
642,1067
643,1055
644,1038
645,1016
646,997
647,986
648,974
649,964
650,953
651,947
652,943
653,943
654,941
655,937
656,936
657,930
658,935
659,937
660,938
661,937
662,934
663,936
664,938
665,939
666,941
667,943
668,943
669,944
670,942
671,948
672,949
673,947
674,943
675,944
676,944
677,945
678,946
679,945
680,947
681,946
682,943
683,944
684,947
685,946
686,946
687,944
688,944
689,942
690,946
691,943
692,947
693,944
694,941
695,944
696,945
697,944
698,941
699,938
700,940
701,943
702,947
703,947
704,946
705,945
706,946
707,947
708,950
709,951
710,952
711,956
712,952
713,955
714,957
715,959
716,962
717,966
718,966
719,971
720,975
721,979
722,980
723,980
724,980
725,986
726,993
727,996
728,999
729,999
730,1002
731,1005
732,1009
733,1010
734,1009
735,1006
736,1006
737,1006
738,1007
739,1006
740,1005
741,1004
742,1008
743,1005
744,1004
745,1001
746,999
747,996
748,996
749,995
750,993
751,993
752,991
753,992
754,990
755,991
756,990
757,989
758,989
759,986
760,984
761,983
762,984
763,984
764,983
765,980
766,979
767,980
768,979
769,978
770,977
771,974
772,975
773,979
774,981
775,983
776,988
777,997
778,1011
779,1028
780,1046
781,1071
782,1096
783,1122
784,1153
785,1180
786,1196
787,1215
788,1242
789,1275
790,1311
791,1347
792,1377
793,1395
794,1395
795,1367
796,1308
797,1247
798,1196
799,1149
800,1100
801,1053
802,1011
803,982
804,958
805,937
806,924
807,912
808,904
809,901
810,901
811,901
812,902
813,903
814,901
815,903
816,907
817,906
818,905
819,901
820,900
821,899
822,901
823,896
824,890
825,880
826,874
827,874
828,873
829,879
830,880
831,888
832,890
833,892
834,887
835,882
836,881
837,882
838,886
839,892
840,900
841,905
842,908
843,909
844,905
845,908
846,908
847,910
848,903
849,899
850,899
851,904
852,908
853,909
854,904
855,900
856,898
857,898
858,902
859,905
860,905
861,907
862,905
863,905
864,910
865,908
866,911
867,910
868,911
869,913
870,916
871,919
872,922
873,924
874,925
875,931
876,935
877,938
878,939
879,941
880,946
881,950
882,954
883,956
884,957
885,959
886,962
887,967
888,972
889,975
890,976
891,975
892,974
893,979
894,983
895,983
896,985
897,984
898,982
899,984
900,987
901,990
902,985
903,984
904,982
905,984
906,985
907,987
908,985
909,984
910,983
911,985
912,988
913,987
914,986
915,986
916,987
917,987
918,990
919,992
920,994
921,990
922,990
923,991
924,994
925,995
926,995
927,994
928,992
929,994
930,998
931,998
932,998
933,996
934,997
935,998
936,1003
937,1003
938,1002
939,1002
940,999
941,999
942,996
943,994
944,991
945,990
946,993
947,995
948,994
949,991
950,987
951,985
952,983
953,986
954,989
955,991
956,989
957,984
958,985
959,988
960,989
961,990
962,985
963,980
964,980
965,983
966,986
967,986
968,983
969,978
970,977
971,980
972,985
973,986
974,983
975,980
976,980
977,982
978,984
979,986
980,984
981,981
982,979
983,980
984,983
985,985
986,981
987,981
988,980
989,982
990,984
991,988
992,988
993,986
994,982
995,982
996,984
997,987
998,985
999,984
1000,982
1001,980
1002,975
1003,976
1004,976
1005,977
1006,977
1007,977
1008,979
1009,982
1010,983
1011,982
1012,980
1013,981
1014,983
1015,981
1016,974
1017,975
1018,977
1019,982
1020,979
1021,981
1022,983
1023,980
1024,980
1025,981
1026,980
1027,979
1028,980
1029,979
1030,981
1031,981
1032,983
1033,978
1034,978
1035,979
1036,981
1037,984
1038,989
1039,988
1040,983
1041,978
1042,974
1043,978
1044,981
1045,983
1046,982
1047,979
1048,978
1049,977
1050,977
1051,979
1052,976
1053,976
1054,972
1055,973
1056,975
1057,979
1058,979
1059,980
1060,978
1061,977
1062,978
1063,977
1064,975
1065,976
1066,975
1067,980
1068,985
1069,989
1070,988
1071,986
1072,984
1073,981
1074,982
1075,982
1076,982
1077,985
1078,982
1079,982
1080,983
1081,983
1082,985
1083,987
1084,987
1085,995
1086,1000
1087,1001
1088,1002
1089,1004
1090,1002
1091,1003
1092,1005
1093,1008
1094,1012
1095,1017
1096,1019
1097,1025
1098,1027
1099,1026
1100,1030
1101,1032
1102,1034
1103,1035
1104,1033
1105,1032
1106,1026
1107,1017
1108,1008
1109,1003
1110,1001
1111,995
1112,989
1113,981
1114,978
1115,977
1116,976
1117,976
1118,975
1119,976
1120,975
1121,973
1122,977
1123,979
1124,980
1125,983
1126,980
1127,978
1128,979
1129,984
1130,983
1131,982
1132,979
1133,981
1134,986
1135,986
1136,983
1137,978
1138,979
1139,986
1140,993
1141,1009
1142,1033
1143,1065
1144,1102
1145,1149
1146,1190
1147,1227
1148,1254
1149,1275
1150,1289
1151,1296
1152,1287
1153,1262
1154,1230
1155,1202
1156,1179
1157,1155
1158,1127
1159,1103
1160,1090
1161,1073
1162,1050
1163,1033
1164,1020
1165,1007
1166,994
1167,978
1168,967
1169,964
1170,965
1171,961
1172,955
1173,949
1174,943
1175,944
1176,945
1177,945
1178,944
1179,944
1180,944
1181,944
1182,946
1183,944
1184,943
1185,942
1186,944
1187,946
1188,949
1189,947
1190,948
1191,948
1192,945
1193,947
1194,950
1195,950
1196,947
1197,946
1198,945
1199,949
1200,949
1201,951
1202,945
1203,944
1204,940
1205,945
1206,946
1207,949
1208,949
1209,950
1210,951
1211,953
1212,954
1213,952
1214,950
1215,948
1216,950
1217,951
1218,954
1219,958
1220,956
1221,958
1222,957
1223,960
1224,965
1225,966
1226,970
1227,972
1228,971
1229,975
1230,981
1231,985
1232,986
1233,987
1234,986
1235,993
1236,997
1237,1004
1238,1005
1239,1004
1240,1007
1241,1009
1242,1015
1243,1018
1244,1021
1245,1024
1246,1025
1247,1031
1248,1036
1249,1040
1250,1040
1251,1038
1252,1035
1253,1038
1254,1041
1255,1041
1256,1034
1257,1034
1258,1034
1259,1036
1260,1034
1261,1033
1262,1028
1263,1022
1264,1022
1265,1020
1266,1019
1267,1019
1268,1016
1269,1010
1270,1005
1271,1003
1272,1003
1273,999
1274,997
1275,995
1276,990
1277,993
1278,995
1279,994
1280,991
1281,990
1282,989
1283,990
1284,989
1285,984
1286,977
1287,970
1288,964
1289,965
1290,974
1291,978
1292,974
1293,972
1294,970
1295,971
1296,973
1297,972
1298,970
1299,968
1300,964
1301,965
1302,968
1303,966
1304,967
1305,967
1306,966
1307,967
1308,969
1309,969
1310,967
1311,964
1312,964
1313,965
1314,969
1315,971
1316,967
1317,968
1318,964
1319,969
1320,970
1321,969
1322,970
1323,967
1324,966
1325,970
1326,970
1327,972
1328,970
1329,969
1330,966
1331,967
1332,969
1333,967
1334,969
1335,966
1336,966
1337,967
1338,970
1339,972
1340,972
1341,972
1342,971
1343,974
1344,978
1345,984
1346,985
1347,986
1348,982
1349,981
1350,986
1351,990
1352,992
1353,1000
1354,1001
1355,1004
1356,1006
1357,1008
1358,1010
1359,1010
1360,1011
1361,1011
1362,1010
1363,1008
1364,1004
1365,1002
1366,999
1367,998
1368,994
1369,982
1370,971
1371,962
1372,958
1373,961
1374,962
1375,958
1376,955
1377,955
1378,949
1379,952
