,signal0
0,965
1,966
2,967
3,965
4,964
5,967
6,968
7,970
8,969
9,966
10,963
11,967
12,969
13,970
14,969
15,969
16,968
17,967
18,968
19,970
20,971
21,968
22,968
23,968
24,968
25,969
26,969
27,967
28,966
29,966
30,968
31,969
32,969
33,970
34,966
35,967
36,967
37,969
38,969
39,968
40,966
41,966
42,965
43,967
44,968
45,967
46,966
47,965
48,966
49,970
50,970
51,967
52,965
53,966
54,966
55,968
56,968
57,966
58,966
59,964
60,967
61,967
62,966
63,964
64,963
65,961
66,965
67,965
68,965
69,964
70,964
71,963
72,964
73,966
74,965
75,963
76,960
77,964
78,964
79,966
80,964
81,963
82,962
83,961
84,962
85,966
86,965
87,964
88,961
89,962
90,964
91,965
92,963
93,962
94,961
95,962
96,962
97,964
98,965
99,963
100,960
101,961
102,963
103,962
104,963
105,960
106,959
107,961
108,962
109,963
110,963
111,961
112,960
113,960
114,962
115,965
116,963
117,961
118,960
119,960
120,959
121,962
122,963
123,962
124,961
125,961
126,963
127,965
128,964
129,963
130,961
131,961
132,961
133,964
134,963
135,962
136,962
137,963
138,965
139,966
140,965
141,964
142,963
143,962
144,964
145,964
146,964
147,965
148,961
149,963
150,965
151,966
152,965
153,964
154,962
155,965
156,966
157,965
158,966
159,966
160,962
161,963
162,967
163,968
164,969
165,968
166,964
167,966
168,965
169,969
170,969
171,969
172,965
173,965
174,967
175,971
176,970
177,969
178,968
179,964
180,966
181,969
182,969
183,967
184,967
185,968
186,967
187,968
188,967
189,967
190,967
191,969
192,969
193,971
194,972
195,969
196,969
197,970
198,970
199,971
200,973
201,970
202,969
203,969
204,973
205,973
206,972
207,971
208,970
209,971
210,973
211,974
212,973
213,971
214,971
215,971
216,973
217,975
218,975
219,972
220,972
221,972
222,974
223,975
224,975
225,974
226,972
227,973
228,974
229,977
230,974
231,973
232,973
233,972
234,975
235,976
236,972
237,973
238,972
239,973
240,975
241,977
242,976
243,976
244,975
245,975
246,977
247,978
248,977
249,977
250,975
251,977
252,977
253,977
254,976
255,976
256,975
257,975
258,979
259,981
260,980
261,983
262,980
263,978
264,980
265,984
266,984
267,984
268,983
269,983
270,986
271,989
272,991
273,990
274,988
275,988
276,990
277,992
278,992
279,990
280,988
281,985
282,986
283,992
284,995
285,995
286,991
287,987
288,988
289,988
290,990
291,986
292,987
293,988
294,988
295,990
296,988
297,985
298,982
299,979
300,982
301,982
302,981
303,978
304,976
305,975
306,976
307,977
308,978
309,977
310,974
311,975
312,976
313,979
314,977
315,977
316,975
317,976
318,977
319,980
320,978
321,978
322,976
323,977
324,979
325,980
326,981
327,982
328,981
329,986
330,992
331,997
332,999
333,1002
334,1007
335,1019
336,1038
337,1059
338,1078
339,1099
340,1118
341,1137
342,1151
343,1172
344,1189
345,1202
346,1193
347,1172
348,1145
349,1115
350,1079
351,1044
352,1017
353,1000
354,989
355,984
356,986
357,987
358,988
359,987
360,985
361,982
362,979
363,973
364,971
365,972
366,974
367,974
368,975
369,974
370,970
371,971
372,972
373,973
374,974
375,973
376,968
377,971
378,973
379,975
380,975
381,973
382,970
383,972
384,973
385,975
386,976
387,973
388,974
389,975
390,976
391,979
392,980
393,979
394,980
395,983
396,984
397,988
398,988
399,990
400,992
401,993
402,997
403,998
404,1000
405,1001
406,1000
407,1000
408,1003
409,1005
410,1002
411,997
412,995
413,995
414,993
415,994
416,999
417,1001
418,1001
419,1003
420,1009
421,1012
422,1010
423,1011
424,1010
425,1012
426,1014
427,1017
428,1016
429,1017
430,1015
431,1016
432,1016
433,1017
434,1014
435,1011
436,1010
437,1007
438,1008
439,1009
440,1008
441,1002
442,998
443,996
444,994
445,993
446,989
447,985
448,983
449,981
450,982
451,982
452,978
453,976
454,973
455,974
456,974
457,974
458,971
459,971
460,968
461,970
462,970
463,974
464,972
465,971
466,969
467,970
468,970
469,971
470,972
471,970
472,969
473,971
474,972
475,975
476,972
477,974
478,972
479,972
480,975
481,976
482,977
483,974
484,974
485,975
486,975
487,978
488,979
489,978
490,978
491,981
492,990
493,998
494,1009
495,1020
496,1025
497,1033
498,1038
499,1049
500,1056
501,1052
502,1042
503,1026
504,1016
505,1018
506,1023
507,1034
508,1036
509,1044
510,1051
511,1058
512,1056
513,1050
514,1042
515,1037
516,1034
517,1030
518,1023
519,1011
520,1001
521,993
522,987
523,984
524,980
525,977
526,972
527,970
528,967
529,968
530,965
531,968
532,965
533,969
534,966
535,967
536,964
537,963
538,960
539,960
540,962
541,963
542,962
543,961
544,957
545,960
546,961
547,961
548,961
549,959
550,958
551,960
552,961
553,963
554,962
555,963
556,960
557,961
558,961
559,964
560,966
561,963
562,962
563,964
564,966
565,966
566,967
567,965
568,964
569,965
570,966
571,969
572,971
573,970
574,967
575,970
576,972
577,974
578,975
579,977
580,975
581,976
582,981
583,983
584,986
585,985
586,984
587,986
588,990
589,994
590,995
591,997
592,996
593,1002
594,1006
595,1008
596,1011
597,1009
598,1010
599,1012
600,1014
601,1017
602,1018
603,1018
604,1015
605,1016
606,1018
607,1018
608,1018
609,1015
610,1010
611,1010
612,1010
613,1010
614,1006
615,1004
616,1000
617,996
618,995
619,994
620,992
621,988
622,983
623,982
624,981
625,979
626,978
627,975
628,973
629,972
630,973
631,974
632,973
633,972
634,969
635,970
636,970
637,970
638,970
639,969
640,965
641,967
642,968
643,973
644,969
645,967
646,966
647,966
648,968
649,965
650,966
651,966
652,962
653,964
654,965
655,966
656,965
657,965
658,961
659,965
660,965
661,967
662,967
663,963
664,964
665,965
666,966
667,968
668,967
669,965
670,962
671,963
672,966
673,966
674,966
675,965
676,963
677,962
678,965
679,966
680,964
681,963
682,962
683,962
684,965
685,966
686,964
687,963
688,960
689,963
690,965
691,966
692,965
693,964
694,961
695,962
696,963
697,965
698,963
699,962
700,960
701,960
702,963
703,963
704,962
705,960
706,958
707,958
708,961
709,962
710,963
711,962
712,961
713,961
714,962
715,963
716,961
717,960
718,960
719,962
720,962
721,962
722,962
723,961
724,959
725,959
726,961
727,964
728,962
729,960
730,958
731,961
732,959
733,961
734,960
735,960
736,959
737,961
738,961
739,963
740,962
741,960
742,958
743,960
744,962
745,963
