<<<<<<< HEAD
,signal0
0,998
1,1002
2,1004
3,1004
4,1006
5,1009
6,1008
7,1003
8,999
9,1001
10,1003
11,1000
12,999
13,997
14,1002
15,1003
16,1006
17,1003
18,997
19,991
20,993
21,998
22,1000
23,995
24,990
25,982
26,987
27,990
28,990
29,990
30,985
31,979
32,980
33,979
34,981
35,979
36,972
37,967
38,962
39,960
40,960
41,956
42,954
43,956
44,955
45,959
46,961
47,959
48,952
49,949
50,946
51,947
52,944
53,943
54,942
55,944
56,940
57,940
58,941
59,938
60,935
61,929
62,930
63,933
64,935
65,934
66,932
67,933
68,933
69,932
70,929
71,928
72,926
73,923
74,925
75,929
76,930
77,926
78,923
79,922
80,923
81,924
82,922
83,923
84,921
85,925
86,927
87,928
88,929
89,928
90,924
91,924
92,924
93,924
94,926
95,926
96,927
97,926
98,927
99,930
100,927
101,922
102,913
103,908
104,904
105,904
106,907
107,910
108,910
109,916
110,925
111,940
112,958
113,975
114,986
115,997
116,1012
117,1027
118,1034
119,1046
120,1057
121,1079
122,1105
123,1134
124,1164
125,1186
126,1202
127,1217
128,1239
129,1257
130,1272
131,1289
132,1308
133,1320
134,1334
135,1342
136,1349
137,1353
138,1354
139,1346
140,1332
141,1311
142,1277
143,1243
144,1195
145,1147
146,1100
147,1055
148,1016
149,983
150,958
151,941
152,924
153,910
154,893
155,884
156,877
157,874
158,871
159,874
160,873
161,871
162,866
163,864
164,866
165,870
166,872
167,872
168,870
169,862
170,861
171,863
172,864
173,862
174,864
175,864
176,867
177,865
178,866
179,865
180,861
181,858
182,854
183,856
184,859
185,858
186,859
187,861
188,861
189,866
190,869
191,869
192,869
193,866
194,868
195,868
196,868
197,865
198,870
199,874
200,879
201,883
202,884
203,881
204,876
205,875
206,873
207,873
208,873
209,873
210,877
211,878
212,881
213,880
214,880
215,878
216,877
217,881
218,883
219,885
220,890
221,892
222,892
223,891
224,894
225,897
226,898
227,896
228,896
229,898
230,901
231,904
232,906
233,910
234,911
235,912
236,913
237,915
238,919
239,920
240,919
241,921
242,928
243,938
244,942
245,944
246,943
247,945
248,950
249,948
250,948
251,948
252,949
253,953
254,955
255,965
256,972
257,976
258,981
259,982
260,987
261,996
262,999
263,1003
264,1007
265,1011
266,1019
267,1027
268,1032
269,1036
270,1037
271,1037
272,1044
273,1051
274,1053
275,1055
276,1061
277,1063
278,1068
279,1071
280,1077
281,1082
282,1086
283,1088
284,1091
285,1095
286,1103
287,1102
288,1105
289,1110
290,1114
291,1120
292,1124
293,1125
294,1124
295,1122
296,1128
297,1133
298,1140
299,1138
300,1138
301,1138
302,1137
303,1143
304,1143
305,1144
306,1138
307,1138
308,1142
309,1147
310,1151
311,1152
312,1153
313,1155
314,1154
315,1157
316,1154
317,1153
318,1154
319,1154
320,1155
321,1160
322,1161
323,1161
324,1160
325,1159
326,1159
327,1162
328,1161
329,1159
330,1158
331,1155
332,1160
333,1161
334,1165
335,1168
336,1166
337,1163
338,1165
339,1168
340,1172
341,1170
342,1170
343,1166
344,1165
345,1168
346,1170
347,1171
348,1170
349,1167
350,1171
351,1170
352,1173
353,1174
354,1171
355,1166
356,1169
357,1171
358,1176
359,1172
360,1171
361,1168
362,1171
363,1169
364,1172
365,1168
366,1167
367,1167
368,1170
369,1169
370,1171
371,1170
372,1164
373,1160
374,1160
375,1161
376,1162
377,1160
378,1159
379,1155
380,1155
381,1154
382,1154
383,1154
384,1155
385,1153
386,1154
387,1156
388,1155
389,1154
390,1150
391,1146
392,1147
393,1146
394,1146
395,1146
396,1141
397,1139
398,1138
399,1133
400,1136
401,1131
402,1130
403,1129
404,1129
405,1129
406,1131
407,1128
408,1123
409,1119
410,1117
411,1120
412,1122
413,1119
414,1114
415,1110
416,1109
417,1107
418,1109
419,1105
420,1103
421,1096
422,1097
423,1097
424,1093
425,1091
426,1083
427,1079
428,1082
429,1083
430,1081
431,1079
432,1078
433,1077
434,1078
435,1080
436,1077
437,1075
438,1071
439,1065
440,1065
441,1066
442,1067
443,1068
444,1063
445,1057
446,1051
447,1049
448,1048
449,1048
450,1048
451,1046
452,1048
453,1047
454,1046
455,1040
456,1037
457,1030
458,1033
459,1034
460,1028
461,1027
462,1020
463,1017
464,1016
465,1019
466,1021
467,1023
468,1023
469,1026
470,1027
471,1025
472,1025
473,1020
474,1025
475,1025
476,1027
477,1027
478,1025
479,1025
480,1022
481,1018
482,1017
483,1014
484,1010
485,1007
486,1004
487,995
488,991
489,987
490,982
491,980
492,973
493,972
494,965
495,965
496,962
497,957
498,955
499,950
500,951
501,944
502,944
503,945
504,941
505,935
506,937
507,940
508,940
509,939
510,934
511,930
512,928
513,931
514,929
515,926
516,920
517,916
518,917
519,918
520,920
521,911
522,909
523,903
524,902
525,907
526,908
527,906
528,908
529,904
530,902
531,902
532,906
533,908
534,911
535,909
536,908
537,910
538,913
539,915
540,913
541,911
542,913
543,919
544,920
545,919
546,916
547,910
548,912
549,914
550,913
551,913
552,908
553,906
554,908
555,911
556,915
557,912
558,910
559,908
560,909
561,913
562,917
563,912
564,903
565,893
566,887
567,879
568,870
569,868
570,869
571,871
572,881
573,885
574,894
575,896
576,899
577,901
578,906
579,912
580,918
581,928
582,945
583,972
584,1001
585,1023
586,1030
587,1026
588,1020
589,1008
590,994
591,981
592,967
593,955
594,940
595,926
596,917
597,916
598,918
599,920
600,913
601,912
602,916
603,919
604,920
605,924
606,921
607,918
608,915
609,916
610,918
611,920
612,917
613,916
614,917
615,918
616,920
617,918
618,917
619,909
620,901
621,905
622,913
623,919
624,921
625,920
626,918
627,918
628,923
629,922
630,917
631,918
632,917
633,919
634,922
635,921
636,919
637,916
638,917
639,924
640,924
641,925
642,920
643,917
644,916
645,920
646,928
647,933
648,936
649,937
650,932
651,927
652,930
653,928
654,930
655,931
656,935
657,934
658,936
659,938
660,937
661,930
662,932
663,931
664,937
665,938
666,939
667,939
668,941
669,947
670,948
671,949
672,945
673,937
674,939
675,933
676,939
677,943
678,944
679,943
680,944
681,944
682,944
683,945
684,942
685,937
686,938
687,942
688,939
689,943
690,947
691,945
692,945
