,signal0
0,980
1,979
2,978
3,980
4,982
5,984
6,983
7,975
8,969
9,966
10,970
11,974
12,975
13,975
14,973
15,972
16,969
17,974
18,976
19,977
20,975
21,973
22,973
23,977
24,976
25,969
26,969
27,967
28,967
29,974
30,975
31,976
32,970
33,972
34,974
35,978
36,983
37,980
38,977
39,977
40,974
41,974
42,979
43,973
44,970
45,974
46,988
47,1012
48,1038
49,1072
50,1098
51,1123
52,1155
53,1183
54,1196
55,1195
56,1165
57,1125
58,1092
59,1043
60,978
61,912
62,866
63,847
64,866
65,896
66,912
67,921
68,929
69,945
70,959
71,970
72,973
73,974
74,971
75,970
76,973
77,976
78,981
79,986
80,986
81,987
82,988
83,989
84,992
85,992
86,991
87,991
88,993
89,994
90,997
91,1002
92,1003
93,1003
94,1006
95,1011
96,1010
97,1013
98,1017
99,1022
100,1024
101,1032
102,1037
103,1039
104,1041
105,1046
106,1051
107,1055
108,1059
109,1056
110,1057
111,1061
112,1065
113,1067
114,1066
115,1065
116,1064
117,1063
118,1066
119,1071
120,1076
121,1076
122,1073
123,1067
124,1067
125,1065
126,1059
127,1053
128,1047
129,1041
130,1034
131,1029
132,1027
133,1021
134,1020
135,1015
136,1011
137,1007
138,1004
139,997
140,990
141,985
142,984
143,985
144,987
145,984
146,985
147,984
148,986
149,984
150,986
151,984
152,981
153,981
154,979
155,982
156,981
157,979
158,980
159,982
160,985
161,987
162,985
163,978
164,974
165,972
166,972
167,976
168,979
169,977
170,975
171,974
172,977
173,985
174,989
175,991
176,992
177,991
178,995
179,995
180,996
181,993
182,990
183,989
184,990
185,989
186,982
187,979
188,977
189,977
190,979
191,980
192,983
193,983
194,980
195,975
196,976
197,974
198,980
199,976
200,969
201,965
202,969
203,978
204,981
205,975
206,971
207,974
208,976
209,974
210,967
211,969
212,970
213,973
214,974
215,971
216,970
217,971
218,970
219,977
220,978
221,980
222,977
223,971
224,971
225,975
226,978
227,983
228,980
229,973
230,973
231,985
232,1017
233,1056
234,1094
235,1132
236,1167
237,1192
238,1205
239,1204
240,1178
241,1137
242,1090
243,1029
244,958
245,896
246,857
247,850
248,867
249,889
250,906
251,923
252,943
253,956
254,962
255,969
256,971
257,974
258,981
259,979
260,980
261,978
262,979
263,984
264,987
265,987
266,991
267,993
268,994
269,995
270,999
271,999
272,999
273,1003
274,1002
275,1009
276,1012
277,1013
278,1015
279,1025
280,1032
281,1033
282,1029
283,1030
284,1029
285,1036
286,1046
287,1051
288,1055
289,1055
290,1057
291,1062
292,1067
293,1072
294,1067
295,1068
296,1065
297,1070
298,1074
299,1075
300,1076
301,1072
302,1067
303,1064
304,1066
305,1062
306,1055
307,1047
308,1040
309,1037
310,1034
311,1031
312,1025
313,1019
314,1016
315,1011
316,1012
317,1012
318,1009
319,1001
320,995
321,989
322,988
323,993
324,994
325,994
326,988
327,983
328,983
329,987
330,991
331,989
332,982
333,975
334,977
335,980
336,985
337,983
338,975
339,975
340,977
341,980
342,979
343,977
344,976
345,976
346,979
347,980
348,984
349,989
350,992
351,994
352,993
353,990
354,990
355,993
356,991
357,991
358,992
359,994
360,994
361,989
362,985
363,981
364,979
365,980
366,987
367,984
368,978
369,975
370,979
371,981
372,980
373,975
374,972
375,966
376,967
377,972
378,976
379,976
380,972
381,969
382,968
383,971
384,973
385,973
386,972
387,972
388,975
389,974
390,970
391,966
392,961
393,963
394,968
395,973
396,977
397,977
398,976
399,971
400,973
401,973
402,977
403,979
404,978
405,978
406,980
407,982
408,982
409,988
410,1004
411,1042
412,1081
413,1113
414,1142
415,1172
416,1182
417,1183
418,1167
419,1138
420,1105
421,1057
422,983
423,907
424,851
425,834
426,853
427,888
428,905
429,913
430,924
431,938
432,955
433,962
434,965
435,965
436,970
437,975
438,981
439,984
440,982
441,984
442,983
443,982
444,986
445,984
446,982
447,986
448,991
449,995
450,999
451,997
452,1001
453,1002
454,1004
455,1007
456,1011
457,1014
458,1021
459,1025
460,1031
461,1040
462,1046
463,1047
464,1045
465,1039
466,1040
467,1048
468,1057
469,1062
470,1057
471,1055
472,1056
473,1067
474,1073
475,1074
476,1073
477,1072
478,1072
479,1075
480,1081
481,1088
482,1091
483,1083
484,1073
485,1060
486,1048
487,1044
488,1042
489,1041
490,1046
491,1046
492,1046
493,1036
494,1021
495,1009
496,1003
497,1004
498,1010
499,1012
500,1002
501,991
502,988
503,991
504,992
505,990
506,982
507,979
508,982
509,990
510,992
511,989
512,983
513,979
514,973
515,972
516,977
517,982
518,978
519,977
520,976
521,980
522,984
523,982
524,977
525,973
526,977
527,982
528,986
529,986
530,989
531,989
532,996
533,1001
534,1002
535,998
536,996
537,994
538,996
539,996
540,993
541,990
542,985
543,984
544,985
545,983
546,982
547,978
548,977
549,976
550,978
551,983
552,984
553,978
554,974
555,971
556,971
557,974
558,976
559,976
560,971
561,972
562,971
563,973
564,976
565,975
566,968
567,967
568,971
569,976
570,979
571,978
572,971
573,970
574,972
575,980
576,984
577,980
578,973
579,973
580,976
581,979
582,985
583,981
584,979
585,979
586,978
587,984
588,985
589,987
590,992
591,1010
592,1039
593,1075
594,1106
595,1137
596,1164
597,1180
598,1186
599,1170
600,1137
601,1100
602,1049
603,978
604,914
605,868
606,856
607,869
608,883
609,897
610,916
611,944
612,965
613,974
614,975
615,974
616,976
617,982
618,984
619,982
620,979
621,974
622,982
623,990
624,994
625,991
626,988
627,992
628,998
629,1003
630,1008
631,1006
632,1001
633,1002
634,1008
635,1013
636,1016
637,1019
638,1023
639,1024
640,1029
641,1034
642,1041
643,1050
644,1052
645,1050
646,1052
647,1061
648,1066
649,1068
650,1067
651,1071
652,1072
653,1075
654,1079
655,1075
656,1074
657,1077
658,1079
659,1082
660,1082
661,1076
662,1072
663,1067
664,1065
665,1065
666,1062
667,1052
668,1048
669,1043
670,1040
671,1038
672,1033
673,1024
674,1016
675,1010
676,1011
677,1011
678,1010
679,1005
680,1001
681,995
682,998
683,997
684,997
685,990
686,986
687,985
688,990
689,992
690,990
691,991
692,986
693,985
694,986
695,991
696,992
697,993
698,990
699,991
700,992
701,991
702,991
703,990
704,992
705,993
706,997
707,1001
708,1005
709,1005
710,1007
711,1004
712,1000
713,1003
714,1007
715,1008
716,1007
717,1006
718,1006
719,1004
720,1002
721,1000
722,997
723,991
724,990
725,993
726,996
727,994
728,991
729,991
