,signal0
0,900
1,914
2,930
3,946
4,963
5,973
6,978
7,982
8,981
9,981
10,980
11,978
12,979
13,982
14,982
15,984
16,986
17,993
18,996
19,993
20,987
21,986
22,992
23,1000
24,1006
25,1009
26,1007
27,1009
28,1009
29,1016
30,1022
31,1027
32,1028
33,1029
34,1028
35,1032
36,1040
37,1048
38,1053
39,1055
40,1051
41,1051
42,1053
43,1057
44,1058
45,1061
46,1061
47,1064
48,1071
49,1073
50,1072
51,1075
52,1078
53,1087
54,1086
55,1076
56,1057
57,1044
58,1046
59,1050
60,1049
61,1043
62,1039
63,1036
64,1033
65,1034
66,1037
67,1034
68,1025
69,1012
70,1005
71,1004
72,1004
73,1007
74,1009
75,1004
76,995
77,987
78,985
79,987
80,987
81,984
82,980
83,982
84,982
85,987
86,986
87,981
88,976
89,980
90,985
91,986
92,984
93,984
94,980
95,985
96,989
97,991
98,989
99,984
100,980
101,977
102,978
103,982
104,989
105,990
106,992
107,995
108,997
109,1000
110,999
111,1000
112,998
113,1002
114,1006
115,1000
116,993
117,985
118,982
119,985
120,992
121,994
122,991
123,984
124,974
125,971
126,977
127,982
128,982
129,977
130,975
131,976
132,981
133,981
134,983
135,982
136,976
137,977
138,975
139,977
140,979
141,977
142,978
143,984
144,988
145,983
146,977
147,972
148,970
149,973
150,977
151,979
152,979
153,977
154,977
155,979
156,983
157,982
158,979
159,974
160,974
161,980
162,989
163,990
164,985
165,978
166,973
167,976
168,990
169,1012
170,1043
171,1069
172,1095
173,1125
174,1158
175,1183
176,1198
177,1187
178,1154
179,1118
180,1084
181,1024
182,949
183,880
184,841
185,844
186,874
187,903
188,919
189,931
190,946
191,959
192,966
193,966
194,965
195,971
196,976
197,977
198,980
199,982
200,983
201,985
202,987
203,986
204,983
205,982
206,985
207,987
208,991
209,997
210,998
211,1000
212,1001
213,998
214,995
215,1005
216,1012
217,1017
218,1013
219,1017
220,1022
221,1033
222,1040
223,1042
224,1040
225,1039
226,1039
227,1042
228,1045
229,1048
230,1051
231,1055
232,1060
233,1062
234,1060
235,1063
236,1060
237,1058
238,1056
239,1060
240,1064
241,1069
242,1066
243,1066
244,1069
245,1069
246,1067
247,1060
248,1048
249,1043
250,1041
251,1041
252,1039
253,1035
254,1030
255,1019
256,1013
257,1013
258,1013
259,1012
260,1009
261,1004
262,998
263,990
264,983
265,978
266,977
267,973
268,980
269,989
270,992
271,991
272,986
273,982
274,983
275,986
276,985
277,979
278,977
279,975
280,977
281,979
282,985
283,990
284,991
285,990
286,989
287,980
288,977
289,975
290,979
291,977
292,980
293,993
294,1002
295,1005
296,1002
297,992
298,990
299,997
300,1006
301,1010
302,1003
303,992
304,985
305,983
306,985
307,982
308,979
309,976
310,975
311,981
312,987
313,994
314,992
315,983
316,975
317,970
318,973
319,975
320,981
321,978
322,974
323,975
324,976
325,976
326,980
327,975
328,972
329,971
330,973
331,976
332,978
333,975
334,974
335,971
336,973
337,976
338,978
339,985
340,990
341,997
342,998
343,984
344,967
345,955
346,960
347,972
348,979
349,977
350,971
351,967
352,972
353,982
354,997
355,1011
356,1032
357,1056
358,1084
359,1113
360,1145
361,1175
362,1193
363,1200
364,1183
365,1150
366,1118
367,1077
368,1014
369,940
370,879
371,845
372,846
373,873
374,897
375,913
376,924
377,942
378,956
379,964
380,965
381,967
382,974
383,976
384,976
385,974
386,978
387,979
388,982
389,987
390,988
391,988
392,989
393,988
394,988
395,988
396,994
397,1002
398,1010
399,1012
400,1013
401,1008
402,1010
403,1010
404,1006
405,1007
406,1010
407,1011
408,1018
409,1025
410,1031
411,1026
412,1026
413,1033
414,1042
415,1048
416,1050
417,1054
418,1053
419,1055
420,1059
421,1061
422,1061
423,1062
424,1067
425,1070
426,1073
427,1071
428,1067
429,1058
430,1054
431,1054
432,1057
433,1060
434,1055
435,1052
436,1050
437,1053
438,1051
439,1037
440,1015
441,1000
442,993
443,995
444,1000
445,998
446,996
447,992
448,990
449,995
450,1000
451,998
452,994
453,984
454,977
455,973
456,973
457,973
458,972
459,973
460,974
461,976
462,983
463,984
464,987
465,984
466,975
467,977
468,981
469,984
470,977
471,968
472,968
473,972
474,976
475,988
476,988
477,991
478,991
479,991
480,992
481,992
482,986
483,988
484,994
485,998
486,999
487,996
488,990
489,981
490,977
491,979
492,984
493,984
494,981
495,977
496,980
497,980
498,978
499,976
500,973
501,973
502,972
503,976
504,977
505,976
506,969
507,962
508,965
509,971
510,979
511,984
512,981
513,976
514,967
515,967
516,967
517,969
518,969
519,966
520,968
521,972
522,978
523,978
524,977
525,976
526,974
527,975
528,984
529,987
530,979
531,970
532,971
533,973
534,977
535,976
536,970
537,968
538,973
539,992
540,1022
541,1052
542,1086
543,1122
544,1164
545,1193
546,1200
547,1167
548,1116
549,1060
550,996
551,931
552,878
553,855
554,862
555,885
556,903
557,916
558,931
559,945
560,956
561,960
562,968
563,974
564,985
565,991
566,991
567,981
568,977
569,975
570,976
571,981
572,981
573,983
574,989
575,992
576,993
577,994
578,995
579,996
580,996
581,999
582,1006
583,1009
584,1009
585,1009
586,1014
587,1018
588,1023
589,1027
590,1029
591,1033
592,1032
593,1037
