<<<<<<< HEAD
,signal0
0,956
1,956
2,953
3,954
4,956
5,957
6,956
7,959
8,953
9,954
10,958
11,961
12,962
13,961
14,956
15,955
16,960
17,962
18,964
19,960
20,958
21,959
22,965
23,969
24,969
25,969
26,967
27,967
28,970
29,972
30,979
31,978
32,978
33,978
34,983
35,986
36,987
37,993
38,990
39,993
40,999
41,1004
42,1007
43,1010
44,1009
45,1011
46,1017
47,1022
48,1028
49,1032
50,1035
51,1038
52,1044
53,1053
54,1060
55,1067
56,1068
57,1073
58,1084
59,1090
60,1099
61,1106
62,1109
63,1116
64,1124
65,1134
66,1141
67,1144
68,1141
69,1149
70,1153
71,1159
72,1159
73,1157
74,1156
75,1155
76,1153
77,1151
78,1151
79,1143
80,1139
81,1132
82,1129
83,1124
84,1119
85,1111
86,1100
87,1094
88,1088
89,1084
90,1077
91,1069
92,1062
93,1056
94,1048
95,1047
96,1042
97,1036
98,1028
99,1026
100,1025
101,1024
102,1018
103,1013
104,1009
105,1007
106,1007
107,1006
108,1004
109,1003
110,999
111,999
112,998
113,998
114,998
115,995
116,995
117,993
118,996
119,997
120,998
121,999
122,997
123,997
124,999
125,1000
126,1003
127,1004
128,999
129,1000
130,1001
131,1004
132,1010
133,1007
134,1007
135,1006
136,1010
137,1014
138,1017
139,1015
140,1015
141,1018
142,1018
143,1019
144,1023
145,1023
146,1020
147,1019
148,1020
149,1019
150,1025
151,1025
152,1026
153,1030
154,1042
155,1055
156,1062
157,1070
158,1071
159,1074
160,1088
161,1105
162,1133
163,1167
164,1205
165,1245
166,1281
167,1287
168,1267
169,1237
170,1199
171,1159
172,1123
173,1074
174,1002
175,907
176,824
177,771
178,751
179,758
180,770
181,771
182,762
183,750
184,750
185,755
186,762
187,772
188,779
189,793
190,815
191,834
192,852
193,868
194,882
195,902
196,913
197,926
198,934
199,944
200,956
201,962
202,964
203,968
204,969
205,971
206,974
207,976
208,980
209,984
210,985
211,991
212,989
213,990
214,990
215,996
216,1001
217,999
218,1001
219,1001
220,1005
221,1009
222,1012
223,1013
224,1011
225,1011
226,1017
227,1025
228,1028
229,1027
230,1025
231,1029
232,1035
233,1040
234,1044
235,1048
236,1049
237,1056
238,1064
239,1072
240,1082
241,1087
242,1093
243,1103
244,1115
245,1126
246,1139
247,1141
248,1152
249,1165
250,1178
251,1190
252,1199
253,1206
254,1211
255,1219
256,1225
257,1237
258,1240
259,1243
260,1244
261,1245
262,1247
263,1252
264,1253
265,1249
266,1242
267,1238
268,1236
269,1234
270,1229
271,1219
272,1210
273,1200
274,1195
275,1189
276,1181
277,1169
278,1157
279,1148
280,1141
281,1135
282,1125
283,1111
284,1102
285,1095
286,1086
287,1082
288,1073
289,1068
290,1058
291,1051
292,1048
293,1045
294,1041
295,1031
296,1028
297,1027
298,1028
299,1028
300,1026
301,1021
302,1016
303,1012
304,1013
305,1018
306,1014
307,1012
308,1010
309,1011
310,1011
311,1012
312,1013
313,1010
314,1008
315,1006
316,1008
317,1011
318,1011
319,1006
320,1001
321,1000
322,1002
323,1006
324,1004
325,1003
326,1001
327,998
328,996
329,998
330,998
331,994
332,991
333,987
334,988
335,986
336,987
337,981
338,980
339,979
340,979
341,980
