,signal0
0,1046
1,1052
2,1050
3,1053
4,1048
5,1045
6,1045
7,1047
8,1048
9,1047
10,1045
11,1041
12,1043
13,1048
14,1047
15,1043
16,1039
17,1037
18,1035
19,1039
20,1043
21,1042
22,1039
23,1037
24,1035
25,1038
26,1041
27,1042
28,1038
29,1036
30,1036
31,1038
32,1040
33,1039
34,1040
35,1037
36,1039
37,1042
38,1042
39,1041
40,1037
41,1034
42,1037
43,1039
44,1041
45,1041
46,1038
47,1037
48,1037
49,1040
50,1040
51,1038
52,1035
53,1034
54,1035
55,1039
56,1042
57,1040
58,1038
59,1034
60,1034
61,1038
62,1036
63,1037
64,1035
65,1032
66,1033
67,1032
68,1036
69,1034
70,1033
71,1030
72,1031
73,1034
74,1039
75,1034
76,1031
77,1031
78,1030
79,1033
80,1036
81,1035
82,1031
83,1030
84,1030
85,1031
86,1035
87,1034
88,1030
89,1028
90,1027
91,1029
92,1031
93,1030
94,1028
95,1029
96,1030
97,1033
98,1034
99,1030
100,1030
101,1027
102,1028
103,1029
104,1030
105,1031
106,1029
107,1028
108,1030
109,1030
110,1033
111,1031
112,1030
113,1027
114,1029
115,1032
116,1035
117,1034
118,1031
119,1027
120,1029
121,1030
122,1032
123,1034
124,1031
125,1028
126,1028
127,1032
128,1035
129,1033
130,1031
131,1030
132,1029
133,1033
134,1036
135,1033
136,1033
137,1030
138,1032
139,1034
140,1034
141,1035
142,1033
143,1030
144,1034
145,1036
146,1038
147,1038
148,1037
149,1035
150,1039
151,1040
152,1044
153,1044
154,1040
155,1041
156,1043
157,1049
158,1051
159,1049
160,1047
161,1042
162,1043
163,1045
164,1049
165,1048
166,1045
167,1043
168,1043
169,1043
170,1048
171,1044
172,1043
173,1043
174,1047
175,1055
176,1061
177,1068
178,1081
179,1097
180,1125
181,1153
182,1173
183,1182
184,1173
185,1157
186,1130
187,1089
188,1031
189,958
190,871
191,781
192,705
193,668
194,657
195,639
196,627
197,624
198,635
199,655
200,686
201,718
202,751
203,787
204,817
205,842
206,864
207,877
208,888
209,900
210,914
211,928
212,941
213,949
214,954
215,961
216,974
217,988
218,996
219,1005
220,1011
221,1020
222,1031
223,1045
224,1055
225,1064
226,1067
227,1071
228,1072
229,1081
230,1089
231,1092
232,1089
233,1087
234,1091
235,1094
236,1100
237,1100
238,1100
239,1100
240,1100
241,1104
242,1108
243,1108
244,1110
245,1109
246,1113
247,1118
248,1122
249,1121
250,1118
251,1118
252,1120
253,1126
254,1129
255,1131
256,1128
257,1126
258,1131
259,1136
260,1139
261,1144
262,1140
263,1143
264,1145
265,1151
266,1155
267,1159
268,1158
269,1161
270,1164
271,1171
272,1177
273,1177
274,1179
275,1182
276,1190
277,1198
278,1207
279,1209
280,1208
281,1213
282,1218
283,1226
284,1235
285,1240
286,1242
287,1247
288,1251
289,1258
290,1265
291,1265
292,1268
293,1265
294,1269
295,1270
296,1275
297,1276
298,1271
299,1268
300,1267
301,1265
302,1265
303,1259
304,1253
305,1247
306,1242
307,1241
308,1235
309,1227
310,1215
311,1209
312,1205
313,1200
314,1195
315,1189
316,1179
317,1171
318,1162
319,1161
320,1155
321,1148
322,1141
323,1134
324,1130
325,1127
326,1124
327,1120
328,1115
329,1108
330,1104
331,1098
332,1095
333,1091
334,1089
335,1082
336,1083
337,1087
338,1089
339,1086
340,1082
341,1075
342,1072
343,1075
344,1077
345,1075
346,1073
347,1072
348,1072
349,1072
350,1071
351,1067
352,1065
353,1064
354,1068
355,1070
356,1073
357,1072
358,1066
359,1064
360,1065
361,1067
362,1068
363,1065
364,1062
365,1060
366,1061
367,1064
368,1071
369,1068
370,1062
371,1058
372,1060
373,1060
374,1065
375,1064
376,1063
377,1056
378,1052
379,1051
380,1054
381,1053
382,1053
383,1051
384,1053
385,1054
386,1057
387,1054
388,1052
389,1046
390,1050
391,1051
392,1054
393,1052
394,1051
395,1044
396,1046
397,1050
398,1049
399,1048
400,1044
401,1042
402,1041
403,1044
404,1044
405,1045
406,1045
407,1041
408,1041
409,1040
410,1042
411,1040
412,1037
413,1039
414,1041
415,1044
416,1046
417,1047
418,1042
419,1039
420,1040
421,1043
422,1043
423,1040
424,1038
425,1034
426,1039
427,1040
428,1041
429,1038
430,1036
431,1032
432,1036
433,1037
434,1040
435,1040
436,1045
437,1040
438,1039
439,1039
440,1042
441,1046
442,1045
443,1041
444,1036
445,1038
446,1044
447,1047
448,1050
449,1049
450,1049
451,1048
452,1042
453,1041
454,1041
455,1040
456,1040
457,1042
458,1046
459,1048
460,1047
461,1046
462,1047
463,1052
464,1049
465,1051
466,1049
467,1049
468,1048
469,1045
470,1045
471,1043
472,1044
473,1044
474,1045
475,1048
476,1050
477,1050
478,1046
479,1037
480,1038
481,1046
482,1051
483,1052
484,1052
485,1050
486,1046
487,1048
488,1048
489,1048
490,1047
491,1049
492,1050
493,1048
494,1047
495,1043
496,1040
497,1036
498,1039
499,1048
500,1049
501,1052
502,1044
503,1046
504,1049
505,1052
506,1053
507,1051
508,1050
509,1045
510,1046
511,1046
512,1045
513,1042
514,1042
515,1046
516,1048
517,1045
518,1041
519,1033
520,1030
521,1037
522,1041
523,1047
524,1051
525,1050
526,1046
527,1045
528,1045
529,1047
530,1046
531,1046
532,1048
533,1046
534,1050
535,1052
536,1055
537,1056
538,1053
539,1051
540,1050
541,1055
542,1056
543,1052
544,1046
545,1044
546,1048
547,1048
548,1052
549,1048
550,1043
551,1042
552,1044
553,1046
554,1053
555,1054
556,1052
557,1048
558,1048
559,1046
560,1048
561,1046
562,1046
563,1042
564,1039
565,1037
566,1036
567,1036
568,1034
569,1034
570,1034
571,1037
572,1041
573,1041
574,1036
575,1030
576,1028
577,1031
578,1037
579,1040
580,1038
581,1032
582,1035
583,1037
584,1040
585,1040
586,1037
587,1037
588,1038
589,1044
590,1047
591,1046
592,1045
593,1043
594,1051
595,1059
596,1068
597,1071
598,1077
599,1085
600,1101
601,1110
602,1126
603,1139
604,1169
605,1202
606,1241
607,1279
608,1314
609,1346
610,1379
611,1417
612,1461
613,1491
614,1499
615,1471
616,1395
617,1295
618,1201
619,1135
620,1097
621,1073
622,1059
623,1059
624,1063
625,1066
626,1063
627,1062
628,1055
629,1054
630,1048
631,1046
632,1045
633,1044
634,1038
635,1036
636,1039
637,1039
638,1036
639,1033
640,1031
641,1033
642,1032
643,1038
644,1037
645,1036
646,1032
647,1031
648,1031
649,1031
650,1033
651,1032
652,1028
653,1025
654,1024
655,1027
656,1031
657,1032
658,1028
659,1026
660,1024
661,1024
662,1026
663,1026
664,1026
665,1024
666,1022
667,1023
668,1026
669,1028
670,1027
671,1025
672,1028
673,1031
674,1030
675,1026
676,1022
677,1019
678,1023
679,1025
680,1027
681,1024
682,1019
683,1017
684,1020
685,1023
686,1028
687,1024
688,1021
689,1020
690,1021
691,1028
692,1028
693,1027
694,1026
695,1024
696,1024
697,1026
698,1027
699,1029
700,1028
701,1030
702,1032
703,1036
704,1040
705,1041
706,1042
707,1041
708,1043
709,1046
710,1049
711,1051
712,1053
713,1054
714,1060
715,1064
716,1069
717,1069
718,1071
719,1077
720,1083
721,1087
722,1090
723,1091
724,1089
725,1085
726,1090
727,1093
728,1092
729,1091
730,1086
731,1080
732,1080
733,1083
734,1080
735,1074
736,1068
737,1065
738,1064
739,1063
740,1063
741,1063
742,1060
743,1056
744,1058
745,1060
746,1060
747,1054
748,1050
749,1046
750,1047
751,1051
752,1055
753,1052
754,1049
755,1046
756,1049
757,1048
758,1046
759,1042
760,1040
761,1040
762,1041
763,1046
764,1047
765,1049
766,1044
767,1043
768,1043
769,1049
770,1051
771,1050
772,1045
773,1045
774,1041
775,1039
776,1036
777,1034
778,1032
779,1033
780,1037
781,1040
782,1040
783,1037
784,1032
785,1032
786,1031
787,1035
788,1036
789,1035
790,1035
791,1035
792,1035
793,1038
794,1039
795,1037
796,1029
797,1025
798,1028
799,1033
800,1036
801,1036
802,1031
803,1030
804,1032
805,1039
806,1042
807,1042
808,1036
809,1029
810,1026
811,1024
812,1026
813,1029
814,1032
815,1033
816,1032
817,1027
818,1027
819,1025
820,1021
821,1019
822,1020
823,1022
824,1028
825,1028
826,1022
827,1017
828,1018
829,1020
830,1020
831,1022
832,1024
833,1021
834,1023
835,1023
836,1024
837,1023
838,1019
839,1017
840,1016
841,1019
842,1019
843,1018
844,1014
845,1014
846,1016
847,1015
848,1016
849,1018
850,1016
851,1013
852,1013
853,1014
854,1016
855,1016
856,1012
857,1010
858,1012
859,1016
860,1019
861,1023
862,1028
863,1029
864,1021
865,1012
866,1009
867,1004
868,999
869,998
870,994
871,995
872,996
873,997
874,995
875,998
876,999
877,998
878,1003
879,1004
880,1002
881,999
882,997
883,994
884,997
885,999
886,1003
887,1006
888,1010
889,1017
890,1024
891,1020
892,1016
893,1011
894,1014
895,1019
896,1022
897,1029
898,1026
899,1026
900,1027
901,1028
902,1029
903,1028
904,1033
905,1033
906,1036
907,1038
908,1037
909,1036
910,1034
911,1039
912,1043
913,1047
914,1045
915,1045
916,1039
917,1036
918,1038
919,1041
920,1041
921,1037
922,1031
923,1030
924,1029
925,1030
926,1034
927,1034
928,1033
929,1031
930,1033
931,1042
932,1048
933,1043
934,1036
935,1035
936,1038
937,1039
938,1038
939,1037
