<<<<<<< HEAD
,signal0
0,904
1,907
2,908
3,910
4,910
5,904
6,906
7,907
8,908
9,907
10,908
11,904
12,903
13,902
14,907
15,907
16,908
17,906
18,903
19,901
20,903
21,907
22,905
23,906
24,903
25,904
26,908
27,909
28,910
29,909
30,908
31,908
32,910
33,912
34,912
35,908
36,910
37,910
38,910
39,913
40,910
41,911
42,910
43,912
44,917
45,918
46,919
47,913
48,912
49,912
50,916
51,919
52,916
53,915
54,916
55,919
56,922
57,926
58,924
59,926
60,929
61,934
62,940
63,944
64,947
65,947
66,950
67,956
68,964
69,980
70,987
71,989
72,989
73,991
74,992
75,995
76,989
77,986
78,983
79,977
80,970
81,958
82,951
83,948
84,945
85,943
86,942
87,939
88,936
89,933
90,932
91,932
92,933
93,933
94,929
95,925
96,922
97,926
98,930
99,931
100,928
101,926
102,922
103,915
104,911
105,921
106,952
107,1011
108,1103
109,1204
110,1294
111,1352
112,1382
113,1391
114,1384
115,1353
116,1281
117,1165
118,1037
119,909
120,839
121,860
122,896
123,908
124,901
125,895
126,900
127,911
128,920
129,921
130,917
131,910
132,908
133,909
134,911
135,915
136,911
137,908
138,910
139,912
140,915
141,914
142,912
143,907
144,912
145,915
146,918
147,918
148,916
149,916
150,916
151,919
152,917
153,918
154,919
155,916
156,915
157,921
158,927
159,928
160,928
161,926
162,926
163,930
164,934
165,936
166,933
167,932
168,932
169,934
170,940
171,942
172,944
173,943
174,944
175,949
176,950
177,954
178,952
179,955
180,956
181,960
182,966
183,968
184,973
185,975
186,976
187,981
188,985
189,991
190,993
191,992
192,994
193,1002
194,1010
195,1015
196,1020
197,1021
198,1024
199,1031
200,1040
201,1049
202,1053
203,1052
204,1055
205,1064
206,1068
207,1078
208,1082
209,1080
210,1082
211,1085
212,1086
213,1085
214,1082
215,1078
216,1076
217,1071
218,1071
219,1065
220,1059
221,1052
222,1049
223,1044
224,1043
225,1036
226,1027
227,1018
228,1011
229,1009
230,1008
231,1003
232,997
233,990
234,984
235,982
236,980
237,977
238,970
239,962
240,960
241,962
242,962
243,966
244,963
245,958
246,948
247,945
248,945
249,946
250,941
251,940
252,937
253,940
254,943
255,941
256,937
257,933
258,930
259,937
260,937
261,937
262,933
263,934
264,934
265,935
266,937
267,941
268,942
269,941
270,941
271,944
272,947
273,950
274,948
275,946
276,942
277,949
278,959
279,957
280,956
281,952
282,954
283,955
284,958
285,961
286,959
287,958
288,955
289,959
290,963
291,961
292,961
293,962
294,960
295,959
296,960
297,960
298,962
299,957
300,955
301,958
302,961
303,958
304,957
305,952
306,953
307,954
308,953
309,956
310,949
311,949
312,945
313,948
314,951
315,952
316,953
317,949
318,946
319,948
320,946
321,945
322,945
323,944
324,943
325,942
326,944
327,943
328,942
329,940
330,940
331,941
332,941
333,943
334,943
335,940
336,939
337,939
338,940
339,942
340,942
341,938
342,937
343,940
344,940
345,940
346,941
347,940
348,941
349,942
350,944
351,944
352,942
353,938
354,937
355,940
356,946
357,945
358,942
359,940
360,940
361,941
362,944
363,943
364,944
365,939
366,934
367,936
368,940
369,940
370,938
371,936
372,938
373,939
374,942
375,944
376,944
377,940
378,936
379,939
380,947
381,952
382,951
383,952
384,953
385,962
386,966
387,971
388,973
389,977
390,986
391,996
392,1002
393,1006
394,1005
395,1004
396,1003
397,1006
398,1007
399,1004
400,996
401,984
402,974
403,970
404,969
405,963
406,959
407,949
408,948
409,943
410,943
411,945
412,937
413,937
414,937
415,938
416,940
417,939
418,937
419,934
420,934
421,933
422,930
423,920
424,908
425,905
426,919
427,966
428,1037
429,1136
430,1231
431,1309
432,1357
433,1392
434,1403
435,1397
436,1360
437,1291
438,1174
439,1046
440,921
441,877
442,893
443,920
444,928
445,922
446,922
447,927
448,928
449,926
450,925
451,924
452,924
453,927
454,927
455,922
456,918
457,923
458,926
459,927
460,923
461,920
462,917
463,922
464,924
465,927
466,925
467,923
468,923
469,925
470,927
471,931
472,928
473,927
474,928
475,931
476,933
477,932
478,927
479,928
480,927
481,930
482,935
483,938
484,939
485,936
486,934
487,938
488,938
489,943
490,941
491,941
492,942
493,945
494,947
495,951
496,952
497,953
498,952
499,959
500,964
501,963
502,962
503,961
504,965
505,967
506,975
507,974
508,977
509,976
510,980
511,983
512,994
513,1001
514,1002
515,1001
516,1003
517,1008
518,1017
519,1022
520,1027
